date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2024-05-29,25.015816,184.84689,199.18303,153.45908,241.7326,59.518627,46.551353,244.27495,117.22569,126.63085,283.73468,223.53697,149.67912,73.332726,201.18413,191.61807,184.52161,209.81677,29.216135,108.64886,134.57323,158.96124,39.345531,261.13297,134.34244,150.18692,171.37508,194.40172,144.39738,69.08065,89.148819,69.807281,83.88842,188.14359,167.69643,64.264679,197.32056,37.789619,202.16379,171.48412,188.81194,112.20535,193.1458,141.14568,424.30298,36.457718,130.60126,232.19244,110.66196,175.8499
2024-05-30,24.529148,183.81854,199.01126,154.51228,241.49683,59.340961,45.770954,243.41768,116.90027,126.23217,289.27853,216.09348,150.07603,73.061348,198.29448,190.60985,184.679,210.95552,29.399643,108.97395,134.55104,158.03838,38.667973,265.79044,136.40086,150.81801,168.8723,195.16658,143.93063,69.839546,89.469986,68.843575,83.938957,188.18623,167.58,62.940178,198.40138,37.798477,202.03329,172.75795,185.78708,112.83157,194.37393,144.70189,421.32645,36.710487,130.30193,232.211,110.52781,173.09236
2024-05-31,24.58139,184.05612,199.02313,153.50087,239.05888,59.300415,45.775902,241.20432,118.19514,126.33747,289.28229,213.23898,149.56885,73.06884,200.02235,189.48103,184.0267,209.47517,28.865789,107.42396,134.46255,160.42133,38.618752,266.58768,136.31528,149.71594,169.12224,194.73485,142.05344,69.259109,88.952164,68.954308,83.290367,188.50374,167.28099,62.953743,193.20081,38.009571,200.86061,171.18474,185.5645,111.71265,192.23979,143.07806,421.31381,36.564758,128.4173,231.46774,108.91977,170.59451
2024-06-03,25.269432,186.06653,204.63045,155.66631,244.32973,60.291302,47.047623,247.30386,120.7579,129.38208,298.3067,216.65733,153.05113,74.67939,206.16669,193.14874,188.55165,202.56761,29.739828,110.4342,136.54666,160.12526,39.192352,271.44342,138.94814,154.87769,172.22566,199.34895,145.79965,70.932465,90.458092,70.782364,85.042442,191.9705,163.75516,65.570923,190.70779,36.866737,205.87367,173.35223,190.55014,113.72385,196.78287,148.56148,427.82632,38.051571,130.16452,236.0197,111.24753,175.7384
2024-06-04,25.679506,186.19415,205.08788,156.05531,243.70699,61.344936,47.31282,249.47803,121.00291,127.39053,302.65405,223.57169,154.04872,74.614075,206.62679,197.31586,190.65663,202.40674,29.969109,110.55817,135.49548,159.47867,39.456268,277.05789,141.41644,156.39931,169.52068,201.14091,145.09906,71.215195,90.08313,71.480942,84.622795,193.97824,167.33733,66.375084,190.89365,36.933079,207.66759,174.19608,189.76288,112.35685,200.63196,145.50333,420.28391,38.946896,126.9632,237.39427,110.49941,177.76909
2024-06-05,25.303717,183.81398,203.27115,155.13179,243.78624,60.896175,46.900982,250.673,117.87846,128.54192,303.18292,224.06784,155.59964,74.800323,209.00633,199.41226,196.71823,200.77267,29.392794,109.78895,132.41273,158.53833,39.565502,276.95404,141.92488,155.38084,166.80209,197.23647,145.81648,72.591576,88.898422,70.891632,85.049454,192.81818,168.5714,65.477089,189.44035,36.868938,206.60995,169.54012,187.76756,114.43149,200.66423,145.73335,409.98654,38.723221,126.31675,233.7955,108.50485,176.43201
2024-06-06,25.071243,185.05765,206.61534,158.22632,245.25604,61.986221,46.203869,255.97241,117.63747,132.2915,311.32144,224.67462,156.24065,75.029411,209.55736,196.10101,197.30716,204.702,29.743223,110.73431,130.63737,161.39429,39.958588,280.92548,143.2859,159.00934,169.73711,198.14308,143.78505,72.970024,90.88855,70.940979,87.162865,195.17931,169.03207,65.08625,188.7272,36.973919,206.69313,168.79233,192.07928,114.50224,205.53352,146.90181,406.63382,39.483379,129.96344,234.38443,111.29744,180.58884
2024-06-07,25.276562,188.11536,204.42726,155.88095,246.93314,62.294655,46.839451,259.30417,119.08484,131.95764,315.07697,225.33015,157.62627,75.116745,210.98647,198.28465,199.08768,207.4071,29.749649,110.2384,133.51988,159.55904,39.702274,286.7728,144.59871,161.1685,170.67645,200.04555,145.30269,73.457397,90.149887,70.769119,88.271065,195.78351,170.5365,65.326187,191.95009,37.131226,206.01396,171.72989,193.20964,115.04202,206.38481,149.08823,410.74228,39.748184,129.12619,235.28845,112.11122,182.26939
2024-06-10,25.642197,187.71281,204.67719,154.6281,249.97821,62.396217,47.169334,259.21381,120.91534,132.65549,312.47504,227.2641,156.40988,74.23925,206.63155,200.06488,191.18538,207.98903,29.979973,112.87778,133.28479,158.28786,39.572266,289.43225,144.18852,160.25027,170.23169,199.31604,142.88042,73.156212,90.328697,71.075233,88.32077,194.31746,170.97647,65.258713,192.12177,37.068314,204.27654,168.5974,193.18098,114.11083,204.45062,149.05348,405.04855,39.669621,130.42276,236.59125,110.25985,182.836
2024-06-11,25.837866,189.83035,208.45227,153.40907,248.842,62.601757,47.2981,264.37378,121.7342,134.14032,312.1684,230.03313,155.86472,75.268257,206.53471,199.94644,190.88387,211.22852,29.848515,115.01202,133.06192,157.15697,39.496872,295.11172,146.24374,161.9765,171.80699,201.2765,143.2317,74.55954,91.35894,71.9785,87.807838,199.9149,169.85596,65.129509,187.14023,36.870907,204.99586,172.79608,193.43378,113.86765,201.58162,152.10748,395.6218,39.785915,131.2224,237.57332,111.13832,185.76311
2024-06-12,25.878931,192.924,213.94945,154.71712,246.2056,64.053154,47.655018,267.92484,122.89806,132.78413,318.91809,232.02185,157.48291,75.220032,210.36121,202.44682,192.67545,212.22188,30.28985,113.17504,134.82016,157.14265,39.023594,296.2663,147.53873,165.13559,172.38577,206.48517,146.06264,75.584648,90.14299,72.899879,87.455513,203.22165,171.14365,65.336166,190.59839,37.359787,206.90051,176.82808,192.43306,113.92281,204.88451,156.15128,397.0838,39.448902,132.45932,238.30946,114.55194,186.63452
2024-06-13,25.849257,192.14368,212.24387,153.56203,242.76096,63.28336,47.746235,262.97797,121.28139,128.84485,311.74097,231.13454,154.21727,73.9123,208.71854,202.57838,189.28525,208.77927,29.881735,112.13654,133.21689,153.64113,38.801128,286.18451,143.25365,163.21281,168.16722,203.62842,144.95003,74.840622,89.294319,73.469604,85.846809,202.69023,169.45575,64.249214,191.29317,36.933258,205.16966,174.66948,185.31287,111.2303,202.17447,153.09004,389.28244,39.155777,131.85403,235.51904,111.99841,181.90732
2024-06-14,25.850035,193.15599,220.53075,158.05605,241.22577,63.404091,47.605042,267.76666,123.23173,130.44919,309.50061,212.02081,155.64323,74.124565,208.9059,202.86961,189.85768,210.0231,30.248413,113.64758,132.42404,154.59476,39.130943,288.67877,145.93929,164.35481,169.2394,207.68286,147.76082,76.815582,88.679672,73.117653,87.821526,201.25668,171.37633,64.787872,192.34515,37.30891,207.45876,175.0123,189.42377,111.15172,205.17967,151.68633,386.44,39.228752,131.80797,239.11876,112.67491,181.17589
2024-06-17,26.636408,195.47974,226.30943,163.84499,245.8243,64.947723,48.854012,275.8569,130.19579,134.29582,322.69113,216.85797,159.37842,75.641777,214.66667,207.90051,196.32158,221.09772,31.651434,117.26013,140.17403,157.23415,40.030212,296.78497,153.0533,172.24384,173.4725,213.7173,150.72975,77.428848,91.753593,75.429985,90.486435,208.05232,173.68622,67.409676,198.77548,38.073704,216.5443,181.11349,197.57904,115.38143,222.44981,158.19992,393.19281,40.320042,136.23584,246.67764,116.84938,186.49548
2024-06-18,26.698927,195.94017,227.79149,165.77628,246.50948,65.805679,49.13979,275.26675,126.17628,136.67558,321.83417,217.65945,157.33786,75.86911,213.364,207.40965,196.00552,217.64267,31.816492,116.9744,141.44307,158.26228,39.57095,298.85699,150.9527,171.43982,175.58766,219.62343,154.53314,77.751236,92.936806,74.781593,90.644806,205.06717,172.84192,67.618446,201.83505,38.650158,216.3268,174.96388,199.26001,115.9421,226.286,162.45091,395.20596,40.668137,137.39145,248.70634,117.48622,186.72733
2024-06-19,27.063423,199.98254,231.99469,167.4978,249.32674,67.507339,50.08596,282.5946,126.23186,137.75121,331.59003,218.38036,160.36761,76.718544,216.77119,205.29413,197.4541,217.8187,32.050003,117.4538,144.70224,160.85367,40.001221,301.48022,155.13426,176.24564,174.45152,219.8799,156.60486,76.948013,93.983978,74.475403,91.619087,205.42291,176.85663,68.033119,206.9498,38.944828,219.81468,174.61105,202.76033,118.11679,227.73326,162.51685,408.77457,40.559032,138.20386,251.89813,120.73608,188.06697
2024-06-20,27.014353,203.08794,234.63055,171.76115,257.58115,68.810249,51.03619,284.98834,131.31339,139.71278,339.92871,221.44763,162.49727,78.309372,219.48341,201.78091,206.06435,223.01746,32.872005,121.13931,148.55911,162.87271,41.044384,301.95062,154.91125,179.19421,180.54272,225.74924,156.68353,78.432068,96.373238,76.203804,91.659782,209.94656,178.81877,68.964203,210.12349,39.509094,221.73938,182.55775,207.15665,122.65511,233.78366,171.80692,423.53952,41.006592,143.08418,248.00412,123.36687,190.38367
2024-06-21,26.289915,198.75784,233.07381,164.87337,251.86685,67.068802,50.16938,275.12537,130.87476,139.60791,333.89139,218.53304,162.7775,76.256989,216.1998,200.35168,205.91147,218.24403,32.092022,116.45415,147.28764,157.80202,41.849262,291.28839,152.69714,173.22336,176.37738,217.14204,155.60681,77.366669,95.020424,75.155769,91.397827,205.68033,177.48819,67.808975,203.63405,38.955021,217.49458,183.63599,202.97571,121.83576,227.35588,173.01604,413.23715,40.047756,138.78433,243.15128,118.93501,188.82062
2024-06-24,26.535383,199.06401,235.76357,160.8951,249.0941,66.783928,49.848427,275.94193,131.96581,141.78568,336.65424,218.94087,160.21922,75.835587,225.6275,200.83061,200.38707,221.8965,31.950378,115.39365,147.47635,153.68224,42.201374,285.36243,155.16135,174.73207,177.53087,216.7814,156.22041,76.056007,93.403526,75.42276,90.970146,206.67517,177.17654,68.442116,202.28456,38.844738,215.64545,178.8,208.10161,121.72011,220.5432,168.23444,418.00818,39.824425,138.41882,241.79402,121.83712,189.97914
2024-06-25,26.627583,192.85152,235.18727,158.00491,247.68918,67.331718,50.233284,273.12952,129.63785,139.55292,348.29044,220.49046,158.24023,75.689651,229.62335,199.42381,200.84227,218.34393,31.84428,114.10764,145.50269,155.21501,42.113029,281.74841,154.07739,173.24634,178.62927,219.74248,156.38542,75.714752,93.520943,76.192436,90.324135,204.78915,178.93007,67.863304,199.69733,38.404751,211.15813,177.1105,206.35745,120.53391,221.88307,168.61783,406.93845,39.851738,135.31583,241.81012,120.37051,189.57986
2024-06-26,26.367556,194.38809,237.25111,158.07271,255.1962,67.911621,50.42046,277.60461,129.03859,140.38458,352.47989,223.78687,159.48051,76.918892,237.25368,201.80757,206.86943,224.18141,32.593693,117.64818,147.12323,153.85355,42.682415,284.94226,155.70108,176.11438,181.85037,219.90988,159.27109,79.180855,99.069183,78.168556,89.978394,207.03067,183.09999,66.212532,201.63795,38.86076,213.09119,166.46259,208.35405,124.48423,220.27943,171.46886,405.9393,39.634075,139.09677,243.73241,121.45773,198.13588
2024-06-27,26.530443,190.28532,235.69313,154.40477,258.87863,68.150368,51.100681,277.14282,129.19002,140.5428,356.87424,222.63159,159.89946,76.882034,236.92914,201.95724,209.48792,226.90964,32.674831,117.92574,147.9249,152.74454,42.431675,284.12692,156.70168,177.47989,182.6116,223.87828,161.3112,81.010223,99.100746,78.036896,90.987656,202.20352,181.67343,67.94429,199.75987,38.747429,215.57359,161.5723,207.11855,124.3788,221.10666,172.42159,405.0209,39.457417,139.01707,245.50523,120.9185,202.04187
2024-06-28,26.77639,196.01875,233.783,157.81593,259.81653,68.556046,51.415226,281.46759,128.16377,141.97766,358.81528,223.47475,160.10632,78.058235,239.84708,203.42856,206.03897,225.32495,32.445278,116.32886,151.95381,149.6833,42.114197,292.05374,152.215,176.20413,187.9109,224.27124,161.2231,82.660782,98.894226,77.196075,88.145416,203.30356,182.43201,68.919472,193.37808,38.519936,217.51123,162.94472,205.74928,124.34528,234.17464,172.49248,403.0997,39.253948,138.513,243.89392,122.99818,203.09093
2024-07-01,26.838753,196.32716,233.25153,160.13515,261.38156,69.440651,50.960705,272.55792,128.25659,145.15633,354.69739,223.27718,155.72794,77.485748,238.87398,202.28142,200.16927,220.93813,32.638332,118.06078,151.55194,147.2139,42.415043,293.73688,152.53876,174.65451,185.83604,225.60364,160.00252,82.501579,100.1566,76.639519,89.21981,204.00246,181.10873,69.221588,190.72966,38.678116,219.79622,169.97951,208.77353,121.72588,235.88593,173.22954,401.44345,39.097935,141.31973,244.77582,123.71987,199.35777
2024-07-02,27.953714,199.56555,235.73759,160.34064,258.98889,70.534782,51.594662,278.19,126.85493,147.48048,358.0607,224.02711,153.54886,77.466759,227.89688,200.50751,202.76826,225.26355,32.86002,117.54237,159.03502,144.56654,42.442871,300.60843,150.99426,175.66206,181.48314,228.31137,160.38918,81.629944,100.79417,77.000061,90.494156,204.76813,180.66566,70.734406,188.59871,38.757732,221.49269,167.34592,210.87921,123.49488,237.47723,176.38652,412.46701,39.431534,140.36493,247.91727,122.18958,201.86163
2024-07-03,27.679735,198.36343,236.6335,162.89148,255.40862,70.354332,50.679489,278.1084,129.14635,145.3454,355.49951,221.79581,151.80354,78.734093,230.45415,203.14938,202.52022,219.71474,33.011749,119.29716,157.5977,144.8149,41.789204,302.16919,152.14598,175.96565,180.67958,230.21141,160.23669,81.566269,102.10155,77.143898,89.945175,206.08977,181.81873,70.104111,195.06558,39.0177,224.17923,165.54257,213.97093,127.60936,241.10266,179.44023,408.43118,39.554974,143.6248,248.88176,123.4241,204.46725
2024-07-04,27.640465,194.63213,237.09137,160.57756,255.68423,70.855286,50.365284,278.5213,127.32737,145.55562,356.76755,230.26131,152.16127,78.410027,230.30104,203.73932,202.11836,220.20192,33.382423,116.16658,157.29826,139.94447,41.951538,303.73224,150.41426,175.97821,178.12103,232.09927,158.2476,80.28569,100.47196,76.177856,90.851425,204.64326,182.02785,69.664978,194.84454,39.317959,220.63513,164.06995,212.32355,125.73318,241.48158,178.92906,405.29773,40.020802,141.02798,249.59938,124.07424,205.63713
2024-07-05,28.288553,199.23622,239.436,158.20415,254.27672,71.318695,51.033569,281.38034,124.32301,147.41924,359.30713,230.6768,152.77206,80.745277,234.04491,202.75873,204.34976,220.38016,34.185589,122.08292,156.81798,138.15643,42.781006,302.21515,153.48035,179.31311,178.58348,229.5238,160.66577,81.207222,98.906052,75.647141,91.789009,206.58792,182.32658,70.560226,193.15491,39.743076,220.0016,168.45737,213.71797,125.94665,233.1275,188.01067,412.76111,40.479652,140.33376,248.60721,126.51095,205.40494
2024-07-08,28.284979,195.83232,233.82951,156.34245,248.17349,71.600883,50.623741,277.42776,119.42412,146.0768,364.82068,226.5643,151.27058,81.748932,233.34276,201.98366,201.06349,221.78052,34.512669,119.38517,155.72015,135.2446,41.525764,292.86194,150.81801,178.07243,178.85666,223.0224,157.78714,80.422096,96.968681,74.830711,90.21489,204.77036,181.65932,69.028412,194.80222,39.659958,219.65671,172.8286,215.66562,124.1041,229.96213,186.92822,416.1279,39.673462,137.74571,248.18718,126.91735,202.23712
2024-07-09,28.143681,193.81107,237.92303,152.32706,249.60692,71.721123,50.077881,273.69241,118.56687,147.17047,359.42029,225.85371,149.91414,81.475861,232.74863,203.12939,201.44025,221.1291,34.027988,117.07056,152.55132,133.66588,41.50581,298.44669,152.50806,175.56523,175.5345,222.79431,150.99353,79.052505,97.197266,74.673103,89.789162,201.65576,181.93185,68.782524,195.69576,39.604717,215.66206,172.14308,214.45509,121.93303,227.54578,186.92311,406.30542,40.159588,131.97824,247.06937,127.1301,198.71777
2024-07-10,27.910847,194.3653,233.59596,149.55426,253.90236,70.927086,49.828651,272.13007,115.98583,146.50603,355.29657,226.99281,152.44893,84.451363,233.62218,200.95767,202.73285,218.82515,34.371841,116.77696,154.02667,133.35349,40.899414,301.28125,152.66832,175.26967,176.25844,221.4693,150.34309,79.121147,97.594467,73.258614,89.420952,198.43329,181.81331,69.073616,193.75609,39.700726,215.07224,164.2065,213.71753,123.54322,230.12328,188.19939,403.61948,40.85981,129.21599,249.9357,126.6868,198.1581
2024-07-11,27.524509,195.19623,236.49875,146.70508,248.55629,69.495056,49.141796,268.55573,115.8187,142.58492,352.09848,218.72482,150.30099,83.705276,240.03549,198.74751,206.87442,214.55452,33.650803,114.19464,154.09805,134.41809,40.25869,289.96234,151.09438,172.43512,171.81558,218.51764,150.00151,77.893265,95.546638,72.844521,86.851639,192.77158,179.16193,66.911362,184.20081,39.275173,217.35214,162.04076,210.52824,120.73421,227.79462,190.23618,385.63757,39.733654,126.01297,245.24432,124.92818,195.06155
2024-07-12,27.900509,190.09386,239.30602,151.50787,248.9463,70.019188,49.433105,270.22421,115.26574,143.9287,357.62933,221.72665,150.36856,83.274231,239.56953,197.23233,208.3161,217.3,34.274342,114.67492,158.19386,134.86238,39.173885,296.67706,152.81793,174.76428,171.04472,221.06879,150.88493,78.691849,97.419884,72.460922,86.853119,193.00165,178.85481,68.075508,182.30119,39.724525,221.88312,166.44298,211.93623,117.82401,235.93263,194.51057,390.78192,40.02438,127.83443,245.98264,123.85243,197.63683
2024-07-15,28.727402,194.9295,249.53815,152.71632,255.93634,73.670158,50.820099,278.39078,118.78516,149.52032,379.91922,232.55676,153.89503,84.765373,247.78246,207.25732,211.90924,224.80739,35.82515,118.07043,163.1002,135.912,39.893982,308.14362,152.64072,182.57437,179.0005,231.97488,154.58308,80.817421,101.04646,73.777542,90.928047,200.31436,183.38751,70.873543,186.77969,40.45356,232.66956,169.2126,219.36311,122.8679,245.14291,201.38458,398.293,41.16909,130.42456,253.856,127.23344,213.56049
2024-07-16,29.010195,195.96925,253.87817,156.25822,260.31506,74.495453,51.76503,272.53448,120.35464,151.48825,392.47769,236.43933,155.46265,85.545372,248.89212,208.50751,209.68225,222.01013,36.749096,119.88832,164.96086,135.86858,40.732414,312.06067,153.57674,187.02754,180.24437,236.68791,156.57779,80.461433,102.02109,73.22747,91.933006,202.90353,187.63313,72.939766,189.69632,40.87569,239.02431,173.108,224.44637,124.26111,244.50345,204.40179,403.2605,41.00526,131.21916,254.57512,127.06405,213.18176
2024-07-17,28.87434,194.48668,253.60974,159.07475,261.74203,74.295341,51.548424,271.77985,118.27962,149.87685,394.7533,240.89778,154.29222,85.293266,245.24384,208.27353,205.56308,223.27512,36.177925,118.74247,164.76414,136.1326,41.806477,320.2767,150.67,186.97641,178.79279,233.84,153.5399,80.697006,100.80774,74.194588,91.810036,205.37219,182.89618,72.120003,188.61978,40.403259,236.94917,174.90982,222.08524,123.40967,242.70503,204.56148,398.53909,41.5233,131.55867,252.11296,122.45282,217.62257
2024-07-18,29.141472,193.96608,257.10199,160.51955,260.8396,74.203545,52.405689,272.74475,123.15685,149.78137,396.10477,239.75821,152.95416,86.362312,243.75919,207.62227,202.78249,223.45401,35.960976,120.39049,165.4735,137.38531,42.871178,319.3277,147.54776,187.42844,177.87444,231.54427,153.06877,83.255188,98.734528,75.491104,91.272614,206.67618,182.00757,72.671188,186.75162,40.219818,231.5062,176.14333,230.37904,123.1543,244.24724,200.09596,402.88834,41.943253,129.94505,253.89374,123.69301,219.54474
2024-07-19,29.811916,195.95523,260.12711,161.3499,255.5847,74.79184,52.832928,274.02875,123.01759,153.46751,400.63452,239.48053,155.84416,86.805038,246.44743,205.06035,206.01143,227.39139,36.609108,121.30217,164.89577,138.00169,43.718239,324.8559,149.71054,190.71826,177.30846,228.64548,153.1785,83.269463,97.836067,77.15937,92.127937,204.67569,181.35347,74.956535,187.18221,40.681599,228.89786,177.87361,233.66747,124.61404,248.00169,205.54088,405.08777,42.814716,129.90341,255.30734,123.14831,223.79181
2024-07-22,30.182436,199.99751,257.29208,163.72034,261.00589,76.25634,53.902714,282.96198,126.8503,156.64093,404.4704,243.98077,158.5441,88.170052,253.35551,210.52577,209.94331,232.2326,37.423687,122.88551,172.35484,142.57417,44.738144,346.68951,155.98022,196.60403,182.21709,243.49086,155.90346,83.643005,97.655693,79.452805,93.927414,207.90057,182.79643,77.432877,192.00549,41.297436,232.66409,177.04079,238.42363,127.79243,257.16071,205.55049,429.49194,43.69389,131.83247,260.55386,127.81475,232.25832
2024-07-23,30.018381,198.3831,249.08087,163.34123,253.41246,73.532578,53.233337,272.43002,120.88573,153.12315,390.20905,237.99344,156.16589,87.126266,247.52345,205.61411,208.16428,227.92093,36.29649,118.19775,170.41393,141.51338,43.795807,338.07086,153.83371,188.28976,174.67793,235.72186,154.55048,80.542709,94.256233,76.863022,92.076607,200.41568,179.25735,74.74646,184.79889,40.961781,230.96187,174.80536,230.76915,123.65906,249.76802,202.57381,427.65134,42.990849,127.45906,252.37627,122.92403,225.8792
2024-07-24,29.790545,197.27803,248.99988,164.88358,253.70322,72.882729,52.849606,275.63461,116.74936,159.40266,385.75314,237.24458,152.90176,86.28492,247.21384,208.40329,205.5258,225.30339,36.278603,118.06618,166.37619,135.4095,44.246403,339.1785,156.27701,187.95476,174.42009,234.7977,155.85152,80.512001,94.840919,75.057152,92.547562,200.25204,175.88754,74.56179,190.61633,40.960201,233.30736,173.68243,230.26402,117.99496,250.8788,202.33588,427.68143,43.768532,127.98621,249.69632,121.62222,224.15533
2024-07-25,30.455221,192.77509,249.95703,168.3922,254.86812,72.597893,52.491783,278.39987,117.84385,159.03177,381.72299,238.20865,150.74486,86.464539,247.04666,208.50574,205.57146,226.84981,36.238697,117.89015,162.09438,136.20134,44.665291,347.97159,153.8549,187.50264,173.89804,236.81845,156.48508,81.466919,96.305222,76.316597,94.515465,200.95984,173.39737,74.213692,190.90599,40.958679,226.79173,169.23961,227.6335,117.45819,246.52672,199.7243,432.28241,43.47768,130.42647,251.53203,120.30513,224.54976
2024-07-26,31.094742,190.45967,255.96365,175.87978,259.49158,74.799049,53.970089,282.64435,120.99677,159.12109,396.47186,244.19302,154.19164,88.193138,246.01318,208.8997,210.3172,237.64182,37.965462,119.62423,165.51598,136.36324,44.575817,362.41626,157.91307,194.17087,177.08008,244.43742,161.12518,83.229073,97.75322,78.034225,98.429199,204.87198,177.49153,75.784737,198.12457,42.02763,232.2455,182.99251,233.70547,119.73875,249.72839,203.50974,442.03888,43.613979,135.36623,261.74072,121.71297,229.75455
2024-07-29,31.382746,191.14694,262.46274,179.54504,262.88614,74.985672,54.918491,289.72888,119.8131,165.18741,397.79321,244.27155,154.23126,88.790939,251.65129,213.11844,214.65756,236.89618,38.042656,119.07372,164.65178,135.47183,44.558819,362.87579,156.89955,196.77951,179.99757,247.58243,163.67282,82.467216,97.824631,78.040146,99.302734,205.33138,177.97121,79.692856,201.30635,41.550186,235.75464,183.12675,236.11414,119.74339,254.15396,204.95294,446.29745,44.594875,136.80289,264.82617,125.41764,234.575
2024-07-30,32.417709,192.36327,262.22781,178.68858,261.2467,75.535408,55.263855,289.9938,124.68855,165.24707,394.57556,251.26315,156.74239,88.676552,255.05284,211.49278,219.14413,237.98759,38.861149,119.12017,165.07378,134.81963,44.569794,367.06644,160.18335,198.87894,179.05963,253.00143,166.73985,81.121536,97.216194,77.573532,100.12548,206.65768,181.34334,80.061844,206.36224,41.889904,240.39818,183.02937,237.79175,121.44506,253.65752,208.28667,454.52481,45.183979,135.61391,265.56247,126.97771,239.52623
2024-07-31,31.836338,190.6123,259.05646,174.34337,259.20718,74.241852,54.316967,284.57602,124.13316,156.769,393.12018,246.53346,155.04868,88.490295,252.86307,211.04047,215.44371,233.30632,38.647522,118.523,162.0997,132.56081,44.318733,359.34686,160.17334,196.07726,174.50089,249.60139,165.68805,80.654976,95.289986,76.296967,98.164169,205.6071,177.51192,79.155525,206.83226,41.425613,235.73145,182.01952,231.91238,122.34396,249.875,205.40991,447.4061,45.055737,133.63699,263.53598,122.60561,234.74005
2024-08-01,32.083527,190.93074,258.85504,175.42564,257.93481,74.666458,55.095142,283.1423,124.08326,156.9109,392.9057,242.08983,154.32034,88.797302,255.47391,208.89137,211.19095,236.09064,39.101849,116.5407,161.12239,136.92516,44.305153,356.73724,161.28249,195.82616,176.11296,252.23152,167.07376,81.748482,96.538994,76.181755,98.383339,206.18185,179.00601,81.11911,206.57288,41.878151,235.76454,183.71754,230.38908,124.72149,249.25595,204.84685,464.87332,44.252571,137.27551,269.31958,122.36351,238.51299
2024-08-02,31.394575,188.07684,256.79605,173.42709,257.44095,74.660347,55.367676,284.44601,124.27974,157.04022,394.72964,240.98444,150.81,87.619774,256.146,208.46629,211.61284,233.614,38.827686,116.2527,160.15002,135.98553,43.833557,362.11166,160.91431,194.60609,175.56987,247.6071,168.76576,80.862007,95.936638,75.87204,98.175499,206.43919,176.77911,81.844185,207.0528,41.853683,235.4619,186.66953,228.15186,124.3942,247.41026,203.23987,464.19049,44.526325,136.33524,267.61032,121.96039,238.3222
2024-08-05,31.393364,185.67578,255.15378,173.37314,256.8595,74.461525,55.817894,283.36893,127.11781,157.56142,387.21939,242.59401,148.823,87.706108,255.75772,210.95509,209.68123,237.08125,38.170609,117.66724,161.39233,134.47749,43.704388,364.49573,159.03378,196.65314,178.60893,244.95102,168.68721,80.228943,96.182716,75.329979,98.647537,207.1259,175.69624,79.724846,209.43579,41.709999,236.49536,180.1945,230.32671,123.62102,251.39745,202.73695,461.66953,45.094921,134.84897,268.59128,119.28471,240.61981
2024-08-06,31.387629,183.94331,253.31685,172.07219,262.17056,73.990288,56.260315,284.99817,127.43848,155.36096,379.91034,241.56943,149.58778,87.376434,259.01282,212.22739,206.9485,235.66063,37.479469,115.78128,158.83495,131.98616,43.645496,352.60507,158.08688,196.84378,177.54077,243.18713,168.13016,80.581787,94.838249,76.29055,97.465767,204.93147,174.26184,80.331856,208.39624,41.07362,232.98999,177.17548,228.75085,123.77661,247.51122,204.02661,462.34399,43.402401,132.6692,266.68634,121.18007,238.37766
2024-08-07,31.766855,182.24796,263.39734,171.1264,261.10062,73.916725,56.259613,280.33417,126.67801,154.41891,386.30804,235.99832,151.71866,88.459602,260.11853,211.38866,212.74843,232.2245,37.412647,115.68563,161.35471,133.79747,43.847542,363.58997,155.75774,196.80916,177.27916,243.95329,169.76863,80.905434,95.095924,76.840416,97.089241,205.51431,171.69699,80.213234,207.85854,41.019798,235.69144,178.16486,229.94475,124.35721,247.28003,206.29866,463.03589,43.335129,133.09981,265.88446,122.57632,238.83655
2024-08-08,31.71043,181.98604,254.82307,173.17279,254.49539,73.919487,55.698616,275.06656,122.08719,155.86375,378.97095,238.1227,152.55669,87.62571,259.02795,214.91978,210.07602,231.88481,37.216282,114.95599,161.66573,130.94096,43.492119,370.5498,153.25949,194.72696,175.67505,243.02611,169.539,82.82811,94.868629,76.453217,96.745598,203.40358,174.81676,79.650078,209.15358,40.709904,233.94421,176.03923,230.38173,122.56115,245.29443,205.92868,452.66718,43.331474,131.92967,265.7644,121.13869,236.5354
2024-08-09,31.448994,182.91333,248.64825,170.93056,254.15063,73.564003,55.57885,271.79724,121.67067,157.05907,372.46893,236.6861,149.77824,86.728325,255.01747,213.26477,206.84868,231.79515,36.76025,114.20623,161.37866,129.42581,44.093784,368.59598,151.18095,194.7321,174.68983,243.55128,168.84001,83.7444,93.891937,76.954712,96.221596,201.85649,171.90231,78.703186,206.21268,40.735397,235.3714,176.20923,231.5815,121.64735,242.7522,200.94742,448.47778,43.361885,129.61511,264.271,116.51565,236.40474
2024-08-12,31.769373,181.95415,244.58707,172.51143,254.79935,73.258621,55.990704,271.32175,122.26186,156.84079,370.6481,237.67767,149.18689,86.143272,250.36621,212.52473,207.05138,230.55002,36.715866,113.65236,160.38896,128.77246,43.483299,368.93964,151.46783,191.45753,175.98666,236.56197,169.46339,85.050201,93.925583,76.709122,95.092285,200.43352,172.58534,78.388458,203.13577,40.177814,237.5464,175.82115,230.11087,121.42413,238.82143,204.39519,447.43445,42.983158,126.47303,262.88101,113.8455,240.76572
