date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2025-05-29,35.646877,198.96899,189.84509,164.66936,355.96283,69.482109,43.743881,214.56487,109.99763,153.83064,384.95715,270.4274,191.04199,96.193962,319.12854,222.23894,243.83528,178.33961,29.164707,92.524658,234.03738,185.8961,30.491755,449.10104,170.40933,187.20369,182.61815,200.78343,131.30095,78.427574,92.215759,72.670029,89.629684,179.79456,137.45238,78.221512,191.4538,38.411358,338.65936,100.83878,246.90094,183.33948,196.55623,193.04488,271.89291,61.229382,133.23262,228.79234,98.375603,370.11307
2025-05-30,36.717636,197.54242,193.1575,166.69478,361.09708,72.209885,44.376816,216.6628,114.4707,153.46487,390.59592,268.69229,189.17383,98.091438,329.38348,225.21358,243.66533,178.65187,30.043087,93.649315,234.85889,190.34406,31.799294,451.32877,170.15158,190.51988,182.78877,203.73769,134.15822,79.445503,93.47094,73.291489,91.112648,182.5611,141.98138,78.658157,192.17728,38.896271,341.66452,97.774185,248.90953,187.21165,199.44107,196.64136,277.53589,61.284821,134.94621,234.79045,99.499367,377.29318
2025-06-02,36.11351,196.53941,197.8821,166.3936,378.16852,72.517944,44.687763,217.07996,118.84125,150.91077,397.12442,272.89902,191.60037,98.915047,332.91388,223.11238,245.6579,179.42278,30.007885,94.741066,234.70084,191.16235,32.914761,458.75647,174.31456,192.95317,183.3553,205.30589,134.23779,79.924812,94.251732,77.977501,91.431511,182.02696,144.01028,78.010338,198.80083,38.928013,342.81461,98.500137,248.94249,187.80865,196.35988,200.44019,285.93787,63.795277,136.87956,236.0554,101.05379,371.80771
2025-06-03,36.619843,199.91772,202.57306,169.97549,372.93216,74.721344,45.648495,217.5461,124.28649,153.39996,413.81625,280.49677,192.38165,101.39104,342.16681,226.83867,251.37823,187.68488,31.331867,97.326408,237.16579,191.00476,33.087803,478.33081,177.93237,200.72827,182.33195,214.11813,135.37633,82.43811,95.279861,78.8535,94.2994,188.63037,150.12944,78.302704,203.41815,39.540165,365.44803,100.62917,254.20996,192.34135,206.30524,210.2532,292.302,65.529633,142.8472,245.52242,99.931885,376.70807
2025-06-04,36.440269,206.66229,199.87927,176.01515,382.49609,74.421257,45.866905,225.45349,124.09473,153.93999,409.30844,286.28387,196.30508,104.96694,347.96725,225.91667,247.87204,185.20775,31.342516,100.33694,240.08331,196.10661,32.86636,479.53214,181.81142,199.65463,184.52374,216.6971,133.47052,82.281853,95.92469,78.988991,94.146324,190.19733,150.20438,78.729446,208.99826,39.849525,365.57803,100.27155,257.5253,200.88857,208.89432,205.81627,294.62585,65.976845,149.96762,245.22853,98.758507,383.6806
2025-06-05,35.816971,208.49211,202.68167,177.9915,375.20453,74.796722,45.135548,225.97197,125.82327,152.80528,409.15753,281.96188,194.64783,105.05179,345.98517,228.32112,247.38211,180.75381,31.266979,98.405792,237.85645,200.0455,32.728241,497.9213,183.40996,202.75577,185.06374,214.353,131.9893,81.790588,96.170181,81.25074,94.653625,190.41777,147.52127,78.192345,210.98349,39.410275,347.57211,100.52311,258.27176,197.75697,212.31725,213.95461,286.16147,67.015755,148.20956,243.68835,98.781464,378.44348
2025-06-06,35.409988,200.24443,196.43372,175.60905,361.8165,72.165459,43.848938,216.32675,118.81313,148.8414,397.38916,277.26477,189.15878,101.24968,340.45105,218.25238,241.89502,175.57903,30.200686,94.806953,222.89319,194.35831,31.700338,486.51398,174.7066,195.57359,178.09943,212.23256,132.31709,80.067932,92.176689,78.930916,90.839912,183.59831,145.0575,76.043449,207.47852,38.885387,344.7655,95.345795,248.59819,189.23367,212.00877,212.42239,279.03506,66.575783,141.48805,234.5658,94.383095,354.36258
2025-06-09,35.571476,198.23235,191.72313,176.97873,341.22528,72.018814,43.721146,216.58238,118.89954,145.0462,393.86456,274.47549,186.91533,100.37415,337.19781,210.10371,247.34666,173.73601,30.147228,93.781456,221.05452,188.82407,31.52523,480.23691,173.81154,192.98772,175.76747,209.34602,131.98618,79.357841,91.611465,78.028053,90.824722,182.31538,144.09735,73.828453,204.07198,39.04026,343.48648,93.624596,242.26326,185.24115,208.51314,211.25507,278.28934,65.943504,139.41203,232.72234,92.936363,345.60306
2025-06-10,35.882328,198.72159,190.52005,186.80608,340.28674,71.560677,43.61401,217.16096,121.44301,147.33324,392.37146,270.9537,190.84663,99.319412,341.82764,204.37015,244.93256,171.98714,30.459873,91.930199,218.42136,183.26285,31.324812,467.85757,173.26228,190.9939,173.41032,211.04527,129.0298,79.258057,91.097351,79.197533,90.804703,176.25842,143.75601,74.749146,207.71042,39.12611,334.06339,92.079247,248.38591,186.25047,206.69226,207.99954,279.73203,65.066612,139.26874,234.92453,92.546997,353.54166
2025-06-11,35.519539,196.30556,189.17642,187.05267,337.64032,71.410614,43.591637,214.4599,123.45921,150.33322,392.34674,279.46695,185.30562,97.926758,341.14612,206.42363,246.16364,173.47856,30.221584,91.251869,211.30014,187.80383,31.674496,470.85013,171.59761,188.59062,173.7908,211.50313,129.5298,79.650642,91.220009,78.673561,92.435287,174.20992,144.16899,75.930153,205.62241,38.924294,327.86356,91.774895,252.1342,187.1624,202.33139,205.79723,277.29492,65.365753,137.4001,235.38751,93.577812,341.18033
2025-06-12,34.940941,198.98607,187.47456,188.30322,332.98782,70.846176,42.890495,214.82646,120.24947,148.21198,393.10059,277.23593,183.28993,97.620247,405.77997,206.7883,241.09625,170.74921,29.82991,91.66526,210.6987,183.82341,31.951181,479.42584,171.15613,187.24985,167.92592,208.71962,130.69528,78.548279,90.839882,77.965492,93.352448,174.67784,143.39828,75.548256,203.98019,37.853157,321.50201,91.468582,248.36066,192.44199,203.73369,211.19284,275.62686,65.886902,135.35831,234.65608,97.199791,344.05811
2025-06-13,34.801105,195.28726,188.31097,185.62952,327.50308,68.220505,42.433117,213.88228,122.76868,147.72902,387.67108,275.93228,182.75359,96.367798,401.51212,206.26427,238.51738,166.46532,29.517258,90.723328,212.10699,181.52066,32.282589,463.98459,167.30576,185.53917,165.20743,208.80182,129.67554,76.833496,88.985687,77.969727,92.296722,173.53508,144.88525,74.292915,200.08101,37.791283,317.94232,90.753647,247.97523,190.1236,200.51535,207.56902,273.80508,66.588287,135.45485,233.82465,97.811729,342.08655
2025-06-16,35.283745,200.21947,191.99454,193.31628,333.66577,71.696884,43.650181,223.24417,127.06432,145.6859,395.72147,284.44601,186.12672,98.78643,400.77222,199.96381,248.83374,169.92892,30.022358,92.565842,219.59564,182.12633,33.500065,486.41611,173.80956,191.2599,169.91849,211.40924,133.74284,77.769875,90.96666,80.896057,94.15554,180.2876,148.07404,75.662903,201.0726,38.051769,325.90265,92.902344,254.58437,191.2388,205.42485,209.71294,277.75867,67.942528,141.14758,235.87003,97.435234,357.19354
2025-06-17,34.855564,199.33591,188.22141,190.27356,322.11096,70.750717,43.085056,215.78842,126.55605,144.59914,386.17194,287.43253,184.83502,98.050873,392.82507,200.81216,245.66086,164.82387,29.154455,90.327042,218.37622,185.27318,33.116013,467.65985,172.19189,185.50577,165.14662,209.74609,133.37453,76.477814,89.311348,79.632965,90.417252,174.84082,145.16545,72.965004,196.51286,37.750751,316.31494,89.012718,246.58879,185.8282,202.65712,205.8887,267.35712,68.024895,134.57332,231.68158,94.902252,350.68646
2025-06-18,34.516682,198.35945,189.93402,190.01913,322.78888,69.759422,42.941292,210.19089,121.66974,143.80016,379.52948,284.45291,188.33179,98.463448,389.67542,200.4852,246.39299,166.23965,28.595278,89.444778,216.17804,188.06519,32.554642,457.06702,170.58,182.32211,162.71684,206.50412,134.25908,76.739838,89.812515,77.565582,89.524513,174.9397,144.40216,71.563881,192.66006,37.318508,313.58243,91.315865,243.21165,186.873,198.34485,203.46294,267.29425,67.299927,135.33824,229.4431,91.305481,346.38885
2025-06-19,36.038029,195.91803,189.1411,189.50627,320.09561,69.543198,42.595379,210.13333,120.27044,144.31789,377.36627,283.48248,190.13666,97.355782,388.6048,197.70178,242.61516,163.4393,28.81904,87.289772,215.77159,184.28621,31.739866,448.41446,170.03284,180.94518,160.50865,211.70949,135.29492,74.974304,87.912071,75.932411,87.386208,175.59782,144.10982,70.511795,192.72408,37.357002,314.4025,89.538589,241.20555,183.99318,191.93817,200.29922,262.06583,67.488823,126.77806,229.57768,88.64756,348.31586
2025-06-20,34.912651,194.57182,183.69057,187.82095,328.25061,66.909538,41.291641,204.7774,120.55628,138.74992,368.44006,278.88788,186.06277,95.175362,383.754,191.89963,237.54208,161.22498,27.81502,87.196075,212.71565,186.07449,30.838404,445.00519,165.71918,175.59982,156.12119,206.24443,134.08977,74.45372,86.067368,73.244995,83.354462,171.06747,141.40854,68.482002,185.74832,36.39904,312.03043,87.887482,234.43593,178.19197,190.67191,190.01318,255.51544,65.749054,125.4882,219.46608,86.941872,336.90622
2025-06-23,34.480728,186.63342,177.84213,183.34572,321.23911,64.153526,40.528923,197.77238,113.49005,136.84908,363.14999,274.66241,182.8315,92.857185,387.6413,188.47044,234.12611,158.29607,26.798161,83.907959,212.06441,186.93063,30.227816,433.75958,159.93474,169.66591,151.93652,199.52737,132.29182,72.485771,83.158188,72.456573,80.479767,164.17838,137.71262,65.770706,177.86438,35.877121,304.83722,84.102509,224.81914,174.83765,187.69499,178.16588,249.49757,64.44902,121.87775,212.11092,86.938217,327.23364
2025-06-24,34.630634,185.25554,175.52443,182.95383,323.48245,63.397629,40.685455,195.16183,112.27896,136.6539,365.65659,273.35947,180.8078,91.233459,373.26453,187.85095,240.1447,158.27682,26.510754,83.716927,211.00658,186.90808,30.575756,432.30676,162.12244,167.95459,151.39876,192.08185,134.20282,70.687531,82.915848,73.164093,80.198128,164.2502,138.83173,66.600456,175.89128,35.082886,302.03992,85.123566,224.69911,174.38878,190.02478,176.67232,247.68715,63.669434,123.35914,209.50601,85.438309,315.83289
2025-06-25,33.970684,183.35812,171.64635,183.53139,314.63644,63.128799,39.983459,186.9339,112.01333,135.93401,372.0896,277.91516,179.48672,91.072403,365.58014,187.7574,241.88255,159.41666,25.423588,81.40123,210.6037,182.1394,29.818409,421.93994,161.07919,165.43344,150.25668,196.5327,133.15367,69.577591,82.683525,74.076286,79.380974,162.94272,136.85474,66.145226,172.19711,35.135334,303.51913,86.616699,222.30391,173.899,188.79082,175.36765,247.02611,63.523834,124.16393,209.49953,83.654686,312.09363
2025-06-26,33.489376,177.44232,169.55478,177.4955,305.55008,60.731976,39.279793,184.73373,110.91759,130.71619,354.3555,264.01852,176.75748,91.329857,354.88049,180.51942,233.96028,155.19699,24.285465,77.607735,206.63498,177.93417,28.990122,404.80957,156.67903,156.73077,144.46298,194.00143,130.27005,67.057854,80.351814,71.174301,77.385468,160.67197,132.51027,64.686142,165.68301,34.319672,295.93143,86.409164,216.74193,169.65714,182.83443,169.72121,241.74268,60.562054,120.0381,202.59793,81.280952,305.1283
2025-06-27,32.884586,177.46964,172.89146,179.06975,302.89191,61.111908,38.815559,184.75279,108.79722,130.45975,346.185,261.79733,173.74519,89.897316,351.08759,182.45549,227.0983,156.00644,24.275,78.495377,203.94952,177.5296,29.147551,400.91837,156.91425,156.94962,144.81624,191.02342,129.58911,67.755432,80.048561,70.962158,77.960808,158.91913,130.50682,64.588242,164.11684,34.252171,294.24475,86.62999,215.25864,170.00044,182.24222,171.54922,243.07416,60.128357,122.51409,206.73918,82.662415,303.54083
2025-06-30,32.842899,173.53656,168.97534,179.76079,303.5914,60.449818,38.717285,182.6563,110.69746,129.76427,346.29611,255.81282,170.38376,88.271912,348.80005,182.22214,221.64703,154.69298,23.947266,77.318756,200.23793,180.84785,28.829472,381.5596,152.8811,155.24713,144.28757,190.48068,129.51396,67.932716,78.527725,70.845001,78.491089,155.98227,130.3353,62.965378,160.80019,34.011066,288.60828,86.901794,213.35864,163.13199,183.60263,171.48363,239.61885,59.09827,118.45945,203.48279,80.493225,293.63263
2025-07-01,31.439421,168.13522,161.00356,178.81813,298.07535,59.90189,37.811836,177.32123,106.67391,126.20885,336.27026,246.74745,168.90331,85.854858,345.34653,178.28621,215.83351,153.96451,23.296167,75.966476,196.68387,181.64851,27.510687,363.55923,150.55618,150.06984,135.47751,181.90349,123.41138,68.166199,78.994621,69.788887,76.516518,151.57066,125.46985,61.895107,156.29166,33.353306,278.60544,85.671837,206.27692,159.61389,174.575,166.65398,237.67087,57.693306,113.49796,198.25226,77.12178,292.36911
2025-07-02,30.947855,168.76137,156.78168,176.21509,290.11038,58.909397,37.242645,176.65358,103.78017,125.47816,337.37061,246.11626,167.16518,85.269691,332.5162,181.24884,214.74579,149.17017,23.072725,76.546089,196.86783,175.75055,27.258896,358.26718,149.08308,148.5755,130.86806,174.24026,124.58571,65.916451,76.495728,69.257179,75.706726,150.17781,123.84682,61.630657,155.63795,32.727131,278.4364,85.911957,196.67053,159.74103,172.43141,158.17323,234.09509,57.062969,109.45321,192.01662,77.00663,288.19867
2025-07-03,30.591999,169.97198,156.44922,176.42255,289.03311,57.346333,36.907719,175.20685,102.21066,122.75073,329.56067,247.94685,166.69745,84.858017,332.68665,179.52444,217.03603,147.04297,22.710648,74.790726,193.16127,172.21242,27.151953,359.96942,147.87213,146.97023,131.40205,173.41293,126.98757,65.547256,76.153358,68.01683,74.810074,148.79102,124.19998,61.127419,153.85988,32.051979,280.94833,84.425339,196.38182,157.25035,171.2253,157.72748,237.97229,56.438297,111.80711,187.7601,75.836906,286.28229
2025-07-04,31.249466,171.85971,153.87277,176.46739,297.63516,57.185543,36.901596,174.27289,102.74252,121.3507,331.79315,250.26631,166.14909,84.082184,328.92712,169.65703,214.08258,144.61526,22.473013,72.968224,190.48184,173.91095,27.24025,373.28613,148.4158,144.73383,131.25429,174.45596,129.34285,66.206116,74.874641,68.964798,74.247307,148.24532,126.12432,61.001526,156.55833,32.568218,280.97195,84.3871,191.67674,156.59673,167.34933,158.02071,242.63116,54.742542,113.0107,192.35591,74.168579,289.7085
2025-07-07,31.032091,170.53584,152.53639,177.64719,290.64847,57.223766,37.174618,175.88536,98.766548,117.65886,334.87598,246.14612,165.12643,83.629097,322.47699,167.46472,212.40686,145.49623,22.269535,72.221207,185.22128,169.80701,27.059904,370.83463,140.64621,142.3488,130.88283,174.16602,128.74959,66.446465,73.958115,70.156586,72.117836,146.32207,125.45351,60.024689,152.87656,32.396542,275.96051,82.91468,189.23947,153.17677,167.97935,158.68045,238.16959,54.719574,115.305,191.89694,72.125404,284.23325
2025-07-08,30.811106,170.30482,153.32951,180.00279,289.95648,57.735149,37.199993,179.69672,95.834572,120.34546,339.83029,239.63673,170.19063,83.830017,321.65948,165.89151,208.56438,142.54471,22.441244,72.826576,185.8801,170.37685,27.001495,353.52859,144.0544,142.07272,130.8273,171.27463,129.89014,65.967133,73.847191,70.049278,71.45919,147.14148,126.58518,59.320972,152.98656,32.748951,283.70901,86.977402,187.5686,156.334,168.99998,157.12372,240.61926,55.031876,117.95103,193.8755,73.861328,290.11496
2025-07-09,30.865814,164.79405,150.16228,176.36227,284.38501,56.454876,36.816601,174.39569,93.547615,118.99518,397.51599,242.07399,162.22069,82.19297,321.36502,166.62997,205.73825,142.82593,22.14397,70.507233,183.99754,170.89186,26.509279,353.80698,140.94121,139.44624,128.28911,164.53513,128.51311,63.706711,73.346405,68.864494,70.20652,145.86098,123.74522,58.297729,147.55319,32.242149,292.16202,86.05246,187.6064,153.18484,164.71852,153.34236,234.73012,53.927433,116.94749,191.2821,74.001694,275.69324
2025-07-10,31.053034,164.26805,150.74327,177.68504,282.02554,56.579712,37.748119,174.86075,91.97245,122.30704,398.65076,242.36574,161.43915,80.994736,321.87213,167.48291,201.92395,143.89354,22.551409,71.293884,181.25928,165.62473,26.402699,346.45804,142.32129,138.62431,127.56225,167.28421,128.35457,63.338322,73.324158,68.080132,70.523445,144.76678,123.00381,59.559505,149.52608,32.424728,298.72592,87.254547,187.43173,150.43452,168.05782,158.08144,244.04059,53.67778,119.52029,191.44716,75.329712,275.74634
2025-07-11,31.956589,162.13225,154.60985,183.58513,286.39182,58.204132,38.970547,183.84677,96.812309,126.95071,415.49777,254.43469,164.32201,81.632767,329.8334,170.2494,207.60033,144.63487,23.37307,72.398026,181.91876,165.5074,27.077068,363.90271,147.07083,144.33266,130.00288,174.72894,130.38008,64.8983,72.456276,68.837288,66.025909,150.80807,125.22298,62.033081,150.35262,33.108047,307.61465,93.773514,194.17076,152.26848,178.46315,163.29356,254.72876,55.329346,125.83367,199.15796,78.48465,275.41635
2025-07-14,31.902079,158.48785,154.65678,187.90781,299.49329,59.097031,39.343243,188.05666,101.34046,126.21982,426.8584,258.24057,166.45784,82.834427,335.50436,174.89578,212.77992,147.43361,23.65304,73.908089,185.48579,168.39244,28.40188,371.0062,150.12582,148.73447,134.01886,179.03867,132.60637,67.751625,74.120338,70.226158,67.407684,155.10196,126.32628,63.794235,152.40511,33.132812,306.05508,101.50978,193.03076,152.64755,178.75566,164.76918,255.43599,56.121376,126.48941,201.16219,78.215927,273.79947
2025-07-15,32.259113,159.66173,145.75658,189.25075,298.91742,60.130581,39.031075,190.08841,100.8755,124.73243,422.72491,259.84647,165.0493,84.265533,333.26627,175.84674,217.41841,141.85338,23.163654,75.108833,196.61342,174.27054,29.576948,379.77621,151.19084,150.78009,134.19135,176.34421,132.62074,67.921951,73.10199,72.653831,67.42041,158.43359,122.40162,63.915985,152.84041,32.857204,304.79056,106.52895,193.16331,156.6517,182.11522,164.81331,259.51053,54.901775,127.58623,199.35278,78.125854,276.50504
2025-07-16,32.493122,158.02031,152.00537,189.96175,302.16486,59.096092,38.78574,188.39661,98.45192,123.56564,425.57593,264.11255,166.41893,88.849747,336.00006,178.43922,212.71118,139.88319,22.819359,73.607796,192.0387,175.4368,29.998835,380.93915,153.09862,149.82649,133.8873,178.94424,131.63597,66.938782,73.539764,72.146393,66.779503,159.80008,122.34097,62.856094,152.22701,32.62899,304.68851,103.77048,188.85641,156.10278,183.07404,166.55969,262.84528,55.344448,127.91533,195.70163,79.056061,273.86411
2025-07-17,32.177025,156.74899,152.37001,185.71687,303.55722,58.178734,38.734093,186.32178,94.644249,125.17528,419.84607,259.07498,172.01166,89.659683,332.30066,178.64006,214.50864,142.39996,22.767845,73.971306,189.97321,173.9677,29.972073,377.88962,156.05807,148.53473,130.6171,180.57187,130.78757,67.074638,72.629463,71.52504,66.488289,159.98593,123.2964,61.175621,152.37524,32.498215,306.60095,102.35962,183.55148,156.47458,183.57262,154.69595,260.02982,55.790257,129.74655,195.14578,81.065361,275.72571
2025-07-18,32.341183,156.42371,145.04335,183.24928,308.99689,58.608845,38.766178,185.61563,94.721199,123.46451,422.77103,251.77377,172.96591,87.627914,325.31985,179.79929,215.09091,143.92445,22.753399,73.875229,190.10782,170.16051,30.063669,373.17749,155.3916,148.88637,131.28125,186.33421,134.27364,67.212791,72.124756,73.63324,67.318687,160.64391,127.55025,61.201168,152.15749,33.057362,305.4285,105.46711,184.43909,157.35344,180.92575,157.99026,258.87384,55.262939,126.95389,197.82835,86.533722,275.14059
2025-07-21,32.289322,157.83798,138.27704,185.02451,306.94257,56.696831,38.397354,183.88942,92.00058,120.7155,407.21082,251.52296,171.73518,87.853539,319.78677,181.94339,211.56464,144.34839,21.97226,72.310593,186.74551,172.89482,29.173197,373.72668,154.6692,145.57584,128.41277,184.01749,131.40254,67.838402,71.470512,71.567886,66.902893,151.82269,124.88259,60.497284,148.29012,32.215271,309.23123,103.87572,182.53392,156.78714,178.63533,156.10576,257.6796,55.045475,122.5309,191.3089,84.808472,270.56894
2025-07-22,31.489708,156.94463,139.83112,187.84998,304.76163,55.487328,37.446594,180.05745,91.199753,117.10663,402.03357,249.35516,173.27255,87.803276,322.04034,179.72865,207.89754,137.85812,21.612137,71.309006,183.08992,175.61647,28.310644,367.24252,155.10979,145.17899,128.12448,182.15379,126.55837,66.651794,71.037453,70.670113,65.592194,151.55231,120.42299,58.890095,145.82947,32.165756,310.08963,114.52646,175.36511,161.57547,180.06305,151.24521,256.26962,55.018715,118.31893,188.67915,85.119553,271.77979
2025-07-23,31.842125,158.27319,140.57971,191.17853,305.99716,55.156166,37.557072,183.60385,91.664688,119.02373,415.52469,252.47343,175.19444,87.633881,323.73349,177.71593,212.75455,135.79688,21.874891,73.148758,182.88704,171.44989,27.906687,364.56064,156.66692,145.59081,129.3373,180.17412,125.43195,66.770035,72.665253,71.433662,66.336861,152.64966,121.0732,58.859997,147.45699,32.259956,307.87082,104.32649,179.36084,158.998,182.16595,150.73134,260.31253,55.481754,118.2052,190.841,86.552574,274.79868
2025-07-24,31.882965,161.89018,142.02492,189.88098,304.37894,56.670315,38.049885,183.13156,89.862358,119.7803,417.87476,256.11288,174.22673,88.758568,319.75854,179.95734,217.51901,140.25471,21.583359,74.569008,181.39046,172.31873,27.940817,388.44852,156.64804,146.61864,132.13022,184.09505,123.2151,68.753799,72.155525,70.332542,66.514503,154.65709,124.54144,58.530773,149.04102,32.536228,302.39423,101.84771,177.94028,160.62032,186.44965,157.87959,262.36401,56.787537,121.78741,194.92433,83.005493,282.10623
2025-07-25,32.907196,167.55914,144.7811,190.17006,310.59186,57.005039,38.938057,183.543,90.13253,120.60477,420.03488,247.4948,176.95006,91.470726,309.97778,184.41234,221.22511,141.10085,21.674238,74.613403,181.84483,171.14006,28.421293,382.41422,162.29245,147.60129,131.20259,184.08273,124.80445,68.806824,73.418983,70.933708,67.23201,153.3703,127.73895,59.954166,148.7682,31.670507,302.93677,104.84045,178.07574,165.39192,185.58369,160.08327,255.41844,56.060284,123.30688,195.09311,84.499939,294.0119
2025-07-28,32.957722,168.42125,142.04916,184.41495,305.59018,55.883522,38.823444,183.20935,89.485603,120.53654,434.83469,243.90508,179.29243,90.343513,300.73132,182.31851,216.53491,134.72632,21.570452,74.315079,179.06635,169.05246,27.674046,389.14273,156.2301,145.32982,128.5696,182.43881,125.47832,68.531097,71.996078,70.085724,67.492271,152.31912,129.17958,58.416607,149.15503,31.903427,300.47339,106.71716,177.31773,162.76166,182.14857,160.71037,250.60851,55.415047,122.46398,192.34871,82.613548,285.88159
2025-07-29,32.764328,167.30078,142.14285,191.13707,306.92725,56.154804,38.928474,185.23625,90.741203,120.10754,424.14566,251.15657,175.58669,90.503853,300.03976,185.25471,216.19797,138.92926,21.381422,75.526451,177.23889,181.06059,28.412748,379.50803,157.52669,147.202,129.30919,182.51248,121.89404,68.597023,71.368019,71.370346,68.407005,153.2999,127.65069,57.95266,150.10832,31.900515,299.30399,101.75503,176.66595,162.12347,180.22861,161.79742,247.96719,55.209538,120.85257,192.37302,82.86895,284.25269
2025-07-30,32.953739,167.76802,149.29831,194.18604,321.08768,57.827049,39.330444,193.54523,95.498657,116.28577,433.57434,247.70801,178.00728,91.758949,310.41562,193.06604,223.58704,136.46909,22.028246,77.606781,184.26701,181.51054,29.438284,379.94537,157.93288,151.43808,129.20386,187.43356,125.60033,69.150589,72.171295,73.126244,70.367897,156.26181,127.66679,59.44989,155.20132,32.867504,311.99463,105.02892,176.46698,164.95305,185.06783,166.67902,246.73494,54.890923,125.80195,199.38713,84.782837,293.9888
2025-07-31,32.968109,168.0511,150.73976,197.18498,323.88013,58.69175,38.877865,194.66951,98.104836,116.11066,431.24585,241.88548,173.49622,95.163689,309.33081,190.95599,221.00076,137.10512,22.138193,77.749283,186.85899,183.72917,29.539171,375.77969,157.70598,149.76505,125.19919,183.80312,129.7361,68.424515,72.06073,72.79126,70.698975,158.45107,125.04888,59.245735,150.53462,33.13382,306.7963,107.15051,173.57593,167.79092,190.36523,166.27721,247.29063,56.047295,124.2468,199.38742,83.404007,292.8999
2025-08-01,33.59729,169.366,153.3123,194.81953,320.80786,58.237335,39.294739,195.67902,96.494194,117.32346,436.52109,241.6617,166.94957,95.823112,311.46021,190.83322,226.04739,134.81743,21.938969,76.785492,185.19933,179.29939,30.338867,374.23285,154.5954,148.72314,122.69936,181.80537,126.8193,66.739532,71.312912,74.203613,73.001129,157.87735,126.78996,60.3993,153.30331,32.46014,311.21518,109.12194,175.23607,166.92801,187.6962,167.61801,248.68884,56.591759,124.65723,197.35707,82.473061,285.4975
2025-08-04,33.079777,171.41948,144.88684,196.74686,319.50464,56.587399,38.707275,190.78114,94.573578,115.87039,433.97348,238.58014,163.94669,94.558983,304.2468,192.59729,222.03629,137.14537,21.698433,77.591545,185.75856,181.07518,30.396416,376.31552,154.76811,147.45743,120.02344,183.0593,125.33885,67.796913,70.829849,73.216949,73.064072,155.14517,126.95453,58.73365,155.54337,32.375771,321.35916,111.15064,172.28481,165.08372,176.30165,168.22166,251.43036,56.566235,127.85468,196.7142,84.424873,280.3634
2025-08-05,32.994007,166.3764,141.57201,193.86905,320.92667,55.393112,37.951973,196.87602,90.544022,117.92342,424.39017,232.96576,165.93996,94.664536,301.90897,185.13028,223.20612,135.82881,21.462751,77.033203,184.51241,181.59637,30.53009,348.97791,152.54785,145.14723,115.79726,184.06201,122.60392,66.495445,69.299416,71.593002,72.462135,152.8278,124.47585,61.807449,154.49692,32.207138,317.18872,110.61328,172.00194,156.30275,175.10875,164.81596,243.47342,55.092201,126.04099,194.51508,80.00679,279.76627
2025-08-06,33.518089,169.65149,145.82013,199.16478,320.026,56.532257,39.179741,198.73868,91.530838,118.59798,443.29324,235.97386,172.49777,96.169403,300.51208,184.33247,229.41693,137.7448,21.703773,79.25312,188.74847,186.95363,31.10845,362.10718,154.61681,145.92542,117.24375,182.8703,123.52003,67.713295,69.850456,72.068901,71.730331,155.58382,121.04793,63.529289,156.80426,32.623188,332.39035,110.20808,173.13211,157.69453,189.21057,172.23909,247.63704,56.736198,134.88821,198.68581,81.550072,283.52271
2025-08-07,34.83926,169.08803,149.94901,194.04561,325.43747,56.599888,39.930111,197.77251,92.538078,117.40308,435.10367,237.37431,169.14366,97.99099,293.33719,186.71564,225.34866,142.70276,21.888603,79.943222,185.89221,169.04842,31.788939,370.31479,156.24213,147.26556,113.33273,183.16107,123.22652,68.683533,68.977104,71.654694,73.627983,157.3925,123.20564,64.411476,156.50034,32.834789,333.203,114.13454,173.75354,160.14214,190.12056,173.58765,245.16606,57.090984,132.24445,201.95795,83.038574,286.99905
2025-08-08,35.642971,173.63225,158.38301,207.24324,346.95114,60.488342,41.595234,206.69147,97.721298,118.98464,460.39587,245.7863,172.04591,99.199844,305.94522,185.00829,234.55156,151.96709,22.878765,84.357994,190.33325,176.15123,34.172844,377.96735,162.94479,156.29315,118.75914,185.80077,127.21352,71.911598,74.389038,73.10881,77.997047,162.73779,124.53831,67.135429,168.14166,33.514034,335.71948,121.38836,179.06956,163.55334,202.01265,177.90829,252.13095,59.005856,146.4807,210.54413,84.034866,301.4736
2025-08-11,35.087082,168.18182,160.61845,207.56177,346.86273,60.016319,42.156406,207.00708,96.281693,118.88071,461.20023,234.87122,171.03336,95.792343,297.72589,179.25217,231.3925,151.31102,22.546755,84.222672,185.15688,175.62653,33.85751,377.90601,165.73242,156.39825,117.01361,188.77667,123.3084,70.242294,72.793533,73.279045,77.357277,159.99991,122.89951,64.826141,161.85051,33.16481,332.79984,122.63811,172.40193,155.41072,193.37631,175.72842,251.38136,59.122013,140.26299,208.54376,85.601295,296.24942
2025-08-12,35.262516,167.00983,159.27444,204.19211,346.8237,60.407856,42.161785,207.55539,94.886559,122.66765,458.9747,237.57832,172.83968,93.272598,299.1734,183.79999,227.79318,150.82484,22.675407,83.447861,178.00168,169.89293,34.424702,373.25836,169.03737,153.93367,116.46965,191.92963,123.86935,69.183037,73.405983,73.198448,77.53743,160.07971,123.97287,65.252426,163.77019,33.434853,330.43964,125.05957,176.29459,154.52722,192.18843,176.92964,264.69806,58.514286,139.97388,209.27315,81.944016,294.10483
