symbol,status,rows_total,rows_2025,rows_2026
EGS78021C010.CA,insufficient,1,0,1
EGS79072C012.CA,insufficient,1,0,1
EGS7D231C010.CA,insufficient,1,0,1
EGS7D5P1C019.CA,insufficient,1,0,1
EGS7D971C011.CA,insufficient,1,0,1
EGS924K1C018.CA,insufficient,1,0,1
EGS95001C011.CA,insufficient,1,0,1
EGSE,valid,420,250,170
EGSER.IS,valid,423,251,172
EGT.L,valid,425,253,172
EGTIF,valid,420,250,170
EGTK,valid,420,250,170
EGTX.ST,valid,420,249,171
EGTXS.XD,insufficient,1,0,1
EGTYF,valid,420,250,170
EGX.SI,insufficient,28,0,28
EGY,valid,420,250,170
EGY.AX,valid,426,253,173
EGYF,valid,420,250,170
EGYR11.SA,valid,420,250,170
EH,valid,420,250,170
EHC,valid,420,250,170
EHC.MX,insufficient,108,0,108
EHCMF,insufficient,72,0,72
EHG.WA,valid,420,249,171
EHGO,valid,420,250,170
EHGRF,valid,420,250,170
EHI,valid,420,250,170
EHL.AX,valid,426,253,173
EHL.XA,valid,426,253,173
EHLD,valid,377,207,170
EHMEF,valid,420,250,170
EHN.MX,valid,421,251,170
EHOS,valid,420,250,170
EHSI,valid,420,250,170
EHTH,valid,420,250,170
EHVVF,valid,420,250,170
EIC,valid,420,250,170
EICA,valid,420,250,170
EICCF,valid,420,250,170
EICHERMOT.BO,valid,418,248,170
EICHERMOT.NS,valid,421,249,172
EIDO39.SA,insufficient,1,0,1
EIDPARRY.BO,insufficient,2,0,2
EIDPARRY.NS,valid,420,249,171
EIEL.BO,valid,418,248,170
EIEL.NS,valid,421,249,172
EIF.NE,insufficient,1,0,1
EIF.TO,valid,422,251,171
EIFFL.NS,valid,419,249,170
EIFZF,valid,420,250,170
EIG,valid,420,250,170
EIGA.AX,valid,425,252,173
EIGA.XA,valid,313,168,145
EIGHTY.BO,valid,420,248,172
EIHAHOTELS.BO,valid,418,248,170
EIHAHOTELS.NS,valid,420,249,171
EIHDF,valid,420,250,170
EIHOTEL.BO,insufficient,2,0,2
EIHOTEL.NS,valid,421,249,172
EIIA,valid,420,250,170
EIK.IC,valid,412,245,167
EIKN,insufficient,147,0,147
EIKO.BO,valid,418,248,170
EIM,valid,420,250,170
EIM.IC,valid,412,245,167
EIMCOELECO.BO,valid,418,248,170
EIMCOELECO.NS,valid,419,249,170
EIND.XD,insufficient,1,0,1
EIOF.OL,valid,421,250,171
EIOFO.OL,insufficient,1,0,1
EIOFO.XD,insufficient,1,0,1
EIPAF,valid,420,250,170
EIPC,valid,420,250,170
EIQ.AX,valid,426,253,173
EIQ.XA,valid,421,251,170
EIRA11.SA,valid,338,168,170
EIS.AT,valid,416,248,168
EISA.SN,valid,420,248,172
EIT-PA.TO,valid,422,251,171
EIT-PB.TO,valid,422,251,171
EIT-UN.NE,insufficient,1,0,1
EIT-UN.TO,valid,422,251,171
EIX,valid,420,250,170
EJFI.L,valid,425,253,172
EJFZ.L,valid,333,162,171
EJH,valid,420,250,170
EJPRF,valid,420,250,170
EJPRY,valid,420,250,170
EJTTF,valid,420,250,170
EK.NE,insufficient,1,0,1
EK.V,insufficient,8,0,8
EKAD.JK,valid,399,236,163
EKAMLEA.BO,valid,419,248,171
EKANSH.BO,valid,418,248,170
EKC.BO,insufficient,2,0,2
EKC.NS,valid,420,249,171
EKCS,valid,420,250,170
EKDHF,valid,420,250,170
EKDMR.IS,insufficient,76,0,76
EKENNIS.BO,valid,420,248,172
EKF.L,valid,425,253,172
EKFL.XC,valid,286,114,172
EKG.V,valid,422,251,171
EKGGF,valid,420,250,170
EKGRU,valid,420,250,170
EKGYO.IS,valid,423,251,172
EKH-R.BK,valid,413,242,171
EKH.BK,valid,413,242,171
EKI.BO,valid,418,248,170
EKI.NS,insufficient,15,0,15
EKI.PA,valid,429,255,174
EKIM.IS,insufficient,42,0,42
EKIP.XD,insufficient,1,0,1
EKIVY,valid,420,250,170
EKIZ.IS,valid,423,251,172
EKNL,valid,420,250,170
EKNPF,insufficient,100,0,100
EKOP.BR,valid,429,255,174
EKOPB.XD,insufficient,1,0,1
EKOS.IS,valid,423,251,172
EKP.WA,valid,421,249,172
EKSUN.IS,valid,423,251,172
EKT6L-62SHB.ST,insufficient,1,0,1
EKTA-B.ST,valid,420,249,171
EKTABS.XC,valid,424,253,171
EKTABS.XD,insufficient,1,0,1
EKTAF,valid,420,250,170
EKTAY,valid,420,250,170
EKTD.XD,insufficient,1,0,1
EKTER.AT,valid,416,248,168
EKTR3.SA,valid,420,250,170
EKTR3F.SA,insufficient,1,0,1
EKTR4.SA,valid,420,250,170
EKTR4F.SA,insufficient,1,0,1
EKTTITAB.KW,valid,419,247,172
EKWX,valid,420,250,170
EKZRF,insufficient,79,0,79
EL,valid,420,250,170
EL.MX,valid,422,251,171
EL.PA,valid,429,255,174
EL.RO,valid,416,246,170
EL1.SW,insufficient,100,0,100
EL8.AX,valid,426,253,173
EL8.XA,valid,423,250,173
ELA,valid,420,250,170
ELAB,valid,420,250,170
ELABS.OL,valid,421,250,171
ELABSO.OL,insufficient,1,0,1
ELABSO.XD,insufficient,1,0,1
ELAD.TA,valid,338,167,171
ELAL.TA,valid,368,197,171
ELALF,valid,420,250,170
ELAN,valid,420,250,170
ELAN-B.ST,valid,420,249,171
ELANBS.XD,insufficient,1,0,1
ELAND.BO,valid,418,248,170
ELANGO.BO,valid,420,248,172
ELANTAS.BO,valid,418,248,170
ELANTAS.NS,insufficient,98,0,98
ELAS11.SA,valid,420,250,170
ELBDF,valid,420,250,170
ELBE.AT,valid,416,248,168
ELBM,valid,420,250,170
ELBM.NE,insufficient,1,0,1
ELBM.V,valid,422,251,171
ELC,valid,420,250,170
ELC.V,valid,422,251,171
ELCI34.SA,valid,420,250,170
ELCIDIN.BO,valid,418,248,170
ELCIDIN.NS,insufficient,98,0,98
ELCMF,valid,420,250,170
ELCO.L,valid,425,253,172
ELCO.TA,valid,368,197,171
ELCPF,valid,420,250,170
ELCR,valid,420,250,170
ELCRE.TA,valid,368,197,171
ELD.AX,valid,426,253,173
ELD.NE,insufficient,1,0,1
ELD.TO,valid,422,251,171
ELD.XA,valid,426,253,173
ELDEHSG.BO,valid,418,248,170
ELDEHSG.NS,valid,419,249,170
ELDN,valid,420,250,170
ELDT-B10.TA,insufficient,1,0,1
ELDT-B11.TA,insufficient,1,0,1
ELDT.TA,valid,290,119,171
ELE,valid,420,250,170
ELE.MC,valid,429,255,174
ELE.NE,insufficient,1,0,1
ELE.TO,valid,422,251,171
ELEAF,valid,420,250,170
ELEAV.HE,valid,421,250,171
ELEC-B36.TA,insufficient,1,0,1
ELEC-B37.TA,insufficient,1,0,1
ELEC-B38.TA,insufficient,1,0,1
ELEC-B39.TA,insufficient,1,0,1
ELEC.PA,valid,429,255,174
ELEC.V,valid,422,251,171
ELECF,valid,420,250,170
ELECON.BO,valid,418,248,170
ELECON.NS,valid,421,249,172
ELECP.XD,insufficient,1,0,1
ELECTCAST.BO,insufficient,2,0,2
ELECTCAST.NS,valid,421,249,172
ELECTHERM.BO,valid,418,248,170
ELECTHERM.NS,valid,420,249,171
ELEE.XD,insufficient,1,0,1
ELEEF,valid,420,250,170
ELEF.NE,insufficient,1,0,1
ELEF.TO,valid,422,251,171
ELEFLOR.BO,valid,418,248,170
ELEK,valid,410,250,160
ELEM.CN,valid,422,251,171
ELEM.NE,insufficient,1,0,1
ELEMARB.BO,valid,417,248,169
ELEV095030A.RG,insufficient,1,0,1
ELEVR.RG,valid,414,246,168
ELEZF,valid,420,250,170
ELEZY,valid,420,250,170
ELF,valid,420,250,170
ELF-PF.TO,valid,422,251,171
ELF-PG.TO,valid,422,251,171
ELF-PH.TO,valid,422,251,171
ELF.NE,insufficient,1,0,1
ELF.TO,valid,422,251,171
ELFIF,valid,420,250,170
ELFIN.BO,insufficient,123,0,123
ELFORGE.BO,valid,418,248,170
ELGD.XC,valid,424,253,171
ELGD.XD,insufficient,1,0,1
ELGIEQUIP.BO,valid,418,248,170
ELGIEQUIP.NS,valid,421,249,172
ELGIRUBCO.NS,valid,421,249,172
ELGL,valid,420,250,170
ELGNZ-SM.NS,insufficient,1,0,1
ELGS.RO,valid,416,246,170
ELHA.AT,valid,416,248,168
ELI.BR,valid,429,255,174
ELIAF,valid,420,250,170
ELIB.XC,valid,424,253,171
ELIB.XD,insufficient,1,0,1
ELIC.ST,valid,420,249,171
ELIN.AT,valid,416,248,168
ELIN.BO,valid,418,248,170
ELIN.NS,valid,420,249,171
ELIO,valid,420,250,170
ELIOR.PA,valid,429,255,174
ELIORP.XD,insufficient,1,0,1
ELIQQ,valid,420,250,170
ELIQUID.NS,valid,225,53,172
ELIS.PA,valid,429,255,174
ELISA.HE,valid,421,250,171
ELISAH.XC,valid,424,253,171
ELISAH.XD,insufficient,1,0,1
ELISP.XD,insufficient,1,0,1
ELIT.JK,valid,399,236,163
ELITE.IS,valid,423,251,172
ELITECON.BO,valid,419,249,170
ELITECON.NS,insufficient,15,0,15
ELIX.L,valid,425,253,172
ELIXF,valid,420,250,170
ELIXIR.BO,valid,418,248,170
ELIXL.XC,insufficient,136,0,136
ELJ.RO,valid,415,246,169
ELJA.RO,valid,415,246,169
ELK.AX,insufficient,21,0,21
ELK.OL,valid,421,250,171
ELK.XA,insufficient,20,0,20
ELKEF,valid,420,250,170
ELKO.OL,insufficient,1,0,1
ELKO.XD,insufficient,1,0,1
ELLA,insufficient,106,0,106
ELLA.L,valid,425,253,172
ELLAKTOR.AT,valid,416,248,168
ELLEN.BO,valid,296,126,170
ELLEN.NS,valid,297,126,171
ELLH,valid,420,250,170
ELLKF,valid,420,250,170
ELLKY,valid,420,250,170
ELLO,valid,420,250,170
ELLO.TA,valid,368,197,171
ELLOS.ST,insufficient,44,0,44
ELLRY,valid,420,250,170
ELLXF,valid,420,250,170
ELM.L,valid,425,253,172
ELM250.NS,insufficient,36,0,36
ELMA,valid,420,250,170
ELMA.RO,valid,416,246,170
ELMD,valid,420,250,170
ELMDIV.BO,insufficient,1,0,1
ELMDIV.NS,insufficient,26,0,26
ELME,valid,420,250,170
ELMGF,valid,420,250,170
ELML.XC,valid,425,253,172
ELMN.SW,valid,420,249,171
ELMR.TA,valid,368,197,171
ELMRA.OL,valid,421,250,171
ELMRAO.OL,insufficient,1,0,1
ELMRAO.XD,insufficient,1,0,1
ELMT,insufficient,94,0,94
ELMTF,valid,420,250,170
ELMTY,valid,420,250,170
ELMUF,valid,420,250,170
ELMUY,insufficient,49,0,49
ELNET.BO,valid,418,248,170
ELNM.XC,valid,424,253,171
ELNM.XD,insufficient,1,0,1
ELNRF,valid,420,250,170
ELNX,valid,420,250,170
ELNY.AS,insufficient,44,0,44
ELNY.L,insufficient,42,0,42
ELO.NE,insufficient,1,0,1
ELO.OL,valid,421,250,171
ELO.TO,valid,422,251,171
ELOG,valid,257,87,170
ELOL,insufficient,27,0,27
ELON.ST,valid,420,249,171
ELONS.XD,insufficient,1,0,1
ELOO.XD,insufficient,1,0,1
ELOX,insufficient,62,0,62
ELP.XC,valid,425,253,172
ELP.XD,insufficient,1,0,1
ELPC,valid,420,250,170
ELPC.BA,valid,68,4,64
ELPE.AT,valid,416,248,168
ELPI.JK,valid,400,236,164
ELPKF,valid,420,250,170
ELPQF,valid,420,250,170
ELPROINTL.BO,valid,418,248,170
ELPROINTL.NS,insufficient,98,0,98
ELPW,valid,420,250,170
ELR.NE,insufficient,1,0,1
ELR.TO,valid,422,251,171
ELRA,valid,420,250,170
ELRD.RO,valid,416,246,170
ELRE,valid,420,250,170
ELRFF,valid,420,250,170
ELRL-B10.TA,insufficient,1,0,1
ELRL-B11.TA,insufficient,1,0,1
ELRL.TA,valid,368,197,171
ELRN.TA,valid,368,197,171
ELRNF,valid,420,250,170
ELROF,valid,420,250,170
ELRRF,valid,420,250,170
ELRXF,valid,420,250,170
ELS,valid,420,250,170
ELS.AX,valid,426,253,173
ELS.XA,valid,398,225,173
ELSA.JK,valid,400,236,164
ELSLF,insufficient,120,0,120
ELSPC.TA,valid,368,197,171
ELSSF,valid,420,250,170
ELST,valid,420,250,170
ELSTR.AT,valid,416,248,168
ELT.AX,valid,426,253,173
ELT.WA,valid,421,249,172
ELT.XA,valid,334,172,162
ELTEL.ST,valid,420,249,171
ELTELS.XD,insufficient,1,0,1
ELTK,valid,420,250,170
ELTLF,valid,420,250,170
ELTON.AT,valid,416,248,168
ELTP,valid,420,250,170
ELTR.TA,valid,368,197,171
ELTTF,valid,420,250,170
ELTX,valid,420,250,170
ELTY.JK,valid,400,236,164
ELUS-B1.TA,insufficient,1,0,1
ELUT,valid,420,250,170
ELUX-A.ST,valid,420,249,171
ELUX-B.ST,valid,420,249,171
ELUXBS.XD,insufficient,1,0,1
ELUXY,valid,420,250,170
ELV,valid,420,250,170
ELV.AX,valid,426,253,173
ELV.RO,valid,416,246,170
ELV.XA,valid,419,247,172
ELVA,valid,420,250,170
ELVA.NE,insufficient,1,0,1
ELVA.TO,valid,422,251,171
ELVG,valid,420,250,170
ELVN,valid,420,250,170
ELVR,valid,255,85,170
ELVUF,valid,420,250,170
ELWS.TA,valid,368,197,171
ELWSF,valid,420,250,170
ELWT,valid,209,39,170
ELXMF,valid,420,250,170
ELXPF,valid,420,250,170
ELXXF,valid,420,250,170
ELYS,valid,420,250,170
ELZ.MC,valid,429,255,174
ELZY.RO,valid,415,246,169
EM.RO,insufficient,1,0,1
EM.V,insufficient,95,0,95
EM2.AX,valid,426,253,173
EM2.XA,valid,299,166,133
EM3.AX,valid,426,253,173
EM3.XA,valid,325,194,131
EM33D.BA,insufficient,1,0,1
EMA,valid,420,250,170
EMA-PA.TO,valid,422,251,171
EMA-PC.TO,valid,422,251,171
EMA-PE.TO,valid,422,251,171
EMA-PF.TO,valid,422,251,171
EMA-PH.TO,valid,422,251,171
EMA-PJ.TO,valid,422,251,171
EMA-PL.TO,valid,422,251,171
EMA-PR.NE,insufficient,1,0,1
EMA.AX,valid,426,253,173
EMA.NE,insufficient,1,0,1
EMA.TO,valid,422,251,171
EMAE3.SA,valid,420,250,170
EMAE3F.SA,insufficient,1,0,1
EMAE4.SA,valid,419,250,169
EMAE4F.SA,insufficient,1,0,1
EMAINDIA.BO,valid,419,248,171
EMAMILTD.BO,valid,418,248,170
EMAMILTD.NS,valid,421,249,172
EMAMIPAP.BO,insufficient,2,0,2
EMAMIPAP.NS,valid,420,248,172
EMAMIREAL.BO,valid,418,248,170
EMAMIREAL.NS,valid,420,249,171
EMAN.L,valid,425,253,172
EMAN.PR,valid,421,250,171
EMAPARTNER-SM.NS,insufficient,1,0,1
EMAS.JK,valid,232,69,163
EMAT,insufficient,167,0,167
EMAUF,valid,420,250,170
EMAX,valid,420,250,170
EMB-CL.SN,valid,419,248,171
EMB.ST,valid,420,249,171
EMBA,valid,420,250,170
EMBASSY-RR.NS,insufficient,1,0,1
EMBASSY.BO,valid,418,248,170
EMBC,valid,420,250,170
EMBDL.BO,valid,419,248,171
EMBDL.NS,valid,421,249,172
EMBELL.ST,valid,420,249,171
EMBJ,valid,420,250,170
EMBJ.BA,valid,211,44,167
EMBJ3.SA,valid,419,250,169
EMBJ3F.SA,insufficient,1,0,1
EMBJ3Q.SA,insufficient,1,0,1
EMBJD.BA,valid,314,185,129
EMBLA.CO,valid,418,249,169
EMBLAC.XD,insufficient,1,0,1
EMBONOR-B.SN,valid,419,248,171
EMBR,valid,420,250,170
EMBRAC-B.ST,valid,420,249,171
EMBRBS.XD,insufficient,1,0,1
EMBVF,valid,420,250,170
EMBYF,valid,420,250,170
EMC-R.BK,valid,413,242,171
EMC.AX,valid,426,253,173
EMC.BK,valid,413,242,171
EMC.XA,valid,388,230,158
EMC1D.BA,insufficient,1,0,1
EMCGF,valid,420,250,170
EMCHF,valid,420,250,170
EMCMF,valid,420,250,170
EMCUF,valid,420,250,170
EMCURE.BO,valid,418,248,170
EMCURE.NS,valid,420,248,172
EMD,valid,420,250,170
EMD.AX,valid,426,253,173
EMD.XA,valid,399,231,168
EMDE.JK,valid,399,236,163
EMDV.TA,valid,368,197,171
EME,valid,420,250,170
EME.L,valid,425,253,172
EMED,valid,420,250,170
EMEIS.PA,valid,429,255,174
EMEISP.XD,insufficient,1,0,1
EMERALD.BO,valid,418,248,170
EMERALL.BO,valid,418,248,170
EMERGENT.BO,valid,418,248,170
EMET,valid,420,250,170
EMET.CN,valid,422,251,171
EMET11.SA,valid,420,250,170
EMET11Q.SA,insufficient,1,0,1
EMETAL.NS,insufficient,29,0,29
EMETF,insufficient,10,0,10
EMF,valid,420,250,170
EMF.NZ,valid,420,250,170
EMFGF,valid,420,250,170
EMG.L,valid,425,253,172
EMG.NZ,valid,419,249,170
EMGDF,valid,420,250,170
EMGE,valid,420,250,170
EMGL.XC,valid,425,253,172
EMH.AX,valid,426,253,173
EMH.JO,valid,421,250,171
EMH.L,valid,425,253,172
EMH.XA,valid,325,205,120
EMHLF,valid,420,250,170
EMI.JO,valid,421,250,171
EMI.SI,valid,426,252,174
EMIAC.BO,insufficient,104,0,104
EMICF,valid,375,205,170
EMIL-B.ST,valid,420,249,171
EMIL-PREF.ST,valid,420,249,171
EMIL.BO,valid,418,248,170
EMIL.NS,valid,421,249,172
EMILBS.XD,insufficient,1,0,1
EMILPS.XD,insufficient,1,0,1
EMIRATES.KW,valid,416,246,170
EMIS,valid,219,49,170
EMISR,insufficient,1,0,1
EMKAY.BO,insufficient,2,0,2
EMKAY.NS,valid,420,249,171
EMKAYTOOLS-SM.NS,insufficient,1,0,1
EMKEL.IS,valid,423,251,172
EML,valid,420,250,170
EML.AX,valid,426,253,173
EML.L,valid,425,253,172
EML.V,valid,422,251,171
EML.XA,valid,426,253,173
EMLAF,valid,420,250,170
EMLL,valid,420,250,170
EMLZF,valid,420,250,170
EMM.V,valid,422,251,171
EMM.XD,insufficient,1,0,1
EMMA,valid,420,250,170
EMMBI.BO,valid,418,248,170
EMMBI.NS,valid,419,249,170
EMMD,valid,420,250,170
EMMESSA.BO,valid,418,248,170
EMMFORCE.BO,valid,418,248,170
EMMI.JK,insufficient,42,0,42
EMMIL-SM.NS,insufficient,1,0,1
EMMN.SW,valid,420,249,171
EMMNZ.XC,valid,425,253,172
EMMVEE.BO,valid,200,30,170
EMMVEE.NS,valid,203,31,172
EMN,valid,420,250,170
EMN.AX,valid,426,253,173
EMN.JO,valid,421,250,171
EMN.V,valid,422,251,171
EMN.XA,valid,325,219,106
EMNAE01-PRO-FE.OL,insufficient,1,0,1
EMNIS.IS,valid,423,251,172
EMNT.V,valid,422,251,171
EMO,valid,420,250,170
EMO.NE,insufficient,1,0,1
EMO.V,valid,422,251,171
EMOR,valid,420,250,170
EMOTF,valid,420,250,170
EMP,insufficient,153,0,153
EMP-A.NE,insufficient,1,0,1
EMP-A.TO,valid,422,251,171
EMP.AX,valid,426,253,173
EMP.XA,valid,349,198,151
EMPAE.IS,insufficient,133,0,133
EMPD,valid,420,250,170
EMPIND.BO,valid,418,248,170
EMPIND.NS,insufficient,15,0,15
EMPO,valid,420,250,170
EMPOWER.BO,valid,418,248,170
EMPOWER.NS,insufficient,14,0,14
EMPPF,valid,420,250,170
EMPR.NE,insufficient,1,0,1
EMPR.V,valid,422,251,171
EMPS,valid,420,250,170
EMPS.CN,valid,422,251,171
EMPS.NE,insufficient,1,0,1
EMPYF,valid,420,250,170
EMR,valid,420,250,170
EMR.AX,valid,426,253,173
EMR.L,valid,425,253,172
EMR.NE,insufficient,1,0,1
EMR.V,valid,422,251,171
EMR.XA,valid,424,251,173
EMRH,valid,420,250,170
EMROCK.BO,valid,418,248,170
EMSCY,insufficient,19,0,19
EMSKF,valid,420,250,170
EMSLIMITED.BO,valid,418,248,170
EMSLIMITED.NS,valid,421,249,172
EMSN.SW,valid,420,249,171
EMSNZ.XC,valid,425,253,172
EMT.AX,valid,426,253,173
EMT.XA,valid,171,81,90
EMTK.JK,valid,399,236,163
EMTRF,valid,420,250,170
EMU.AX,valid,426,253,173
EMUDHRA.BO,valid,418,248,170
EMUDHRA.NS,valid,420,249,171
EMULTIMQ.NS,valid,420,248,172
EMUS,valid,420,250,170
EMV.AX,valid,426,253,173
EMV.XA,valid,418,249,169
EMVC.L,valid,425,253,172
EMWPF,valid,420,250,170
EMYB,valid,420,250,170
EMYSF,valid,420,250,170
EN.PA,valid,429,255,174
ENA.V,valid,422,251,171
ENA.WA,valid,421,249,172
ENADF,valid,420,250,170
ENAEX.SN,valid,419,248,171
ENAFF,valid,420,250,170
ENAI,valid,420,250,170
ENAK.JK,valid,399,236,163
ENAKF,valid,420,250,170
ENAVM.XD,insufficient,1,0,1
ENB,valid,420,250,170
ENB-PA.TO,valid,422,251,171
ENB-PB.TO,valid,422,251,171
ENB-PD.TO,valid,422,251,171
ENB-PF.NE,insufficient,1,0,1
ENB-PF.TO,valid,422,251,171
ENB-PFA.TO,valid,399,237,162
ENB-PFC.TO,valid,415,249,166
ENB-PFE.TO,insufficient,1,0,1
ENB-PFG.TO,valid,407,244,163
ENB-PFK.TO,insufficient,1,0,1
ENB-PFU.TO,valid,412,244,168
ENB-PFV.TO,valid,372,231,141
ENB-PG.TO,valid,422,251,171
ENB-PH.TO,valid,422,251,171
ENB-PJ.TO,valid,422,251,171
ENB-PN.TO,valid,422,251,171
ENB-PP.TO,valid,422,251,171
ENB-PR.NE,insufficient,1,0,1
ENB-PT.TO,valid,422,251,171
ENB-PV.TO,valid,422,251,171
ENB-PY.TO,valid,422,251,171
ENB-PZ.TO,insufficient,1,0,1
ENB.NE,insufficient,1,0,1
ENB.TO,valid,422,251,171
ENBETRD.BO,valid,419,249,170
ENBFF,valid,420,250,170
ENBGF,valid,420,250,170
ENBHF,valid,420,250,170
ENBI-X.CN,valid,422,251,171
ENBMF,valid,420,250,170
ENBNF,valid,420,250,170
ENBOF,valid,420,250,170
ENBP,valid,420,250,170
ENBRF,valid,420,250,170
ENC.MC,valid,429,255,174
ENCC,valid,420,250,170
ENCE.XD,insufficient,1,0,1
ENCODE.BO,valid,419,248,171
ENCOMPAS-SM.NS,insufficient,1,0,1
ENCR,valid,420,250,170
ENCR-B5.TA,insufficient,1,0,1
ENCR-B6.TA,insufficient,1,0,1
ENCTF,valid,420,250,170
ENCW,valid,420,250,170
END.MC,valid,429,255,174
ENDAE.IS,valid,392,220,172
ENDD11.SA,valid,415,248,167
ENDGF,valid,420,250,170
ENDI,valid,420,250,170
ENDMF,valid,420,250,170
ENDO,valid,420,250,170
ENDR.NE,insufficient,1,0,1
ENDR.V,valid,422,251,171
ENDRF,valid,420,250,170
ENDTF,valid,420,250,170
ENDUR.OL,valid,421,250,171
ENDURANCE.BO,valid,418,248,170
ENDURANCE.NS,valid,421,249,172
ENDURO.OL,insufficient,1,0,1
ENDURO.XD,insufficient,1,0,1
ENDV,valid,420,250,170
ENE.WA,valid,421,249,172
ENEA.ST,valid,420,249,171
ENEAS.XD,insufficient,1,0,1
ENEAY,valid,420,250,170
ENEF.L,insufficient,1,0,1
ENEFI.BD,valid,415,248,167
ENEFL.XC,insufficient,1,0,1
ENELAM.SN,valid,420,248,172
ENELAM0.SN,insufficient,1,0,1
ENELAM1.SN,insufficient,1,0,1
ENELCHILE.SN,valid,420,248,172
ENELCHILE0.SN,insufficient,1,0,1
ENELCHILE1.SN,insufficient,1,0,1
ENELDXCH.SN,valid,419,248,171
ENELGXCH.SN,valid,420,248,172
ENELM.XC,valid,425,253,172
ENELM.XD,insufficient,1,0,1
ENENTH.XD,insufficient,1,0,1
ENENTO.HE,valid,421,250,171
ENER.MC,valid,429,255,174
ENERE.XD,insufficient,1,0,1
ENERGY.BO,valid,199,31,168
ENERGY.NS,valid,208,37,171
ENERGYAXIS.BO,insufficient,1,0,1
ENERGYAXIS.NS,insufficient,3,0,3
ENERGYDEV.BO,valid,418,248,170
ENERGYDEV.NS,valid,419,249,170
ENERGYH.KW,valid,416,246,170
ENERGYINF.BO,valid,418,248,170
ENERS.ST,valid,420,249,171
ENERY.IS,valid,423,251,172
ENET.L,valid,425,253,172
ENETF,valid,420,250,170
ENEV3.SA,valid,419,250,169
ENEV3F.SA,insufficient,1,0,1
ENEV3M.SA,insufficient,1,0,1
ENEV3Q.SA,insufficient,1,0,1
ENEVF,valid,420,250,170
ENEXT50.BO,insufficient,1,0,1
ENEXT50.NS,insufficient,77,0,77
ENFD,valid,420,250,170
ENFUSE-SM.NS,insufficient,1,0,1
ENFY,valid,420,250,170
ENG.MC,valid,429,255,174
ENG.WA,valid,421,249,172
ENGBH.PA,insufficient,1,0,1
ENGBJ.PA,insufficient,1,0,1
ENGCBS.XD,insufficient,1,0,1
ENGCF,insufficient,159,0,159
ENGCON-B.ST,valid,420,249,171
ENGDF,valid,420,250,170
ENGE.XD,insufficient,1,0,1
ENGGF,valid,420,250,170
ENGGY,valid,420,250,170
ENGH.NE,insufficient,1,0,1
ENGH.TO,valid,422,251,171
ENGI.PA,valid,429,255,174
ENGI11.SA,valid,420,250,170
ENGI11F.SA,insufficient,1,0,1
ENGI11Q.SA,insufficient,1,0,1
ENGI3.SA,valid,420,250,170
ENGI3F.SA,insufficient,1,0,1
ENGI4.SA,valid,420,250,170
ENGI4F.SA,insufficient,1,0,1
ENGINERSIN.BO,valid,418,248,170
ENGINERSIN.NS,valid,421,249,172
ENGIP.XC,valid,425,253,172
ENGIP.XD,insufficient,1,0,1
ENGIY,valid,420,250,170
ENGN,valid,420,250,170
ENGNW,insufficient,2,0,2
ENGQF,valid,420,250,170
ENGS,valid,360,190,170
ENGT,valid,420,250,170
ENH.OL,valid,421,250,171
ENHA,insufficient,83,0,83
ENHD,valid,420,250,170
ENHO.OL,insufficient,1,0,1
ENHO.XD,insufficient,1,0,1
ENHT,valid,420,250,170
ENI-UN.TO,valid,422,251,171
ENI.WA,valid,421,249,172
ENIC,valid,420,250,170
ENID.XD,insufficient,1,0,1
ENIFTY.NS,insufficient,27,0,27
ENIL.BO,insufficient,2,0,2
ENIL.NS,valid,420,249,171
ENIM.XC,valid,425,253,172
ENIM.XD,insufficient,1,0,1
ENITY.ST,valid,310,139,171
ENITYS.XC,valid,270,99,171
ENITYS.XD,insufficient,1,0,1
ENJ,valid,420,250,170
ENJPY,valid,420,250,170
ENJSA.IS,valid,423,251,172
ENJU3.SA,valid,420,250,170
ENJU3F.SA,insufficient,1,0,1
ENKAI.IS,valid,423,251,172
ENKEIWHEL.BO,valid,418,248,170
ENKEIWHEL.NS,insufficient,15,0,15
ENL.AX,valid,426,253,173
ENL.XA,valid,322,205,117
ENLASA.SN,valid,419,248,171
ENLAY,valid,420,250,170
ENLD.XD,insufficient,1,0,1
ENLT,valid,420,250,170
ENLT.TA,valid,368,197,171
ENLV,valid,420,250,170
ENMHF,valid,420,250,170
ENMI,valid,420,250,170
ENMPF,valid,420,250,170
ENMT3.SA,valid,420,250,170
ENMT3F.SA,insufficient,1,0,1
ENMT4.SA,valid,420,250,170
ENMT4F.SA,insufficient,1,0,1
ENNPF,valid,420,250,170
ENO,valid,420,250,170
ENO.MC,valid,429,255,174
ENOE.XD,insufficient,1,0,1
ENOG.L,valid,425,253,172
ENOG.TA,valid,368,197,171
ENOGL.XC,valid,425,253,172
ENOP-B3.TA,insufficient,1,0,1
ENOV,valid,420,250,170
ENP.AX,valid,426,253,173
ENP.RO,valid,416,246,170
ENP.WA,valid,420,249,171
ENP.XA,valid,184,21,163
ENP.XD,insufficient,1,0,1
ENPH,valid,420,250,170
ENPH.MX,valid,422,251,171
ENPRA.IS,insufficient,96,0,96
ENPRF,valid,420,250,170
ENPSF,valid,420,250,170
ENQ.L,valid,425,253,172
ENQL.XC,valid,425,253,172
ENQUF,valid,420,250,170
ENR,valid,420,250,170
ENR.AX,valid,426,253,173
