symbol,status,rows_total,rows_2025,rows_2026
DTCY3.SA,valid,420,250,170
DTE,valid,420,250,170
DTE.PR,valid,422,250,172
DTEA.V,valid,422,251,171
DTEAF,valid,420,250,170
DTED.XC,valid,425,253,172
DTEGF,valid,420,250,170
DTEGY,valid,420,250,170
DTEL.NE,valid,294,123,171
DTEMF,valid,420,250,170
DTEN.MX,valid,421,251,170
DTF,valid,420,250,170
DTG,valid,420,250,170
DTGD.XC,valid,425,253,172
DTGHF,valid,420,250,170
DTGI,valid,420,250,170
DTI,valid,420,250,170
DTII,valid,420,250,170
DTIL,valid,420,250,170
DTIL.BO,valid,418,248,170
DTIL.NS,valid,419,249,170
DTL.AX,valid,426,253,173
DTL.XA,valid,426,253,173
DTLAP,valid,420,250,170
DTLIF,valid,420,250,170
DTM,valid,420,250,170
DTM.AX,valid,426,253,173
DTM.XA,valid,348,194,154
DTMXF,valid,420,250,170
DTNOF,valid,420,250,170
DTNOY,valid,420,250,170
DTOL.TO,valid,422,251,171
DTPKF,valid,420,250,170
DTR.AX,valid,426,253,173
DTR.CN,valid,422,251,171
DTR.WA,valid,421,249,172
DTR.XA,valid,379,222,157
DTREF,valid,420,250,170
DTRK,valid,420,250,170
DTRL,valid,420,250,170
DTRO,valid,420,250,170
DTRUY,valid,420,250,170
DTSL,valid,420,250,170
DTSOF,valid,420,250,170
DTSQ,valid,420,250,170
DTSS,valid,420,250,170
DTST,valid,420,250,170
DTTLF,valid,420,250,170
DTTLY,valid,420,250,170
DTTVY,valid,420,250,170
DTW,valid,420,250,170
DTWO.V,valid,422,251,171
DTWOF,valid,420,250,170
DTZ.AX,valid,426,253,173
DTZ.XA,valid,306,189,117
DTZZF,valid,420,250,170
DU4.SI,valid,423,252,171
DUAVF,valid,420,250,170
DUB.AX,valid,426,253,173
DUB.XA,valid,418,251,167
DUBK.QA,valid,419,247,172
DUBRF,valid,420,250,170
DUCON.BO,valid,418,248,170
DUCON.NS,valid,420,249,171
DUELL.HE,valid,421,250,171
DUFRY,valid,420,250,170
DUG.AX,valid,426,253,173
DUG.XA,valid,426,253,173
DUGTF,valid,420,250,170
DUK,valid,420,250,170
DUK-PA,valid,420,250,170
DUKB,valid,420,250,170
DUKB34.SA,valid,420,250,170
DUKE.L,valid,425,253,172
DUKEOFS.BO,valid,418,248,170
DUKR,valid,420,250,170
DUN.AX,valid,426,253,173
DUN.XA,valid,202,101,101
DUNCANENG.BO,valid,419,248,171
DUNCANFOX.SN,valid,419,248,171
DUNE.CN,valid,422,251,171
DUNI.ST,valid,420,249,171
DUNI.TA,valid,368,197,171
DUNNF,valid,420,250,170
DUNYH.IS,valid,427,251,176
DUO,valid,420,250,170
DUOL,valid,420,250,170
DUOL.MX,valid,421,251,170
DUOT,valid,420,250,170
DUR.AX,valid,426,253,173
DUR.XA,valid,426,253,173
DURC-B.ST,valid,420,249,171
DURCF,valid,420,250,170
DURDO.IS,valid,423,251,172
DURKN.IS,valid,423,251,172
DUROPACK.BO,valid,418,248,170
DUROPLY.BO,valid,418,248,170
DURYY,valid,420,250,170
DUSIT-R.BK,valid,413,242,171
DUSIT.BK,valid,413,242,171
DUST.ST,valid,420,249,171
DUSXF,valid,420,250,170
DUSYF,valid,420,250,170
DUTI.JK,valid,400,236,164
DUTRON.BO,valid,417,248,169
DUUO,valid,420,250,170
DUVNF,valid,420,250,170
DV,valid,420,250,170
DVA,valid,420,250,170
DVA.MX,valid,421,251,170
DVAI34.SA,valid,420,250,170
DVAR,valid,420,250,170
DVCMY,valid,420,250,170
DVD.OL,valid,421,250,171
DVDCF,valid,420,250,170
DVDDF,valid,420,250,170
DVER11.SA,valid,356,187,169
DVFF11.SA,valid,419,250,169
DVFI,valid,420,250,170
DVHGF,valid,420,250,170
DVL.AX,valid,426,253,173
DVL.BO,valid,418,248,170
DVL.NS,valid,419,249,170
DVL.WA,valid,421,249,172
DVL.XA,valid,364,205,159
DVLA.JK,valid,400,236,164
DVLN,valid,420,250,170
DVLP,valid,420,250,170
DVLT,valid,420,250,170
DVLT11.SA,valid,399,229,170
DVN,valid,420,250,170
DVN.MX,valid,421,251,170
DVNCF,valid,420,250,170
DVNHF,valid,420,250,170
DVNO.L,valid,424,253,171
DVP.AX,valid,426,253,173
DVP.XA,valid,425,252,173
DVRNF,valid,420,250,170
DVSPF,valid,420,250,170
DVTC,valid,420,250,170
DVYSR.ST,valid,420,249,171
DWAHF,valid,420,250,170
DWAHY,valid,420,250,170
DWARKESH.BO,valid,418,248,170
DWARKESH.NS,valid,420,249,171
DWAY,valid,420,250,170
DWDZF,valid,420,250,170
DWF.HE,valid,421,250,171
DWG.AX,valid,426,253,173
DWGL.JK,valid,399,236,163
DWMNF,valid,420,250,170
DWNX,valid,420,250,170
DWS.V,valid,422,251,171
DWSN,valid,420,250,170
DWTX,valid,420,250,170
DWTZ.CN,valid,422,251,171
DWWEF,valid,420,250,170
DX,valid,420,250,170
DX-PC,valid,420,250,170
DXB.AX,valid,426,253,173
DXB.XA,valid,419,251,168
DXBRF,valid,420,250,170
DXC,valid,420,250,170
DXC.AX,valid,426,253,173
DXC.MX,valid,421,251,170
DXC.XA,valid,426,253,173
DXCM,valid,420,250,170
DXCO3.SA,valid,420,250,170
DXF,valid,406,236,170
DXI.AX,valid,426,253,173
DXI.XA,valid,426,253,173
DXLG,valid,420,250,170
DXN.AX,valid,426,253,173
DXN.XA,valid,273,141,132
DXPE,valid,420,250,170
DXR,valid,420,250,170
DXRX.L,valid,425,253,172
DXS.AX,valid,426,253,173
DXS.XA,valid,426,253,173
DXST,valid,408,238,170
DXT.TO,valid,422,251,171
DXYN,valid,420,250,170
DXYZ,valid,420,250,170
DY,valid,420,250,170
DYA.TO,valid,422,251,171
DYAI,valid,420,250,170
DYAN.JK,valid,399,236,163
DYCL.BO,valid,419,249,170
DYCL.NS,valid,421,249,172
DYFSF,valid,420,250,170
DYFWF,valid,420,250,170
DYG.V,valid,422,251,171
DYL.AX,valid,426,253,173
DYL.XA,valid,426,253,173
DYLLF,valid,420,250,170
DYM.AX,valid,426,253,173
DYMDF,valid,351,181,170
DYN,valid,420,250,170
DYNA,valid,420,250,170
DYNAMATECH.BO,valid,418,248,170
DYNAMATECH.NS,valid,420,249,171
DYNAMICP.BO,valid,417,248,169
DYNAMIND.BO,valid,418,248,170
DYNAVSN.BO,valid,418,248,170
DYNC,valid,420,250,170
DYNDF,valid,420,250,170
DYNPRO.BO,valid,418,248,170
DYNPRO.NS,valid,420,249,171
DYNR,valid,420,250,170
DYOBY.IS,valid,423,251,172
DYVOX.ST,valid,420,249,171
DZCA,valid,420,250,170
DZGYO.IS,valid,423,251,172
E,valid,420,250,170
E.BA,valid,414,243,171
E.TO,valid,422,251,171
E1CL34.SA,valid,420,250,170
E1CO34.SA,valid,420,250,170
E1DU34.SA,valid,420,250,170
E1IX34.SA,valid,420,250,170
E1MN34.SA,valid,420,250,170
E1MR34.SA,valid,420,250,170
E1OG34.SA,valid,420,250,170
E1QN34.SA,valid,420,250,170
E1RI34.SA,valid,420,250,170
E1SE34.SA,valid,420,250,170
E1SS34.SA,valid,420,250,170
E1TN34.SA,valid,420,250,170
E1VFVN3001.BK,valid,413,242,171
E1VR34.SA,valid,420,250,170
E1XC34.SA,valid,420,250,170
E1XR34.SA,valid,420,250,170
E25.AX,valid,426,253,173
E25.XA,valid,415,245,170
E27.SI,valid,424,252,172
E28.SI,valid,423,252,171
E2E.NS,valid,421,249,172
E2EF34.SA,valid,420,250,170
E2ST34.SA,valid,420,250,170
E2TS34.SA,valid,420,250,170
E3B.SI,valid,423,252,171
E5H.SI,valid,423,252,171
E6R.SI,valid,423,252,171
E79.AX,valid,426,253,173
E79.XA,valid,309,186,123
EA-R.BK,valid,413,242,171
EA.BK,valid,413,242,171
EAAS.L,valid,425,253,172
EAATF,valid,420,250,170
EACO,valid,420,250,170
EAD,valid,420,250,170
EADSF,valid,420,250,170
EADSY,valid,420,250,170
EAF,valid,420,250,170
EAFZ.AX,valid,426,253,173
EAFZ.XA,valid,268,148,120
EAGL.CN,valid,422,251,171
EAGLE.HE,valid,421,250,171
EAGR.TO,valid,422,251,171
EAGRF,valid,420,250,170
EAH.L,valid,425,253,172
EAH.WA,valid,421,249,172
EALT3.SA,valid,420,250,170
EALT4.SA,valid,420,250,170
EAM.OL,valid,421,250,171
EAM.V,valid,422,251,171
EAPH,valid,420,250,170
EAPI.PA,valid,429,255,174
EAPIF,valid,420,250,170
EARI,valid,420,250,170
EARN,valid,420,250,170
EARN.L,valid,425,253,172
EARTH.AS,valid,429,255,174
EARTH.BO,valid,419,248,171
EAS2P.AS,valid,429,255,174
EASEMYTRIP.BO,valid,418,248,170
EASEMYTRIP.NS,valid,421,249,172
EASON-R.BK,valid,413,242,171
EASON.BK,valid,413,242,171
EAST-R.BK,valid,413,242,171
EAST.BK,valid,413,242,171
EAST.JK,valid,399,236,163
EAST.ST,valid,420,249,171
EASTBUILD.BO,valid,417,248,169
EASTINDIA.BO,valid,418,248,170
EASTRED.BO,valid,418,248,170
EASTSILK.BO,valid,420,248,172
EASTSILK.NS,valid,421,249,172
EASTW-R.BK,valid,413,242,171
EASTW.BK,valid,413,242,171
EASTWEST.BO,valid,418,248,170
EASUN.BO,valid,418,248,170
EASY-B.ST,valid,420,249,171
EASYAI.JO,valid,421,250,171
EASYBF.JO,valid,421,250,171
EASYGE.JO,valid,421,250,171
EAT,valid,420,250,170
EAT.MC,valid,429,255,174
EAT.WA,valid,421,249,172
EATG.ST,valid,420,249,171
EATH.CN,valid,422,251,171
EATR,valid,420,250,170
EAU.V,valid,422,251,171
EAUI,valid,420,250,170
EAWD,valid,420,250,170
EAX.AX,valid,426,253,173
EAXR,valid,420,250,170
EB5.SI,valid,423,252,171
EBANKNIFTY.NS,valid,420,248,172
EBAY,valid,420,250,170
EBAY.BA,valid,414,243,171
EBAY34.SA,valid,420,250,170
EBAYD.BA,valid,262,149,113
EBBETF0430.NS,valid,420,248,172
EBBETF0431.NS,valid,417,249,168
EBBETF0433.NS,valid,375,204,171
EBBGF,valid,420,250,170
EBBNF,valid,420,250,170
EBC,valid,420,250,170
EBCOF,valid,420,250,170
EBCOY,valid,420,250,170
EBCRY,valid,420,250,170
EBEBK.IS,valid,423,251,172
EBET,valid,420,250,170
EBF,valid,420,250,170
EBGEF,valid,420,250,170
EBGNG.BO,valid,275,105,170
EBGNG.NS,valid,276,105,171
EBIX.BO,valid,418,248,170
EBKDY,valid,420,250,170
EBKOF,valid,420,250,170
EBLMY,valid,420,250,170
EBM.V,valid,422,251,171
EBMT,valid,420,250,170
EBND.AX,valid,425,252,173
EBND.XA,valid,424,251,173
EBO.AX,valid,426,253,173
EBO.NZ,valid,420,250,170
EBO.XA,valid,426,253,173
EBODF,valid,420,250,170
EBON,valid,420,250,170
EBOSF,valid,420,250,170
EBOSY,valid,420,250,170
EBP.WA,valid,421,249,172
EBQ.L,valid,425,253,172
EBQLF,valid,420,250,170
EBR.AX,valid,426,253,173
EBR.XA,valid,417,252,165
EBRCZ,valid,420,250,170
EBRGF,valid,420,250,170
EBRO.MC,valid,429,255,174
EBROM.MC,valid,429,255,174
EBRZF,valid,420,250,170
EBS,valid,420,250,170
EBS.RO,valid,416,246,170
EBSH,valid,420,250,170
EBSV.XC,valid,424,253,171
EBUS.AS,valid,429,255,174
EBWK,valid,420,250,170
EBYH,valid,420,250,170
EBZT,valid,420,250,170
EC,valid,420,250,170
EC.PA,valid,429,255,174
ECAOF,valid,420,250,170
ECAPINSURE.NS,valid,420,248,172
ECAT,valid,420,250,170
ECB.WA,valid,421,249,172
ECBK,valid,420,250,170
ECC,valid,420,250,170
ECC-PD,valid,420,250,170
ECCC,valid,420,250,170
ECCE,valid,420,250,170
ECCI,valid,420,250,170
ECCU,valid,420,250,170
ECCV,valid,420,250,170
ECDD,valid,420,250,170
ECDP,valid,420,250,170
ECEL.L,valid,425,253,172
ECELF,valid,420,250,170
ECELL.XC,valid,425,253,172
ECEZ,valid,420,250,170
ECF,valid,420,250,170
ECF-PA,valid,341,198,143
ECG,valid,420,250,170
ECGFF,valid,420,250,170
ECGI,valid,420,250,170
ECGP,valid,420,250,170
ECGS,valid,420,250,170
ECH.AX,valid,426,253,173
ECH.WA,valid,421,249,172
ECHO,valid,420,250,170
ECHQF,valid,420,250,170
ECIA,valid,420,250,170
ECII.JK,valid,399,236,163
ECILC.IS,valid,423,251,172
ECL,valid,420,250,170
ECL.MX,valid,421,251,170
ECL.SN,valid,420,248,172
ECLERX.BO,valid,420,249,171
ECLERX.NS,valid,421,249,172
ECLMF,valid,420,250,170
ECLP,valid,414,244,170
ECMH,valid,420,250,170
ECMLF,valid,420,250,170
ECMPA.AS,valid,429,255,174
ECMPF,valid,420,250,170
ECNLF,valid,420,250,170
ECNR.TA,valid,368,197,171
ECO,valid,420,250,170
ECO-B.ST,valid,420,249,171
ECO.L,valid,425,253,172
ECO.TO,valid,422,251,171
ECOB.L,valid,425,253,172
ECOBOAR.BO,valid,418,248,170
ECOFINITY.BO,valid,418,248,170
ECOG.BA,valid,393,226,167
ECOGD.BA,valid,325,158,167
ECOHOTELS.BO,valid,418,248,170
ECOM.V,valid,422,251,171
ECOM3.SA,valid,420,250,170
ECONB.BR,valid,429,255,174
ECOO11.SA,valid,419,249,170
ECOPLAST.BO,valid,418,248,170
ECOR,valid,420,250,170
ECOR.L,valid,425,253,172
ECOR.TO,valid,422,251,171
ECOR3.SA,valid,419,250,169
ECORECO.BO,valid,418,248,170
ECORF,valid,420,250,170
ECORL.XC,valid,425,253,172
ECOSMOBLTY.BO,valid,418,248,170
ECOSMOBLTY.NS,valid,421,249,172
ECOUP.HE,valid,421,250,171
ECP.AX,valid,426,253,173
ECP.TA,valid,368,197,171
ECPG,valid,420,250,170
ECPL,valid,420,250,170
ECPN,valid,420,250,170
ECR.L,valid,425,253,172
ECR.MC,valid,429,255,174
ECR.V,valid,422,251,171
ECRAF,valid,420,250,170
ECRFF,valid,420,250,170
ECRO,valid,420,250,170
ECS.AX,valid,426,253,173
ECS.BO,valid,418,248,170
ECS.XA,valid,317,199,118
ECSNF,valid,420,250,170
ECSTSTL.BO,valid,419,248,171
ECT.AS,valid,428,255,173
ECT.AX,valid,426,253,173
ECT.RO,valid,416,246,170
ECT.XA,valid,362,200,162
ECTM,valid,420,250,170
ECTXF,valid,420,250,170
ECU.V,valid,422,251,171
ECVT,valid,420,250,170
ECWDF,valid,420,250,170
ECX,valid,420,250,170
ECXJ,valid,420,250,170
ECZYT.IS,valid,423,251,172
ED,valid,420,250,170
EDATA.IS,valid,423,251,172
EDBL,valid,420,250,170
EDCFF,valid,420,250,170
EDCU.TO,valid,422,251,171
EDD,valid,420,250,170
EDDRF,valid,420,250,170
EDDY.V,valid,422,251,171
EDDYF,valid,420,250,170
EDE.AX,valid,426,253,173
EDE.XA,valid,378,207,171
EDELWEISS.BO,valid,418,248,170
EDELWEISS.NS,valid,421,249,172
EDEMY,valid,420,250,170
EDEN.L,valid,425,253,172
EDEN.PA,valid,429,255,174
EDESY,valid,420,250,170
EDEYF,valid,420,250,170
EDF,valid,420,250,170
EDFO11.SA,valid,420,250,170
EDG.V,valid,422,251,171
EDGA11.SA,valid,420,250,170
EDGE11.SA,valid,335,165,170
EDGM,valid,420,250,170
EDHD,valid,420,250,170
EDHL,valid,348,178,170
EDI.WA,valid,421,249,172
EDIN.L,valid,425,253,172
EDINL.XC,valid,425,253,172
EDIP.IS,valid,423,251,172
EDIT,valid,420,250,170
EDM.V,valid,422,251,171
EDMCQ,valid,420,250,170
EDMFF,valid,420,250,170
EDN,valid,420,250,170
EDN.BA,valid,415,243,172
EDND.BA,valid,410,243,167
EDNEF,valid,420,250,170
EDNSF,valid,420,250,170
EDP.LS,valid,429,255,174
EDPFY,valid,420,250,170
EDPR.LS,valid,429,255,174
EDR.MC,valid,429,255,174
EDR.TO,valid,422,251,171
EDRVF,valid,420,250,170
EDRVY,valid,420,250,170
EDRWY,valid,420,250,170
EDRY,valid,420,250,170
EDSA,valid,420,250,170
EDSFF,valid,420,250,170
EDSH.BA,valid,414,243,171
EDT.TO,valid,422,251,171
EDTA,valid,420,250,170
EDTK,valid,420,250,170
EDTXF,valid,420,250,170
EDU,valid,420,250,170
EDU.AX,valid,426,253,173
EDU.XA,valid,346,173,173
EDUC,valid,420,250,170
EDUCA18.MX,valid,421,251,170
EDUCOMP.BO,valid,420,248,172
EDUCOMP.NS,valid,421,249,172
EDV.AX,valid,426,253,173
EDV.L,valid,425,253,172
EDV.TO,valid,422,251,171
EDV.XA,valid,426,253,173
EDVA,valid,420,250,170
EDVENSWA.BO,valid,418,248,170
EDVGF,valid,420,250,170
EDVL.XC,valid,425,253,172
EDVMF,valid,420,250,170
EDVR,valid,420,250,170
EDWZF,valid,420,250,170
EDXC,valid,420,250,170
EDY.V,valid,422,251,171
EDYOU.ST,valid,420,249,171
EDZR,valid,420,250,170
EE,valid,420,250,170
EEA,valid,420,250,170
EEAI.RO,valid,415,246,169
EEE.AT,valid,416,248,168
EEE.L,valid,425,253,172
EEENF,valid,420,250,170
EEEP,valid,420,250,170
EEFT,valid,420,250,170
EEGI,valid,420,250,170
EEGUF,valid,420,250,170
EEIQ,valid,420,250,170
EELFF,valid,420,250,170
EEM.BA,valid,408,241,167
EEM.PA,valid,429,255,174
EEMCL.SN,valid,419,248,171
EEMD.BA,valid,407,240,167
EEMMF,valid,420,250,170
EENEF,valid,420,250,170
EENNF,valid,420,250,170
EERGF,valid,420,250,170
EESE,valid,420,250,170
EESH,valid,420,250,170
EESO,valid,420,250,170
EEZY.HE,valid,421,250,171
EFC,valid,420,250,170
EFC-PB,valid,420,250,170
EFC-PC,valid,420,250,170
EFC-PD,valid,420,250,170
EFCIL.BO,valid,420,249,171
EFCP.TA,valid,368,197,171
EFE.AX,valid,426,253,173
EFE.CR,valid,405,239,166
EFF.V,valid,422,251,171
EFFH.ST,valid,420,249,171
EFG.PA,valid,429,255,174
EFGIF,valid,420,250,170
EFGN.SW,valid,420,249,171
EFGNZ.XC,valid,425,253,172
EFGSF,valid,420,250,170
EFGSY,valid,420,250,170
EFGXY,valid,420,250,170
EFGZF,valid,420,250,170
EFIR,valid,420,250,170
EFK.WA,valid,420,249,171
EFLN,valid,420,250,170
EFN.TO,valid,422,251,171
EFO.RO,valid,416,246,170
EFOI,valid,420,250,170
EFOR,valid,420,250,170
EFOR.IS,valid,423,251,172
EFORL-R.BK,valid,413,242,171
EFORL.BK,valid,413,242,171
EFORU.BO,valid,417,248,169
EFORU.PR,valid,405,239,166
EFOT,valid,420,250,170
EFR,valid,420,250,170
EFR.AX,valid,426,253,173
EFR.TO,valid,422,251,171
EFRMF,valid,420,250,170
EFRTF,valid,420,250,170
EFSC,valid,420,250,170
EFSCP,valid,420,250,170
EFSG,valid,420,250,170
EFSI,valid,420,250,170
EFT,valid,420,250,170
EFT1T.TL,valid,417,248,169
EFTI,valid,420,250,170
EFTR,valid,420,250,170
EFVIF,valid,420,250,170
EFX,valid,420,250,170
EFX.TO,valid,422,251,171
EFXT,valid,420,250,170
EG,valid,420,250,170
EG1.AX,valid,426,253,173
EG1.XA,valid,273,130,143
EG7.IR,valid,427,254,173
EG7.ST,valid,420,249,171
EGAF11.SA,valid,420,250,170
EGAN,valid,420,250,170
EGAS.L,valid,424,253,171
EGATIF.BK,valid,413,242,171
EGBB,valid,420,250,170
EGBN,valid,420,250,170
EGCO-R.BK,valid,413,242,171
EGCO.BK,valid,413,242,171
EGDB11.SA,valid,420,250,170
EGDD,valid,420,250,170
EGDFF,valid,420,250,170
EGEEN.IS,valid,423,251,172
EGEGY.IS,valid,415,243,172
EGEPO.IS,valid,423,251,172
EGG,valid,306,136,170
EGG.AX,valid,426,253,173
EGG.RG,valid,414,246,168
EGG.XA,valid,390,231,159
EGGUB.IS,valid,423,251,172
EGH.AX,valid,426,253,173
EGH.XA,valid,406,242,164
EGHSF,valid,420,250,170
EGHT,valid,420,250,170
EGIE3.SA,valid,419,250,169
EGIEY,valid,420,250,170
EGIL,valid,420,250,170
EGKLF,valid,420,250,170
EGL.AX,valid,426,253,173
EGL.L,valid,425,253,172
EGL.LS,valid,429,255,174
EGL.XA,valid,390,242,148
EGLL.XC,valid,424,253,171
EGLN.L,valid,424,253,171
EGLX.TO,valid,422,251,171
EGLXF,valid,420,250,170
EGM.V,valid,422,251,171
EGMCF,valid,420,250,170
EGMLF,valid,420,250,170
EGMMF,valid,420,250,170
EGNETY.CO,valid,418,249,169
EGO,valid,420,250,170
EGOC,valid,420,250,170
EGOLD.NS,valid,420,248,172
EGON.MX,valid,421,251,170
EGOXF,valid,420,250,170
EGP,valid,420,250,170
EGPLF,valid,420,250,170
EGPRO.IS,valid,423,251,172
EGR.AX,valid,426,253,173
EGR.PA,valid,429,255,174
EGR.XA,valid,419,253,166
EGRAF,valid,420,250,170
EGRAY,valid,420,250,170
EGRNF,valid,420,250,170
EGSE,valid,420,250,170
EGSER.IS,valid,423,251,172
EGT.L,valid,425,253,172
EGTIF,valid,420,250,170
EGTK,valid,420,250,170
EGTX.ST,valid,420,249,171
EGTYF,valid,420,250,170
EGY,valid,420,250,170
EGY.AX,valid,426,253,173
EGYF,valid,420,250,170
EGYR11.SA,valid,420,250,170
EH,valid,420,250,170
EHC,valid,420,250,170
EHG.WA,valid,420,249,171
EHGO,valid,420,250,170
EHGRF,valid,420,250,170
EHI,valid,420,250,170
EHL.AX,valid,426,253,173
EHL.XA,valid,426,253,173
EHLD,valid,377,207,170
EHMEF,valid,420,250,170
EHN.MX,valid,421,251,170
EHOS,valid,420,250,170
EHSI,valid,420,250,170
EHTH,valid,420,250,170
EHVVF,valid,420,250,170
EIC,valid,420,250,170
EICA,valid,420,250,170
EICCF,valid,420,250,170
EICHERMOT.BO,valid,418,248,170
EICHERMOT.NS,valid,421,249,172
EIDPARRY.NS,valid,420,249,171
EIEL.BO,valid,418,248,170
EIEL.NS,valid,421,249,172
EIF.TO,valid,422,251,171
EIFFL.NS,valid,419,249,170
EIFZF,valid,420,250,170
EIG,valid,420,250,170
EIGA.AX,valid,425,252,173
EIGA.XA,valid,313,168,145
EIGHTY.BO,valid,420,248,172
EIHAHOTELS.BO,valid,418,248,170
EIHAHOTELS.NS,valid,420,249,171
EIHDF,valid,420,250,170
EIHOTEL.NS,valid,421,249,172
EIIA,valid,420,250,170
EIK.IC,valid,412,245,167
EIKO.BO,valid,418,248,170
EIM,valid,420,250,170
EIM.IC,valid,412,245,167
EIMCOELECO.BO,valid,418,248,170
EIMCOELECO.NS,valid,419,249,170
EIOF.OL,valid,421,250,171
EIPAF,valid,420,250,170
EIPC,valid,420,250,170
EIQ.AX,valid,426,253,173
EIQ.XA,valid,421,251,170
EIRA11.SA,valid,338,168,170
EIS.AT,valid,416,248,168
EISA.SN,valid,420,248,172
EIT-PA.TO,valid,422,251,171
EIT-PB.TO,valid,422,251,171
EIT-UN.TO,valid,422,251,171
EIX,valid,420,250,170
EJFI.L,valid,425,253,172
EJFZ.L,valid,333,162,171
EJH,valid,420,250,170
EJPRF,valid,420,250,170
EJPRY,valid,420,250,170
EJTTF,valid,420,250,170
EKAD.JK,valid,399,236,163
EKAMLEA.BO,valid,419,248,171
EKANSH.BO,valid,418,248,170
EKC.NS,valid,420,249,171
EKCS,valid,420,250,170
EKDHF,valid,420,250,170
EKENNIS.BO,valid,420,248,172
EKF.L,valid,425,253,172
EKFL.XC,valid,286,114,172
EKG.V,valid,422,251,171
EKGGF,valid,420,250,170
EKGRU,valid,420,250,170
EKGYO.IS,valid,423,251,172
EKH-R.BK,valid,413,242,171
EKH.BK,valid,413,242,171
EKI.BO,valid,418,248,170
EKI.PA,valid,429,255,174
EKIVY,valid,420,250,170
EKIZ.IS,valid,423,251,172
EKNL,valid,420,250,170
EKOP.BR,valid,429,255,174
EKOS.IS,valid,423,251,172
EKP.WA,valid,421,249,172
EKSUN.IS,valid,423,251,172
EKTA-B.ST,valid,420,249,171
EKTABS.XC,valid,424,253,171
EKTAF,valid,420,250,170
EKTAY,valid,420,250,170
EKTER.AT,valid,416,248,168
EKTR3.SA,valid,420,250,170
EKTR4.SA,valid,420,250,170
EKTTITAB.KW,valid,419,247,172
EKWX,valid,420,250,170
EL,valid,420,250,170
EL.MX,valid,422,251,171
EL.PA,valid,429,255,174
EL.RO,valid,416,246,170
EL8.AX,valid,426,253,173
EL8.XA,valid,423,250,173
ELA,valid,420,250,170
ELAB,valid,420,250,170
ELABS.OL,valid,421,250,171
ELAD.TA,valid,338,167,171
ELAL.TA,valid,368,197,171
ELALF,valid,420,250,170
ELAN,valid,420,250,170
ELAN-B.ST,valid,420,249,171
ELAND.BO,valid,418,248,170
ELANGO.BO,valid,420,248,172
ELANTAS.BO,valid,418,248,170
ELAS11.SA,valid,420,250,170
ELBDF,valid,420,250,170
ELBE.AT,valid,416,248,168
ELBM,valid,420,250,170
ELBM.V,valid,422,251,171
ELC,valid,420,250,170
ELC.V,valid,422,251,171
ELCI34.SA,valid,420,250,170
ELCIDIN.BO,valid,418,248,170
ELCMF,valid,420,250,170
ELCO.L,valid,425,253,172
ELCO.TA,valid,368,197,171
ELCPF,valid,420,250,170
ELCR,valid,420,250,170
ELCRE.TA,valid,368,197,171
ELD.AX,valid,426,253,173
ELD.TO,valid,422,251,171
ELD.XA,valid,426,253,173
ELDEHSG.BO,valid,418,248,170
ELDEHSG.NS,valid,419,249,170
ELDN,valid,420,250,170
ELDT.TA,valid,290,119,171
ELE,valid,420,250,170
ELE.MC,valid,429,255,174
ELE.TO,valid,422,251,171
ELEAF,valid,420,250,170
ELEAV.HE,valid,421,250,171
ELEC.PA,valid,429,255,174
ELEC.V,valid,422,251,171
ELECF,valid,420,250,170
ELECON.BO,valid,418,248,170
ELECON.NS,valid,421,249,172
ELECTCAST.NS,valid,421,249,172
ELECTHERM.BO,valid,418,248,170
ELECTHERM.NS,valid,420,249,171
ELEEF,valid,420,250,170
ELEF.TO,valid,422,251,171
ELEFLOR.BO,valid,418,248,170
ELEK,valid,410,250,160
ELEM.CN,valid,422,251,171
ELEMARB.BO,valid,417,248,169
ELEVR.RG,valid,414,246,168
ELEZF,valid,420,250,170
ELEZY,valid,420,250,170
ELF,valid,420,250,170
ELF-PF.TO,valid,422,251,171
ELF-PG.TO,valid,422,251,171
ELF-PH.TO,valid,422,251,171
ELF.TO,valid,422,251,171
ELFIF,valid,420,250,170
ELFORGE.BO,valid,418,248,170
ELGD.XC,valid,424,253,171
ELGIEQUIP.BO,valid,418,248,170
ELGIEQUIP.NS,valid,421,249,172
ELGIRUBCO.NS,valid,421,249,172
ELGL,valid,420,250,170
ELGS.RO,valid,416,246,170
ELHA.AT,valid,416,248,168
ELI.BR,valid,429,255,174
ELIAF,valid,420,250,170
ELIB.XC,valid,424,253,171
ELIC.ST,valid,420,249,171
ELIN.AT,valid,416,248,168
ELIN.BO,valid,418,248,170
ELIN.NS,valid,420,249,171
ELIO,valid,420,250,170
ELIOR.PA,valid,429,255,174
ELIQQ,valid,420,250,170
ELIS.PA,valid,429,255,174
ELISA.HE,valid,421,250,171
ELISAH.XC,valid,424,253,171
ELIT.JK,valid,399,236,163
ELITE.IS,valid,423,251,172
ELITECON.BO,valid,419,249,170
ELIX.L,valid,425,253,172
ELIXF,valid,420,250,170
ELIXIR.BO,valid,418,248,170
ELJ.RO,valid,415,246,169
ELJA.RO,valid,415,246,169
ELK.OL,valid,421,250,171
ELKEF,valid,420,250,170
ELLA.L,valid,425,253,172
ELLAKTOR.AT,valid,416,248,168
ELLEN.BO,valid,296,126,170
ELLEN.NS,valid,297,126,171
ELLH,valid,420,250,170
ELLKF,valid,420,250,170
ELLKY,valid,420,250,170
