client_id,ticker,weight
group1,CTNGY,0.000067586099667606
group1,CTNI,0.000107929307037330
group1,CTNM,0.000118545894868773
group1,CTNT,0.000092155459114672
group1,CTO,0.000116631014029326
group1,CTO-PA,0.000153910596847539
group1,CTOR,0.000196948283697310
group1,CTOS,0.000187323209569705
group1,CTOUF,0.000142613115036881
group1,CTOWY,0.000038518045305072
group1,CTPCF,0.000119410973236327
group1,CTPCY,0.000103637066748952
group1,CTPR,0.000041607419917295
group1,CTPVF,0.000220343358929269
group1,CTRE,0.000153152240896632
group1,CTRGF,0.000224761720792875
group1,CTRI,0.000170921282077360
group1,CTRM,0.000112296234878852
group1,CTRN,0.000083332168487568
group1,CTRNF,0.000050821901538655
group1,CTRRF,0.000113257477505527
group1,CTRYQ,0.000014599838423528
group1,CTS,0.000085803282889131
group1,CTSH,0.000009942487624377
group1,CTSUF,0.000048024376469811
group1,CTTAF,0.000210824203473052
group1,CTTAY,0.000083902547045837
group1,CTTH,0.000109084332854449
group1,CTTMF,0.000105593354593962
group1,CTTOF,0.000010785346008122
group1,CTTPY,0.000227747182138703
group1,CTTZF,0.000075267235575664
group1,CTUY,0.000163446480359696
group1,CTVA,0.000121091624583385
group1,CTVEF,0.000192689955907933
group1,CTVFF,0.000193903515572762
group1,CTVIF,0.000061156554872424
group1,CTXAY,0.000126428191487801
group1,CTXDF,0.000040377542714862
group1,CTXR,0.000151819561373215
group1,CTXV,0.000084842115789510
group1,CTXXF,0.000151740881037427
group1,CTYLF,0.000194042125879668
group1,CTYMF,0.000119997700553191
group1,CTYP,0.000087404357059520
group1,CUAEF,0.000210711869447816
group1,CUAI,0.000119930087459382
group1,CUAUF,0.000081962435587023
group1,CUB,0.000201532441835585
group1,CUBB,0.000113076182333250
group1,CUBE,0.000111972627515851
group1,CUBI,0.000140331207498217
group1,CUBT,0.000116554303539378
group1,CUBWU,0.000032276127002683
group1,CUBXF,0.000038462831342799
group1,CUCSF,0.000017904149635032
group1,CUCSY,0.000149450949566968
group1,CUE,0.000049125970229574
group1,CUEN,0.000043409835356042
group1,CUGCF,0.000084128201578245
group1,CUIRF,0.000166597361688975
group1,CULL,0.000027482822381860
group1,CULP,0.000053499158491236
group1,CULTF,0.000188399149111107
group1,CUOTF,0.000167283200099334
group1,CUPIF,0.000111834797850533
group1,CUPUF,0.000111207242458530
group1,CURB,0.000048937111109365
group1,CURHF,0.000037450299794940
group1,CURI,0.000193553444155546
group1,CURLF,0.000005213211511405
group1,CURN,0.000010020499975198
group1,CURR,0.000133195286494051
group1,CURV,0.000037423098170502
group1,CUVL,0.000146214105463168
group1,CUYRF,0.000009102286488333
group1,CUYTY,0.000132912582517448
group1,CUZ,0.000012985859763374
group1,CVALF,0.000059982173704375
group1,CVAS,0.000041814674257995
group1,CVAT,0.000222555940255139
group1,CVBF,0.000139203966232431
group1,CVCCF,0.000130900183894464
group1,CVCO,0.000004324602117290
group1,CVE,0.000167118679875275
group1,CVEO,0.000153693803530059
group1,CVGI,0.000065833841641957
group1,CVGRF,0.000019915544938262
group1,CVHIF,0.000104329865237654
group1,CVHL,0.000230577454997764
group1,CVHSY,0.000201435586058223
group1,CVI,0.000039615040999493
group1,CVKD,0.000192856348035402
group1,CVLG,0.000139547980847903
group1,CVLT,0.000184553800370216
group1,CVM,0.000190554606288396
group1,CVNA,0.000042243559765583
group1,CVONF,0.000153206923807540
group1,CVOSF,0.000061436336389618
group1,CVPBF,0.000168196228046811
group1,CVR,0.000079587222515002
group1,CVRX,0.000105320848359644
group1,CVS,0.000137169053948588
group1,CVSA,0.000053375471990409
group1,CVSGF,0.000089525568410100
group1,CVSI,0.000025215985275234
group1,CVST,0.000046996524650428
group1,CVU,0.000199644733431107
group1,CVUEF,0.000117140177216353
group1,CVV,0.000097499620086483
group1,CVVRF,0.000034736381133874
group1,CVVTF,0.000022365855624698
group1,CVVUF,0.000110523144381382
group1,CVWFF,0.000142778525623133
group1,CVX,0.000009066449117695
group1,CW,0.000182057558540907
group1,CWAFF,0.000116900880407361
group1,CWBC,0.000027293809238110
group1,CWBHF,0.000112003017054417
group1,CWBK,0.000030269565093727
group1,CWCO,0.000140160191072255
group1,CWD,0.000192196325817200
group1,CWEN,0.000208325800669808
group1,CWGL,0.000179967768994110
group1,CWGYF,0.000150787516788563
group1,CWH,0.000121247543500854
group1,CWIR,0.000086022128891048
group1,CWK,0.000010088771887886
group1,CWLK,0.000123052698943267
group1,CWLPF,0.000053299401223544
group1,CWNOF,0.000186338479364606
group1,CWPE,0.000183378475841015
group1,CWQXF,0.000088544199955961
group1,CWQXY,0.000136809544844128
group1,CWSFF,0.000172192701854340
group1,CWSRF,0.000176871527952543
group1,CWST,0.000161814039159050
group1,CWT,0.000022695270673189
group1,CWTC,0.000031095061971612
group1,CWVWF,0.000110818585098173
group1,CWWBF,0.000054002353092872
group1,CWXZF,0.000199519676789176
group1,CWYUF,0.000065790187306589
group1,CX,0.000203633630368633
group1,CXAI,0.000094910366378661
group1,CXBS,0.000043901133814258
group1,CXCQ,0.000164703581808520
group1,CXDO,0.000183347561998522
group1,CXM,0.000134240582735312
group1,CXMSF,0.000027366318742976
group1,CXOXF,0.000001670856869761
group1,CXT,0.000152021811076912
group1,CXW,0.000159737475481658
group1,CXXMF,0.000073369850120436
group1,CYAGF,0.000084139081708108
group1,CYAN,0.000035948146945012
group1,CYBCF,0.000151331969605936
group1,CYBD,0.000058907547023343
group1,CYBF,0.000198572929590857
group1,CYBHF,0.000098374417778758
group1,CYBL,0.000084922781877616
group1,CYBQF,0.000064000398839043
group1,CYBQY,0.000158074287853175
group1,CYCA,0.000175346231526126
group1,CYCL,0.000095974433298969
group1,CYCN,0.000182039020415688
group1,CYD,0.000112055697643427
group1,CYDVF,0.000085983927219836
group1,CYDX,0.000128881108130471
group1,CYDY,0.000058941205279304
group1,CYFL,0.000071221807183567
group1,CYFWF,0.000079978579596890
group1,CYGGF,0.000163854867670979
group1,CYGIY,0.000170889375254149
group1,CYGT,0.000198578038407675
group1,CYH,0.000153121941373856
group1,CYIO,0.000173683816421622
group1,CYJBF,0.000103724030934630
group1,CYJBY,0.000162418794620686
group1,CYLC,0.000037577774943056
group1,CYLYF,0.000049809041778143
group1,CYMBF,0.000093032396810670
group1,CYMHF,0.000078603986331447
group1,CYN,0.000127874248458108
group1,CYNS,0.000161895283358853
group1,CYNXF,0.000164155713908666
group1,CYPE,0.000037332255865093
group1,CYPH,0.000224026561099971
group1,CYPMF,0.000001228777708220
group1,CYPS,0.000021155807214024
group1,CYPXF,0.000033753300668279
group1,CYRB,0.000215036314958555
group1,CYRBY,0.000101118720284390
group1,CYRD,0.000014883026149393
group1,CYRNQ,0.000051507316533566
group1,CYRX,0.000018589653721702
group1,CYSM,0.000008768877732979
group1,CYSNF,0.000089261756035210
group1,CYTK,0.000228643297107233
group1,CYTOF,0.000142596767551120
group1,CYVF,0.000121006303061284
group1,CYVNY,0.000165274231824251
group1,CYYHF,0.000138766174503224
group1,CYYNF,0.000219647528118300
group1,CZBC,0.000190502477582619
group1,CZBS,0.000148711056651354
group1,CZBT,0.000101953588464464
group1,CZFS,0.000046847577862157
group1,CZGZF,0.000152564847655356
group1,CZMWF,0.000186712343778662
group1,CZMWY,0.000066426530549738
group1,CZNC,0.000007805950269952
group1,CZNL,0.000139240520918061
group1,CZOOF,0.000119800454016283
group1,CZR,0.000053806813213612
group1,CZWI,0.000039363301287866
group1,D,0.000008375389595713
group1,DAAT,0.000055568621266450
group1,DAC,0.000000066720413158
group1,DAHSF,0.000036567381469891
group1,DAIDF,0.000231516073047952
group1,DAIO,0.000181083164871712
group1,DAIPF,0.000082015774318458
group1,DAIUF,0.000091774086469244
group1,DAJL,0.000136120229453201
group1,DAKT,0.000120248490632962
group1,DAL,0.000171154868513185
group1,DALQF,0.000015936702422202
group1,DALXF,0.000020941499052958
group1,DAN,0.000066075192214612
group1,DANOY,0.000192717280000726
group1,DANR,0.000212515691332084
group1,DAO,0.000080846969196042
group1,DAR,0.000223728673621359
group1,DARE,0.000064220415643646
group1,DASH,0.000140831120258776
group1,DASTF,0.000045179508690275
group1,DASTY,0.000215930974718932
group1,DATI,0.000133525137896841
group1,DAUGF,0.000060643604226566
group1,DAVA,0.000094559178101901
group1,DAVE,0.000024727051268997
group1,DAWUF,0.000016812025900522
group1,DAZD,0.000068341548206622
group1,DAZSF,0.000219949368819862
group1,DB,0.000186487598087390
group1,DBCCD,0.000222200824931476
group1,DBCCF,0.000203481905651729
group1,DBD,0.000188857788367704
group1,DBGF,0.000133522155048441
group1,DBGI,0.000161229744798152
group1,DBI,0.000224371507672922
group1,DBIN,0.000130798897695741
group1,DBL,0.000178828967721279
group1,DBLR,0.000175927191339655
group1,DBMBF,0.000223252796484834
group1,DBMG,0.000106569983413198
group1,DBMM,0.000107004768167663
group1,DBOEF,0.000136293573653184
group1,DBOEY,0.000006352344687248
group1,DBORF,0.000027003930195470
group1,DBOXF,0.000015689835636156
group1,DBRG,0.000147171316143223
group1,DBRG-PH,0.000230907770740218
group1,DBRG-PI,0.000157216631941234
group1,DBRG-PJ,0.000053402495223096
group1,DBSDF,0.000073330129678180
group1,DBSDY,0.000221907332616810
group1,DBVT,0.000119960846199791
group1,DBVTF,0.000002258262889193
group1,DBX,0.000193277536120177
group1,DC,0.000057659147597630
group1,DCBG,0.000021601933876137
group1,DCBO,0.000156469917356225
group1,DCCPF,0.000190698955136880
group1,DCFCQ,0.000017658097151947
group1,DCGO,0.000216321720822811
group1,DCH,0.000110682533906601
group1,DCHIY,0.000082111060045405
group1,DCHRF,0.000207709697018775
group1,DCI,0.000062494278810558
group1,DCLT,0.000219973208407206
group1,DCMDF,0.000158655298536070
group1,DCNNF,0.000211335482508409
group1,DCNSF,0.000115895245632477
group1,DCO,0.000046373613592467
group1,DCOHF,0.000170807304273110
group1,DCOM,0.000202699078025260
group1,DCOM-P,0.000048025434997651
group1,DCOY,0.000047093609622193
group1,DCTH,0.000057993089989857
group1,DCTIF,0.000143672413526465
group1,DCX,0.000036230798848243
group1,DCYHF,0.000024779153964627
group1,DCYHY,0.000213718577709120
group1,DD,0.000156960953409051
group1,DDC,0.000154083763837063
group1,DDCCF,0.000142564573379146
group1,DDD,0.000177499775214211
group1,DDDX,0.000125760200257117
group1,DDEJF,0.000009815835528191
group1,DDHRF,0.000112014896004985
group1,DDI,0.000144153315712383
group1,DDL,0.000114348666207113
group1,DDNFF,0.000228855399318905
group1,DDOG,0.000208332958858715
group1,DDOSF,0.000201776173750382
group1,DDS,0.000113992148247567
group1,DDT,0.000228630890503924
group1,DDWWF,0.000212747448620984
group1,DE,0.000065093410970698
group1,DEA,0.000051582227803099
group1,DEC,0.000133933550635000
group1,DECK,0.000012576200215995
group1,DECN,0.000185634681160597
group1,DECXF,0.000111092376854638
group1,DEDVF,0.000125596225916566
group1,DEER,0.000116702535299204
group1,DEFG,0.000091442845295918
group1,DEFT,0.000159405793940986
group1,DEI,0.000040598311993094
group1,DELCF,0.000226798979676797
group1,DELHF,0.000162171007424711
group1,DELHY,0.000106853836726214
group1,DELKY,0.000160072808548297
group1,DELL,0.000002745252776146
group1,DELTF,0.000048948360313860
group1,DELX,0.000134942243017866
group1,DEMCF,0.000075584284939955
group1,DEMO,0.000142320965683621
group1,DENI,0.000060316882188115
group1,DENKF,0.000127406761671463
group1,DEO,0.000055076826973176
group1,DEQI,0.000109472462998206
group1,DERM,0.000142392023446558
group1,DETRF,0.000084987826529435
group1,DEUZF,0.000115841983973413
group1,DEVM,0.000048897286537586
group1,DEVSF,0.000162744227163639
group1,DEWM,0.000086470887399860
group1,DEXSF,0.000198421768771969
group1,DFDDF,0.000064945443133826
group1,DFDV,0.000041780228275968
group1,DFEL,0.000030457767544003
group1,DFH,0.000133754143363937
group1,DFIFF,0.000053085840869799
group1,DFIHY,0.000023195277463728
group1,DFILF,0.000062697113046152
group1,DFIN,0.000054767003124807
group1,DFKUY,0.000100385099431793
group1,DFLI,0.000088462187362557
group1,DFMTF,0.000033872981712927
group1,DFNS,0.000222767196028352
group1,DFORF,0.000034733330144306
group1,DFP,0.000187120753692739
group1,DFRYF,0.000041017977486766
group1,DFSC,0.000116034247124425
group1,DFTC,0.000231224505882279
group1,DFTX,0.000197275316658533
group1,DFYFF,0.000120077614348037
group1,DG,0.000167353961475003
group1,DGCMF,0.000182397743321818
group1,DGDCF,0.000069684531473469
group1,DGEAF,0.000130559639487357
group1,DGEN,0.000131882581315510
group1,DGGXF,0.000092530956540432
group1,DGICA,0.000160382318220023
group1,DGICB,0.000013943767416883
group1,DGIF,0.000189013566555288
group1,DGII,0.000110678810915057
group1,DGMA,0.000146288842312145
group1,DGMDF,0.000104481169687226
group1,DGNG,0.000077725757523832
group1,DGNMF,0.000083835345480996
group1,DGNOF,0.000130144270085878
group1,DGTCF,0.000216425849225262
group1,DGTEF,0.000059855636236253
group1,DGTLF,0.000004606861523491
group1,DGTW,0.000028158050434283
group1,DGWPF,0.000201450957871632
group1,DGWR,0.000223688933774815
group1,DGX,0.000046209077322684
group1,DGXX,0.000133754544762748
group1,DH,0.000150764109353761
group1,DHAI,0.000040537571100854
group1,DHAWF,0.000181230930140222
group1,DHBUF,0.000082475959187902
group1,DHC,0.000156352610626778
group1,DHCC,0.000113223009872664
group1,DHCNI,0.000171062111460195
group1,DHF,0.000206621858739034
group1,DHHXF,0.000088505762216603
group1,DHI,0.000066546621605205
group1,DHLGY,0.000146718509551040
group1,DHR,0.000033641795462010
group1,DHRPY,0.000038920307654827
group1,DHSBF,0.000187596594280549
group1,DHT,0.000078360225952111
group1,DHTI,0.000146616600065747
group1,DHTRF,0.000132765860949980
group1,DHX,0.000197161710493932
group1,DHY,0.000016570040871534
group1,DIAAF,0.000037625241248141
group1,DIAH,0.000053004827869749
group1,DIALF,0.000073596653715271
group1,DIBS,0.000067669059540403
group1,DICCF,0.000062121882600618
group1,DIDAF,0.000149722059043893
group1,DIDIY,0.000062998811402328
group1,DIFTY,0.000103330012180728
group1,DIGI,0.000200391385853705
group1,DIGTF,0.000084346961932309
group1,DIIBF,0.000136315232941549
group1,DIMC,0.000224248546414828
group1,DIN,0.000096151156961739
group1,DINO,0.000042708545862960
group1,DINRF,0.000005365351317797
group1,DIOD,0.000169029006943179
group1,DIOSF,0.000153758250935966
group1,DIS,0.000218421563710492
group1,DISPF,0.000162740581128855
group1,DIT,0.000018595460378412
group1,DITTF,0.000038765841514546
group1,DIUXF,0.000023924459992983
group1,DJCO,0.000014816123433579
group1,DJSP,0.000204080643626629
group1,DJT,0.000127376648246940
group1,DK,0.000006123391081905
group1,DKAM,0.000092208265403987
group1,DKDRF,0.000177674468250318
group1,DKGH,0.000019335533444474
group1,DKGR,0.000060955931548170
group1,DKILF,0.000036063294815819
group1,DKILY,0.000152088364936428
group1,DKL,0.000205655413733827
group1,DKLRF,0.000071852976516012
group1,DKNG,0.000057459154863325
group1,DKS,0.000066001217278176
group1,DKSC,0.000145503464545339
group1,DKSSF,0.000030489805800011
group1,DKTS,0.000194750205243080
group1,DLAD,0.000006635834468573
group1,DLAKF,0.000154112808985286
group1,DLAKY,0.000199825224931111
group1,DLAPQ,0.000075529732056236
group1,DLB,0.000110589466084471
group1,DLEGF,0.000226444639412865
group1,DLEXY,0.000125553541060643
group1,DLGCF,0.000063269696867634
group1,DLGEF,0.000103317596908836
group1,DLHC,0.000225181337553918
group1,DLICY,0.000162026616345928
group1,DLII,0.000041117699397044
group1,DLKGF,0.000138792102329782
group1,DLMAF,0.000146564136916391
group1,DLMI,0.000147679801716878
group1,DLNDY,0.000130988390834008
group1,DLNG,0.000121576318237573
group1,DLNG-PA,0.000148533830564241
group1,DLO,0.000071920487226485
group1,DLOC,0.000080631680582999
group1,DLPN,0.000125340786080783
group1,DLPRF,0.000186897650332610
group1,DLPTF,0.000102624401492617
group1,DLPX,0.000084955118206316
group1,DLR,0.000060341565085567
group1,DLR-PJ,0.000070506421094802
group1,DLR-PK,0.000000021447940423
group1,DLR-PL,0.000189376284304676
group1,DLTA,0.000196940073072405
group1,DLTH,0.000079869097472043
group1,DLTI,0.000108973715744054
group1,DLTR,0.000001931693085639
group1,DLVHF,0.000214159924623803
group1,DLX,0.000219935908856089
group1,DLY,0.000110801359522522
group1,DMA,0.000002121094730087
group1,DMAC,0.000099970886382079
group1,DMAN,0.000068032831787866
group1,DMB,0.000053701002503095
group1,DMC,0.000001676415332744
group1,DMCD,0.000086780773733309
group1,DMCHY,0.000095627841203844
group1,DMCOF,0.000130191725378926
group1,DMCUF,0.000091683265950149
group1,DMDD,0.000037920206972225
group1,DMEHF,0.000171199534450552
group1,DMFG,0.000090515298187387
group1,DMGGF,0.000087875667933018
group1,DMIFF,0.000061078564947854
group1,DMLP,0.000098067338013472
group1,DMNKF,0.000055639503182973
group1,DMO,0.000177568077189973
group1,DMPHF,0.000211341740500275
group1,DMPZF,0.000187563566755966
group1,DMRA,0.000159011341709348
group1,DMRC,0.000066117710645098
group1,DMRRP,0.000172548714368559
group1,DMSI,0.000187850102143796
group1,DMTRF,0.000095899117133557
group1,DMXCF,0.000198225730462453
group1,DMZPY,0.000042365035593496
group1,DNA,0.000067260045516118
group1,DNACF,0.000147921712603553
group1,DNAG,0.000143470935465486
group1,DNAX,0.000063204596364166
group1,DNBBF,0.000144637871226416
group1,DNBBY,0.000043615094871592
group1,DNCVF,0.000004504683967001
group1,DNDT,0.000011527312235228
group1,DNERF,0.000124249797177818
group1,DNERY,0.000043184994178989
group1,DNGDF,0.000023753560637778
group1,DNGFF,0.000062521998579230
group1,DNGYF,0.000166108054045755
group1,DNIYY,0.000168874476806344
group1,DNKEY,0.000054071473975817
group1,DNLI,0.000034997087733927
group1,DNLMY,0.000114636471292924
group1,DNLZY,0.000079411075283437
group1,DNN,0.000072365339077689
group1,DNNGY,0.000185679375014845
group1,DNOPF,0.000231782307850948
group1,DNOPY,0.000107693178879434
group1,DNOW,0.000183812590999699
group1,DNP,0.000076702001329532
group1,DNPCF,0.000195918105793063
group1,DNPLY,0.000221024380294573
group1,DNPUF,0.000013015202955101
group1,DNRSF,0.000180149505903267
group1,DNSBF,0.000016579474286102
group1,DNSKF,0.000109194084540300
group1,DNTH,0.000044637680244519
group1,DNTUF,0.000195451966758380
group1,DNTUY,0.000189810818852423
group1,DNUT,0.000192365934609067
group1,DNZOF,0.000028326218831406
group1,DNZOY,0.000178405909594869
group1,DOC,0.000057822829792116
group1,DOCKF,0.000179121177483017
group1,DOCMF,0.000102880030177658
group1,DOCN,0.000171315931160889
group1,DOCS,0.000007782943099529
group1,DOCU,0.000107031290294981
group1,DOGEF,0.000179067906189153
group1,DOGP,0.000121037326990678
group1,DOGZ,0.000228101619844319
group1,DOLE,0.000109816242719205
group1,DOMH,0.000158268596126621
group1,DOMO,0.000072489056923801
group1,DOMR,0.000075033140438120
group1,DOMVF,0.000146126737807925
group1,DOMWF,0.000009797902831934
group1,DOO,0.000217720985615331
group1,DORM,0.000120987887467505
group1,DOSEF,0.000058833228600211
group1,DOTDF,0.000148299662245903
group1,DOUG,0.000046154618368696
group1,DOUUF,0.000206131132747053
group1,DOV,0.000200589077415354
group1,DOVXF,0.000050582476926146
group1,DOW,0.000026228234133163
group1,DOX,0.000146996466994765
group1,DOYU,0.000075369980113663
group1,DPAT,0.000038870331173065
group1,DPBE,0.000064125700800472
group1,DPBSF,0.000027789252879180
group1,DPCDF,0.000183282831953988
group1,DPER,0.000002074006432561
group1,DPG,0.000009753182868114
group1,DPLMF,0.000181966283461783
group1,DPLS,0.000110384138016797
group1,DPMAY,0.000138473467810586
group1,DPMLF,0.000086259311043840
group1,DPRO,0.000020782182398850
group1,DPRTF,0.000036626303560916
group1,DPSTF,0.000021228495708563
group1,DPU,0.000143683552318283
group1,DPUI,0.000216194571419378
group1,DPUKY,0.000231552295389886
group1,DPXCF,0.000145190302074585
group1,DPZ,0.000013883091619998
group1,DPZUF,0.000149705941336703
group1,DQ,0.000162887183373218
group1,DQJCF,0.000183822236585859
group1,DQJCY,0.000029224094971334
group1,DQWS,0.000054039918120645
group1,DRCR,0.000227999394890323
group1,DRCT,0.000183147669953544
group1,DRD,0.000175747016533119
group1,DRDGF,0.000187087544674218
group1,DRDNF,0.000101894792929901
group1,DREM,0.000044817215020090
group1,DRETF,0.000160081966659475
group1,DREUF,0.000083186302493215
group1,DRGV,0.000031292262553379
group1,DRH,0.000208719262395414
group1,DRI,0.000112713996551263
group1,DRIO,0.000101611698344059
group1,DRJG,0.000068449029453827
group1,DRKOF,0.000161890723321116
group1,DRMA,0.000044076445347113
group1,DRMKY,0.000043345048467155
group1,DRMMF,0.000080746967206794
group1,DRNG,0.000170104347555101
group1,DRNK,0.000063945568000825
group1,DROP,0.000193085356109493
group1,DROR,0.000212391441252240
group1,DRPRF,0.000128790285590465
group1,DRPRY,0.000015996952102481
group1,DRRKF,0.000036005490203129
group1,DRRLF,0.000068671545082307
group1,DRRSF,0.000061164265635151
group1,DRS,0.000085263874942371
group1,DRSHF,0.000000167184042266
group1,DRTFF,0.000148184939829627
group1,DRTGF,0.000088034881128103
group1,DRTS,0.000043091323744807
group1,DRTTF,0.000004347786062996
group1,DRUG,0.000199003150513626
group1,DRUNF,0.000180233967191752
group1,DRVN,0.000055459445693876
group1,DRVYF,0.000167456904729058
group1,DRWKF,0.000152891211577335
group1,DRWN,0.000125175513077370
group1,DRXGF,0.000089996804545575
group1,DRXGY,0.000121717985720334
group1,DRYGF,0.000115558433445059
group1,DSAIF,0.000128081325584459
group1,DSCR,0.000142381618225748
group1,DSCSY,0.000074925571724185
group1,DSDVF,0.000148853339796252
group1,DSDVY,0.000025655881506266
group1,DSEEY,0.000121516102527613
group1,DSFGY,0.000015486747515026
group1,DSFIY,0.000193978090820098
group1,DSGN,0.000030140762232731
group1,DSGR,0.000202873334345720
group1,DSGT,0.000046933927106977
group1,DSGX,0.000112729825696773
group1,DSITF,0.000022936044711759
group1,DSKIF,0.000132620610217656
group1,DSKYF,0.000194235004374442
group1,DSL,0.000152805704673260
group1,DSM,0.000122124802679271
group1,DSMFF,0.000162883904288658
group1,DSNKY,0.000059443082265907
group1,DSNY,0.000085087665880137
group1,DSOL,0.000140735945805311
group1,DSP,0.000016460853650176
group1,DSRLF,0.000216046451128480
group1,DSS,0.000048480530256118
group1,DSU,0.000114131536229432
group1,DSUS,0.000206653184411859
group1,DSVSF,0.000018570391984702
group1,DSWL,0.000186041135203647
group1,DSX,0.000014097940943614
group1,DSX-PB,0.000129603081460591
group1,DSY,0.000217912116420910
group1,DT,0.000096607339329402
group1,DTARF,0.000085718153285164
group1,DTB,0.000164537507133032
group1,DTCFF,0.000191295451053323
group1,DTCGF,0.000061737092138220
group1,DTCKF,0.000009441910414422
group1,DTCWY,0.000016348016742556
group1,DTCX,0.000070583444687964
group1,DTE,0.000219389172925025
group1,DTEAF,0.000223101370700408
group1,DTEGF,0.000022556461386223
group1,DTEGY,0.000168425030817567
group1,DTEMF,0.000123481101399057
group1,DTF,0.000044003186654767
group1,DTG,0.000122210890241226
group1,DTGHF,0.000057776534003996
group1,DTGI,0.000145235063090950
group1,DTI,0.000041549984972635
group1,DTII,0.000174004366580868
group1,DTIL,0.000096428827328100
group1,DTLAP,0.000024506228845914
group1,DTLIF,0.000148323883651731
group1,DTM,0.000083138891896848
group1,DTMXF,0.000106540292613243
group1,DTNOF,0.000154506068195232
group1,DTNOY,0.000205040564784997
group1,DTPKF,0.000038742349787523
group1,DTREF,0.000041898053686937
group1,DTRK,0.000093263785153830
group1,DTRL,0.000078389155803987
group1,DTRO,0.000036737321529056
group1,DTRUY,0.000231891497083927
group1,DTSL,0.000102891928118999
group1,DTSOF,0.000081829136719761
group1,DTSQ,0.000073196420788062
group1,DTSS,0.000230272542543747
group1,DTST,0.000075402640085047
group1,DTTLF,0.000086333829957939
group1,DTTLY,0.000177485875957727
group1,DTTVY,0.000100006365578487
group1,DTW,0.000168586622635503
group1,DTWOF,0.000141307234876566
group1,DTZZF,0.000130793346561467
group1,DUAVF,0.000049685945188655
group1,DUBRF,0.000177839798611046
group1,DUFRY,0.000215102539028227
group1,DUGTF,0.000059013548566930
group1,DUK,0.000223348729616502
group1,DUK-PA,0.000103934201453322
group1,DUKB,0.000092226390824065
group1,DUKR,0.000168690114375062
group1,DUNNF,0.000228296858248836
group1,DUO,0.000138369078964994
group1,DUOL,0.000120217521211046
group1,DUOT,0.000230725212537686
group1,DURCF,0.000070104326388714
group1,DURYY,0.000069754156871016
group1,DUSXF,0.000051534364722678
group1,DUSYF,0.000198745611236121
group1,DUUO,0.000005040258718192
group1,DUVNF,0.000190899910083489
group1,DV,0.000160190941692139
group1,DVA,0.000064092509869103
group1,DVAR,0.000128591206354877
group1,DVCMY,0.000129208989732999
group1,DVDCF,0.000215050404126193
group1,DVDDF,0.000035933330370198
group1,DVFI,0.000008764456009665
group1,DVHGF,0.000082602936624293
group1,DVLN,0.000032146037645671
group1,DVLP,0.000085256950487609
group1,DVLT,0.000135208753053165
group1,DVN,0.000054114127802138
group1,DVNCF,0.000188376296909713
group1,DVNHF,0.000021345452277528
group1,DVRNF,0.000092855265453847
group1,DVSPF,0.000213182921209188
group1,DVTC,0.000170537165484399
group1,DWAHF,0.000168055418311402
group1,DWAHY,0.000184156208094584
group1,DWAY,0.000040157521317876
group1,DWDZF,0.000191774426090956
group1,DWMNF,0.000160162122789346
group1,DWNX,0.000133833048056425
group1,DWSN,0.000210807840987673
group1,DWTX,0.000138245606454068
group1,DWWEF,0.000069767927779487
group1,DX,0.000169729708555919
group1,DX-PC,0.000133844947513064
group1,DXBRF,0.000018226791783828
group1,DXC,0.000012988345978150
group1,DXCM,0.000179045966395828
group1,DXLG,0.000080808637479120
group1,DXPE,0.000189785497460602
group1,DXR,0.000096739378773389
group1,DXYN,0.000201558378965712
group1,DXYZ,0.000202012534983365
group1,DY,0.000052656382656918
group1,DYAI,0.000151611430429944
group1,DYFSF,0.000139887751761522
group1,DYFWF,0.000002655695675570
group1,DYLLF,0.000180559600827125
group1,DYN,0.000088834627319093
group1,DYNA,0.000070787560874720
group1,DYNC,0.000009564796672309
group1,DYNDF,0.000125401545765501
group1,DYNR,0.000034740753465667
group1,DZCA,0.000116685440919616
group1,E,0.000051281315907359
group1,EAATF,0.000011733495009173
group1,EACO,0.000169913007141395
group1,EAD,0.000091249093659722
group1,EADSF,0.000103496736265857
group1,EADSY,0.000138222610562252
group1,EAF,0.000117226069884062
group1,EAGRF,0.000051580566032997
group1,EAPH,0.000067303646773882
group1,EAPIF,0.000091583471478199
group1,EARI,0.000030701607485122
group1,EARN,0.000019171540583674
group1,EAT,0.000132720110518240
group1,EATR,0.000011452764284367
group1,EAUI,0.000092714298342803
group1,EAWD,0.000019760046463402
group1,EAXR,0.000116551082421874
group1,EBAY,0.000179724995653119
group1,EBBGF,0.000030280326438590
group1,EBBNF,0.000031324450808426
group1,EBC,0.000129899506087154
group1,EBCOF,0.000113308330137561
group1,EBCOY,0.000151488162276521
group1,EBCRY,0.000045545103468203
group1,EBET,0.000143068535420863
group1,EBF,0.000170862741037744
group1,EBGEF,0.000057191903602013
group1,EBKDY,0.000016639694741213
group1,EBKOF,0.000180409396824565
group1,EBLMY,0.000075114070421183
group1,EBMT,0.000214635974880452
group1,EBODF,0.000020808832621774
group1,EBON,0.000156016935119257
group1,EBOSF,0.000098369553175597
group1,EBOSY,0.000080896348671581
group1,EBQLF,0.000074493187344650
group1,EBRCZ,0.000137931120336686
group1,EBRGF,0.000005622164842232
group1,EBRZF,0.000070795795409370
group1,EBS,0.000229387400457231
group1,EBSH,0.000143120597041558
group1,EBWK,0.000229969726134212
group1,EBYH,0.000102705644319960
group1,EBZT,0.000033867114909638
