timestamp_utc,configuration_id,parameter,parameter_value,instance_id,vertices,edges,trial,solver_seed,runs,steps,dt,a0,c0,gamma,initial_scale,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T20:49:37.857482+00:00,c0_01,c0,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,1000,1.0,1.0,0.1,0.0,0.05,0.23881972600065637,-51649.0,51649.0,50630.0,1.020126407268418,1,42683812
2026-08-31T20:49:38.087188+00:00,c0_01,c0,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,1000,1.0,1.0,0.1,0.0,0.05,0.22555642599945713,-51640.0,51640.0,50630.0,1.0199486470472052,1,42683812
2026-08-31T20:49:38.680682+00:00,c0_01,c0,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,1000,1.0,1.0,0.1,0.0,0.05,0.5759999729998526,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:49:39.323841+00:00,c0_01,c0,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,1000,1.0,1.0,0.1,0.0,0.05,0.6345806660010567,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:49:39.959549+00:00,c0_01,c0,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,1000,1.0,1.0,0.1,0.0,0.05,0.6252907189991674,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:49:41.930901+00:00,c0_01,c0,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,1000,1.0,1.0,0.1,0.0,0.05,1.86905234599908,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:49:43.998288+00:00,c0_01,c0,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,1000,1.0,1.0,0.1,0.0,0.05,2.05005098500078,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:49:45.886198+00:00,c0_01,c0,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,1000,1.0,1.0,0.1,0.0,0.05,1.8748908479992679,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:49:53.773381+00:00,c0_01,c0,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,1000,1.0,1.0,0.1,0.0,0.05,7.629338908998761,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:50:02.037248+00:00,c0_01,c0,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,1000,1.0,1.0,0.1,0.0,0.05,8.219625182000527,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:50:09.332541+00:00,c0_01,c0,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,1000,1.0,1.0,0.1,0.0,0.05,7.182151495999278,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:50:09.403075+00:00,c0_02,c0,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,1000,1.0,1.0,0.5,0.0,0.05,0.06267289399875153,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:50:09.440177+00:00,c0_02,c0,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,1000,1.0,1.0,0.5,0.0,0.05,0.03476121199855697,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:50:09.476948+00:00,c0_02,c0,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,1000,1.0,1.0,0.5,0.0,0.05,0.03417566700045427,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:50:09.514891+00:00,c0_02,c0,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,1000,1.0,1.0,0.5,0.0,0.05,0.035365682999326964,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:50:09.553536+00:00,c0_02,c0,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,1000,1.0,1.0,0.5,0.0,0.05,0.03609231100017496,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:50:09.595242+00:00,c0_02,c0,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,1000,1.0,1.0,0.5,0.0,0.05,0.03967768799884652,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:50:09.635327+00:00,c0_02,c0,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,1000,1.0,1.0,0.5,0.0,0.05,0.03778010799942422,-79.0,79.0,77.0,1.025974025974026,1,33585372
2026-08-31T20:50:09.674865+00:00,c0_02,c0,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,1000,1.0,1.0,0.5,0.0,0.05,0.037529799999902025,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:50:09.718500+00:00,c0_02,c0,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,1000,1.0,1.0,0.5,0.0,0.05,0.04145015200083435,-79.0,79.0,77.0,1.025974025974026,1,33585372
2026-08-31T20:50:09.763574+00:00,c0_02,c0,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,1000,1.0,1.0,0.5,0.0,0.05,0.04284602299958351,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:50:09.836226+00:00,c0_02,c0,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,1000,1.0,1.0,0.5,0.0,0.05,0.07040840100125934,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:50:09.884733+00:00,c0_02,c0,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,1000,1.0,1.0,0.5,0.0,0.05,0.04590602600001148,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:50:09.941248+00:00,c0_02,c0,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,1000,1.0,1.0,0.5,0.0,0.05,0.054080493999208556,-1080.0,1080.0,1011.0,1.0682492581602374,1,33779192
2026-08-31T20:50:09.998526+00:00,c0_02,c0,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,1000,1.0,1.0,0.5,0.0,0.05,0.05379481899944949,-1080.0,1080.0,1011.0,1.0682492581602374,1,33779192
2026-08-31T20:50:10.068196+00:00,c0_02,c0,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,1000,1.0,1.0,0.5,0.0,0.05,0.06740527800138807,-1079.0,1079.0,1011.0,1.0672601384767557,1,33779192
2026-08-31T20:50:10.141737+00:00,c0_02,c0,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,1000,1.0,1.0,0.5,0.0,0.05,0.07110539800123661,-3806.0,3806.0,3655.0,1.041313269493844,1,34260752
2026-08-31T20:50:10.216571+00:00,c0_02,c0,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,1000,1.0,1.0,0.5,0.0,0.05,0.07248325500040664,-3791.0,3791.0,3655.0,1.0372093023255815,1,34260752
2026-08-31T20:50:10.299103+00:00,c0_02,c0,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,1000,1.0,1.0,0.5,0.0,0.05,0.08030690600025991,-3803.0,3803.0,3655.0,1.0404924760601915,1,34260752
2026-08-31T20:50:10.408951+00:00,c0_02,c0,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,1000,1.0,1.0,0.5,0.0,0.05,0.10638526700131479,0.0,0.0,13583.0,0.0,0,36039572
2026-08-31T20:50:10.528756+00:00,c0_02,c0,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,1000,1.0,1.0,0.5,0.0,0.05,0.11612698499993712,0.0,0.0,13583.0,0.0,0,36039572
2026-08-31T20:50:10.639143+00:00,c0_02,c0,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,1000,1.0,1.0,0.5,0.0,0.05,0.10715704000176629,-13976.0,13976.0,13583.0,1.0289332253552235,1,36039572
2026-08-31T20:50:10.862286+00:00,c0_02,c0,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,1000,1.0,1.0,0.5,0.0,0.05,0.2165353350010264,0.0,0.0,50630.0,0.0,0,42683812
2026-08-31T20:50:11.076882+00:00,c0_02,c0,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,1000,1.0,1.0,0.5,0.0,0.05,0.2109385799994925,0.0,0.0,50630.0,0.0,0,42683812
2026-08-31T20:50:11.285572+00:00,c0_02,c0,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,1000,1.0,1.0,0.5,0.0,0.05,0.20501248500113434,0.0,0.0,50630.0,0.0,0,42683812
2026-08-31T20:50:11.872123+00:00,c0_02,c0,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,1000,1.0,1.0,0.5,0.0,0.05,0.5692764289997285,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:50:12.475479+00:00,c0_02,c0,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,1000,1.0,1.0,0.5,0.0,0.05,0.5970498420010699,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:50:13.097624+00:00,c0_02,c0,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,1000,1.0,1.0,0.5,0.0,0.05,0.615410794998752,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:50:14.946941+00:00,c0_02,c0,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,1000,1.0,1.0,0.5,0.0,0.05,1.7549263359996985,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:50:16.696560+00:00,c0_02,c0,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,1000,1.0,1.0,0.5,0.0,0.05,1.733585480000329,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:50:18.536773+00:00,c0_02,c0,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,1000,1.0,1.0,0.5,0.0,0.05,1.8223346060003678,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:50:27.070519+00:00,c0_02,c0,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,1000,1.0,1.0,0.5,0.0,0.05,8.261295098000119,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:50:34.948104+00:00,c0_02,c0,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,1000,1.0,1.0,0.5,0.0,0.05,7.830990333000955,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:50:42.583320+00:00,c0_02,c0,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,1000,1.0,1.0,0.5,0.0,0.05,7.593131337000159,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:50:42.693532+00:00,c0_03,c0,1.0,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,1000,1.0,1.0,1.0,0.0,0.05,0.03735213499930978,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:50:42.731918+00:00,c0_03,c0,1.0,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,1000,1.0,1.0,1.0,0.0,0.05,0.03583456200067303,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:50:42.777601+00:00,c0_03,c0,1.0,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,1000,1.0,1.0,1.0,0.0,0.05,0.04324148200066702,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:50:42.815556+00:00,c0_03,c0,1.0,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,1000,1.0,1.0,1.0,0.0,0.05,0.03560077600013756,-20.0,20.0,21.0,0.9523809523809523,0,33568052
2026-08-31T20:50:42.853954+00:00,c0_03,c0,1.0,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,1000,1.0,1.0,1.0,0.0,0.05,0.0342951170005108,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:50:42.891360+00:00,c0_03,c0,1.0,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,1000,1.0,1.0,1.0,0.0,0.05,0.035230203000537585,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:50:42.931511+00:00,c0_03,c0,1.0,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,1000,1.0,1.0,1.0,0.0,0.05,0.03808551499969326,-76.0,76.0,77.0,0.987012987012987,0,33585372
2026-08-31T20:50:42.976366+00:00,c0_03,c0,1.0,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,1000,1.0,1.0,1.0,0.0,0.05,0.04275133699957223,-77.0,77.0,77.0,1.0,1,33585372
2026-08-31T20:50:43.018456+00:00,c0_03,c0,1.0,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,1000,1.0,1.0,1.0,0.0,0.05,0.04006682299950626,-76.0,76.0,77.0,0.987012987012987,0,33585372
2026-08-31T20:50:43.065595+00:00,c0_03,c0,1.0,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,1000,1.0,1.0,1.0,0.0,0.05,0.04485324799861701,-280.0,280.0,273.0,1.0256410256410255,1,33631812
2026-08-31T20:50:43.113322+00:00,c0_03,c0,1.0,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,1000,1.0,1.0,1.0,0.0,0.05,0.04567664500063984,-285.0,285.0,273.0,1.043956043956044,1,33631812
2026-08-31T20:50:43.163323+00:00,c0_03,c0,1.0,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,1000,1.0,1.0,1.0,0.0,0.05,0.04783490499903564,-280.0,280.0,273.0,1.0256410256410255,1,33631812
2026-08-31T20:50:43.216266+00:00,c0_03,c0,1.0,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,1000,1.0,1.0,1.0,0.0,0.05,0.05070122699908097,-1062.0,1062.0,1011.0,1.0504451038575668,1,33779192
2026-08-31T20:50:43.271945+00:00,c0_03,c0,1.0,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,1000,1.0,1.0,1.0,0.0,0.05,0.05352013099945907,-1052.0,1052.0,1011.0,1.0405539070227499,1,33779192
2026-08-31T20:50:43.324267+00:00,c0_03,c0,1.0,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,1000,1.0,1.0,1.0,0.0,0.05,0.049745542000891874,-1053.0,1053.0,1011.0,1.0415430267062316,1,33779192
2026-08-31T20:50:43.399310+00:00,c0_03,c0,1.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,1000,1.0,1.0,1.0,0.0,0.05,0.07271133299946086,-21.0,21.0,3655.0,0.005745554035567715,0,34260752
2026-08-31T20:50:43.468937+00:00,c0_03,c0,1.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,1000,1.0,1.0,1.0,0.0,0.05,0.06739663000007567,-21.0,21.0,3655.0,0.005745554035567715,0,34260752
2026-08-31T20:50:43.540434+00:00,c0_03,c0,1.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,1000,1.0,1.0,1.0,0.0,0.05,0.06953269800033013,-3736.0,3736.0,3655.0,1.0221614227086184,1,34260752
2026-08-31T20:50:43.649464+00:00,c0_03,c0,1.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,1000,1.0,1.0,1.0,0.0,0.05,0.10562998800014611,0.0,0.0,13583.0,0.0,0,36039572
2026-08-31T20:50:43.772433+00:00,c0_03,c0,1.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,1000,1.0,1.0,1.0,0.0,0.05,0.11960839699895587,0.0,0.0,13583.0,0.0,0,36039572
2026-08-31T20:50:43.881232+00:00,c0_03,c0,1.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,1000,1.0,1.0,1.0,0.0,0.05,0.1054465839988552,0.0,0.0,13583.0,0.0,0,36039572
2026-08-31T20:50:44.099078+00:00,c0_03,c0,1.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,1000,1.0,1.0,1.0,0.0,0.05,0.21120484399943962,0.0,0.0,50630.0,0.0,0,42683812
2026-08-31T20:50:44.311565+00:00,c0_03,c0,1.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,1000,1.0,1.0,1.0,0.0,0.05,0.2087697870010743,0.0,0.0,50630.0,0.0,0,42683812
2026-08-31T20:50:44.525764+00:00,c0_03,c0,1.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,1000,1.0,1.0,1.0,0.0,0.05,0.21051210000041465,0.0,0.0,50630.0,0.0,0,42683812
2026-08-31T20:50:45.103458+00:00,c0_03,c0,1.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,1000,1.0,1.0,1.0,0.0,0.05,0.5611265229999844,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:50:45.688470+00:00,c0_03,c0,1.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,1000,1.0,1.0,1.0,0.0,0.05,0.5766329739999492,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:50:46.287078+00:00,c0_03,c0,1.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,1000,1.0,1.0,1.0,0.0,0.05,0.5905693780005095,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:50:48.014870+00:00,c0_03,c0,1.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,1000,1.0,1.0,1.0,0.0,0.05,1.6328916889997345,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:50:49.712597+00:00,c0_03,c0,1.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,1000,1.0,1.0,1.0,0.0,0.05,1.6844610460011609,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:50:51.431527+00:00,c0_03,c0,1.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,1000,1.0,1.0,1.0,0.0,0.05,1.7010502780012757,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:50:58.533876+00:00,c0_03,c0,1.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,1000,1.0,1.0,1.0,0.0,0.05,6.850237167998785,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:51:05.744394+00:00,c0_03,c0,1.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,1000,1.0,1.0,1.0,0.0,0.05,7.170176909001384,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:51:12.782565+00:00,c0_03,c0,1.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,1000,1.0,1.0,1.0,0.0,0.05,6.926785974999802,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:51:12.853637+00:00,gamma_01,gamma,0.05,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,1000,1.0,1.0,0.0,0.05,0.05,0.06286841799919785,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:51:12.898113+00:00,gamma_01,gamma,0.05,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,1000,1.0,1.0,0.0,0.05,0.05,0.04136608000044362,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:51:12.940569+00:00,gamma_01,gamma,0.05,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,1000,1.0,1.0,0.0,0.05,0.05,0.039189180000903434,-7.0,7.0,8.0,0.875,0,33560992
2026-08-31T20:51:12.984319+00:00,gamma_01,gamma,0.05,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,1000,1.0,1.0,0.0,0.05,0.05,0.04112311700009741,-19.0,19.0,21.0,0.9047619047619048,0,33568052
2026-08-31T20:51:13.027553+00:00,gamma_01,gamma,0.05,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,1000,1.0,1.0,0.0,0.05,0.05,0.041231537999919965,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:51:13.069852+00:00,gamma_01,gamma,0.05,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,1000,1.0,1.0,0.0,0.05,0.05,0.040209941000284743,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:51:13.116286+00:00,gamma_01,gamma,0.05,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,1000,1.0,1.0,0.0,0.05,0.05,0.04431750100047793,-79.0,79.0,77.0,1.025974025974026,1,33585372
2026-08-31T20:51:13.162449+00:00,gamma_01,gamma,0.05,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,1000,1.0,1.0,0.0,0.05,0.05,0.0440716720004275,-79.0,79.0,77.0,1.025974025974026,1,33585372
2026-08-31T20:51:13.208828+00:00,gamma_01,gamma,0.05,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,1000,1.0,1.0,0.0,0.05,0.05,0.044310807999863755,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:51:13.258757+00:00,gamma_01,gamma,0.05,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,1000,1.0,1.0,0.0,0.05,0.05,0.047710708999147755,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:51:13.309041+00:00,gamma_01,gamma,0.05,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,1000,1.0,1.0,0.0,0.05,0.05,0.048254240999085596,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:51:13.359106+00:00,gamma_01,gamma,0.05,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,1000,1.0,1.0,0.0,0.05,0.05,0.04784869600007369,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:51:13.420351+00:00,gamma_01,gamma,0.05,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,1000,1.0,1.0,0.0,0.05,0.05,0.05904996299977938,-1080.0,1080.0,1011.0,1.0682492581602374,1,33779192
2026-08-31T20:51:13.481645+00:00,gamma_01,gamma,0.05,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,1000,1.0,1.0,0.0,0.05,0.05,0.059218668000539765,-1078.0,1078.0,1011.0,1.066271018793274,1,33779192
2026-08-31T20:51:13.542826+00:00,gamma_01,gamma,0.05,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,1000,1.0,1.0,0.0,0.05,0.05,0.058796860999791534,-1078.0,1078.0,1011.0,1.066271018793274,1,33779192
2026-08-31T20:51:13.632196+00:00,gamma_01,gamma,0.05,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,1000,1.0,1.0,0.0,0.05,0.05,0.0868916999988869,-3804.0,3804.0,3655.0,1.040766073871409,1,34260752
2026-08-31T20:51:13.724086+00:00,gamma_01,gamma,0.05,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,1000,1.0,1.0,0.0,0.05,0.05,0.08988240799953928,-3807.0,3807.0,3655.0,1.0415868673050617,1,34260752
2026-08-31T20:51:13.825608+00:00,gamma_01,gamma,0.05,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,1000,1.0,1.0,0.0,0.05,0.05,0.09865474499929405,-3807.0,3807.0,3655.0,1.0415868673050617,1,34260752
2026-08-31T20:51:13.954226+00:00,gamma_01,gamma,0.05,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,1000,1.0,1.0,0.0,0.05,0.05,0.12478758600082074,-14004.0,14004.0,13583.0,1.030994625634985,1,36039572
2026-08-31T20:51:14.083793+00:00,gamma_01,gamma,0.05,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,1000,1.0,1.0,0.0,0.05,0.05,0.12563653300094302,-14000.0,14000.0,13583.0,1.0307001398807332,1,36039572
2026-08-31T20:51:14.231667+00:00,gamma_01,gamma,0.05,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,1000,1.0,1.0,0.0,0.05,0.05,0.14404859199930797,-14018.0,14018.0,13583.0,1.0320253257748657,1,36039572
2026-08-31T20:51:14.474257+00:00,gamma_01,gamma,0.05,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,1000,1.0,1.0,0.0,0.05,0.05,0.23382990499885636,-502.0,502.0,50630.0,0.0099150701165317,0,42683812
2026-08-31T20:51:14.738571+00:00,gamma_01,gamma,0.05,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,1000,1.0,1.0,0.0,0.05,0.05,0.2591059349997522,-502.0,502.0,50630.0,0.0099150701165317,0,42683812
2026-08-31T20:51:14.982166+00:00,gamma_01,gamma,0.05,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,1000,1.0,1.0,0.0,0.05,0.05,0.238644712999303,-502.0,502.0,50630.0,0.0099150701165317,0,42683812
2026-08-31T20:51:15.720527+00:00,gamma_01,gamma,0.05,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,1000,1.0,1.0,0.0,0.05,0.05,0.7170864429990615,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:51:16.473939+00:00,gamma_01,gamma,0.05,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,1000,1.0,1.0,0.0,0.05,0.05,0.7480134029992769,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:51:17.122761+00:00,gamma_01,gamma,0.05,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,1000,1.0,1.0,0.0,0.05,0.05,0.6426988629991683,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:51:19.083300+00:00,gamma_01,gamma,0.05,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,1000,1.0,1.0,0.0,0.05,0.05,1.8707107029986219,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:51:20.868899+00:00,gamma_01,gamma,0.05,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,1000,1.0,1.0,0.0,0.05,0.05,1.769433145000221,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:51:22.642189+00:00,gamma_01,gamma,0.05,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,1000,1.0,1.0,0.0,0.05,0.05,1.7599078439998266,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:51:30.503271+00:00,gamma_01,gamma,0.05,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,1000,1.0,1.0,0.0,0.05,0.05,7.608766680999906,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:51:37.488701+00:00,gamma_01,gamma,0.05,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,1000,1.0,1.0,0.0,0.05,0.05,6.8755878930005565,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:51:44.559978+00:00,gamma_01,gamma,0.05,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,1000,1.0,1.0,0.0,0.05,0.05,7.028406030000042,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:51:44.631971+00:00,gamma_02,gamma,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,1000,1.0,1.0,0.0,0.1,0.05,0.06750783499956015,-8.0,8.0,8.0,1.0,1,33560992
