id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d184_c9990_p1_r0_torch_svl,2026-03-31,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,6.192425864409117,True,False,True,1.8810865301393869,False,0.11439133060346221,True,85,0.0032840510830283165,0.027235449411236318,-0.027235449411236318,0.5279447178436385,0.0009160350309684873,0.00024127401411533356,2.060295082628727e-05
d184_c9995_p1_r0_torch_svl,2026-03-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,6.6964393613819055,True,False,True,2.161861157551224,False,0.12296006638086773,True,85,0.0032854409655556083,0.027235449411236318,-0.027235449411236318,0.5279447178436385,0.0008928619790822268,0.0002440749667584896,1.662108115851879e-05
d184_c9995_p1_r1_torch_svl,2026-03-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,6.6964393613819055,True,False,True,2.2630300400031014,False,0.0,True,189,0.006847098004072905,0.027235449411236318,-0.027235449411236318,0.5279447178436385,0.0008833329193294048,0.0002436790382489562,1.677300315350294e-05
d184_c9995_p1_r2_torch_svl,2026-03-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,6.6964393613819055,True,False,True,2.161861157551224,False,0.0,True,133,0.004891157033853233,0.027235449411236318,-0.027235449411236318,0.5279447178436385,0.000878951046615839,0.00025246699806302786,1.679698470979929e-05
d184_c9999_p1_r0_torch_svl,2026-03-31,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,7.85191560217031,True,False,True,2.9157139467503876,False,0.1426114448785139,True,85,0.003278493066318333,0.027235449411236318,-0.027235449411236318,0.5279447178436385,0.0008808239363133907,0.00024408509489148855,1.7166021279990673e-05
d184_c9995_p10_r0_torch_svl,2026-03-31,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,66.96439361381906,True,False,True,2.161861157551224,False,0.12296006638086773,True,85,0.0032891969894990325,0.027235449411236318,-0.027235449411236318,0.5279447178436385,0.000868674018420279,0.0002484900178387761,1.6822945326566696e-05
d184_c9995_p100_r0_torch_svl,2026-03-31,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,669.6439361381906,True,False,True,2.161861157551224,False,0.12296006638086773,True,85,0.0032798610627651215,0.027235449411236318,-0.027235449411236318,0.5279447178436385,0.0008786040125414729,0.000243991962634027,1.6793026588857174e-05
d185_c9900_p1_r0_torch_svl,2026-04-01,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,4.252635787291205,True,False,False,1.0408419770801807,False,0.0,True,175,0.0063665579073131084,0.0,0.004089096917395183,0.5279447178436385,0.0008740340126678348,0.00024305505212396383,1.771305687725544e-05
d185_c9990_p1_r0_torch_svl,2026-04-01,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,5.887506438290802,True,False,False,1.743046659254356,False,0.0,True,175,0.006297013955190778,0.0,0.004089096917395183,0.5279447178436385,0.0008750139968469739,0.00026714697014540434,1.6706064343452454e-05
d185_c9995_p1_r0_torch_svl,2026-04-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,6.3684365384163515,True,False,False,1.9968517788679518,False,0.0,True,175,0.006277404027059674,0.0,0.004089096917395183,0.5279447178436385,0.0008805369725450873,0.0002472751075401902,1.6618985682725906e-05
d185_c9995_p1_r1_torch_svl,2026-04-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,6.3684365384163515,True,False,True,2.2337631279293904,False,0.0,True,224,0.007833673967979848,0.0,0.004089096917395183,0.5279447178436385,0.0008680600440129638,0.0002545439638197422,1.6708974726498127e-05
d185_c9995_p1_r2_torch_svl,2026-04-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,6.3684365384163515,True,False,False,1.9968517788679518,False,0.0,True,187,0.006736580049619079,0.0,0.004089096917395183,0.5279447178436385,0.0008608029456809163,0.00024660700000822544,1.6821082681417465e-05
d185_c9999_p1_r0_torch_svl,2026-04-01,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,7.4712630571994625,True,False,False,2.674617081526468,False,0.0,True,175,0.0062925469828769565,0.0,0.004089096917395183,0.5279447178436385,0.0008599070133641362,0.00024170998949557543,1.658196561038494e-05
d185_c9995_p10_r0_torch_svl,2026-04-01,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,63.68436538416351,True,False,False,1.9968517788679518,False,0.0,True,175,0.006371230003423989,0.0,0.004089096917395183,0.5279447178436385,0.0008648979710415006,0.0002442969707772136,1.6982899978756905e-05
d185_c9995_p100_r0_torch_svl,2026-04-01,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,636.8436538416352,True,False,False,1.9968517788679518,False,0.0,True,175,0.006315966951660812,0.0,0.004089096917395183,0.5279447178436385,0.0008648129878565669,0.00024368392769247293,1.650792546570301e-05
d186_c9900_p1_r0_torch_svl,2026-04-02,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,3.8139795899822926,True,False,False,0.8763900376482644,False,0.0,True,229,0.007993182050995529,0.0,0.10954871681726597,0.5279447178436385,0.00087300396990031,0.000245298957452178,2.1115061827003956e-05
d186_c9990_p1_r0_torch_svl,2026-04-02,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,5.275923738365761,True,False,False,1.5786185059778421,False,0.0,True,247,0.00870690611191094,0.0,0.10954871681726597,0.5279447178436385,0.0008675180142745376,0.0002447019796818495,1.743203029036522e-05
d186_c9995_p1_r0_torch_svl,2026-04-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,5.705861121537261,True,False,False,1.8022473428717758,False,0.0,True,249,0.008638804079964757,0.0,0.10954871681726597,0.5279447178436385,0.0010779020376503468,0.00024056597612798214,1.6761012375354767e-05
d186_c9995_p1_r1_torch_svl,2026-04-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,5.705861121537261,True,False,False,1.8095552564069421,False,0.0,True,212,0.007475333986803889,0.0,0.10954871681726597,0.5279447178436385,0.0008587819756940007,0.0002458719536662102,1.680804416537285e-05
d186_c9995_p1_r2_torch_svl,2026-04-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,5.705861121537261,True,False,True,1.7132072455409721,False,0.0,True,156,0.005617491900920868,0.0,0.10954871681726597,0.5279447178436385,0.0009463169844821095,0.00024795904755592346,2.5657936930656433e-05
d186_c9999_p1_r0_torch_svl,2026-04-02,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,6.691595095146177,True,False,False,2.4209338005765066,False,0.0,True,252,0.008666820940561593,0.0,0.10954871681726597,0.5279447178436385,0.0009279600344598293,0.0002545890165492892,1.6214908100664616e-05
d186_c9995_p10_r0_torch_svl,2026-04-02,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,57.05861121537261,True,False,False,1.8022473428717758,False,0.0,True,249,0.008694206946529448,0.0,0.10954871681726597,0.5279447178436385,0.0009656350594013929,0.000239285989664495,1.6351928934454918e-05
d186_c9995_p100_r0_torch_svl,2026-04-02,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,570.5861121537262,True,False,False,1.8022473428717758,False,0.0,True,249,0.008642075001262128,0.0,0.10954871681726597,0.5279447178436385,0.000924309017136693,0.00024205201771110296,1.6776961274445057e-05
d187_c9900_p1_r0_torch_svl,2026-04-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,3.443923289624453,True,False,False,0.7861335114799989,False,0.0,True,208,0.007302650948986411,0.0,0.055852807517149924,0.5279447178436385,0.0009453441016376019,0.00024430290795862675,1.6927020624279976e-05
d187_c9990_p1_r0_torch_svl,2026-04-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,4.7468484347454085,True,False,False,1.3233314970913272,False,0.0,True,219,0.007711419020779431,0.0,0.055852807517149924,0.5279447178436385,0.0009420469868928194,0.00024069694336503744,1.644296571612358e-05
d187_c9995_p1_r0_torch_svl,2026-04-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,5.129527228191546,True,False,False,1.4987713659321242,False,0.0,True,221,0.007775102974846959,0.0,0.055852807517149924,0.5279447178436385,0.0009389640763401985,0.0002557099796831608,1.6920967027544975e-05
d187_c9995_p1_r1_torch_svl,2026-04-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,5.129527228191546,True,False,False,1.4987713659321242,False,0.0,True,247,0.008626105962321162,0.0,0.055852807517149924,0.5279447178436385,0.0009372970089316368,0.0002395471092313528,1.6429927200078964e-05
d187_c9995_p1_r2_torch_svl,2026-04-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,5.129527228191546,True,False,False,1.0858047555871468,False,0.0,True,161,0.005827210959978402,0.0,0.055852807517149924,0.5279447178436385,0.0009411670034751296,0.0002443860284984112,1.6505015082657337e-05
d187_c9999_p1_r0_torch_svl,2026-04-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,6.006265056322112,True,False,False,1.9577276350984898,False,0.0,True,224,0.007919820956885815,0.0,0.055852807517149924,0.5279447178436385,0.0009870959911495447,0.00025414000265300274,1.6847974620759487e-05
d187_c9995_p10_r0_torch_svl,2026-04-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,51.29527228191545,True,False,False,1.4987713659321242,False,0.0,True,221,0.007797323982231319,0.0,0.055852807517149924,0.5279447178436385,0.0009339899988844991,0.0002400960074737668,1.6374047845602036e-05
d187_c9995_p100_r0_torch_svl,2026-04-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,512.9527228191546,True,False,False,1.4987713659321242,False,0.0,True,221,0.007828405941836536,0.0,0.055852807517149924,0.5279447178436385,0.0009391559287905693,0.0002521589631214738,1.6687903553247452e-05
d184_c9900_p1_r0_torch_transverse_route,2026-03-31,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,3,122,7381,4.478348925421078,True,False,True,1.1596094724941741,False,0.0,True,165,0.005854379036463797,0.027235449411236318,-0.027235449411236318,0.0537692478428653,0.0013930929126217961,0.00032925396226346493,2.914690412580967e-05
d184_c9990_p1_r0_torch_transverse_route,2026-03-31,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,3,122,7381,6.192425864409117,True,False,True,1.977213319229434,False,0.0,True,165,0.005813502939417958,0.027235449411236318,-0.027235449411236318,0.0537692478428653,0.0009139039320871234,0.00024409103207290173,2.0434963516891003e-05
d184_c9995_p1_r0_torch_transverse_route,2026-03-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,3,122,7381,6.6964393613819055,True,False,True,2.2763551436577627,False,0.0,True,165,0.005839488934725523,0.027235449411236318,-0.027235449411236318,0.0537692478428653,0.0008872199105098844,0.0002397130010649562,1.62230571731925e-05
d184_c9995_p1_r1_torch_transverse_route,2026-03-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,3,122,7381,6.6964393613819055,True,False,False,2.2763551436577627,False,0.0,True,187,0.006656470010057092,0.027235449411236318,-0.027235449411236318,0.0537692478428653,0.0008607080671936274,0.00024130998644977808,1.648103352636099e-05
d184_c9995_p1_r2_torch_transverse_route,2026-03-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,3,122,7381,6.6964393613819055,True,False,False,2.2763551436577627,False,0.0,True,184,0.006544862058945,0.027235449411236318,-0.027235449411236318,0.0537692478428653,0.0008515659719705582,0.00023814896121621132,2.808496356010437e-05
d184_c9999_p1_r0_torch_transverse_route,2026-03-31,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,3,122,7381,7.85191560217031,True,False,True,3.0822476230094966,False,0.0,True,165,0.005890741012990475,0.027235449411236318,-0.027235449411236318,0.0537692478428653,0.0008571470389142632,0.00025862304028123617,1.7212005332112312e-05
d184_c9995_p10_r0_torch_transverse_route,2026-03-31,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,3,122,7381,66.96439361381906,True,False,True,2.2763551436577627,False,0.0,True,165,0.005779417930170894,0.027235449411236318,-0.027235449411236318,0.0537692478428653,0.0008936891099438071,0.00023614498786628246,1.6376026906073093e-05
d184_c9995_p100_r0_torch_transverse_route,2026-03-31,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,3,122,7381,669.6439361381906,True,False,True,2.2763551436577627,False,0.0,True,165,0.005858480930328369,0.027235449411236318,-0.027235449411236318,0.0537692478428653,0.0008775739697739482,0.00023903592955321074,2.4962006136775017e-05
d185_c9900_p1_r0_torch_transverse_route,2026-04-01,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,3,122,7381,4.252635787291205,True,False,False,1.112855350254058,False,0.0,True,191,0.006812989013269544,0.0,0.004089096917395183,0.0537692478428653,0.0008710359688848257,0.00024066201876848936,1.7012935131788254e-05
d185_c9990_p1_r0_torch_transverse_route,2026-04-01,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,3,122,7381,5.887506438290802,True,False,False,1.9249325723954693,False,0.0,True,193,0.0069433250464499,0.0,0.004089096917395183,0.0537692478428653,0.0008522559655830264,0.00023775198496878147,1.7931917682290077e-05
d185_c9995_p1_r0_torch_transverse_route,2026-04-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,3,122,7381,6.3684365384163515,True,False,False,2.2337631279293904,False,0.0,True,202,0.007188384071923792,0.0,0.004089096917395183,0.0537692478428653,0.0008684250060468912,0.00023846200201660395,1.6852980479598045e-05
d185_c9995_p1_r1_torch_transverse_route,2026-04-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,3,122,7381,6.3684365384163515,True,False,False,2.2337631279293904,False,0.0,True,245,0.008481731987558305,0.0,0.004089096917395183,0.0537692478428653,0.0008663099724799395,0.00023796106688678265,1.717405393719673e-05
d185_c9995_p1_r2_torch_transverse_route,2026-04-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,3,122,7381,6.3684365384163515,True,False,False,2.2337631279293904,False,0.0,True,218,0.007730974000878632,0.0,0.004089096917395183,0.0537692478428653,0.0008529210463166237,0.00023651390802115202,1.694506499916315e-05
d185_c9999_p1_r0_torch_transverse_route,2026-04-01,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,3,122,7381,7.4712630571994625,True,False,False,3.019402365649977,False,0.0,True,206,0.0073139360174536705,0.0,0.004089096917395183,0.0537692478428653,0.0008446089923381805,0.00024537602439522743,1.7273006960749626e-05
d185_c9995_p10_r0_torch_transverse_route,2026-04-01,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,3,122,7381,63.68436538416351,True,False,False,2.2337631279293904,False,0.0,True,202,0.007158680004067719,0.0,0.004089096917395183,0.0537692478428653,0.0008585050236433744,0.0002391360467299819,1.6483012586832047e-05
d185_c9995_p100_r0_torch_transverse_route,2026-04-01,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,3,122,7381,636.8436538416352,True,False,False,2.2337631279293904,False,0.0,True,202,0.007117609027773142,0.0,0.004089096917395183,0.0537692478428653,0.0008487699087709188,0.0002381450030952692,1.6023986972868443e-05
d186_c9900_p1_r0_torch_transverse_route,2026-04-02,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,3,122,7381,3.8139795899822926,True,False,False,0.8978354266355654,False,0.0,True,223,0.007715182029642165,0.0,0.10954871681726597,0.0537692478428653,0.0008617420680820942,0.00024677999317646027,3.118801396340132e-05
d186_c9990_p1_r0_torch_transverse_route,2026-04-02,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,3,122,7381,5.275923738365761,True,False,False,1.5786185059778421,False,0.0,True,238,0.00826794991735369,0.0,0.10954871681726597,0.0537692478428653,0.0008560670539736748,0.00023640599101781845,1.6657053492963314e-05
d186_c9995_p1_r0_torch_transverse_route,2026-04-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,3,122,7381,5.705861121537261,True,False,False,1.8199657112890428,False,0.0,True,239,0.008292370941489935,0.0,0.10954871681726597,0.0537692478428653,0.0008572780061513186,0.00023680191952735186,1.6872072592377663e-05
d186_c9995_p1_r1_torch_transverse_route,2026-04-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,3,122,7381,5.705861121537261,True,False,False,1.5955870796056109,False,0.0,True,196,0.006836552056483924,0.0,0.10954871681726597,0.0537692478428653,0.0008535149972885847,0.00024328799918293953,1.6334932297468185e-05
d186_c9995_p1_r2_torch_transverse_route,2026-04-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,3,122,7381,5.705861121537261,True,False,False,1.481719789402701,False,0.0,True,201,0.0069942050613462925,0.0,0.10954871681726597,0.0537692478428653,0.0009070020169019699,0.00023995002266019583,1.6525969840586185e-05
d186_c9999_p1_r0_torch_transverse_route,2026-04-02,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,3,122,7381,6.691595095146177,True,False,False,2.4209338005765066,False,0.0,True,242,0.008315593004226685,0.0,0.10954871681726597,0.0537692478428653,0.0011075970251113176,0.0002508399775251746,1.6718986444175243e-05
d186_c9995_p10_r0_torch_transverse_route,2026-04-02,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,3,122,7381,57.05861121537261,True,False,False,1.8199657112890428,False,0.0,True,239,0.008339105057530105,0.0,0.10954871681726597,0.0537692478428653,0.0009290250018239021,0.0002492429921403527,1.684098970144987e-05
d186_c9995_p100_r0_torch_transverse_route,2026-04-02,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,3,122,7381,570.5861121537262,True,False,False,1.8199657112890428,False,0.0,True,239,0.008351831929758191,0.0,0.10954871681726597,0.0537692478428653,0.0009303749538958073,0.00025013997219502926,1.774495467543602e-05
d187_c9900_p1_r0_torch_transverse_route,2026-04-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,3,122,7381,3.443923289624453,True,False,False,0.6244581762202033,False,0.0,True,172,0.006085610017180443,0.0,0.055852807517149924,0.0537692478428653,0.0009310010354965925,0.00023777305614203215,1.645402517169714e-05
d187_c9990_p1_r0_torch_transverse_route,2026-04-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,3,122,7381,4.7468484347454085,True,False,False,1.1393820311417706,False,0.0,True,193,0.006784665049053729,0.0,0.055852807517149924,0.0537692478428653,0.0009275900665670633,0.00023794209118932486,1.6717007383704185e-05
d187_c9995_p1_r0_torch_transverse_route,2026-04-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,3,122,7381,5.129527228191546,True,False,False,1.351031006667814,False,0.0,True,194,0.006816491950303316,0.0,0.055852807517149924,0.0537692478428653,0.0009241750231012702,0.00023746199440211058,2.4016015231609344e-05
d187_c9995_p1_r1_torch_transverse_route,2026-04-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,3,122,7381,5.129527228191546,True,False,True,1.414989891630976,False,0.0,True,124,0.004474907997064292,0.0,0.055852807517149924,0.0537692478428653,0.0009250539587810636,0.00023068999871611595,1.675297971814871e-05
d187_c9995_p1_r2_torch_transverse_route,2026-04-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,3,122,7381,5.129527228191546,True,False,False,1.4854086596060903,False,0.0,True,245,0.008484193938784301,0.0,0.055852807517149924,0.0537692478428653,0.0009301590034738183,0.00023533892817795277,1.6462057828903198e-05
d187_c9999_p1_r0_torch_transverse_route,2026-04-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,3,122,7381,6.006265056322112,True,False,False,1.8478407349117616,False,0.0,True,205,0.007286358973942697,0.0,0.055852807517149924,0.0537692478428653,0.0009252779418602586,0.00023674301337450743,1.6269972547888756e-05
d187_c9995_p10_r0_torch_transverse_route,2026-04-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,3,122,7381,51.29527228191545,True,False,False,1.351031006667814,False,0.0,True,194,0.006881654029712081,0.0,0.055852807517149924,0.0537692478428653,0.0009489060612395406,0.00023460399825125933,1.6398029401898384e-05
d187_c9995_p100_r0_torch_transverse_route,2026-04-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,3,122,7381,512.9527228191546,True,False,False,1.351031006667814,False,0.0,True,194,0.006883599911816418,0.0,0.055852807517149924,0.0537692478428653,0.0010115390177816153,0.00023807992693036795,1.6406993381679058e-05
d188_c9900_p1_r0_torch_sbm,2026-04-07,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,3.2195049927546697,True,False,False,0.7790567032020723,False,0.0,True,232,0.010039587039500475,0.0,0.0044949233962530075,0.04747883321761037,0.0012652568984776735,0.000318288104608655,4.850106779485941e-05
d188_c9990_p1_r0_torch_sbm,2026-04-07,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,4.432209209138095,True,False,False,1.242728945605276,False,0.0,True,243,0.010414681979455054,0.0,0.0044949233962530075,0.04747883321761037,0.0009626789251342416,0.00026030594017356634,2.3704953491687775e-05
d188_c9995_p1_r0_torch_sbm,2026-04-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,4.788234664985606,True,False,False,1.4045071676385632,False,0.0,True,246,0.01062623702455312,0.0,0.0044949233962530075,0.04747883321761037,0.000939707038924098,0.0002592300297692418,1.8764985725283623e-05
d188_c9995_p1_r1_torch_sbm,2026-04-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,4.788234664985606,True,False,True,1.2569396250027678,False,0.0,True,136,0.006003866903483868,0.0,0.0044949233962530075,0.04747883321761037,0.000910417060367763,0.0002580259460955858,2.6916968636214733e-05
d188_c9995_p1_r2_torch_sbm,2026-04-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,4.788234664985606,True,False,True,1.2887062404717735,False,0.0,True,108,0.004902892047539353,0.0,0.0044949233962530075,0.04747883321761037,0.0009000069694593549,0.0002597409766167402,1.9322033040225506e-05
d188_c9999_p1_r0_torch_sbm,2026-04-07,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,5.603705760457007,True,False,False,1.8258661886183372,False,0.0,True,251,0.010701972991228104,0.0,0.0044949233962530075,0.04747883321761037,0.0009217549813911319,0.00026808108668774366,1.896300818771124e-05
d188_c9995_p10_r0_torch_sbm,2026-04-07,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,47.88234664985606,True,False,False,1.4045071676385632,False,0.0,True,246,0.01043157500680536,0.0,0.0044949233962530075,0.04747883321761037,0.0009221469517797232,0.0002602980239316821,1.9207014702260494e-05
d188_c9995_p100_r0_torch_sbm,2026-04-07,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,478.82346649856066,True,False,False,1.4045071676385632,False,0.0,True,246,0.01043674093671143,0.0,0.0044949233962530075,0.04747883321761037,0.0009149149991571903,0.0002475149231031537,1.8991995602846146e-05
d189_c9900_p1_r0_torch_sbm,2026-04-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,2.9721277863602347,True,False,False,0.6399158775369654,False,0.0,True,178,0.007684721960686147,0.05979618939751293,-0.05979618939751293,0.04747883321761037,0.0009039159631356597,0.00025698693934828043,2.5196000933647156e-05
d189_c9990_p1_r0_torch_sbm,2026-04-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,4.085915266216469,True,False,False,1.1044469596403288,False,0.0,True,244,0.010400068014860153,0.05979618939751293,-0.05979618939751293,0.04747883321761037,0.000887563917785883,0.00026029604487121105,1.9017024897038937e-05
d189_c9995_p1_r0_torch_sbm,2026-04-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,4.412733074153532,True,False,False,1.2428498900644493,False,0.0,True,245,0.010452224989421666,0.05979618939751293,-0.05979618939751293,0.04747883321761037,0.0009022890590131283,0.00026125507429242134,1.8824939616024494e-05
d189_c9995_p1_r1_torch_sbm,2026-04-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,4.412733074153532,True,False,True,1.1171726115616567,False,0.0,True,135,0.00592817401047796,0.05979618939751293,-0.05979618939751293,0.04747883321761037,0.0009244310203939676,0.00025455199647694826,1.927092671394348e-05
d189_c9995_p1_r2_torch_sbm,2026-04-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,4.412733074153532,True,False,True,1.1171726115616567,False,0.0,True,135,0.005911751999519765,0.05979618939751293,-0.05979618939751293,0.04747883321761037,0.0009176769526675344,0.00025812408421188593,1.89139973372221e-05
d189_c9999_p1_r0_torch_sbm,2026-04-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,5.161084998358119,True,False,False,1.600342664643283,False,0.0,True,249,0.01057140703778714,0.05979618939751293,-0.05979618939751293,0.04747883321761037,0.0008859849767759442,0.0002655730349943042,1.875299494713545e-05
d189_c9995_p10_r0_torch_sbm,2026-04-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,44.127330741535324,True,False,False,1.2428498900644493,False,0.0,True,245,0.010469399043358862,0.05979618939751293,-0.05979618939751293,0.04747883321761037,0.0008988659828901291,0.00025591906160116196,1.8792925402522087e-05
d189_c9995_p100_r0_torch_sbm,2026-04-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,441.2733074153533,True,False,False,1.2428498900644493,False,0.0,True,245,0.01037404895760119,0.05979618939751293,-0.05979618939751293,0.04747883321761037,0.0009007760090753436,0.0002624089829623699,1.868500839918852e-05
d190_c9900_p1_r0_torch_sbm,2026-04-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,2.3807608375336313,True,False,True,0.6173306898128736,False,0.0,True,170,0.007329971995204687,0.0,0.02526739646083382,0.04747883321761037,0.0008983369916677475,0.0002530229976400733,1.9400031305849552e-05
d190_c9990_p1_r0_torch_sbm,2026-04-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,3.267601198879175,True,False,True,0.9424643939580687,False,0.0,True,164,0.007111773011274636,0.0,0.02526739646083382,0.04747883321761037,0.0008988489862531424,0.0002508930629119277,1.9373022951185703e-05
d190_c9995_p1_r0_torch_sbm,2026-04-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,3.5276692947924215,True,False,True,1.0550142503588837,False,0.0,True,162,0.0070450130151584744,0.0,0.02526739646083382,0.04747883321761037,0.0008936949307098985,0.00025427702348679304,1.9002938643097878e-05
d190_c9995_p1_r1_torch_sbm,2026-04-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,3.5276692947924215,True,False,True,1.0550142503588837,False,0.0,True,161,0.0070725519908592105,0.0,0.02526739646083382,0.04747883321761037,0.0009023579768836498,0.00026239093858748674,1.8873019143939018e-05
