ticker,weight
CGTRF,0.0
CGTX,0.0
CGUD,0.0
CGXEF,0.0
CGXYF,0.0
CGXYY,0.0
CHAEF,0.0
CHAG,0.0
CHAI,0.0
CHALF,0.0
CHAM,0.0
CHAR,0.0
CHBAY,0.0
CHBGF,0.0
CHBH,0.0
CHBJF,0.0
CHBOF,0.0
CHCI,0.0
CHCJY,0.0
CHCLY,0.0
CHCO,0.0
CHCT,0.0
CHCX,0.0
CHD,0.0
CHDGF,0.0
CHDHF,0.0
CHDN,0.0
CHDRF,0.0
CHDRY,0.0
CHE,0.0
CHEAF,0.0
CHEF,0.0
CHELF,0.0
CHEOF,0.0
CHEOY,0.0
CHEV,0.0
CHFFF,0.0
CHFFY,0.0
CHFHF,0.0
CHFHY,0.0
CHFI,0.0
CHFLF,0.0
CHGA,0.0
CHGCF,0.0
CHGCY,0.0
CHGG,0.0
CHGI,0.0
CHGS,0.0
CHH,0.0
CHHCF,0.0
CHHE,0.0
CHHGF,0.0
CHHHF,0.0
CHHQF,0.0
CHHQY,0.0
CHHYF,0.0
CHI,0.0
CHIF,0.0
CHIT,0.0
CHIZF,0.0
CHJI,0.0
CHJTF,0.0
CHKGF,0.0
CHKIF,0.0
CHKKF,0.0
CHKMF,0.0
CHKP,0.0
CHKR,0.0
CHLE,0.0
CHLLF,0.0
CHLSY,0.0
CHLWF,0.0
CHME,0.0
CHMG,0.0
CHMI,0.0
CHMI-PA,0.0
CHMI-PB,0.0
CHMJF,0.0
CHMMF,0.0
CHMN,0.0
CHMP,0.0
CHMX,0.0
CHND,0.0
CHNFF,0.0
CHNGQ,0.0
CHNO,0.0
CHNR,0.0
CHNSF,0.0
CHNTF,0.0
CHNVF,0.0
CHNXF,0.0
CHOLF,0.0
CHOOF,0.0
CHPFF,0.0
CHPGF,0.0
CHPT,0.0
CHR,0.0
CHRD,0.0
CHRHF,0.0
CHRN,0.0
CHRRF,0.0
CHRS,0.0
CHRUF,0.0
CHRW,0.0
CHRYY,0.0
CHSCL,0.0
CHSCM,0.0
CHSCN,0.0
CHSCO,0.0
CHSCP,0.0
CHSH,0.0
CHSN,0.0
CHSTF,0.0
CHSTY,0.0
CHSYF,0.0
CHT,0.0
CHTR,0.0
CHTRP,0.0
CHUC,0.0
CHUEF,0.0
CHVKF,0.0
CHVKY,0.0
CHW,0.0
CHWE,0.0
CHWRF,0.0
CHWTF,0.0
CHWWQ,0.0
CHWY,0.0
CHXMF,0.0
CHY,0.0
CHYCF,0.0
CHYCY,0.0
CHYI,0.0
CHYMF,0.0
CHYOF,0.0
CHYPF,0.0
CHZQ,0.0
CI,0.0
CIA,0.0
CIADF,0.0
CIADY,0.0
CIAFF,0.0
CIB,0.0
CIBEY,0.0
CIBH,0.0
CIBN,0.0
CIBY,0.0
CICB,0.0
CICHF,0.0
CICHY,0.0
CICN,0.0
CICOF,0.0
CICOY,0.0
CIEN,0.0
CIEZF,0.0
CIFR,0.0
CIG,0.0
CIG-C,0.0
CIGI,0.0
CIHHF,0.0
CIHKY,0.0
CII,0.0
CIIHY,0.0
CIIT,0.0
CIK,0.0
CILJF,0.0
CIM,0.0
CIM-PA,0.0
CIM-PB,0.0
CIM-PC,0.0
CIM-PD,0.0
CIMDF,0.0
CIMEF,0.0
CIMG,0.0
CIMN,0.0
CIMO,0.0
CINF,0.0
CING,0.0
CINGF,0.0
CINSF,0.0
CINT,0.0
CION,0.0
CIPI,0.0
CIRC,0.0
CIRX,0.0
CISCF,0.0
CISO,0.0
CISS,0.0
CISXF,0.0
CITAF,0.0
CITAY,0.0
CITLF,0.0
CITZ,0.0
CIVB,0.0
CIVX,0.0
CIWT,0.0
CIWV,0.0
CIX,0.0
CIXPF,0.0
CIZN,0.0
CJAX,0.0
CJEWF,0.0
CJEWY,0.0
CJNHF,0.0
CJPRF,0.0
CJPRY,0.0
CJREF,0.0
CKALF,0.0
CKDXF,0.0
CKHGF,0.0
CKHGY,0.0
CKHUF,0.0
CKHUY,0.0
CKISY,0.0
CKNHF,0.0
CKPDY,0.0
CKSNY,0.0
CKX,0.0
CKYS,0.0
CL,0.0
CLABF,0.0
CLAR,0.0
CLAZF,0.0
CLB,0.0
CLBEY,0.0
CLBK,0.0
CLBT,0.0
CLCFF,0.0
CLCGY,0.0
CLCL,0.0
CLCMF,0.0
CLCS,0.0
CLDHF,0.0
CLDI,0.0
CLDT,0.0
CLDT-PA,0.0
CLDVF,0.0
CLDX,0.0
CLEGF,0.0
CLEUF,0.0
CLEV,0.0
CLF,0.0
CLFD,0.0
CLGCF,0.0
CLGMF,0.0
CLGN,0.0
CLGOF,0.0
CLGPF,0.0
CLH,0.0
CLHLF,0.0
CLIFF,0.0
CLIK,0.0
CLILF,0.0
CLIR,0.0
CLIRF,0.0
CLIUF,0.0
CLKFF,0.0
CLKTF,0.0
CLKXF,0.0
CLLED,0.0
CLLEF,0.0
CLLFF,0.0
CLLKF,0.0
CLLMF,0.0
CLLNY,0.0
CLLS,0.0
CLM,0.0
CLMB,0.0
CLMHF,0.0
CLMOF,0.0
CLMPF,0.0
CLMT,0.0
CLNE,0.0
CLNFF,0.0
CLNN,0.0
CLNV,0.0
CLNXF,0.0
CLOEF,0.0
CLOQ,0.0
CLOV,0.0
CLOW,0.0
CLPBF,0.0
CLPBY,0.0
CLPHF,0.0
CLPHY,0.0
CLPIF,0.1
CLPMF,0.0
CLPR,0.0
CLPS,0.0
CLPT,0.0
CLPXF,0.0
CLPXY,0.0
CLRB,0.0
CLRCF,0.0
CLRD,0.0
CLRI,0.0
CLRMF,0.0
CLRN,0.0
CLRO,0.0
CLRPF,0.0
CLRSF,0.0
CLS,0.0
CLSK,0.0
CLSPF,0.0
CLST,0.0
CLSZF,0.0
CLTFF,0.0
CLTH,0.0
CLTS,0.0
CLTY,0.0
CLUS,0.0
CLVFA,0.0
CLVLF,0.0
CLVR,0.0
CLVSF,0.0
CLVT,0.0
CLW,0.0
CLWT,0.0
CLX,0.0
CLXLF,0.0
CLYM,0.0
CLYYF,0.0
CLZNF,0.0
CLZNY,0.0
CM,0.0
CMAKY,0.0
CMAUF,0.0
CMBMF,0.0
CMBNF,0.0
CMBT,0.0
CMC,0.0
CMCAF,0.0
CMCL,0.0
CMCLF,0.0
CMCM,0.0
CMCO,0.0
CMCSA,0.0
CMCT,0.0
CMCUF,0.0
CMCXF,0.0
CMCZ,0.0
CMDLF,0.0
CMDXF,0.0
CME,0.0
CMEIF,0.0
CMFO,0.0
CMFV,0.0
CMG,0.0
CMGGF,0.0
CMGHF,0.0
CMGMF,0.0
CMGMY,0.0
CMGO,0.0
CMGR,0.0
CMHF,0.0
CMHHF,0.0
CMHHY,0.0
CMHSF,0.0
CMHZ,0.0
CMI,0.0
CMILF,0.0
CMIM,0.0
CMIT,0.0
CMLGF,0.0
CMLSQ,0.0
CMMB,0.0
CMMCF,0.0
CMMMF,0.0
CMND,0.0
CMNR,0.0
CMNT,0.0
CMOPF,0.0
CMOT,0.0
CMP,0.0
CMPD,0.0
CMPGF,0.0
CMPGY,0.0
CMPR,0.0
CMPRF,0.0
CMPS,0.0
CMPX,0.0
CMPY,0.0
CMRA,0.0
CMRB,0.0
CMRC,0.0
CMRE,0.0
CMRE-PB,0.0
CMRE-PC,0.0
CMRE-PD,0.0
CMS,0.0
CMS-PB,0.0
CMS-PC,0.0
CMSA,0.0
CMSC,0.0
CMSD,0.0
CMSQF,0.0
CMSQY,0.0
CMSYF,0.0
CMT,0.0
CMTG,0.0
CMTL,0.0
CMTNF,0.0
CMTOY,0.0
CMTUF,0.0
CMTV,0.0
CMTX,0.0
CMWAY,0.0
CMWCF,0.0
CMXHF,0.0
CMZOF,0.0
CNA,0.0
CNADF,0.0
CNAF,0.0
CNAUF,0.0
CNBA,0.0
CNBB,0.0
CNBP,0.0
CNBX,0.0
CNBZ,0.0
CNC,0.0
CNCK,0.0
CNCM,0.0
CNCN,0.0
CNDA,0.0
CNDCF,0.0
CNDHF,0.0
CNDL,0.0
CNDT,0.0
CNENF,0.0
CNER,0.0
CNET,0.0
CNEY,0.0
CNF,0.0
CNFHF,0.0
CNFN,0.0
CNGA,0.0
CNGFF,0.0
CNGGF,0.0
CNGI,0.0
CNGKY,0.0
CNH,0.0
CNHC,0.0
CNHHY,0.0
CNI,0.0
CNIKF,0.0
CNK,0.0
CNL,0.0
CNLHN,0.0
CNLHO,0.0
CNLHP,0.0
CNLK,0.0
CNLLF,0.0
CNLPL,0.0
CNLPM,0.0
CNLTL,0.0
CNLTN,0.0
CNLTP,0.0
CNM,0.0
CNMD,0.0
CNMTF,0.0
CNMVF,0.0
CNNA,0.0
CNNC,0.0
CNNE,0.0
CNNEQ,0.0
CNNN,0.0
CNNRF,0.0
CNNXF,0.0
CNO,0.0
CNOB,0.0
CNOBP,0.0
CNP,0.0
CNPPF,0.0
CNPRF,0.0
CNPTF,0.0
CNPWM,0.0
CNPWP,0.0
CNQ,0.0
CNQQF,0.0
CNR,0.0
CNRCF,0.0
CNRD,0.0
CNRFF,0.0
CNRIF,0.0
CNRSF,0.0
CNS,0.0
CNSP,0.0
CNSUF,0.0
CNSWF,0.0
CNSY,0.0
CNTB,0.0
CNTHN,0.0
CNTHO,0.0
CNTHP,0.0
CNTM,-0.06666666666666667
CNTMF,0.0
CNTN,0.0
CNTO,0.0
CNTRF,0.0
CNTX,0.0
CNTY,0.0
CNUCF,0.0
CNUTF,0.0
CNVIF,0.0
CNVS,0.0
CNVT,0.0
CNVVF,0.0
CNVVY,0.0
CNWHF,0.0
CNWT,0.0
CNX,0.0
CNXC,0.0
CNXN,0.0
CNXS,0.0
COBA,0.0
COBJF,0.0
COCCF,0.0
COCH,0.0
COCM,0.0
COCO,0.0
COCP,0.0
COCSF,0.0
CODA,0.0
CODAF,0.0
CODGF,0.0
CODI,0.0
CODI-PA,0.0
CODI-PB,0.0
CODI-PC,0.0
CODMF,0.0
CODQL,0.0
CODV,0.0
CODX,0.0
CODYY,0.0
COE,0.0
COENF,0.0
COF,0.0
COF-PI,0.0
COF-PJ,0.0
COF-PK,0.0
COF-PL,0.0
COF-PN,0.0
COFAF,0.0
COFE,0.0
COFS,0.0
COGDF,0.0
COGNY,0.0
COGT,0.0
COGZF,0.0
COHG,0.0
COHLF,0.0
COHN,0.0
COHR,0.0
COHTF,0.0
COHU,0.0
COIHY,0.0
COIN,0.0
COKE,0.0
COLB,0.0
COLD,0.0
COLFF,0.0
COLL,0.0
COLM,0.0
COLZF,0.0
COMCF,0.0
COMP,0.0
COMS,0.0
COMSP,0.0
CON,0.0
CONC,0.0
CONXF,0.0
COO,0.0
COOK,0.0
COOSF,0.0
COOT,0.0
COP,0.0
COPAF,0.0
COPJF,0.0
COR,0.0
CORT,0.0
CORZ,0.1
COSAF,0.0
COSG,0.0
COSLF,0.0
COSM,0.0
COSRF,0.0
COST,0.0
COSXF,0.0
COTXF,0.0
COTY,0.0
COUR,0.0
COUTF,0.0
COUV,0.0
COVCF,0.0
COVTY,0.0
COWI,0.0
COWPP,0.0
COYA,0.0
CP,0.0
CPA,0.0
CPAC,0.0
CPADF,0.0
CPAMF,0.0
CPAY,0.0
CPB,0.0
CPBI,0.0
CPBLF,0.0
CPCAF,0.0
CPCAY,0.0
CPCPF,0.0
CPF,0.0
CPFXF,0.0
CPHC,0.0
CPHGF,0.0
CPHI,0.0
CPHOF,0.0
CPHRF,0.0
CPIFF,0.0
CPIHF,0.0
CPIVF,0.0
CPIX,0.0
CPK,0.0
CPKF,0.0
CPKOF,0.0
CPMD,0.0
CPMV,0.0
CPNBQ,0.0
CPNFF,0.0
CPNG,0.0
CPNNF,0.0
CPOIF,0.0
CPOP,0.0
CPOUF,0.0
CPPCY,0.0
CPPKF,0.0
CPPMF,0.0
CPQQ,0.0
CPRHF,0.0
CPRI,0.0
CPRT,0.0
CPS,0.0
CPSH,0.0
CPSS,0.0
CPT,0.0
CPTAF,0.0
CPTL,0.0
CPTP,0.0
CPWHF,0.0
CPWIF,0.0
CPWPF,0.0
CPWR,0.0
CPWY,0.0
CPXGF,0.0
CPXWF,0.0
CPYCF,0.0
CPYJ,0.0
CPYT,0.0
CPYYF,0.0
CPYYY,0.0
CPZ,0.0
CQP,0.0
CQRLF,0.0
CR,0.0
CRAI,0.0
CRARF,0.0
CRARY,0.0
CRBAF,0.0
CRBBF,0.0
CRBD,0.0
CRBG,0.0
CRBJF,0.0
CRBJY,0.0
CRBO,0.0
CRBP,0.0
CRBU,0.0
CRC,0.0
CRCBY,0.0
CRCCY,0.0
CRCE,0.0
CRCT,0.0
CRCUF,0.0
CRCW,0.0
CRD-A,0.0
CRD-B,0.0
CRDF,0.0
CRDIY,0.0
CRDL,0.0
CRDO,0.0
CRDOF,0.0
CRDV,0.0
CREAF,0.0
CRECF,0.0
CREG,0.0
CREQF,0.0
CRERF,0.0
CRESY,0.0
CREVF,0.0
CREX,0.0
CRF,0.0
CRFCF,0.0
CRFTF,0.0
CRFU,0.0
CRGGF,0.0
CRGH,0.0
CRGO,0.0
CRGP,0.0
CRGY,0.0
CRH,0.0
CRHHF,0.0
CRHKF,0.0
CRHKY,0.0
CRI,0.0
CRICF,0.0
CRIS,0.0
CRK,0.0
CRKT,0.0
CRL,0.0
CRLBF,0.0
CRLFF,0.0
CRM,0.0
CRMBQ,0.0
CRMD,0.0
CRMK,0.0
CRML,0.0
CRMT,0.0
CRMZ,0.0
CRNC,0.0
CRNCY,0.0
CRNLF,0.0
CRNT,0.0
CRNZF,0.0
CROMF,0.0
CRON,0.0
CROOF,0.0
CROTF,0.0
CROX,0.0
CRPFY,0.0
CRPHY,0.0
CRPJY,0.0
CRRFY,0.0
CRRNF,0.0
CRRVF,0.0
CRS,0.0
CRSF,0.0
CRSLF,0.0
CRSP,0.0
CRSQ,0.0
CRSR,0.0
CRSTF,0.0
CRSXQ,0.0
CRT,0.0
CRTD,-0.06666666666666667
CRTHF,0.0
CRTIF,0.0
CRTL,0.0
CRTMF,0.0
CRTO,0.0
CRTTF,0.0
CRUCF,0.0
CRUS,0.0
CRVH,0.0
CRVL,0.0
CRVO,0.0
CRVS,0.0
CRVW,0.0
CRWD,0.0
CRWE,0.0
CRWKF,0.0
CRWOF,0.0
CRWRF,0.0
CRWS,0.0
CRXPF,0.0
CRYBF,0.0
CRYCY,0.0
CRYIF,0.0
CRYM,0.0
CRYYF,0.0
CRZBF,0.0
CRZBY,0.0
CRZY,0.0
CSAN,0.0
CSASF,0.0
CSBB,0.0
CSBI,0.0
CSBR,0.0
CSBTF,0.0
CSCCF,0.0
CSCHF,0.0
CSCIF,0.0
CSCMY,0.0
CSCNF,0.0
CSCO,0.0
CSDX,0.0
CSDXF,0.0
CSEC,0.0
CSGEF,0.0
CSGH,0.0
CSGP,0.0
CSGQF,0.0
CSGU,0.0
CSHX,0.0
CSIOF,0.0
CSIOY,0.0
CSIQ,0.0
CSKD,0.0
CSL,0.0
CSLI,0.0
CSLLY,0.0
CSMRF,0.0
CSMYF,0.0
CSNRF,0.0
CSNVF,0.0
CSNVY,0.0
CSOC,0.0
CSOL,0.0
CSPCY,0.0
CSPHF,0.0
CSPI,0.0
CSPKF,0.0
CSPKY,0.0
CSPUF,0.0
CSQ,0.0
CSR,0.0
CSRIF,0.0
CSRNF,0.0
CSSEQ,0.0
CSSPF,0.0
CSSPQ,0.0
CSSV,0.0
CSSXF,0.0
CSTAF,0.0
CSTE,0.0
CSTF,0.0
CSTL,0.0
CSTM,0.0
CSTPF,0.0
CSTXF,0.0
CSUAY,0.0
CSUI,0.0
CSV,0.0
CSW,0.0
CSWC,0.0
CSWYF,0.0
CSWYY,0.0
CSX,0.0
CSXXY,0.0
CSYJF,0.0
CSYJY,0.0
CTA-PA,0.0
CTA-PB,0.0
CTAGF,0.0
CTAGY,0.0
CTARF,0.0
CTAS,0.0
CTBI,0.0
CTBK,0.0
CTCC,0.0
CTEV,0.0
CTGCF,0.0
CTGO,0.0
CTHCF,0.0
CTIHY,0.0
CTJHF,0.0
CTJHY,0.0
CTKB,0.0
CTLDF,0.0
CTLHF,0.0
CTLLF,0.0
CTM,0.0
CTMCF,0.0
CTMLF,0.0
CTMX,0.0
CTNGY,0.0
CTNI,0.0
CTNM,0.0
CTNT,0.0
CTO,0.0
CTO-PA,0.0
CTOR,0.0
CTOS,0.0
CTOUF,0.0
CTOWY,0.0
CTPCF,0.0
CTPCY,0.0
CTPR,0.0
CTPVF,0.0
CTRE,0.0
CTRGF,0.0
CTRI,0.0
CTRM,0.0
CTRN,0.0
CTRNF,0.0
CTRRF,0.0
CTRYQ,0.0
CTS,0.0
CTSH,0.0
CTSUF,0.0
CTTAF,0.0
CTTAY,0.0
CTTH,0.0
CTTMF,0.0
CTTOF,0.0
CTTPY,0.0
CTTZF,0.0
CTUY,0.0
CTVA,0.0
CTVEF,0.0
CTVFF,0.0
CTVIF,0.0
CTXAY,0.0
CTXDF,0.0
CTXR,0.0
CTXV,0.0
CTXXF,0.0
CTYLF,0.0
CTYMF,0.0
CTYP,0.0
CUAEF,0.0
CUAI,0.0
CUAUF,0.0
CUB,0.0
CUBB,0.0
CUBE,0.0
CUBI,0.0
CUBT,0.0
CUBWU,0.0
CUBXF,0.0
CUCSF,0.0
CUCSY,0.0
CUE,0.0
CUEN,0.0
CUGCF,0.0
CUIRF,0.0
CULL,0.0
CULP,0.0
CULTF,0.0
CUOTF,0.0
CUPIF,0.0
CUPUF,0.0
CURB,0.0
CURHF,0.0
CURI,0.0
CURLF,0.0
CURN,0.0
CURR,0.0
CURV,0.0
CUVL,0.0
CUYRF,0.0
CUYTY,0.0
CUZ,0.0
CVALF,0.0
CVAS,0.0
CVAT,0.0
CVBF,0.0
CVCCF,0.0
CVCO,0.0
CVE,0.0
CVEO,0.0
CVGI,0.0
CVGRF,0.0
CVHIF,0.0
CVHL,0.0
CVHSY,0.0
CVI,0.0
CVKD,0.0
CVLG,0.0
CVLT,0.0
CVM,0.0
CVNA,0.0
CVONF,0.0
CVOSF,0.0
CVPBF,0.0
CVR,0.0
CVRX,0.0
CVS,0.0
CVSA,0.0
CVSGF,0.0
CVSI,0.0
CVST,0.0
CVU,0.0
CVUEF,0.0
CVV,0.0
CVVRF,0.0
CVVTF,0.0
CVVUF,0.0
CVWFF,0.0
CVX,0.0
CW,0.0
CWAFF,0.0
CWBC,0.0
CWBHF,0.0
CWBK,0.0
CWCO,0.0
CWD,0.0
CWEN,0.0
CWGL,0.0
CWGYF,0.0
CWH,0.0
CWIR,0.0
CWK,0.0
CWLK,0.0
CWLPF,0.0
CWNOF,0.0
CWPE,0.0
CWQXF,0.0
CWQXY,0.0
CWSFF,0.0
CWSRF,0.0
CWST,0.0
CWT,0.0
CWTC,0.0
CWVWF,0.0
CWWBF,0.0
CWXZF,0.0
CWYUF,0.0
CX,0.0
CXAI,0.0
CXBS,0.0
CXCQ,0.0
CXDO,0.0
CXM,0.0
CXMSF,0.0
CXOXF,0.0
CXT,0.0
CXW,0.0
CXXMF,0.0
CYAGF,0.0
CYAN,0.0
CYBCF,0.0
CYBD,0.0
CYBF,0.0
CYBHF,0.0
CYBL,0.0
CYBQF,0.0
CYBQY,0.0
CYCA,0.0
CYCL,0.0
CYCN,0.0
CYD,0.0
CYDVF,0.0
CYDX,0.0
CYDY,0.0
CYFL,0.0
CYFWF,0.0
CYGGF,0.0
CYGIY,0.0
CYGT,0.0
CYH,0.0
CYIO,0.0
CYJBF,0.0
CYJBY,0.0
CYLC,0.0
CYLYF,0.0
CYMBF,0.0
CYMHF,0.0
CYN,0.0
CYNS,0.0
CYNXF,0.0
CYPE,0.0
CYPH,0.0
CYPMF,0.0
CYPS,0.0
CYPXF,0.0
CYRB,0.0
CYRBY,0.0
CYRD,0.0
CYRNQ,0.0
CYRX,0.0
CYSM,0.0
CYSNF,0.0
CYTK,0.0
CYTOF,0.0
CYVF,0.0
CYVNY,0.0
CYYHF,0.0
CYYNF,0.0
CZBC,0.0
CZBS,0.0
CZBT,0.0
CZFS,0.0
CZGZF,0.0
CZMWF,0.0
CZMWY,0.0
CZNC,0.0
CZNL,0.0
CZOOF,0.0
CZR,0.0
CZWI,0.0
D,0.0
DAAT,0.0
DAC,0.0
DAHSF,0.0
DAIDF,0.0
DAIO,0.0
DAIPF,0.0
DAIUF,0.0
DAJL,0.0
DAKT,0.0
DAL,0.0
DALQF,0.0
DALXF,0.0
DAN,0.0
DANOY,0.0
DANR,0.0
DAO,0.0
DAR,0.0
DARE,0.0
DASH,0.0
DASTF,0.0
DASTY,0.0
DATI,0.0
DAUGF,0.0
DAVA,0.0
DAVE,0.0
DAWUF,0.0
DAZD,0.0
DAZSF,0.0
DB,0.0
DBCCD,0.0
DBCCF,0.0
DBD,0.0
DBGF,0.0
DBGI,0.0
DBI,0.0
DBIN,0.0
DBL,0.0
DBLR,0.0
DBMBF,0.0
DBMG,0.0
DBMM,0.0
DBOEF,0.0
DBOEY,0.0
DBORF,0.0
DBOXF,0.0
DBRG,0.0
DBRG-PH,0.0
DBRG-PI,0.0
DBRG-PJ,0.0
DBSDF,0.0
DBSDY,0.0
DBVT,0.0
DBVTF,0.0
DBX,0.0
DC,0.0
DCBG,0.0
DCBO,0.0
DCCPF,0.0
DCFCQ,0.0
DCGO,0.0
DCH,0.0
DCHIY,0.0
DCHRF,0.0
DCI,0.0
DCLT,0.0
DCMDF,0.0
DCNNF,0.0
DCNSF,0.0
DCO,0.0
DCOHF,0.0
DCOM,0.0
DCOM-P,0.0
DCOY,0.0
DCTH,0.0
DCTIF,0.0
DCX,0.0
DCYHF,0.0
DCYHY,0.0
DD,0.0
DDC,0.1
DDCCF,0.0
DDD,0.0
DDDX,0.0
DDEJF,0.0
DDHRF,0.0
DDI,0.0
DDL,0.0
DDNFF,0.0
DDOG,0.0
DDOSF,0.0
DDS,0.0
DDT,0.0
DDWWF,0.0
DE,0.0
DEA,0.0
DEC,0.0
DECK,0.0
DECN,0.0
DECXF,0.0
DEDVF,0.0
DEER,0.0
DEFG,0.1
DEFT,0.0
DEI,0.0
DELCF,0.0
DELHF,0.0
DELHY,0.0
DELKY,0.0
DELL,0.0
DELTF,0.0
DELX,0.0
DEMCF,0.0
DEMO,0.0
DENI,0.0
DENKF,0.0
DEO,0.0
DEQI,0.0
DERM,0.0
DETRF,0.0
DEUZF,0.0
DEVM,0.0
DEVSF,0.0
DEWM,0.0
DEXSF,0.0
DFDDF,0.0
DFDV,0.0
DFEL,0.0
DFH,0.0
DFIFF,0.0
DFIHY,0.0
DFILF,0.0
DFIN,0.0
DFKUY,0.0
DFLI,0.0
DFMTF,0.0
DFNS,0.0
DFORF,0.0
DFP,0.0
DFRYF,0.0
DFSC,0.0
DFTC,0.0
DFTX,0.0
DFYFF,0.0
DG,0.0
DGCMF,0.0
DGDCF,0.0
DGEAF,0.0
DGEN,0.0
DGGXF,0.0
DGICA,0.0
DGICB,0.0
DGIF,0.0
DGII,0.0
DGMA,0.0
DGMDF,0.0
DGNG,0.0
DGNMF,0.0
DGNOF,0.0
DGTCF,0.0
DGTEF,0.0
DGTLF,0.0
DGTW,0.0
DGWPF,0.0
DGWR,0.0
DGX,0.0
DGXX,0.0
DH,0.0
DHAI,-0.06666666666666667
DHAWF,0.0
DHBUF,0.0
DHC,0.0
DHCC,0.0
DHCNI,0.0
DHF,0.0
DHHXF,0.0
DHI,0.0
DHLGY,0.0
DHR,0.0
DHRPY,0.0
DHSBF,0.0
DHT,0.0
DHTI,0.0
DHTRF,0.0
DHX,0.0
DHY,0.0
DIAAF,0.0
DIAH,0.0
DIALF,0.0
DIBS,0.0
DICCF,0.0
DIDAF,0.0
DIDIY,0.0
DIFTY,0.0
DIGI,0.0
DIGTF,0.0
DIIBF,0.0
DIMC,0.0
DIN,0.0
DINO,0.0
DINRF,0.0
DIOD,0.0
DIOSF,0.0
DIS,0.0
DISPF,0.0
DIT,0.0
DITTF,0.0
DIUXF,0.0
DJCO,0.0
DJSP,0.0
DJT,0.0
DK,0.0
DKAM,0.0
DKDRF,0.0
DKGH,0.0
DKGR,0.0
DKILF,0.0
DKILY,0.0
DKL,0.0
DKLRF,0.0
DKNG,0.0
DKS,0.0
DKSC,0.0
DKSSF,0.0
DKTS,0.0
DLAD,0.0
DLAKF,0.0
DLAKY,0.0
DLAPQ,0.0
DLB,0.0
DLEGF,0.0
DLEXY,0.0
DLGCF,0.0
DLGEF,0.0
DLHC,0.0
DLICY,0.0
DLII,0.0
DLKGF,0.0
DLMAF,0.0
DLMI,0.0
DLNDY,0.0
DLNG,0.0
DLNG-PA,0.0
DLO,0.0
DLOC,0.0
DLPN,0.0
DLPRF,0.0
DLPTF,0.0
DLPX,0.0
DLR,0.0
DLR-PJ,0.0
DLR-PK,0.0
DLR-PL,0.0
DLTA,0.0
DLTH,0.0
DLTI,0.0
DLTR,0.0
DLVHF,0.0
DLX,0.0
DLY,0.0
DMA,0.0
DMAC,0.0
DMAN,0.0
DMB,0.0
DMC,0.0
DMCD,0.0
DMCHY,0.0
DMCOF,0.0
DMCUF,0.0
DMDD,0.0
DMEHF,0.0
DMFG,0.0
DMGGF,0.0
DMIFF,0.0
DMLP,0.0
DMNKF,0.0
DMO,0.0
DMPHF,0.0
DMPZF,0.0
DMRA,0.0
DMRC,0.0
DMRRP,0.0
DMSI,0.0
DMTRF,0.0
DMXCF,0.0
DMZPY,0.0
DNA,0.0
DNACF,0.0
DNAG,0.0
DNAX,0.0
DNBBF,0.0
DNBBY,0.0
DNCVF,0.0
DNDT,0.0
DNERF,0.0
DNERY,0.0
DNGDF,0.0
DNGFF,0.0
DNGYF,0.0
DNIYY,0.0
DNKEY,0.0
DNLI,0.0
DNLMY,0.0
DNLZY,0.0
DNN,0.0
DNNGY,0.0
DNOPF,0.0
DNOPY,0.0
DNOW,0.0
DNP,0.0
DNPCF,0.0
DNPLY,0.0
DNPUF,0.0
DNRSF,0.0
DNSBF,0.0
DNSKF,0.0
DNTH,0.0
DNTUF,0.0
DNTUY,0.0
DNUT,0.0
DNZOF,0.0
DNZOY,0.0
DOC,0.0
DOCKF,0.0
DOCMF,0.0
DOCN,0.0
DOCS,0.0
DOCU,0.0
DOGEF,0.0
DOGP,0.0
DOGZ,0.0
DOLE,0.0
DOMH,0.0
DOMO,0.0
DOMR,0.0
DOMVF,0.0
DOMWF,0.0
DOO,0.0
DORM,0.0
DOSEF,0.0
DOTDF,0.0
DOUG,0.0
DOUUF,0.0
DOV,0.0
DOVXF,0.0
DOW,0.0
DOX,0.0
DOYU,0.0
DPAT,0.0
DPBE,0.0
DPBSF,0.0
DPCDF,0.0
DPER,0.0
DPG,0.0
DPLMF,0.0
DPLS,0.0
DPMAY,0.0
DPMLF,0.0
DPRO,0.0
DPRTF,0.0
DPSTF,0.0
DPU,0.0
DPUI,0.0
DPUKY,0.0
DPXCF,0.0
DPZ,0.0
DPZUF,0.0
DQ,0.0
DQJCF,0.0
DQJCY,0.0
DQWS,0.0
DRCR,0.0
DRCT,-0.06666666666666667
DRD,0.0
DRDGF,0.0
DRDNF,0.0
DREM,0.0
DRETF,0.0
DREUF,0.0
DRGV,0.0
DRH,0.0
DRI,0.0
DRIO,0.0
DRJG,0.0
DRKOF,0.0
DRMA,0.0
DRMKY,0.0
DRMMF,0.0
DRNG,0.0
DRNK,0.0
DROP,0.0
DROR,0.0
DRPRF,0.0
DRPRY,0.0
DRRKF,0.0
DRRLF,0.0
DRRSF,0.0
DRS,0.0
DRSHF,0.0
DRTFF,0.0
DRTGF,0.0
DRTS,0.0
DRTTF,0.0
DRUG,0.0
DRUNF,0.0
DRVN,0.0
DRVYF,0.0
DRWKF,0.0
DRWN,0.0
DRXGF,0.0
DRXGY,0.0
DRYGF,0.0
DSAIF,0.0
DSCR,0.0
DSCSY,0.0
