date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-10-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.4914098178708425,0.09494644001203886,-0.09494644001203886,False,0.0,d076_c9999_p1_r0_torch_svl,0.5500522736429325,True,False,0.05864245577209004
2025-10-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.47378981496447375,0.09494644001203886,-0.09494644001203886,False,0.0,d076_c9999_p1_r0_torch_transverse_route,0.5500522736429325,True,False,0.07626245867845877
2025-10-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.5004421062496063,0.09494644001203886,-0.09494644001203886,False,0.0,d076_c9999_p1_r0_torch_sbm,0.5500522736429325,True,False,0.04961016739332624
2025-10-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.49760568774869185,0.0,0.004575011536774129,False,0.0,d077_c9999_p1_r0_torch_sbm,0.522436274024266,True,False,0.024830586275574107
2025-10-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.49211861872109836,0.0,0.004575011536774129,False,0.0,d077_c9999_p1_r0_torch_svl,0.522436274024266,True,False,0.0303176553031676
2025-10-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.4869443436366945,0.0,0.004575011536774129,False,0.0,d077_c9999_p1_r0_torch_transverse_route,0.522436274024266,True,False,0.03549193038757148
2025-10-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.49760568774869185,0.0,0.004575011536774129,False,0.0,d077_c9999_p1_r0_torch_sbm,0.522436274024266,True,False,0.024830586275574107
2025-10-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.46482927752319125,0.0,0.005613973940089546,False,0.0,d078_c9999_p1_r0_torch_sbm,0.4935464825440056,True,False,0.028717205020814374
2025-10-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.4530830093712632,0.0,0.005613973940089546,False,0.0,d078_c9999_p1_r0_torch_svl,0.4935464825440056,True,False,0.040463473172742404
2025-10-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.46182308461104804,0.0,0.005613973940089546,False,0.0,d078_c9999_p1_r0_torch_transverse_route,0.4935464825440056,True,False,0.03172339793295759
2025-10-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.46482927752319125,0.0,0.005613973940089546,False,0.0,d078_c9999_p1_r0_torch_sbm,0.4935464825440056,True,False,0.028717205020814374
2025-10-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.4376056933754915,0.0,0.06260626142139557,False,0.0,d079_c9999_p1_r0_torch_sbm,0.46239059821529,True,False,0.024784904839798505
2025-10-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.46090599509428437,0.0,0.06260626142139557,False,0.0,d079_c9999_p1_r0_torch_svl,0.46239059821529,True,False,0.0014846031210056232
2025-10-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.43344008881793866,0.0,0.06260626142139557,False,0.0,d079_c9999_p1_r0_torch_transverse_route,0.46239059821529,True,False,0.02895050939735133
2025-10-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.46090599509428437,0.0,0.06260626142139557,False,0.0,d079_c9999_p1_r0_torch_svl,0.46239059821529,True,False,0.0014846031210056232
2025-10-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.4430751860277551,0.24556423711115638,-0.24556423711115638,False,0.0,d080_c9999_p1_r0_torch_sbm,0.4449921779928659,True,False,0.0019169919651108036
2025-10-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.44248568522322895,0.24556423711115638,-0.24556423711115638,False,0.0,d080_c9999_p1_r0_torch_svl,0.4449921779928659,True,False,0.0025064927696369366
2025-10-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.4430751860277551,0.24556423711115638,-0.24556423711115638,False,0.0,d080_c9999_p1_r0_torch_transverse_route,0.4449921779928659,True,False,0.0019169919651108036
2025-10-29,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.4430751860277551,0.24556423711115638,-0.24556423711115638,False,0.0,d080_c9999_p1_r0_torch_sbm,0.4449921779928659,True,False,0.0019169919651108036
2025-10-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.39747385758165055,0.16559907797432355,-0.16559907797432355,False,0.0,d081_c9999_p1_r0_torch_sbm,0.46388040709075407,True,False,0.06640654950910352
2025-10-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.39005719624618274,0.16559907797432355,-0.16559907797432355,False,0.0,d081_c9999_p1_r0_torch_svl,0.46388040709075407,True,False,0.07382321084457133
2025-10-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.39005719624618274,0.16559907797432355,-0.16559907797432355,False,0.0,d081_c9999_p1_r0_torch_transverse_route,0.46388040709075407,True,False,0.07382321084457133
2025-10-30,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.39747385758165055,0.16559907797432355,-0.16559907797432355,False,0.0,d081_c9999_p1_r0_torch_sbm,0.46388040709075407,True,False,0.06640654950910352
2025-10-31,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.3788744025444537,0.012765840891881722,-0.012765840891881722,False,0.0,d082_c9999_p1_r0_torch_sbm,0.4367329993161157,False,False,0.057858596771661996
2025-10-31,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.37607119181218085,0.012765840891881722,-0.012765840891881722,False,0.0,d082_c9999_p1_r0_torch_svl,0.4367329993161157,False,False,0.06066180750393485
2025-10-31,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.37250233015002376,0.012765840891881722,-0.012765840891881722,False,0.0,d082_c9999_p1_r0_torch_transverse_route,0.4367329993161157,False,False,0.06423066916609194
2025-10-31,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.3788744025444537,0.012765840891881722,-0.012765840891881722,False,0.0,d082_c9999_p1_r0_torch_sbm,0.4367329993161157,False,False,0.057858596771661996
2025-11-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.36210788081691625,0.0,0.04568234982663816,False,0.0,d083_c9999_p1_r0_torch_sbm,0.4127679107883578,True,False,0.050660029971441534
2025-11-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.36210788081691625,0.0,0.04568234982663816,False,0.0,d083_c9999_p1_r0_torch_svl,0.4127679107883578,True,False,0.050660029971441534
2025-11-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.36210788081691625,0.0,0.04568234982663816,False,0.0,d083_c9999_p1_r0_torch_transverse_route,0.4127679107883578,True,False,0.050660029971441534
2025-11-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.36210788081691625,0.0,0.04568234982663816,False,0.0,d083_c9999_p1_r0_torch_sbm,0.4127679107883578,True,False,0.050660029971441534
2025-11-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.3603281616786975,0.0,0.05891604763514376,False,0.0,d084_c9999_p1_r0_torch_sbm,0.39695358345245874,False,False,0.03662542177376121
2025-11-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.3595069493028506,0.0,0.05891604763514376,False,0.0,d084_c9999_p1_r0_torch_svl,0.39695358345245874,False,False,0.03744663414960814
2025-11-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.3595069493028506,0.0,0.05891604763514376,False,0.0,d084_c9999_p1_r0_torch_transverse_route,0.39695358345245874,False,False,0.03744663414960814
2025-11-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.3603281616786975,0.0,0.05891604763514376,False,0.0,d084_c9999_p1_r0_torch_sbm,0.39695358345245874,False,False,0.03662542177376121
2025-11-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.3547381356861854,0.02716064682908293,-0.02716064682908293,False,0.0,d085_c9999_p1_r0_torch_sbm,0.3787348612650817,False,False,0.023996725578896316
2025-11-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.3547381356861854,0.02716064682908293,-0.02716064682908293,False,0.0,d085_c9999_p1_r0_torch_svl,0.3787348612650817,False,False,0.023996725578896316
2025-11-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.3552019313030996,0.02716064682908293,-0.02716064682908293,False,0.0,d085_c9999_p1_r0_torch_transverse_route,0.3787348612650817,False,False,0.023532929961982085
2025-11-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.3552019313030996,0.02716064682908293,-0.02716064682908293,False,0.0,d085_c9999_p1_r0_torch_transverse_route,0.3787348612650817,False,False,0.023532929961982085
2025-11-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.33891482983076804,0.0,0.07472334534977879,False,0.0,d086_c9999_p1_r0_torch_sbm,0.36163319388706294,False,False,0.022718364056294904
2025-11-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.32533553123199405,0.0,0.07472334534977879,False,0.0,d086_c9999_p1_r0_torch_svl,0.36163319388706294,False,False,0.036297662655068896
2025-11-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.3566998008765703,0.0,0.07472334534977879,False,0.0,d086_c9999_p1_r0_torch_transverse_route,0.36163319388706294,False,False,0.004933393010492615
2025-11-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.3566998008765703,0.0,0.07472334534977879,False,0.0,d086_c9999_p1_r0_torch_transverse_route,0.36163319388706294,False,False,0.004933393010492615
2025-11-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.33509478059867803,0.0,0.020506597780295996,False,0.0,d087_c9999_p1_r0_torch_sbm,0.3552302340013167,True,False,0.02013545340263867
2025-11-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.33585866147666577,0.0,0.020506597780295996,False,0.0,d087_c9999_p1_r0_torch_svl,0.3552302340013167,True,False,0.019371572524650937
2025-11-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.33448403547759814,0.0,0.020506597780295996,False,0.0,d087_c9999_p1_r0_torch_transverse_route,0.3552302340013167,True,False,0.020746198523718562
2025-11-07,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.33585866147666577,0.0,0.020506597780295996,False,0.0,d087_c9999_p1_r0_torch_svl,0.3552302340013167,True,False,0.019371572524650937
2025-11-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.3160852836831318,0.0,0.05514736638183763,False,0.0,d088_c9999_p1_r0_torch_sbm,0.3371790041726517,True,False,0.02109372048951985
2025-11-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.3190052610628316,0.0,0.05514736638183763,False,0.0,d088_c9999_p1_r0_torch_svl,0.3371790041726517,True,False,0.018173743109820062
2025-11-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.32013053700924426,0.0,0.05514736638183763,False,0.0,d088_c9999_p1_r0_torch_transverse_route,0.3371790041726517,True,False,0.01704846716340741
2025-11-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.32013053700924426,0.0,0.05514736638183763,False,0.0,d088_c9999_p1_r0_torch_transverse_route,0.3371790041726517,True,False,0.01704846716340741
2025-11-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.3117304190621674,0.008855245047751764,-0.008855245047751764,False,0.0,d089_c9999_p1_r0_torch_sbm,0.32828407709430873,True,False,0.016553658032141316
2025-11-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.307821936059096,0.008855245047751764,-0.008855245047751764,False,0.0,d089_c9999_p1_r0_torch_svl,0.32828407709430873,True,False,0.02046214103521271
2025-11-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.307821936059096,0.008855245047751764,-0.008855245047751764,False,0.0,d089_c9999_p1_r0_torch_transverse_route,0.32828407709430873,True,False,0.02046214103521271
2025-11-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.3117304190621674,0.008855245047751764,-0.008855245047751764,False,0.0,d089_c9999_p1_r0_torch_sbm,0.32828407709430873,True,False,0.016553658032141316
2025-11-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.30225444025908044,0.09660153094892973,-0.09660153094892973,False,0.0,d090_c9999_p1_r0_torch_sbm,0.3168711108858407,False,False,0.014616670626760253
2025-11-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.2984423999156333,0.09660153094892973,-0.09660153094892973,False,0.0,d090_c9999_p1_r0_torch_svl,0.3168711108858407,False,False,0.018428710970207374
2025-11-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.29881062925307855,0.09660153094892973,-0.09660153094892973,False,0.0,d090_c9999_p1_r0_torch_transverse_route,0.3168711108858407,False,False,0.018060481632762138
2025-11-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.30225444025908044,0.09660153094892973,-0.09660153094892973,False,0.0,d090_c9999_p1_r0_torch_sbm,0.3168711108858407,False,False,0.014616670626760253
2025-11-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.30903802259004226,0.0,0.011185787478517041,False,0.0,d091_c9999_p1_r0_torch_sbm,0.3244136355763372,True,False,0.015375612986294918
2025-11-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.3056756607912567,0.0,0.011185787478517041,False,0.0,d091_c9999_p1_r0_torch_svl,0.3244136355763372,True,False,0.01873797478508049
2025-11-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.3056756607912567,0.0,0.011185787478517041,False,0.0,d091_c9999_p1_r0_torch_transverse_route,0.3244136355763372,True,False,0.01873797478508049
2025-11-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.30903802259004226,0.0,0.011185787478517041,False,0.0,d091_c9999_p1_r0_torch_sbm,0.3244136355763372,True,False,0.015375612986294918
2025-11-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.28976035162891695,0.0,0.10228046070757565,False,0.0,d092_c9999_p1_r0_torch_sbm,0.309367442813654,True,False,0.01960709118473708
2025-11-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.2829075233093087,0.0,0.10228046070757565,False,0.0,d092_c9999_p1_r0_torch_svl,0.309367442813654,True,False,0.02645991950434534
2025-11-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.2849987141063709,0.0,0.10228046070757565,False,0.0,d092_c9999_p1_r0_torch_transverse_route,0.309367442813654,True,False,0.024368728707283127
2025-11-14,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.28976035162891695,0.0,0.10228046070757565,False,0.0,d092_c9999_p1_r0_torch_sbm,0.309367442813654,True,False,0.01960709118473708
2025-11-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,42.966898992967224,0.4285796043320347,-0.4285796043320347,False,0.0,d093_c9999_p1_r0_torch_sbm,44.137067785818545,False,False,1.170168792851321
2025-11-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,37.90057823207528,0.4285796043320347,-0.4285796043320347,False,0.0,d093_c9999_p1_r0_torch_svl,44.137067785818545,False,False,6.236489553743262
2025-11-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,41.89487982983173,0.4285796043320347,-0.4285796043320347,False,0.0,d093_c9999_p1_r0_torch_transverse_route,44.137067785818545,False,False,2.2421879559868145
2025-11-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,42.966898992967224,0.4285796043320347,-0.4285796043320347,False,0.0,d093_c9999_p1_r0_torch_sbm,44.137067785818545,False,False,1.170168792851321
2025-11-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,112.91713678912585,0.09795075134829476,-0.09795075134829476,False,0.0,d094_c9999_p1_r0_torch_sbm,,False,False,
2025-11-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,96.81457630082906,0.09795075134829476,-0.09795075134829476,False,0.0,d094_c9999_p1_r0_torch_svl,,False,False,
2025-11-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,114.47820500945593,0.09795075134829476,-0.09795075134829476,False,0.0,d094_c9999_p1_r0_torch_transverse_route,,False,False,
2025-11-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,114.47820500945593,0.09795075134829476,-0.09795075134829476,False,0.0,d094_c9999_p1_r0_torch_transverse_route,,False,False,
2025-11-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,128.40582938643556,0.057765919015163966,-0.057765919015163966,False,0.0,d095_c9999_p1_r0_torch_sbm,,False,False,
2025-11-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,122.5145722472436,0.057765919015163966,-0.057765919015163966,False,0.0,d095_c9999_p1_r0_torch_svl,,False,False,
2025-11-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,126.73450874844598,0.057765919015163966,-0.057765919015163966,False,0.0,d095_c9999_p1_r0_torch_transverse_route,,False,False,
2025-11-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,128.40582938643556,0.057765919015163966,-0.057765919015163966,False,0.0,d095_c9999_p1_r0_torch_sbm,,False,False,
2025-11-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,115.54211091552594,0.0,0.039928186196365296,False,0.0,d096_c9999_p1_r0_torch_sbm,,False,False,
2025-11-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,128.81674808417446,0.0,0.039928186196365296,False,0.0,d096_c9999_p1_r0_torch_svl,,False,False,
2025-11-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,117.90918415384937,0.0,0.039928186196365296,False,0.0,d096_c9999_p1_r0_torch_transverse_route,,False,False,
2025-11-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,128.81674808417446,0.0,0.039928186196365296,False,0.0,d096_c9999_p1_r0_torch_svl,,False,False,
2025-11-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,79.49301763705314,0.053628938628442806,-0.053628938628442806,False,0.0,d097_c9999_p1_r0_torch_sbm,,False,False,
2025-11-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,104.30312081076367,0.053628938628442806,-0.053628938628442806,False,0.0,d097_c9999_p1_r0_torch_svl,,False,False,
2025-11-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,79.49301763705314,0.053628938628442806,-0.053628938628442806,False,0.0,d097_c9999_p1_r0_torch_transverse_route,,False,False,
2025-11-21,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,104.30312081076367,0.053628938628442806,-0.053628938628442806,False,0.0,d097_c9999_p1_r0_torch_svl,,False,False,
2025-11-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,63.442062428923094,0.0562374386601122,-0.0562374386601122,False,0.0,d098_c9999_p1_r0_torch_sbm,,False,False,
2025-11-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,63.442062428923094,0.0562374386601122,-0.0562374386601122,False,0.0,d098_c9999_p1_r0_torch_svl,,False,False,
2025-11-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,60.583846188609336,0.0562374386601122,-0.0562374386601122,False,0.0,d098_c9999_p1_r0_torch_transverse_route,,False,False,
2025-11-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,63.442062428923094,0.0562374386601122,-0.0562374386601122,False,0.0,d098_c9999_p1_r0_torch_sbm,,False,False,
2025-11-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,45.487009991675066,0.0,0.00036896672765884125,False,0.0,d099_c9999_p1_r0_torch_sbm,,False,False,
2025-11-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,48.182176567593736,0.0,0.00036896672765884125,False,0.0,d099_c9999_p1_r0_torch_svl,,False,False,
2025-11-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,50.70371313139785,0.0,0.00036896672765884125,False,0.0,d099_c9999_p1_r0_torch_transverse_route,,False,False,
2025-11-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,50.70371313139785,0.0,0.00036896672765884125,False,0.0,d099_c9999_p1_r0_torch_transverse_route,,False,False,
2025-11-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,41.63270134258836,0.0,0.07215733763706139,False,0.0,d100_c9999_p1_r0_torch_sbm,,False,False,
2025-11-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,41.00667991780984,0.0,0.07215733763706139,False,0.0,d100_c9999_p1_r0_torch_svl,,False,False,
2025-11-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,40.44631583023326,0.0,0.07215733763706139,False,0.0,d100_c9999_p1_r0_torch_transverse_route,,False,False,
2025-11-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,41.63270134258836,0.0,0.07215733763706139,False,0.0,d100_c9999_p1_r0_torch_sbm,,False,False,
2025-11-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,42.59493615599001,0.013514826939771232,-0.013514826939771232,False,0.0,d101_c9999_p1_r0_torch_sbm,,False,False,
2025-11-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,37.73678972212218,0.013514826939771232,-0.013514826939771232,False,0.0,d101_c9999_p1_r0_torch_svl,,False,False,
2025-11-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,45.33711778159303,0.013514826939771232,-0.013514826939771232,False,0.0,d101_c9999_p1_r0_torch_transverse_route,,False,False,
2025-11-28,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,45.33711778159303,0.013514826939771232,-0.013514826939771232,False,0.0,d101_c9999_p1_r0_torch_transverse_route,,False,False,
2025-12-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,37.84809409607373,0.0,0.08548245164407556,False,0.0,d102_c9999_p1_r0_torch_sbm,,False,False,
2025-12-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,37.84809409607373,0.0,0.08548245164407556,False,0.0,d102_c9999_p1_r0_torch_svl,,False,False,
2025-12-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,37.84809409607373,0.0,0.08548245164407556,False,0.0,d102_c9999_p1_r0_torch_transverse_route,,False,False,
2025-12-01,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,37.84809409607373,0.0,0.08548245164407556,False,0.0,d102_c9999_p1_r0_torch_sbm,,False,False,
2025-12-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,28.945249041194888,0.0,0.0037713203440565227,False,0.0,d103_c9999_p1_r0_torch_sbm,,False,False,
2025-12-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,28.529807406323652,0.0,0.0037713203440565227,False,0.0,d103_c9999_p1_r0_torch_svl,,False,False,
2025-12-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,30.27881803114881,0.0,0.0037713203440565227,False,0.0,d103_c9999_p1_r0_torch_transverse_route,,False,False,
2025-12-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,30.27881803114881,0.0,0.0037713203440565227,False,0.0,d103_c9999_p1_r0_torch_transverse_route,,False,False,
2025-12-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,23.14907483138907,0.02051461670672741,-0.02051461670672741,False,0.0,d104_c9999_p1_r0_torch_sbm,,False,False,
2025-12-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,22.538105812009775,0.02051461670672741,-0.02051461670672741,False,0.0,d104_c9999_p1_r0_torch_svl,,False,False,
2025-12-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,23.303441109545698,0.02051461670672741,-0.02051461670672741,False,0.0,d104_c9999_p1_r0_torch_transverse_route,,False,False,
2025-12-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,23.303441109545698,0.02051461670672741,-0.02051461670672741,False,0.0,d104_c9999_p1_r0_torch_transverse_route,,False,False,
2025-12-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,17.376227234255673,0.08353798335444163,-0.08353798335444163,False,0.0,d105_c9999_p1_r0_torch_sbm,,False,False,
2025-12-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,18.38517036710228,0.08353798335444163,-0.08353798335444163,False,0.0,d105_c9999_p1_r0_torch_svl,,False,False,
2025-12-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,18.38517036710228,0.08353798335444163,-0.08353798335444163,False,0.0,d105_c9999_p1_r0_torch_transverse_route,,False,False,
2025-12-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,18.38517036710228,0.08353798335444163,-0.08353798335444163,False,0.0,d105_c9999_p1_r0_torch_svl,,False,False,
2025-12-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,12.713311162261892,0.0,0.06101768724088143,False,0.0,d106_c9999_p1_r0_torch_sbm,,False,False,
2025-12-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,12.695634479940502,0.0,0.06101768724088143,False,0.0,d106_c9999_p1_r0_torch_svl,,False,False,
2025-12-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,10.69764676646777,0.0,0.06101768724088143,False,0.0,d106_c9999_p1_r0_torch_transverse_route,,False,False,
2025-12-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,12.713311162261892,0.0,0.06101768724088143,False,0.0,d106_c9999_p1_r0_torch_sbm,,False,False,
2025-12-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,11.015336651762954,0.06564202595207967,-0.06564202595207967,False,0.0,d107_c9999_p1_r0_torch_sbm,,False,False,
2025-12-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,11.602066263901662,0.06564202595207967,-0.06564202595207967,False,0.0,d107_c9999_p1_r0_torch_svl,,False,False,
2025-12-08,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,11.015336651762954,0.06564202595207967,-0.06564202595207967,False,0.0,d107_c9999_p1_r0_torch_transverse_route,,False,False,
