,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,6435327,Power Assets Holdings Ltd,6,<0.01%,Electric Utilities,HK,---,"$8,845,914.92","1,175,000",0006.HK,9.906954690256738e-05
,BRJNZ47,AtkinsRealis Group Inc,ATRL,<0.01%,Construction & Engineering,CA,---,"$8,841,042.78","142,638",ATRL.TO,9.90149815233374e-05
,B50K3X8,Primerica Inc,PRI,<0.01%,Life & Health Insurance,US,---,"$8,824,816.76","27,581",PRI,9.883325872089472e-05
,B44ZV94,China Hongqiao Group Ltd,1378,<0.01%,Aluminum,HK,---,"$8,824,810.69","2,804,500",1378.HK,9.883319074011997e-05
,B63DG21,Powszechny Zaklad Ubezpieczen SA,PZU,<0.01%,Multi-line Insurance,PL,---,"$8,782,343.27","461,170",PZU.WA,9.835757820082131e-05
,6597346,Mitsui Kinzoku Co Ltd,5706,<0.01%,Diversified Metals & Mining,JP,---,"$8,773,521.36","46,600",5706.T,9.825877749626792e-05
,BL6K5J4,Endeavour Mining PLC,EDV,<0.01%,Gold,GB,---,"$8,754,799.95","183,518",EDV.L,9.804910765172943e-05
,BYX2YJ7,Encompass Health Corp,EHC,<0.01%,Health Care Facilities,US,---,"$8,751,538.51","78,793",EHC,9.801258125666775e-05
,2181334,Check Point Software Technologies Ltd,CHKP,<0.01%,Systems Software,US,---,"$8,747,942.43","68,811",CHKP,9.797230707141418e-05
,2166320,Camden Property Trust,CPT,<0.01%,Multi-Family Residential REITs,US,---,"$8,734,376.63","78,823",CPT,9.782037731948629e-05
,BNYD4F8,Crane Co,CR,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$8,733,929.36","40,916",CR,9.78153681331394e-05
,BFYT7B7,Docusign Inc,DOCU,<0.01%,Application Software,US,---,"$8,725,426.88","159,136",DOCU,9.772014487485962e-05
,BQWNKQ4,American Healthcare REIT Inc,AHR,<0.01%,Health Care REITs,US,---,"$8,689,446.00","156,285",AHR,9.731717813699326e-05
,BJTCKZ4,PharmaEssentia Corp,6446,<0.01%,Biotechnology,TW,---,"$8,679,841.46","266,796",6446.TW,9.720961239228366e-05
,5129074,Fresenius Medical Care AG,FME,<0.01%,Health Care Services,DE,---,"$8,669,797.96","168,930",FME.DE,9.709713052881173e-05
,B1FFT76,Impala Platinum Holdings Ltd,IMP,<0.01%,Precious Metals & Minerals,ZA,---,"$8,669,615.70","794,926",IMP.JO,9.7095089313654e-05
,6651048,Bank Mandiri Persero Tbk PT,BMRI,<0.01%,Diversified Banks,ID,---,"$8,668,849.96","37,258,164",BMRI.JK,9.708651343252344e-05
,BP6NH40,Grab Holdings Ltd,GRAB,<0.01%,Passenger Ground Transportation,US,---,"$8,666,199.50","2,476,057",GRAB,9.705682968882273e-05
,4002121,Bouygues SA,EN,<0.01%,Construction & Engineering,FR,---,"$8,660,304.77","153,743",EN.PA,9.699081184493723e-05
,5641567,Carrefour SA,CA,<0.01%,Consumer Staples Merchandise Retail,FR,---,"$8,643,120.53","470,964",CA.PA,9.679835748763656e-05
,6309466,SBI Holdings Inc,8473,<0.01%,Investment Banking & Brokerage,JP,---,"$8,632,657.95","457,280",8473.T,9.668118215083919e-05
,B01SD70,Domino's Pizza Inc,DPZ,<0.01%,Restaurants,US,---,"$8,624,850.56","24,824",DPZ,9.659374353122929e-05
,BZCNN35,Banco Comercial Portugues SA,BCP,<0.01%,Diversified Banks,PT,---,"$8,620,813.35","6,996,818",BCP.LS,9.654852892436637e-05
,2372763,Gartner Inc,IT,<0.01%,IT Consulting & Other Services,US,---,"$8,575,368.66","56,783",IT,9.603957254301473e-05
,5579550,Fortum Oyj,FORTUM,<0.01%,Electric Utilities,FI,---,"$8,560,736.89","376,565",FORTUM.HE,9.587570449348091e-05
,BF13K02,Sigma Healthcare Ltd,SIG,<0.01%,Health Care Distributors,AU,---,"$8,555,502.17","4,149,138",SIG.AX,9.581707841090472e-05
,B0JQTJ0,Mitsubishi Chemical Group Corp,4188,<0.01%,Diversified Chemicals,JP,---,"$8,539,827.73","1,160,484",4188.T,9.564153301138472e-05
,5107401,Beiersdorf AG,BEI,<0.01%,Personal Care Products,DE,---,"$8,533,994.86","91,871",BEI.DE,9.557620796663042e-05
,6619507,NGK Corp,5333,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$8,519,379.21","249,000",5333.T,9.541252045253139e-05
,2002479,AES Corp/The,AES,<0.01%,Independent Power Producers & Energy Traders,US,---,"$8,485,025.32","577,999",AES,9.502777513817776e-05
,BYT16L4,Orsted AS,ORSTED,<0.01%,Renewable Electricity,DK,---,"$8,483,447.34","380,503",ORSTED.CO,9.501010260062399e-05
,2721967,Rambus Inc,RMBS,<0.01%,Semiconductors,US,---,"$8,452,135.50","92,850",RMBS,9.465942662990307e-05
,2818461,Acuity Inc,AYI,<0.01%,Electrical Components & Equipment,US,---,"$8,442,578.51","25,709",AYI,9.455239341992816e-05
,B0CC0M5,Innolux Corp,3481,<0.01%,Electronic Components,TW,---,"$8,434,591.30","6,146,073",3481.TW,9.446294091186408e-05
,6051422,Realtek Semiconductor Corp,2379,<0.01%,Semiconductors,TW,---,"$8,407,110.25","405,420",2379.TW,9.415516775368556e-05
,6139362,Oil & Natural Gas Corp Ltd,ONGC,<0.01%,Integrated Oil & Gas,IN,---,"$8,360,748.31","3,281,770",ONGC.NS,9.363593865970688e-05
,5962309,Chocoladefabriken Lindt & Spruengli AG,LISN,<0.01%,Packaged Foods & Meats,CH,---,"$8,360,293.29",71,LISN.SW,9.363084267747788e-05
,BFX05H3,Absa Group Ltd,ABG,<0.01%,Diversified Banks,ZA,---,"$8,351,201.96","605,912",ABG.JO,9.352902461207853e-05
,B05BDX1,Hudbay Minerals Inc,HBM,<0.01%,Diversified Metals & Mining,CA,---,"$8,349,271.23","367,948",HBM.TO,9.350740146195545e-05
,2523334,Range Resources Corp,RRC,<0.01%,Oil & Gas Exploration & Production,US,---,"$8,344,423.62","207,883",RRC,9.345311080569165e-05
,BC9ZHL9,Rexford Industrial Realty Inc,REXR,<0.01%,Industrial REITs,US,---,"$8,340,107.01","220,813",REXR,9.340476706728556e-05
,B0ZV104,Grupo Aeroportuario del Pacifico SAB de CV,GAPB,<0.01%,Airport Services,MX,---,"$8,327,705.72","383,055",GAPB.MX,9.326587920860522e-05
,2793610,SEI Investments Co,SEIC,<0.01%,Asset Management & Custody Banks,US,---,"$8,322,637.64","80,818",SEIC,9.320911940548628e-05
,6772217,Samsung Heavy Industries Co Ltd,010140,<0.01%,Construction Machinery & Heavy Transportation Equipment,KR,---,"$8,316,301.41","559,339",010140.KS,9.313815699618805e-05
,BCZWJ63,Murphy USA Inc,MUSA,<0.01%,Automotive Retail,US,---,"$8,314,156.80","13,680",MUSA,9.311413850370828e-05
,2212706,Molina Healthcare Inc,MOH,<0.01%,Managed Health Care,US,---,"$8,308,177.02","42,471",MOH,9.304716814501337e-05
,BDCG2C2,Aritzia Inc,ATZ,<0.01%,Apparel Retail,CA,---,"$8,296,305.48","83,263",ATZ.TO,9.291421320485488e-05
,BKWQ2N2,Voya Financial Inc,VOYA,<0.01%,Diversified Financial Services,US,---,"$8,265,814.76","83,132",VOYA,9.257273334183885e-05
,B92RRW2,Sanmina Corp,SANM,<0.01%,Electronic Manufacturing Services,US,---,"$8,260,574.52","44,517",SANM,9.251404543819566e-05
,BQPG2F3,Jio Financial Services Ltd,JIOFIN,<0.01%,Diversified Financial Services,IN,---,"$8,256,847.90","3,072,443",JIOFIN.NS,9.247230927430342e-05
,B1VZ431,AECOM,ACM,<0.01%,Construction & Engineering,US,---,"$8,255,862.33","114,047",ACM,9.246127141397763e-05
,B02L486,Mowi ASA,MOWI,<0.01%,Packaged Foods & Meats,NO,---,"$8,243,750.51","384,948",MOWI.OL,9.232562546548986e-05
,B28XP76,Invesco Ltd,IVZ,<0.01%,Asset Management & Custody Banks,US,---,"$8,232,085.60","278,111",IVZ,9.219498467154029e-05
,BBBSBJ5,Cytokinetics Inc,CYTK,<0.01%,Biotechnology,US,---,"$8,224,988.94","106,638",CYTK,9.211550585029005e-05
,B7FNMQ2,Element Fleet Management Corp,EFN,<0.01%,Diversified Support Services,CA,---,"$8,192,975.30","365,077",EFN.TO,9.175697009246456e-05
,BYY0144,PRIO SA/Brazil,PRIO3,<0.01%,Oil & Gas Exploration & Production,BR,---,"$8,144,067.54","678,447",PRIO3.SA,9.120922916718562e-05
,6533232,BlueScope Steel Ltd,BSL,<0.01%,Steel,AU,---,"$8,128,519.75","354,396",BSL.AX,9.103510218037122e-05
,BZCNB42,Delivery Hero SE,DHER,<0.01%,Restaurants,DE,---,"$8,123,736.62","186,355",DHER.DE,9.098153366584654e-05
,4651459,OMV AG,OMV,<0.01%,Integrated Oil & Gas,AT,---,"$8,123,399.68","111,089",OMV.VI,9.097776011687673e-05
,B734XQ4,Zhen Ding Technology Holding Ltd,4958,<0.01%,Electronic Components,TW,---,"$8,114,114.57","646,700",4958.TW,9.087377181844074e-05
,2658441,Old National Bancorp/IN,ONB,<0.01%,Regional Banks,US,---,"$8,094,670.56","303,854",ONB,9.065600923784956e-05
,BNC23Q1,DigitalOcean Holdings Inc,DOCN,<0.01%,Internet Services & Infrastructure,US,---,"$8,085,645.00","68,814",DOCN,9.055492776150388e-05
,B1FW751,Galp Energia SGPS SA,GALP,<0.01%,Integrated Oil & Gas,PT,---,"$8,079,229.78","355,747",GALP.LS,9.04830807061763e-05
,BP7RS59,Advanced Drainage Systems Inc,WMS,<0.01%,Building Products,US,---,"$8,062,721.04","58,223",WMS,9.029819158995448e-05
,B1YWPP8,Ensign Group Inc/The,ENSG,<0.01%,Health Care Facilities,US,---,"$8,061,027.36","45,246",ENSG,9.02792232738769e-05
,B17NY40,Orion Oyj,ORNBV,<0.01%,Pharmaceuticals,FI,---,"$8,057,471.12","86,188",ORNBV.HE,9.023939527545469e-05
,BYQ0JC6,Beazley PLC,BEZ,<0.01%,Property & Casualty Insurance,GB,---,"$8,055,346.24","463,483",BEZ.L,9.021559774849155e-05
,2127899,Affiliated Managers Group Inc,AMG,<0.01%,Asset Management & Custody Banks,US,---,"$8,044,589.28","21,936",AMG,9.009512551211048e-05
,B4QG225,United Airlines Holdings Inc,UAL,<0.01%,Passenger Airlines,US,---,"$8,031,318.02","66,194",UAL,8.994649445168127e-05
,2064253,Autoliv Inc,ALV,<0.01%,Automotive Parts & Equipment,US,---,"$7,989,545.22","64,866",ALV,8.94786612873022e-05
,6378217,LS Electric Co Ltd,010120,<0.01%,Electrical Components & Equipment,KR,---,"$7,973,503.66","63,324",010120.KS,8.929900433884828e-05
,2045247,AptarGroup Inc,ATR,<0.01%,"Metal, Glass & Plastic Containers",US,---,"$7,970,620.00","59,500",ATR,8.926670887905642e-05
,7582556,Klepierre SA,LI,<0.01%,Retail REITs,FR,---,"$7,965,985.67","175,381",LI.PA,8.921480684546813e-05
,5624030,CEZ AS,CEZ,<0.01%,Electric Utilities,CZ,---,"$7,965,760.94","123,657",CEZ.PR,8.92122899888765e-05
,BP6FB33,XPeng Inc,9868,<0.01%,Automobile Manufacturers,HK,---,"$7,959,515.63","1,227,128",9868.HK,8.914234583526869e-05
,BPR9XV6,NIO Inc,9866,<0.01%,Automobile Manufacturers,HK,---,"$7,949,362.35","1,620,057",9866.HK,8.902863449412739e-05
,2329770,FactSet Research Systems Inc,FDS,<0.01%,Financial Exchanges & Data,US,---,"$7,945,744.80","30,189",FDS,8.898811985628173e-05
,BSJN3Y0,GRUPO CIBEST SA-ADR,CIB,<0.01%,Diversified Banks,US,ADR,"$7,944,044.76","85,863",CIB,8.896908031158348e-05
,2975098,Halozyme Therapeutics Inc,HALO,<0.01%,Biotechnology,US,---,"$7,938,779.74","96,181",HALO,8.891011488510696e-05
,BRTNNQ5,Medibank Pvt Ltd,MPL,<0.01%,Life & Health Insurance,AU,---,"$7,919,911.17","2,184,959",MPL.AX,8.869879692676066e-05
,2946243,Viasat Inc,VSAT,<0.01%,Communications Equipment,US,---,"$7,902,941.97","102,729",VSAT,8.850875090320032e-05
,2134532,American Financial Group Inc/OH,AFG,<0.01%,Property & Casualty Insurance,US,---,"$7,886,151.12","55,646",AFG,8.832070230487525e-05
,6136749,Obic Co Ltd,4684,<0.01%,IT Consulting & Other Services,JP,---,"$7,876,505.55","274,600",4684.T,8.821267704596657e-05
,2989828,Zions Bancorp NA,ZION,<0.01%,Regional Banks,US,---,"$7,861,672.10","112,793",ZION,8.80465502875937e-05
,6356406,Subaru Corp,7270,<0.01%,Automobile Manufacturers,JP,---,"$7,850,749.92","461,200",7270.T,8.792422767500088e-05
,2982399,Saia Inc,SAIA,<0.01%,Cargo Ground Transportation,US,---,"$7,845,661.47","22,569",SAIA,8.786723973870537e-05
,2288406,Flowserve Corp,FLS,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$7,836,012.81","103,119",FLS,8.775917987343856e-05
,2250289,Darling Ingredients Inc,DAR,<0.01%,Agricultural Products & Services,US,---,"$7,800,547.68","128,637",DAR,8.736198926153285e-05
,BPJM8Q3,BrightSpring Health Services Inc,BTSG,<0.01%,Health Care Services,US,---,"$7,789,647.18","130,458",BTSG,8.723990945342053e-05
,6436557,Hong Kong & China Gas Co Ltd,3,<0.01%,Gas Utilities,HK,---,"$7,785,304.78","8,696,365",0003.HK,8.719127688071773e-05
,BKX3XG2,Auckland International Airport Ltd,AIA,<0.01%,Airport Services,NZ,---,"$7,769,165.52","1,515,282",AIA.NZ,8.701052574417585e-05
,BYZR4X4,Axsome Therapeutics Inc,AXSM,<0.01%,Pharmaceuticals,US,---,"$7,755,866.21","35,579",AXSM,8.686158053865078e-05
,BDJ0LS6,Ionis Pharmaceuticals Inc,IONS,<0.01%,Biotechnology,US,---,"$7,751,573.87","149,731",IONS,8.681350861134902e-05
,BYMWL19,Glaukos Corp,GKOS,<0.01%,Health Care Equipment,US,---,"$7,746,478.08","46,464",GKOS,8.675643847095356e-05
,BP38QJ6,Shizuoka Financial Group Inc,5831,<0.01%,Regional Banks,JP,---,"$7,742,068.01","392,500",5831.T,8.670704803020664e-05
,B44XTX8,Pandora A/S,PNDORA,<0.01%,"Apparel, Accessories & Luxury Goods",DK,---,"$7,739,372.62","61,802",PNDORA.CO,8.667686109437912e-05
,2176608,Columbia Banking System Inc,COLB,<0.01%,Regional Banks,US,---,"$7,739,043.57","247,491",COLB,8.667317590921703e-05
,2905794,United Bankshares Inc/WV,UBSI,<0.01%,Regional Banks,US,---,"$7,719,441.60","159,328",UBSI,8.645364426055657e-05
,2961053,Skyworks Solutions Inc,SWKS,<0.01%,Semiconductors,US,---,"$7,714,125.36","123,862",SWKS,8.639410519729536e-05
,BGHH0L6,WuXi AppTec Co Ltd,2359,<0.01%,Life Sciences Tools & Services,HK,---,"$7,709,820.35","375,956",2359.HK,8.634589137272569e-05
,B2368L5,PLS Group Ltd,PLS,<0.01%,Diversified Metals & Mining,AU,---,"$7,705,288.21","2,651,849",PLS.AX,8.629513381283962e-05
,BJXSCH4,Evolution AB,EVO,<0.01%,Casinos & Gaming,SE,---,"$7,694,101.09","100,812",EVO.ST,8.61698440130204e-05
,6268976,Mitsubishi HC Capital Inc,8593,<0.01%,Specialized Finance,JP,---,"$7,678,345.49","833,950",8593.T,8.599338966462406e-05
,B056381,Global Unichip Corp,3443,<0.01%,Semiconductors,TW,---,"$7,672,250.64","67,000",3443.TW,8.59251305830706e-05
,2926825,Valmont Industries Inc,VMI,<0.01%,Construction & Engineering,US,---,"$7,661,438.50","15,905",VMI,8.580404036000898e-05
,BYZZ7S4,Abivax SA,ABVX,<0.01%,Biotechnology,FR,---,"$7,659,228.68","61,715",ABVX.PA,8.577929155017797e-05
,6465874,Galaxy Entertainment Group Ltd,27,<0.01%,Casinos & Gaming,HK,---,"$7,644,820.17","1,753,000",0027.HK,8.561792389401684e-05
,BNM73Q6,Accelleron Industries AG,ACLN,<0.01%,Heavy Electrical Equipment,CH,---,"$7,641,459.86","84,402",ACLN.SW,8.55802902074889e-05
,BK80XH9,Match Group Inc,MTCH,<0.01%,Interactive Media & Services,US,---,"$7,624,928.57","193,477",MTCH,8.539514854324883e-05
,2100845,Banco de Chile,CHILE,<0.01%,Diversified Banks,CL,---,"$7,618,463.98","36,566,346",CHILE.SN,8.532274857015358e-05
,BMB5YK5,H World Group Ltd,1179,<0.01%,"Hotels, Resorts & Cruise Lines",HK,---,"$7,616,681.42","1,792,870",1179.HK,8.530278484530163e-05
,2009210,Alexandria Real Estate Equities Inc,ARE,<0.01%,Health Care REITs,US,---,"$7,585,582.20","147,436",ARE,8.495449010560687e-05
,B1CC9H0,Swedish Orphan Biovitrum AB,SOBI,<0.01%,Biotechnology,SE,---,"$7,580,615.44","152,970",SOBI.ST,8.489886503265244e-05
,B73XCZ3,Taiwan Cooperative Financial Holding Co Ltd,5880,<0.01%,Diversified Banks,TW,---,"$7,576,035.58","8,890,862",5880.TW,8.484757303412198e-05
,B0JGGP5,ITC Ltd,ITC,<0.01%,Tobacco,IN,---,"$7,574,635.14","2,572,943",ITC.NS,8.483188885023383e-05
,2418601,Hecla Mining Co,HL,<0.01%,Silver,US,---,"$7,567,303.36","535,928",HL,8.474977680991259e-05
,B4PZ892,Allison Transmission Holdings Inc,ALSN,<0.01%,Construction Machinery & Heavy Transportation Equipment,US,---,"$7,564,908.84","66,046",ALSN,8.472295945822036e-05
,2041308,FNB Corp/PA,FNB,<0.01%,Regional Banks,US,---,"$7,559,281.80","399,962",FNB,8.465993960010005e-05
,6804820,Shimano Inc,7309,<0.01%,Leisure Products,JP,---,"$7,535,938.59","59,700",7309.T,8.439850805131556e-05
,BMP8TL6,CareTrust REIT Inc,CTRE,<0.01%,Health Care REITs,US,---,"$7,527,013.74","179,471",CTRE,8.429855447345848e-05
,B3FJBY3,Jentech Precision Industrial Co Ltd,3653,<0.01%,Semiconductors,TW,---,"$7,519,718.43","72,598",3653.TW,8.421685087775921e-05
,BGLP8L2,IMI PLC,IMI,<0.01%,Industrial Machinery & Supplies & Components,GB,---,"$7,514,396.48","189,096",IMI.L,8.415724786553196e-05
,2659109,Old Republic International Corp,ORI,<0.01%,Property & Casualty Insurance,US,---,"$7,511,107.88","173,828",ORI,8.41204172929015e-05
,2418128,Millicom International Cellular SA,TIGO,<0.01%,Wireless Telecommunication Services,US,---,"$7,496,994.12","78,519",TIGO,8.39623506801275e-05
,6346333,Novatek Microelectronics Corp,3034,<0.01%,Semiconductors,TW,---,"$7,491,768.40","474,025",3034.TW,8.390382539276924e-05
,2193544,Brinker International Inc,EAT,<0.01%,Restaurants,US,---,"$7,489,971.30","35,049",EAT,8.388369882764298e-05
,2254645,Gildan Activewear Inc,GIL,<0.01%,"Apparel, Accessories & Luxury Goods",CA,---,"$7,438,384.99","134,375",GIL.TO,8.330595956558875e-05
,BN4MKV3,New Oriental Education & Technology Group Inc,9901,<0.01%,Education Services,HK,---,"$7,431,597.61","1,267,260",9901.HK,8.322994451600522e-05
,4598589,Continental AG,CON,<0.01%,Tires & Rubber,DE,---,"$7,429,554.98","89,337",CON.DE,8.320706814533924e-05
,6728469,Phison Electronics Corp,8299,<0.01%,Semiconductors,TW,---,"$7,418,373.54","150,733",8299.TWO,8.3081841958502e-05
,2892807,Timken Co/The,TKR,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$7,404,041.40","53,828",TKR,8.292132960576234e-05
,2515030,Lithia Motors Inc,LAD,<0.01%,Automotive Retail,US,---,"$7,397,366.06","19,193",LAD,8.284656934464729e-05
,2657802,OGE Energy Corp,OGE,<0.01%,Electric Utilities,US,---,"$7,388,351.95","156,037",OGE,8.274561610221774e-05
,6121176,Lynas Rare Earths Ltd,LYC,<0.01%,Diversified Metals & Mining,AU,---,"$7,377,663.75","751,690",LYC.AX,8.262591394130163e-05
,BJLT387,Avantor Inc,AVTR,<0.01%,Life Sciences Tools & Services,US,---,"$7,369,668.02","534,809",AVTR,8.253636601376455e-05
,B0LLFT5,GameStop Corp,GME,<0.01%,Computer & Electronics Retail,US,---,"$7,357,128.72","338,726",GME,8.239593251641465e-05
,BDX85Z1,CNH Industrial NV,CNH,<0.01%,Agricultural & Farm Machinery,US,---,"$7,355,020.75","717,563",CNH,8.237232437246653e-05
,BNDPYV1,Eurofins Scientific SE,ERF,<0.01%,Life Sciences Tools & Services,FR,---,"$7,338,622.74","93,058",ERF.PA,8.218867537340926e-05
,BYXB201,Viavi Solutions Inc,VIAV,<0.01%,Communications Equipment,US,---,"$7,323,933.40","198,212",VIAV,8.202416257046477e-05
,BQXZP64,Wayfair Inc,W,<0.01%,Homefurnishing Retail,US,---,"$7,313,795.40","86,146",W,8.191062235720458e-05
,BZBFKT7,Bid Corp Ltd,BID,<0.01%,Food Distributors,ZA,---,"$7,299,891.45","266,112",BID.JO,8.175490550494981e-05
,6191997,CSPC Pharmaceutical Group Ltd,1093,<0.01%,Pharmaceuticals,HK,---,"$7,292,036.54","6,666,000",1093.HK,8.166693468658922e-05
,BQKY081,Wise Group PLC,WISE,<0.01%,Transaction & Payment Processing Services,GB,---,"$7,269,926.71","608,669",WISE.L,8.141931633845878e-05
,6642406,MINEBEA MITSUMI Inc,6479,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$7,260,026.10","318,784",6479.T,8.130843476706346e-05
,6986427,Yokogawa Electric Corp,6841,<0.01%,Electronic Equipment & Instruments,JP,---,"$7,254,199.44","203,400",6841.T,8.124317927100954e-05
,BNXKS92,Core & Main Inc,CNM,<0.01%,Trading Companies & Distributors,US,---,"$7,231,789.87","164,471",CNM,8.099220399414341e-05
,B011108,Cipla Ltd/India,CIPLA,<0.01%,Pharmaceuticals,IN,---,"$7,230,754.60","468,517",CIPLA.NS,8.098060952022528e-05
,2350684,Franklin Resources Inc,BEN,<0.01%,Asset Management & Custody Banks,US,---,"$7,226,976.82","213,437",BEN,8.093830039151646e-05
,B019KW7,J Sainsbury PLC,SBRY,<0.01%,Food Retail,GB,---,"$7,222,974.24","1,497,825",SBRY.L,8.08934736222532e-05
,BDDRN32,Trent Ltd,TRENT,<0.01%,Apparel Retail,IN,---,"$7,206,561.35","228,831",TRENT.NS,8.070965797510228e-05
,2310257,Prosperity Bancshares Inc,PB,<0.01%,Regional Banks,US,---,"$7,191,937.33","96,059",PB,8.054587672145056e-05
,BH0VTS2,Mebuki Financial Group Inc,7167,<0.01%,Regional Banks,JP,---,"$7,188,090.39","775,750",7167.T,8.050279303748931e-05
,B1VRCG6,CMOC Group Ltd,3993,<0.01%,Diversified Metals & Mining,HK,---,"$7,183,367.67","3,333,000",3993.HK,8.04499010828663e-05
,B17MTL9,Home BancShares Inc/AR,HOMB,<0.01%,Regional Banks,US,---,"$7,181,488.73","231,139",HOMB,8.042885795322505e-05
,B8P4LP4,Xero Ltd,XRO,<0.01%,Application Software,AU,---,"$7,168,535.80","143,586",XRO.AX,8.02837920196539e-05
,2854238,Stantec Inc,STN,<0.01%,Construction & Engineering,CA,---,"$7,160,277.96","101,462",STN.TO,8.019130859938675e-05
,BMW5M00,Li Auto Inc,2015,<0.01%,Automobile Manufacturers,HK,---,"$7,160,010.48","1,051,297",2015.HK,8.018831296550997e-05
,BLFJ7Y1,Akeso Inc,9926,<0.01%,Biotechnology,HK,---,"$7,153,069.95","597,000",9926.HK,8.011058271730136e-05
,BD6JX35,Krystal Biotech Inc,KRYS,<0.01%,Biotechnology,US,---,"$7,148,510.72","20,956",KRYS,8.005952176380934e-05
,BSTJWN0,Alteogen Inc,196170,<0.01%,Biotechnology,KR,---,"$7,146,845.81","33,345",196170.KQ,8.004087565644506e-05
,2663520,Oshkosh Corp,OSK,<0.01%,Construction Machinery & Heavy Transportation Equipment,US,---,"$7,130,041.47","50,067",OSK,7.985267597728777e-05
,BDD19F8,Crinetics Pharmaceuticals Inc,CRNX,<0.01%,Pharmaceuticals,US,---,"$7,128,599.04","85,352",CRNX,7.983652152771065e-05
,BZ60N32,SBI Life Insurance Co Ltd,SBILIFE,<0.01%,Life & Health Insurance,IN,---,"$7,125,454.51","361,447",SBILIFE.NS,7.980130446252983e-05
,2547419,MGM Resorts International,MGM,<0.01%,Casinos & Gaming,US,---,"$7,122,464.28","159,804",MGM,7.976781547536304e-05
,B1VP0K0,Rexel SA,RXL,<0.01%,Trading Companies & Distributors,FR,---,"$7,121,075.88","171,610",RXL.PA,7.975226613307754e-05
,BLDDYB1,Chord Energy Corp,CHRD,<0.01%,Oil & Gas Exploration & Production,US,---,"$7,118,950.56","50,712",CHRD,7.972846367834819e-05
,2512149,Kratos Defense & Security Solutions Inc,KTOS,<0.01%,Aerospace & Defense,US,---,"$7,117,963.60","152,746",KTOS,7.971741025076096e-05
,BJ1C2K1,Element Solutions Inc,ESI,<0.01%,Specialty Chemicals,US,---,"$7,111,809.52","193,624",ESI,7.964848782467887e-05
,BBGVT40,News Corp,NWSA,<0.01%,Publishing,US,---,"$7,104,251.44","257,774",NWSA,7.956384134460021e-05
,6747204,Rohm Co Ltd,6963,<0.01%,Semiconductors,JP,---,"$7,101,128.78","267,800",6963.T,7.952886921179896e-05
,B1W0JF2,China CITIC Bank Corp Ltd,998,<0.01%,Diversified Banks,HK,---,"$7,091,047.77","7,191,525",0998.HK,7.941596725625762e-05
,BD83175,Hyosung Heavy Industries Corp,298040,<0.01%,Heavy Electrical Equipment,KR,---,"$7,090,842.97","4,363",298040.KS,7.941367360507636e-05
,6211732,Hanwha Ocean Co Ltd,042660,<0.01%,Construction Machinery & Heavy Transportation Equipment,KR,---,"$7,085,608.61","119,689",042660.KS,7.93550515543089e-05
,B0CCGJ4,Western Alliance Bancorp,WAL,<0.01%,Regional Banks,US,---,"$7,070,563.56","87,844",WAL,7.918655498836787e-05
,B7D65M0,Globus Medical Inc,GMED,<0.01%,Health Care Equipment,US,---,"$7,067,620.58","89,702",GMED,7.91535951760952e-05
,2339177,Finning International Inc,FTT,<0.01%,Trading Companies & Distributors,CA,---,"$7,067,583.62","106,649",FTT.TO,7.915318124373357e-05
,B128R96,Equatorial SA,EQTL3,<0.01%,Electric Utilities,BR,---,"$7,061,956.38","925,973",EQTL3.SA,7.909015914571954e-05
,7097328,Groupe Bruxelles Lambert NV,GBLB,<0.01%,Multi-Sector Holdings,BE,---,"$7,059,071.53","78,263",GBLB.BR,7.905785035855999e-05
,6247306,APA Group,APA,<0.01%,Gas Utilities,AU,---,"$7,058,310.97","986,706",APA.AX,7.904933249067703e-05
,4852832,Storebrand ASA,STB,<0.01%,Life & Health Insurance,NO,---,"$7,057,363.66","331,560",STB.OL,7.903872312202214e-05
,B64BRQ5,STAG Industrial Inc,STAG,<0.01%,Industrial REITs,US,---,"$7,054,187.50","184,375",STAG,7.900315181764765e-05
,B0CCH46,Heineken Holding NV,HEIO,<0.01%,Brewers,NL,---,"$7,046,644.51","83,763",HEIO.AS,7.891867433755106e-05
,2062161,Agree Realty Corp,ADC,<0.01%,Retail REITs,US,---,"$7,045,490.20","90,559",ADC,7.890574667888382e-05
,BN320L4,PrairieSky Royalty Ltd,PSK,<0.01%,Oil & Gas Exploration & Production,CA,---,"$7,041,829.80","284,730",PSK.TO,7.886475214380612e-05
,BMX6JW3,JFrog Ltd,FROG,<0.01%,Systems Software,US,---,"$7,031,413.96","88,124",FROG,7.874810027017386e-05
,6716538,Taiwan Union Technology Corp,6274,<0.01%,Electronic Components,TW,---,"$7,031,218.91","210,000",6274.TWO,7.874591581381203e-05
,2298386,Eastman Chemical Co,EMN,<0.01%,Specialty Chemicals,US,---,"$7,029,065.65","100,487",EMN,7.872180044592835e-05
