,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,BMBP900,Krafton Inc,259960,<0.01%,Interactive Home Entertainment,KR,---,"$3,624,785.17","21,449",259960.KS,3.955789414544175e-05
,BDHF4K6,CRISPR Therapeutics AG,CRSP,<0.01%,Biotechnology,US,---,"$3,618,062.08","75,392",CRSP,3.9484523926221204e-05
,6642860,Nissan Motor Co Ltd,7201,<0.01%,Automobile Manufacturers,JP,---,"$3,617,969.09","1,713,641",7201.T,3.9483509110610326e-05
,B8KF9B4,WPP PLC,WPP,<0.01%,Advertising,GB,---,"$3,615,193.33","895,009",WPP.L,3.945321677186377e-05
,BD5CN80,Luxshare Precision Industry Co Ltd,002475,<0.01%,Electronic Components,CN,---,"$3,613,834.56","424,069",002475.SZ,3.943838828484808e-05
,BMQ60Q1,UFP Industries Inc,UFPI,<0.01%,Building Products,US,---,"$3,606,909.42","41,583",UFPI,3.936281305977553e-05
,BFWCP81,ADT Inc,ADT,<0.01%,Specialized Consumer Services,US,---,"$3,604,330.44","471,771",ADT,3.9334668214478894e-05
,6155937,DB Insurance Co Ltd,005830,<0.01%,Property & Casualty Insurance,KR,---,"$3,603,444.25","33,276",005830.KS,3.932499707299915e-05
,B1JNG19,RadNet Inc,RDNT,<0.01%,Health Care Services,US,---,"$3,602,166.84","56,478",RDNT,3.931105648143567e-05
,B1H5082,Zhaojin Mining Industry Co Ltd,1818,<0.01%,Gold,HK,---,"$3,601,324.92","1,328,500",1818.HK,3.9301868465959726e-05
,2601326,Meritage Homes Corp,MTH,<0.01%,Homebuilding,US,---,"$3,601,119.60","51,298",MTH,3.92996277740442e-05
,2351449,FTI Consulting Inc,FCN,<0.01%,Research & Consulting Services,US,---,"$3,599,597.30","22,585",FCN,3.9283014656456987e-05
,B9G6L89,LEG Immobilien SE,LEG,<0.01%,Real Estate Operating Companies,DE,---,"$3,595,705.43","59,890",LEG.DE,3.924054202035099e-05
,B0MP1B0,Shenzhou International Group Holdings Ltd,2313,<0.01%,"Apparel, Accessories & Luxury Goods",HK,---,"$3,595,642.71","632,666",2313.HK,3.923985754637406e-05
,B5VQMV6,Entain PLC,ENT,<0.01%,Casinos & Gaming,GB,---,"$3,593,909.42","490,896",ENT.L,3.922094185920153e-05
,BYSFJV8,Planet Fitness Inc,PLNT,<0.01%,Leisure Facilities,US,---,"$3,589,701.55","64,205",PLNT,3.917502066160466e-05
,B23TC12,J Front Retailing Co Ltd,3086,<0.01%,Broadline Retail,JP,---,"$3,589,433.41","192,900",3086.T,3.917209440439528e-05
,6596923,Mitsubishi Gas Chemical Co Inc,4182,<0.01%,Diversified Chemicals,JP,---,"$3,585,244.94","138,800",4182.T,3.912638492228234e-05
,BMXL9H3,Eastern Bankshares Inc,EBC,<0.01%,Regional Banks,US,---,"$3,584,997.36","156,141",EBC,3.9123683039833255e-05
,BK63SF3,Envista Holdings Corp,NVST,<0.01%,Health Care Equipment,US,---,"$3,583,782.06","131,226",NVST,3.911042026521344e-05
,BYYGJZ9,Impinj Inc,PI,<0.01%,Semiconductors,US,---,"$3,583,448.00","23,675",PI,3.9106774611885466e-05
,2822398,Grupo Financiero Inbursa SAB de CV,GFINBURO,<0.01%,Diversified Banks,MX,---,"$3,583,192.41","1,394,900",GFINBURO.MX,3.910398531495049e-05
,BH4GV32,Vontier Corp,VNT,<0.01%,Electronic Equipment & Instruments,US,---,"$3,576,583.08","111,316",VNT,3.903185657786666e-05
,B4MGD82,TAL EDUCATION GROUP- ADR,TAL,<0.01%,Education Services,US,ADR,"$3,575,075.00","286,006",TAL,3.901539864554653e-05
,B01JCK9,Li Ning Co Ltd,2331,<0.01%,"Apparel, Accessories & Luxury Goods",HK,---,"$3,568,554.69","1,847,250",2331.HK,3.894424139879155e-05
,4421704,GEK TERNA SA,GEKTERNA,<0.01%,Construction & Engineering,GR,---,"$3,565,067.70","68,107",GEKTERNA.AT,3.890618728666159e-05
,6639163,Nifco Inc/Japan,7988,<0.01%,Automotive Parts & Equipment,JP,---,"$3,564,252.69","110,102",7988.T,3.889729294457083e-05
,2393452,Grupo Carso SAB de CV,GCARSOA1,<0.01%,Industrial Conglomerates,MX,---,"$3,563,367.62","416,267",GCARSOA1.MX,3.888763402584068e-05
,2874582,Tanger Inc,SKT,<0.01%,Retail REITs,US,---,"$3,555,920.30","87,455",SKT,3.8806360162036155e-05
,BSF1LT9,Swiggy Ltd,SWIGGY,<0.01%,Restaurants,IN,---,"$3,553,902.65","1,190,669",SWIGGY.NS,3.878434120604861e-05
,2392471,Grupo Bimbo SAB de CV,BIMBOA,<0.01%,Packaged Foods & Meats,MX,---,"$3,552,070.44","992,900",BIMBOA.MX,3.87643459881714e-05
,BLR7B52,MARA Holdings Inc,MARA,<0.01%,Application Software,US,---,"$3,545,276.84","313,187",MARA,3.869020628138528e-05
,B00FSK0,BANCO BRADESCO-ADR,BBD,<0.01%,Diversified Banks,US,ADR,"$3,535,608.73","979,393",BBD,3.85846965603867e-05
,BRJMM32,Globalstar Inc,GSAT,<0.01%,Alternative Carriers,US,---,"$3,535,312.00","42,400",GSAT,3.8581458295667755e-05
,BVB3BV2,Box Inc,BOX,<0.01%,Application Software,US,---,"$3,532,117.15","111,953",BOX,3.854659235680976e-05
,BN770J3,Global-e Online Ltd,GLBE,<0.01%,Broadline Retail,US,---,"$3,530,077.31","89,801",GLBE,3.8524331237596006e-05
,B23G0X1,Genesis Minerals Ltd,GMD,<0.01%,Gold,AU,---,"$3,528,595.09","880,830",GMD.AX,3.8508155519833324e-05
,BYL7SB4,Colliers International Group Inc,CIGI,<0.01%,Real Estate Services,CA,---,"$3,527,292.02","35,873",CIGI.TO,3.849393489634626e-05
,2149622,Materion Corp,MTRN,<0.01%,Diversified Metals & Mining,US,---,"$3,520,817.16","16,699",MTRN,3.842327365313483e-05
,BF1GM16,Cactus Inc. Class A,WHD,<0.01%,Oil & Gas Equipment & Services,US,---,"$3,520,811.58","54,158",WHD,3.842321275765028e-05
,2162500,Cabot Corp,CBT,<0.01%,Commodity Chemicals,US,---,"$3,517,895.34","39,967",CBT,3.839138733688397e-05
,BZ4BQC7,Johnson Matthey PLC,JMAT,<0.01%,Specialty Chemicals,GB,---,"$3,515,397.47","130,130",JMAT.L,3.8364127658747215e-05
,B8XXZP1,EPR Properties,EPR,<0.01%,Other Specialized REITs,US,---,"$3,515,396.52","56,636",EPR,3.83641172912364e-05
,B019M65,Azimut Holding SpA,AZM,<0.01%,Asset Management & Custody Banks,IT,---,"$3,515,142.59","82,758",AZM.MI,3.836134611016242e-05
,BLGWF90,Vallourec SACA,VK,<0.01%,Oil & Gas Equipment & Services,FR,---,"$3,514,358.94","145,757",VK.PA,3.835279400506013e-05
,5999330,Teleperformance SE,TEP,<0.01%,Data Processing & Outsourced Services,FR,---,"$3,510,665.36","44,126",TEP.PA,3.831248534128966e-05
,BN6QSM0,OUTsurance Group Ltd,OUT,<0.01%,Property & Casualty Insurance,ZA,---,"$3,508,959.44","701,043",OUT.JO,3.829386834756018e-05
,BYMT0J1,LivaNova PLC,LIVN,<0.01%,Health Care Equipment,US,---,"$3,505,243.46","43,739",LIVN,3.825331522879795e-05
,2381093,TELUS Corp,T,<0.01%,Integrated Telecommunication Services,CA,---,"$3,496,896.43","366,377",T.TO,3.8162222677465095e-05
,BMHL0Z4,WillScot Holdings Corp,WSC,<0.01%,Construction & Engineering,US,---,"$3,492,629.44","143,848",WSC,3.811565629330068e-05
,5228658,Randstad NV,RAND,<0.01%,Human Resource & Employment Services,NL,---,"$3,491,860.83","82,597",RAND.AS,3.810726832226428e-05
,2691305,Brink's Co/The,BCO,<0.01%,Security & Alarm Services,US,---,"$3,490,958.40","29,472",BCO,3.809741995091551e-05
,B1G40S0,Mapfre SA,MAP,<0.01%,Multi-line Insurance,ES,---,"$3,488,991.34","682,322",MAP.MC,3.807595309216159e-05
,B4TDF13,CHUNGHWA TELECOM LT-SPON ADR,CHT,<0.01%,Integrated Telecommunication Services,US,ADR,"$3,484,816.24","81,784",CHT,3.803038951912185e-05
,BZ22B38,Ollie's Bargain Outlet Holdings Inc,OLLI,<0.01%,Broadline Retail,US,---,"$3,480,420.84","47,372",OLLI,3.7982421774890855e-05
,BF7J7N6,Tenable Holdings Inc,TENB,<0.01%,Systems Software,US,---,"$3,480,207.36","106,624",TENB,3.798009203151404e-05
,BNZJHH8,Remitly Global Inc,RELY,<0.01%,Transaction & Payment Processing Services,US,---,"$3,470,102.46","152,398",RELY,3.7869815547307875e-05
,2814005,Champion Homes Inc,SKY,<0.01%,Homebuilding,US,---,"$3,469,563.02","43,582",SKY,3.7863928547274206e-05
,BYXH7P9,ICICI Lombard General Insurance Co Ltd,ICICIGI,<0.01%,Property & Casualty Insurance,IN,---,"$3,465,786.37","203,672",ICICIGI.NS,3.782271332653207e-05
,6098816,Taiwan Business Bank,2834,<0.01%,Diversified Banks,TW,---,"$3,465,463.84","6,175,150",2834.TW,3.7819193502045826e-05
,BH4DMW9,Silergy Corp,6415,<0.01%,Semiconductors,TW,---,"$3,462,626.68","278,000",6415.TW,3.778823109470579e-05
,2787022,Cavco Industries Inc,CVCO,<0.01%,Homebuilding,US,---,"$3,458,323.66","6,322",CVCO,3.7741271509052406e-05
,6405869,HMM Co Ltd,011200,<0.01%,Marine Transportation,KR,---,"$3,457,707.29","237,298",011200.KS,3.773454495890642e-05
,B03MVJ8,KOC Holding AS,KCHOL,<0.01%,Industrial Conglomerates,TR,---,"$3,446,882.71","833,122",KCHOL.IS,3.761641448503647e-05
,B033YN6,Dexus,DXS,<0.01%,Office REITs,AU,---,"$3,446,163.46","820,588",DXS.AX,3.760856518803548e-05
,BPLL4V5,Knife River Corp,KNF,<0.01%,Construction Materials,US,---,"$3,444,624.09","47,077",KNF,3.7591765782648745e-05
,B5B23W2,Sands China Ltd,1928,<0.01%,Casinos & Gaming,HK,---,"$3,443,054.61","1,836,000",1928.HK,3.7574637781735136e-05
,2004185,Abercrombie & Fitch Co,ANF,<0.01%,Apparel Retail,US,---,"$3,441,595.50","34,575",ANF,3.7558714267314404e-05
,BMXYT16,Travel + Leisure Co,TNL,<0.01%,"Hotels, Resorts & Cruise Lines",US,---,"$3,441,501.42","45,271",TNL,3.755768755634902e-05
,B65B4D0,Vodacom Group Ltd,VOD,<0.01%,Wireless Telecommunication Services,ZA,---,"$3,438,042.88","355,335",VOD.JO,3.751994392388492e-05
,BH6XZT5,Valmet Oyj,VALMT,<0.01%,Industrial Machinery & Supplies & Components,FI,---,"$3,436,397.73","113,966",VALMT.HE,3.750199012345229e-05
,BWVFKQ3,Vend Marketplaces ASA,VEND,<0.01%,Interactive Media & Services,NO,---,"$3,433,968.67","135,367",VEND.OL,3.747548138049334e-05
,BDZCRX3,RingCentral Inc,RNG,<0.01%,Application Software,US,---,"$3,430,697.22","61,681",RNG,3.743977949286889e-05
,BY9D3L9,3SBio Inc,1530,<0.01%,Biotechnology,HK,---,"$3,429,710.64","1,606,000",1530.HK,3.742901277832564e-05
,BYXZ2W5,Rumo SA,RAIL3,<0.01%,Rail Transportation,BR,---,"$3,427,200.82","1,203,116",RAIL3.SA,3.740162268781605e-05
,BT6MM39,Flagstar Bank NA,FLG,<0.01%,Regional Banks,US,---,"$3,424,901.22","240,851",FLG,3.7376526763751436e-05
,BP0RGD0,Berkeley Group Holdings PLC,BKG,<0.01%,Homebuilding,GB,---,"$3,424,322.83","72,499",BKG.L,3.7370214695774515e-05
,BN2BZT5,Bank of Cyprus Holdings PLC,BOCHGR,<0.01%,Diversified Banks,GR,---,"$3,422,080.71","288,434",BOCHGR.AT,3.734574606067982e-05
,BD6F8V6,LTM Ltd,LTM,<0.01%,IT Consulting & Other Services,IN,---,"$3,416,855.92","74,636",LTM.NS,3.7288727042983895e-05
,B0XP0T0,Castellum AB,CAST,<0.01%,Real Estate Operating Companies,SE,---,"$3,412,655.52","243,148",CAST.ST,3.724288736676151e-05
,B7MJWP2,Bright Horizons Family Solutions Inc,BFAM,<0.01%,Education Services,US,---,"$3,409,683.22","45,743",BFAM,3.7210450153725654e-05
,6597368,Mitsui Chemicals Inc,4183,<0.01%,Commodity Chemicals,JP,---,"$3,407,903.39","259,200",4183.T,3.719102656765507e-05
,0309644,RS GROUP PLC,RS1,<0.01%,Trading Companies & Distributors,GB,---,"$3,407,801.32","357,892",RS1.L,3.718991266046717e-05
,2117232,Boyd Gaming Corp,BYD,<0.01%,Casinos & Gaming,US,---,"$3,405,632.28","40,038",BYD,3.716624155978309e-05
,2471949,Itron Inc,ITRI,<0.01%,Electronic Equipment & Instruments,US,---,"$3,401,196.48","34,128",ITRI,3.711783292351339e-05
,2162845,Campbell's Company/The,CPB,<0.01%,Packaged Foods & Meats,US,---,"$3,390,942.52","154,274",CPB,3.70059297222951e-05
,2469375,IGM Financial Inc,IGM,<0.01%,Asset Management & Custody Banks,CA,---,"$3,389,469.20","54,515",IGM.TO,3.698985113173897e-05
,2839268,Synaptics Inc,SYNA,<0.01%,Semiconductors,US,---,"$3,386,375.28","31,554",SYNA,3.695608665905589e-05
,BL951P4,LandMark Optoelectronics Corp,3081,<0.01%,Semiconductor Materials & Equipment,TW,---,"$3,384,726.04","69,960",3081.TWO,3.693808822376092e-05
,BTFRPD6,Fibra MTY SAPI de CV,FMTY14,<0.01%,Industrial REITs,MX,---,"$3,383,819.35","3,912,287",FMTY14.MX,3.692819336231104e-05
,5914270,Allreal Holding AG,ALLN,<0.01%,Diversified Real Estate Activities,CH,---,"$3,377,378.51","12,911",ALLN.SW,3.685790338511834e-05
,B8RBZV7,GLP J-Reit,3281,<0.01%,Industrial REITs,JP,---,"$3,376,923.67","3,716",3281.T,3.685293963920533e-05
,2855855,Asbury Automotive Group Inc,ABG,<0.01%,Automotive Retail,US,---,"$3,374,478.80","14,564",ABG,3.682625835904016e-05
,BF2X272,Warrior Met Coal Inc,HCC,<0.01%,Steel,US,---,"$3,364,998.75","42,375",HCC,3.672280096865542e-05
,6900308,Mazda Motor Corp,7261,<0.01%,Automobile Manufacturers,JP,---,"$3,363,148.23","461,300",7261.T,3.670260593064879e-05
,6858861,Sumitomo Forestry Co Ltd,1911,<0.01%,Homebuilding,JP,---,"$3,358,584.39","398,200",1911.T,3.665279997218512e-05
,BF5P189,Delek US Holdings Inc,DK,<0.01%,Oil & Gas Refining & Marketing,US,---,"$3,350,945.51","49,373",DK,3.6569435581674294e-05
,BFSSBH4,Cembra Money Bank AG,CMBN,<0.01%,Consumer Finance,CH,---,"$3,350,609.82","30,137",CMBN.SW,3.6565772139880395e-05
,2205706,Interconexion Electrica SA ESP,ISA,<0.01%,Electric Utilities,CO,---,"$3,350,162.41","353,506",ISA.CL,3.656088947881511e-05
,2067672,AZZ Inc,AZZ,<0.01%,Building Products,US,---,"$3,338,400.96","23,068",AZZ,3.6432534784046554e-05
,6619820,Nagase & Co Ltd,8012,<0.01%,Trading Companies & Distributors,JP,---,"$3,333,371.21","472,600",8012.T,3.637764427088601e-05
,6586872,Ramelius Resources Ltd,RMS,<0.01%,Gold,AU,---,"$3,328,733.89","1,547,793",RMS.AX,3.632703641274402e-05
,6406055,S-Oil Corp,010950,<0.01%,Oil & Gas Refining & Marketing,KR,---,"$3,328,083.42","37,162",010950.KS,3.631993772352576e-05
,6985112,Yakult Honsha Co Ltd,2267,<0.01%,Packaged Foods & Meats,JP,---,"$3,324,962.41","187,876",2267.T,3.6285877613087036e-05
,BYQ7X81,SiteOne Landscape Supply Inc,SITE,<0.01%,Trading Companies & Distributors,US,---,"$3,324,099.12","35,198",SITE,3.627645638318369e-05
,6136233,Hengan International Group Co Ltd,1044,<0.01%,Personal Care Products,HK,---,"$3,319,326.51","1,052,230",1044.HK,3.622437208237049e-05
,BYNQ369,Albertsons Cos Inc,ACI,<0.01%,Food Retail,US,---,"$3,317,183.64","286,458",ACI,3.6200986579326344e-05
,BMFY8R3,Banque Cantonale Vaudoise,BCVN,<0.01%,Regional Banks,CH,---,"$3,316,745.95","21,143",BCVN.SW,3.61962099942664e-05
,6867748,Swire Pacific Ltd,19,<0.01%,Industrial Conglomerates,HK,---,"$3,316,348.49","261,142",0019.HK,3.619187244600639e-05
,BFYVKR0,Victory Capital Holdings Inc,VCTR,<0.01%,Asset Management & Custody Banks,US,---,"$3,315,128.28","33,476",VCTR,3.6178556087725426e-05
,BYXJQG9,Spire Inc,SR,<0.01%,Gas Utilities,US,---,"$3,314,749.02","41,507",SR,3.6174417159146226e-05
,6880507,Teijin Ltd,3401,<0.01%,Commodity Chemicals,JP,---,"$3,313,263.92","325,100",3401.T,3.6158210011456035e-05
,BD06LM7,Integer Holdings Corp,ITGR,<0.01%,Health Care Equipment,US,---,"$3,313,154.14","27,334",ITGR,3.6157011963733037e-05
,B40JTQ3,SpareBank 1 Sor-Norge ASA,SB1NO,<0.01%,Regional Banks,NO,---,"$3,310,152.30","147,762",SB1NO.OL,3.6124252375676796e-05
,2654416,Methanex Corp,MX,<0.01%,Commodity Chemicals,CA,---,"$3,308,027.98","59,522",MX.TO,3.6101069311922696e-05
,BD0YVN2,Dino Polska SA,DNP,<0.01%,Food Retail,PL,---,"$3,307,275.59","385,716",DNP.WA,3.6092858352491934e-05
,BD420Q8,Axcelis Technologies Inc,ACLS,<0.01%,Semiconductor Materials & Equipment,US,---,"$3,307,088.70","25,365",ACLS,3.6090818790286144e-05
,6600084,Mobile Telecommunications Co KSCP,ZAIN,<0.01%,Wireless Telecommunication Services,KW,---,"$3,306,631.09","1,712,016",ZAIN.KW,3.6085824814894245e-05
,B03MN70,Akbank TAS,AKBNK,<0.01%,Diversified Banks,TR,---,"$3,300,523.83","2,480,931",AKBNK.IS,3.601917525270828e-05
,BR1Z682,Core Natural Resources Inc,CNR,<0.01%,Coal & Consumable Fuels,US,---,"$3,298,350.08","41,312",CNR,3.5995452750996914e-05
,BPLF0Y2,Var Energi ASA,VAR,<0.01%,Oil & Gas Exploration & Production,NO,---,"$3,295,432.26","655,937",VAR.OL,3.5963610087423155e-05
,6496023,Kobe Steel Ltd,5406,<0.01%,Steel,JP,---,"$3,292,778.32","254,400",5406.T,3.5934647190957664e-05
,BNLYWQ1,GEO Group Inc/The,GEO,<0.01%,Security & Alarm Services,US,---,"$3,287,344.69","106,421",GEO,3.5875349066990365e-05
,6483586,Kandenko Co Ltd,1942,<0.01%,Construction & Engineering,JP,---,"$3,285,690.00","98,782",1942.T,3.585729115492284e-05
,6776781,Sanwa Holdings Corp,5929,<0.01%,Building Products,JP,---,"$3,284,004.91","153,200",5929.T,3.583890148250937e-05
,B0WG737,Camtek Ltd/Israel,CAMT,<0.01%,Semiconductor Materials & Equipment,IL,---,"$3,282,977.80","23,742",CAMT.TA,3.5827692457215395e-05
,BP3R2G2,Bank of Communications Co Ltd,601328,<0.01%,Diversified Banks,CN,---,"$3,281,679.26","3,085,700",601328.SS,3.581352127038513e-05
,BQQD167,Skylark Holdings Co Ltd,3197,<0.01%,Restaurants,JP,---,"$3,280,061.58","166,447",3197.T,3.579586725471248e-05
,BPXZ192,Sichuan Kelun-Biotech Biopharmaceutical Co Ltd,6990,<0.01%,Biotechnology,HK,---,"$3,271,024.63","53,200",6990.HK,3.569724548963346e-05
,7742468,Gecina SA,GFC,<0.01%,Office REITs,FR,---,"$3,268,485.89","37,728",GFC.PA,3.5669539790268446e-05
,BP3R2J5,CITIC Securities Co Ltd,600030,<0.01%,Investment Banking & Brokerage,CN,---,"$3,267,928.50","776,354",600030.SS,3.5663456898846286e-05
,6371863,McDonald's Holdings Co Japan Ltd,2702,<0.01%,Restaurants,JP,---,"$3,267,842.12","64,300",2702.T,3.5662514219284326e-05
,B1KZR22,Big Shopping Centers Ltd,BIG,<0.01%,Real Estate Operating Companies,IL,---,"$3,266,713.04","14,535",BIG.TA,3.5650192378119395e-05
,B3SKZK7,Americold Realty Trust Inc,COLD,<0.01%,Industrial REITs,US,---,"$3,259,932.85","231,365",COLD,3.5576199016933256e-05
,B4Y1MH7,OPENLANE Inc,OPLN,<0.01%,Diversified Support Services,US,---,"$3,250,618.56","81,756",OPLN,3.547455059348753e-05
,6429405,Hitachi Construction Machinery Co Ltd,6305,<0.01%,Construction Machinery & Heavy Transportation Equipment,JP,---,"$3,239,703.10","97,200",6305.T,3.535542833079387e-05
,2451918,ICU Medical Inc,ICUI,<0.01%,Health Care Supplies,US,---,"$3,238,930.71","19,221",ICUI,3.5346999107977615e-05
,BYN7H48,Appfolio Inc,APPF,<0.01%,Application Software,US,---,"$3,236,392.59","17,961",APPF,3.531930017477754e-05
,2977209,Texas Capital Bancshares Inc,TCBI,<0.01%,Regional Banks,US,---,"$3,234,372.00","32,720",TCBI,3.529724913407233e-05
,2146838,Brown-Forman Corp,BF/B,<0.01%,Distillers & Vintners,US,---,"$3,231,780.24","112,488",BF-B,3.526896481847236e-05
,BRJTVC5,BGC Group Inc,BGC,<0.01%,Investment Banking & Brokerage,US,---,"$3,231,279.36","280,493",BGC,3.526349863024593e-05
,B1Y9QS9,ABB India Ltd,ABB,<0.01%,Heavy Electrical Equipment,IN,---,"$3,230,099.69","42,340",ABB.NS,3.525062469184738e-05
,B2N78D0,Mega Or Holdings Ltd,MGOR,<0.01%,Real Estate Operating Companies,IL,---,"$3,228,871.85","19,880",MGOR.TA,3.523722506608486e-05
,2466428,UniFirst Corp/MA,UNF,<0.01%,Diversified Support Services,US,---,"$3,227,174.70","11,015",UNF,3.521870378084992e-05
,B6T0518,Post Holdings Inc,POST,<0.01%,Packaged Foods & Meats,US,---,"$3,224,853.39","35,279",POST,3.519337093188035e-05
,2401195,Haemonetics Corp,HAE,<0.01%,Health Care Supplies,US,---,"$3,223,318.28","37,682",HAE,3.517661801659472e-05
,B1HKSV6,Banca Generali SpA,BGN,<0.01%,Asset Management & Custody Banks,IT,---,"$3,221,933.28","42,648",BGN.MI,3.516150327714895e-05
,6425395,Aluminum Corp of China Ltd,2600,<0.01%,Aluminum,HK,---,"$3,218,031.90","2,955,331",2600.HK,3.511892685680315e-05
,BZ12TX5,Covista Inc,CVSA,<0.01%,Education Services,US,---,"$3,217,759.05","25,773",CVSA,3.511594919856649e-05
,B68XHC3,Northland Power Inc,NPI,<0.01%,Renewable Electricity,CA,---,"$3,214,685.18","206,531",NPI.TO,3.508240353492738e-05
,5499131,A2A SpA,A2A,<0.01%,Multi-Utilities,IT,---,"$3,211,698.51","1,229,508",A2A.MI,3.5049809499649044e-05
,BMQ5W17,Davide Campari-Milano NV,CPR,<0.01%,Distillers & Vintners,IT,---,"$3,211,271.50","471,503",CPR.MI,3.504514946723696e-05
,B0BV896,Mobimo Holding AG,MOBN,<0.01%,Real Estate Operating Companies,CH,---,"$3,209,825.48","7,420",MOBN.SW,3.5029368806202035e-05
,2069128,Badger Meter Inc,BMI,<0.01%,Electronic Equipment & Instruments,US,---,"$3,207,874.95","23,877",BMI,3.500808234213622e-05
,6894304,Tokyo Seimitsu Co Ltd,7729,<0.01%,Semiconductor Materials & Equipment,JP,---,"$3,207,150.62","30,800",7729.T,3.500017760623532e-05
,2296926,First BanCorp/Puerto Rico,FBP,<0.01%,Regional Banks,US,---,"$3,204,836.47","110,779",FBP,3.4974922895557753e-05
,BM8MM05,Sphere Entertainment Co,SPHR,<0.01%,Movies & Entertainment,US,---,"$3,204,502.50","22,370",SPHR,3.4971278224415004e-05
,6571544,Qatar International Islamic Bank QSC,QIIK,<0.01%,Diversified Banks,QA,---,"$3,200,170.41","1,075,524",QIIK.QA,3.49240013929308e-05
,BNNTGJ5,Bath & Body Works Inc,BBWI,<0.01%,Other Specialty Retail,US,---,"$3,197,208.84","158,907",BBWI,3.489168127820127e-05
,2547323,MDU Resources Group Inc,MDU,<0.01%,Gas Utilities,US,---,"$3,195,990.00","160,200",MDU,3.487837987096222e-05
,4247494,D'ieteren Group,DIE,<0.01%,Distributors,BE,---,"$3,194,324.69","15,476",DIE.BR,3.4860206061037e-05
,BJJMGL2,Fox Corp,FOXA,<0.01%,Broadcasting,US,---,"$3,193,274.97","54,839",FOXA,3.484875028898573e-05
,2266026,First Financial Bankshares Inc,FFIN,<0.01%,Regional Banks,US,---,"$3,192,750.12","90,858",FFIN,3.484302251209178e-05
,B081VR8,Morningstar Inc,MORN,<0.01%,Financial Exchanges & Data,US,---,"$3,191,270.04","16,572",MORN,3.482687014851135e-05
,6374947,SRF Ltd,SRF,<0.01%,Diversified Chemicals,IN,---,"$3,190,319.48","116,113",SRF.NS,3.481649652632538e-05
,B92NYF2,China Galaxy Securities Co Ltd,6881,<0.01%,Investment Banking & Brokerage,HK,---,"$3,180,186.93","3,274,500",6881.HK,3.4705918292988756e-05
,BNC3GJ8,TUI AG,TUI1,<0.01%,"Hotels, Resorts & Cruise Lines",DE,---,"$3,178,002.42","364,898",TUI1.DE,3.4682078365575996e-05
,6405870,Hamamatsu Photonics KK,6965,<0.01%,Electronic Components,JP,---,"$3,177,715.15","223,200",6965.T,3.4678943339438386e-05
,BJ321P7,Ecopro BM Co Ltd,247540,<0.01%,Electrical Components & Equipment,KR,---,"$3,173,638.87","44,429",247540.KS,3.4634458205786404e-05
,BWFD052,Meridian Energy Ltd,MEL,<0.01%,Renewable Electricity,NZ,---,"$3,172,638.55","946,129",MEL.NZ,3.462354154429731e-05
,2407052,Extreme Networks Inc,EXTR,<0.01%,Communications Equipment,US,---,"$3,168,467.50","105,125",EXTR,3.457802216959314e-05
,6150448,Commercial Bank PSQC/The,CBQK,<0.01%,Diversified Banks,QA,---,"$3,166,240.34","2,802,858",CBQK.QA,3.4553716795510804e-05
,BKDS4H5,BILL Holdings Inc,BILL,<0.01%,Application Software,US,---,"$3,162,259.10","70,070",BILL,3.451026884946671e-05
,B1XQXC4,Whitehaven Coal Ltd,WHC,<0.01%,Coal & Consumable Fuels,AU,---,"$3,156,261.13","639,107",WHC.AX,3.4444811987550796e-05
,BLBM8D0,Societatea De Producere A Energiei Electrice in Hidrocentrale Hidroelectrica SA,H2O,<0.01%,Renewable Electricity,RO,---,"$3,149,218.50","71,546",H2O.RO,3.436795457422014e-05
,5782206,Buzzi SpA,BZU,<0.01%,Construction Materials,IT,---,"$3,142,495.98","66,248",BZU.MI,3.429459057550609e-05
,B1MP4H4,Vodafone Idea Ltd,IDEA,<0.01%,Wireless Telecommunication Services,IN,---,"$3,137,609.18","23,010,362",IDEA.NS,3.424126009989339e-05
,7383072,Enagas SA,ENG,<0.01%,Gas Utilities,ES,---,"$3,136,847.07","160,925",ENG.MC,3.423294306445728e-05
,6492968,Kintetsu Group Holdings Co Ltd,9041,<0.01%,Rail Transportation,JP,---,"$3,136,583.60","144,400",9041.T,3.4230067771748414e-05
,6264048,China Taiping Insurance Holdings Co Ltd,966,<0.01%,Life & Health Insurance,HK,---,"$3,134,667.98","1,117,259",0966.HK,3.420916228642199e-05
,5633962,Nemetschek SE,NEM,<0.01%,Application Software,DE,---,"$3,128,454.88","46,413",NEM.DE,3.4141357674399956e-05
,BYZ2CB3,K92 Mining Inc,KNT,<0.01%,Gold,CA,---,"$3,127,730.04","194,612",KNT.TO,3.413344737278272e-05
,BMHRYX8,Monday.com Ltd,MNDY,<0.01%,Systems Software,US,---,"$3,124,501.80","35,852",MNDY,3.409821704320264e-05
,B2RK5K1,AT&S Austria Technologie & Systemtechnik AG,ATS,<0.01%,Electronic Components,AT,---,"$3,124,234.34","20,401",ATS.VI,3.409529820694838e-05
,B98BC67,Nippon Prologis REIT Inc,3283,<0.01%,Industrial REITs,JP,---,"$3,123,978.57","5,497",3283.T,3.4092506945642926e-05
