id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d140_c9995_p1_r1_torch_sbm,2026-01-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.7333433275047994,True,False,True,0.15184835626522106,False,0.0,True,98,0.003681946895085275,0.002078799017783273,-0.002078799017783273,0.0342160153122677,0.0008813769090920687,0.00023401202633976936,1.6813050024211407e-05
d140_c9995_p1_r2_torch_sbm,2026-01-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.7333433275047994,True,False,True,0.15184835626522106,False,0.0,True,98,0.0036193670239299536,0.002078799017783273,-0.002078799017783273,0.0342160153122677,0.0008772789733484387,0.00022437807638198137,1.6671954654157162e-05
d140_c9999_p1_r0_torch_sbm,2026-01-27,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.8377319576438891,True,False,True,0.20976258790152333,False,0.0,True,141,0.005099917994812131,0.002078799017783273,-0.002078799017783273,0.0342160153122677,0.0008835369953885674,0.00024389289319515228,1.6966019757092e-05
d140_c9995_p10_r0_torch_sbm,2026-01-27,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,7.333433275047994,True,False,True,0.15184835626522106,False,0.0,True,98,0.0036106399493291974,0.002078799017783273,-0.002078799017783273,0.0342160153122677,0.0008664500201120973,0.00023434788454324007,1.7278012819588184e-05
d140_c9995_p100_r0_torch_sbm,2026-01-27,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,73.33433275047994,True,False,True,0.15184835626522106,False,0.0,True,98,0.0036462300922721624,0.002078799017783273,-0.002078799017783273,0.0342160153122677,0.0008831649320200086,0.00023383402731269598,1.6920967027544975e-05
d141_c9900_p1_r0_torch_sbm,2026-01-28,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.5392931818040549,True,False,True,0.1244704008752482,False,0.0,True,108,0.004021698958240449,0.0,0.04345177928532008,0.0342160153122677,0.00088361999951303,0.00024352199397981167,1.862796489149332e-05
d141_c9990_p1_r0_torch_sbm,2026-01-28,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.7071464769930107,True,False,True,0.15853551139332117,False,0.0,True,108,0.003947873949073255,0.0,0.04345177928532008,0.0342160153122677,0.0008721529738977551,0.0002448430750519037,1.713994424790144e-05
d141_c9995_p1_r0_torch_sbm,2026-01-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.7553932928572443,True,False,True,0.16819731862341283,False,0.0,True,108,0.003991076955571771,0.0,0.04345177928532008,0.0342160153122677,0.0008823319803923368,0.00023794197477400303,1.6987090930342674e-05
d141_c9995_p1_r1_torch_sbm,2026-01-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.7553932928572443,True,False,True,0.16819731862341283,False,0.0,True,108,0.003961118985898793,0.0,0.04345177928532008,0.0342160153122677,0.0008542630821466446,0.0002357920166105032,1.670501660555601e-05
d141_c9995_p1_r2_torch_sbm,2026-01-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.7553932928572443,True,False,True,0.16819731862341283,False,0.0,True,108,0.003965051029808819,0.0,0.04345177928532008,0.0342160153122677,0.0008696910226717591,0.0002339149359613657,1.6896985471248627e-05
d141_c9999_p1_r0_torch_sbm,2026-01-28,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.8645518332134877,True,False,True,0.18994278769431955,False,0.0,True,108,0.003971141064539552,0.0,0.04345177928532008,0.0342160153122677,0.0008557679830119014,0.0002305579837411642,2.898694947361946e-05
d141_c9995_p10_r0_torch_sbm,2026-01-28,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,7.553932928572443,True,False,True,0.16819731862341283,False,0.0,True,108,0.0039328529965132475,0.0,0.04345177928532008,0.0342160153122677,0.0008741770870983601,0.00023514602798968554,1.7018988728523254e-05
d141_c9995_p100_r0_torch_sbm,2026-01-28,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,75.53932928572443,True,False,True,0.16819731862341283,False,0.0,True,108,0.003984623937867582,0.0,0.04345177928532008,0.0342160153122677,0.0008727749809622765,0.0002599350409582257,1.693097874522209e-05
d142_c9900_p1_r0_torch_sbm,2026-01-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.4781362323456611,True,False,False,0.11514388814127771,False,0.0,True,176,0.0063890289748087525,0.0,0.013711747057060653,0.0342160153122677,0.0008747290121391416,0.00024363992270082235,1.7184065654873848e-05
d142_c9990_p1_r0_torch_sbm,2026-01-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.6149615573952764,True,False,False,0.14553904121631073,False,0.0,True,176,0.006309136049821973,0.0,0.013711747057060653,0.0342160153122677,0.00087023398373276,0.00022412196267396212,1.716194674372673e-05
d142_c9995_p1_r0_torch_sbm,2026-01-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.6538655548611325,True,False,False,0.15404336138230937,False,0.0,True,176,0.0062595210038125515,0.0,0.013711747057060653,0.0342160153122677,0.0008928279858082533,0.0002362000523135066,1.6876962035894394e-05
d142_c9995_p1_r1_torch_sbm,2026-01-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.6538655548611325,True,False,True,0.16110880578122427,False,0.0,True,108,0.004006430972367525,0.0,0.013711747057060653,0.0342160153122677,0.0008636380080133677,0.00024276995100080967,1.6857986338436604e-05
d142_c9995_p1_r2_torch_sbm,2026-01-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.6538655548611325,True,False,True,0.16110880578122427,False,0.0,True,108,0.0039744810201227665,0.0,0.013711747057060653,0.0342160153122677,0.0008746510138735175,0.0002607720671221614,1.6691978089511395e-05
d142_c9999_p1_r0_torch_sbm,2026-01-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.7413187200594415,True,False,False,0.17300862476655093,False,0.0,True,176,0.006322963978163898,0.0,0.013711747057060653,0.0342160153122677,0.0008883760310709476,0.00024334900081157684,1.701491419225931e-05
d142_c9995_p10_r0_torch_sbm,2026-01-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,6.538655548611324,True,False,False,0.15404336138230937,False,0.0,True,176,0.006336682941764593,0.0,0.013711747057060653,0.0342160153122677,0.0008651009993627667,0.00023501005489379168,1.710501965135336e-05
d142_c9995_p100_r0_torch_sbm,2026-01-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,65.38655548611325,True,False,False,0.15404336138230937,False,0.0,True,176,0.006491741049103439,0.0,0.013711747057060653,0.0342160153122677,0.0008863540133461356,0.00023319106549024582,1.717102713882923e-05
d143_c9900_p1_r0_torch_sbm,2026-01-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.45425511261905105,True,False,True,0.1143262695509028,False,0.0,True,108,0.00396601902320981,0.0,0.04072284411416759,0.0342160153122677,0.0008721780031919479,0.00023467396385967731,1.715205144137144e-05
d143_c9990_p1_r0_torch_sbm,2026-01-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.5834085280077626,True,False,True,0.14492965195796847,False,0.0,True,108,0.004004228976555169,0.0,0.04072284411416759,0.0342160153122677,0.0008918209932744503,0.00023489398881793022,1.7055077478289604e-05
d143_c9995_p1_r0_torch_sbm,2026-01-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.6200988992183097,True,False,True,0.1535125320887329,False,0.0,True,108,0.0040356240933761,0.0,0.04072284411416759,0.0342160153122677,0.0008751770947128534,0.00023380492348223925,1.6849953681230545e-05
d143_c9995_p1_r1_torch_sbm,2026-01-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.6200988992183097,True,False,True,0.1517897643853555,False,0.0,True,137,0.005017135990783572,0.0,0.04072284411416759,0.0342160153122677,0.0008801359217613935,0.00022942305076867342,1.694704405963421e-05
d143_c9995_p1_r2_torch_sbm,2026-01-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.6200988992183097,True,False,True,0.1517897643853555,False,0.0,True,137,0.005122878006659448,0.0,0.04072284411416759,0.0342160153122677,0.0008664390770718455,0.0002746219979599118,1.6898964531719685e-05
d143_c9999_p1_r0_torch_sbm,2026-01-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.7025324263853918,True,False,True,0.17268382963680323,False,0.0,True,108,0.00404695700854063,0.0,0.04072284411416759,0.0342160153122677,0.000879390980117023,0.00023886305280029774,1.7888960428535938e-05
d143_c9995_p10_r0_torch_sbm,2026-01-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,6.200988992183097,True,False,True,0.1535125320887329,False,0.0,True,108,0.003991042962297797,0.0,0.04072284411416759,0.0342160153122677,0.0011279010213911533,0.00023419701028615236,1.7086975276470184e-05
d143_c9995_p100_r0_torch_sbm,2026-01-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,62.009889921830975,True,False,True,0.1535125320887329,False,0.0,True,108,0.00397453096229583,0.0,0.04072284411416759,0.0342160153122677,0.0008715660078451037,0.000244711060076952,1.7175916582345963e-05
d140_c9900_p1_r0_torch_svl,2026-01-27,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.5261010219989556,True,False,False,0.11018860805185254,False,0.0,True,215,0.007554045063443482,0.002078799017783273,-0.002078799017783273,0.5399364159384277,0.001227564993314445,0.0003410709323361516,3.444997128099203e-05
d140_c9990_p1_r0_torch_svl,2026-01-27,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.6871483155641228,True,False,False,0.13907018046507905,False,0.0,True,213,0.00767743494361639,0.002078799017783273,-0.002078799017783273,0.5399364159384277,0.0009485839400440454,0.0002479259856045246,2.2566993720829487e-05
d140_c9995_p1_r0_torch_svl,2026-01-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,4,122,7381,0.7333433275047994,True,False,False,0.14715834183401152,False,0.0,True,213,0.007612435962073505,0.002078799017783273,-0.002078799017783273,0.5399364159384277,0.0009064460173249245,0.0002380840014666319,1.7557991668581963e-05
d140_c9995_p1_r1_torch_svl,2026-01-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,4,122,7381,0.7333433275047994,True,False,True,0.17789079238912656,False,0.0034290296361382216,True,112,0.0041204229928553104,0.002078799017783273,-0.002078799017783273,0.5399364159384277,0.0008619100553914905,0.0002542769070714712,1.7851009033620358e-05
d140_c9995_p1_r2_torch_svl,2026-01-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,4,122,7381,0.7333433275047994,True,False,True,0.18559292909354375,False,0.0,True,230,0.008145450963638723,0.002078799017783273,-0.002078799017783273,0.5399364159384277,0.0008643949404358864,0.0002447449369356036,1.7211074009537697e-05
d140_c9999_p1_r0_torch_svl,2026-01-27,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,4,122,7381,0.8377319576438891,True,False,False,0.16520373007468378,False,0.0,True,212,0.007584247039631009,0.002078799017783273,-0.002078799017783273,0.5399364159384277,0.0008723769569769502,0.0002397679490968585,1.768302172422409e-05
d140_c9995_p10_r0_torch_svl,2026-01-27,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,4,122,7381,7.333433275047994,True,False,False,0.14715834183401152,False,0.0,True,213,0.007538678008131683,0.002078799017783273,-0.002078799017783273,0.5399364159384277,0.0008679629536345601,0.00023707293439656496,1.6846926882863045e-05
d140_c9995_p100_r0_torch_svl,2026-01-27,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,4,122,7381,73.33433275047994,True,False,False,0.14715834183401152,False,0.0,True,213,0.0075451829470694065,0.002078799017783273,-0.002078799017783273,0.5399364159384277,0.0008595730178058147,0.000235371058806777,1.7012003809213638e-05
d141_c9900_p1_r0_torch_svl,2026-01-28,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.5392931818040549,True,False,True,0.13462466725880612,False,0.0,True,259,0.009052623063325882,0.0,0.04345177928532008,0.5399364159384277,0.0008520010160282254,0.00026431295555084944,1.8627033568918705e-05
d141_c9990_p1_r0_torch_svl,2026-01-28,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.7071464769930107,True,False,True,0.17160635819703748,False,0.0,True,260,0.009102934040129185,0.0,0.04345177928532008,0.5399364159384277,0.0008506410522386432,0.00023767398670315742,1.7900951206684113e-05
d141_c9995_p1_r0_torch_svl,2026-01-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,4,122,7381,0.7553932928572443,True,False,True,0.18211792174006552,False,0.0,True,261,0.009059607982635498,0.0,0.04345177928532008,0.5399364159384277,0.000890713999979198,0.00022876495495438576,1.700699795037508e-05
d141_c9995_p1_r1_torch_svl,2026-01-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,4,122,7381,0.7553932928572443,True,False,False,0.18211792174006552,False,0.0,True,274,0.009491535020060837,0.0,0.04345177928532008,0.5399364159384277,0.000894273049198091,0.0002516130916774273,1.921702641993761e-05
d141_c9995_p1_r2_torch_svl,2026-01-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,4,122,7381,0.7553932928572443,True,False,True,0.18211792174006552,False,0.0,True,229,0.007932777050882578,0.0,0.04345177928532008,0.5399364159384277,0.0008800560608506203,0.00025591603480279446,1.7274986021220684e-05
d141_c9999_p1_r0_torch_svl,2026-01-28,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,4,122,7381,0.8645518332134877,True,False,True,0.20581213587512043,False,0.0,True,261,0.009157579042948782,0.0,0.04345177928532008,0.5399364159384277,0.000865273061208427,0.00025245698634535074,1.694401726126671e-05
d141_c9995_p10_r0_torch_svl,2026-01-28,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,4,122,7381,7.553932928572443,True,False,True,0.18211792174006552,False,0.0,True,261,0.009192883968353271,0.0,0.04345177928532008,0.5399364159384277,0.0008773870067670941,0.00023724895436316729,1.7184065654873848e-05
d141_c9995_p100_r0_torch_svl,2026-01-28,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,4,122,7381,75.53932928572443,True,False,True,0.18211792174006552,False,0.0,True,261,0.009079586016014218,0.0,0.04345177928532008,0.5399364159384277,0.0008637789869681001,0.00025116896722465754,1.7005950212478638e-05
d142_c9900_p1_r0_torch_svl,2026-01-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.4781362323456611,True,False,False,0.10878303463859078,False,0.0,True,159,0.005856965086422861,0.0,0.013711747057060653,0.5399364159384277,0.0008588079363107681,0.00024137902073562145,1.7600017599761486e-05
d142_c9990_p1_r0_torch_svl,2026-01-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.6149615573952764,True,False,False,0.13702998338639538,False,0.0,True,159,0.005827252054587007,0.0,0.013711747057060653,0.5399364159384277,0.0008525369921699166,0.000243882997892797,1.757708378136158e-05
d142_c9995_p1_r0_torch_svl,2026-01-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,4,122,7381,0.6538655548611325,True,False,False,0.14489455339824908,False,0.0,True,159,0.0058325110003352165,0.0,0.013711747057060653,0.5399364159384277,0.0008637110004201531,0.00023156392853707075,1.7379061318933964e-05
d142_c9995_p1_r1_torch_svl,2026-01-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,4,122,7381,0.6538655548611325,True,False,False,0.15406751170044358,False,0.0,True,121,0.004501826944760978,0.0,0.013711747057060653,0.5399364159384277,0.0008780300850048661,0.0002478960668668151,1.7607933841645718e-05
d142_c9995_p1_r2_torch_svl,2026-01-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,4,122,7381,0.6538655548611325,True,False,True,0.15406751170044358,False,0.0,True,135,0.004943454987369478,0.0,0.013711747057060653,0.5399364159384277,0.0008711470291018486,0.00023574999067932367,1.7088954336941242e-05
d142_c9999_p1_r0_torch_svl,2026-01-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,4,122,7381,0.7413187200594415,True,False,False,0.16237410711437025,False,0.0,True,159,0.0058082620380446315,0.0,0.013711747057060653,0.5399364159384277,0.0010671039344742894,0.00024202896747738123,1.7429934814572334e-05
d142_c9995_p10_r0_torch_svl,2026-01-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,4,122,7381,6.538655548611324,True,False,False,0.14489455339824908,False,0.0,True,159,0.005848633009009063,0.0,0.013711747057060653,0.5399364159384277,0.0008745170198380947,0.00023833697196096182,1.724401954561472e-05
d142_c9995_p100_r0_torch_svl,2026-01-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,4,122,7381,65.38655548611325,True,False,False,0.14489455339824908,False,0.0,True,159,0.005827382090501487,0.0,0.013711747057060653,0.5399364159384277,0.0008848030120134354,0.00023601495195180178,1.6867066733539104e-05
d143_c9900_p1_r0_torch_svl,2026-01-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.45425511261905105,True,False,False,0.10970073633895014,False,0.0,True,190,0.0069040460512042046,0.0,0.04072284411416759,0.5399364159384277,0.0008815790060907602,0.00026474602054804564,1.7512007616460323e-05
d143_c9990_p1_r0_torch_svl,2026-01-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.5834085280077626,True,False,False,0.13868777944082622,False,0.0,True,190,0.006811126950196922,0.0,0.04072284411416759,0.5399364159384277,0.0008848839206621051,0.00023342797067016363,1.72880245372653e-05
d143_c9995_p1_r0_torch_svl,2026-01-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,4,122,7381,0.6200988992183097,True,False,False,0.14678658258173344,False,0.0,True,190,0.006886365939863026,0.0,0.04072284411416759,0.5399364159384277,0.0008804019307717681,0.0002426279243081808,1.878291368484497e-05
d143_c9995_p1_r1_torch_svl,2026-01-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,4,122,7381,0.6200988992183097,True,False,False,0.1452058201161873,False,0.0,True,179,0.006493777967989445,0.0,0.04072284411416759,0.5399364159384277,0.0008645439520478249,0.00023271504323929548,1.7216079868376255e-05
d143_c9995_p1_r2_torch_svl,2026-01-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,4,122,7381,0.6200988992183097,True,False,False,0.14681536391720948,False,0.0,True,198,0.007084706914611161,0.0,0.04072284411416759,0.5399364159384277,0.0008838190697133541,0.00022513698786497116,1.6769045032560825e-05
d143_c9999_p1_r0_torch_svl,2026-01-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,4,122,7381,0.7025324263853918,True,False,False,0.16482967901293896,False,0.0,True,190,0.0067654920276254416,0.0,0.04072284411416759,0.5399364159384277,0.0008735459996387362,0.00024884892627596855,1.7181970179080963e-05
d143_c9995_p10_r0_torch_svl,2026-01-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,4,122,7381,6.200988992183097,True,False,False,0.14678658258173344,False,0.0,True,190,0.006815359927713871,0.0,0.04072284411416759,0.5399364159384277,0.0008709969697520137,0.00024787092115730047,1.7532031051814556e-05
d143_c9995_p100_r0_torch_svl,2026-01-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,4,122,7381,62.009889921830975,True,False,False,0.14678658258173344,False,0.0,True,190,0.006890679011121392,0.0,0.04072284411416759,0.5399364159384277,0.0009288140572607517,0.00024040695279836655,1.8335063941776752e-05
d140_c9900_p1_r0_torch_transverse_route,2026-01-27,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.5261010219989556,True,False,True,0.1363966234133734,False,0.0,True,241,0.00862250302452594,0.002078799017783273,-0.002078799017783273,0.053563076096907025,0.0013005170039832592,0.00032672996167093515,2.869602758437395e-05
d140_c9990_p1_r0_torch_transverse_route,2026-01-27,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.6871483155641228,True,False,True,0.17487080978344194,False,0.0,True,271,0.009755869046784937,0.002078799017783273,-0.002078799017783273,0.053563076096907025,0.0009077279828488827,0.0002398060169070959,2.245593350380659e-05
d140_c9995_p1_r0_torch_transverse_route,2026-01-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.7333433275047994,True,False,True,0.18559292909354375,False,0.0,True,271,0.009598291013389826,0.002078799017783273,-0.002078799017783273,0.053563076096907025,0.000884135952219367,0.00022492301650345325,1.8091988749802113e-05
d140_c9995_p1_r1_torch_transverse_route,2026-01-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.7333433275047994,True,False,False,0.18559292909354375,False,0.0,True,271,0.009687533020041883,0.002078799017783273,-0.002078799017783273,0.053563076096907025,0.0008817879715934396,0.0002271659905090928,1.8215971067547798e-05
d140_c9995_p1_r2_torch_transverse_route,2026-01-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.7333433275047994,True,False,True,0.16418796298799074,False,0.0,True,219,0.00778089789673686,0.002078799017783273,-0.002078799017783273,0.053563076096907025,0.0008804349927231669,0.00022848404478281736,1.78490299731493e-05
d140_c9999_p1_r0_torch_transverse_route,2026-01-27,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.8377319576438891,True,False,True,0.20976258790152333,False,0.0,True,271,0.009597113938070834,0.002078799017783273,-0.002078799017783273,0.053563076096907025,0.0008658310398459435,0.0002278030151501298,1.8161023035645485e-05
d140_c9995_p10_r0_torch_transverse_route,2026-01-27,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,7.333433275047994,True,False,True,0.18559292909354375,False,0.0,True,271,0.009585395106114447,0.002078799017783273,-0.002078799017783273,0.053563076096907025,0.0008756989846006036,0.00022436701692640781,1.7800950445234776e-05
d140_c9995_p100_r0_torch_transverse_route,2026-01-27,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,73.33433275047994,True,False,True,0.18559292909354375,False,0.0,True,271,0.009644667035900056,0.002078799017783273,-0.002078799017783273,0.053563076096907025,0.0008759440388530493,0.00022595201153308153,1.7871963791549206e-05
d141_c9900_p1_r0_torch_transverse_route,2026-01-28,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.5392931818040549,True,False,False,0.13462466725880612,False,0.0,True,232,0.008320746943354607,0.0,0.04345177928532008,0.053563076096907025,0.0008687349036335945,0.00023685803171247244,1.803506165742874e-05
d141_c9990_p1_r0_torch_transverse_route,2026-01-28,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.7071464769930107,True,False,False,0.17160635819703748,False,0.0,True,234,0.008440912002697587,0.0,0.04345177928532008,0.053563076096907025,0.0008648110087960958,0.0002358430065214634,1.8427963368594646e-05
d141_c9995_p1_r0_torch_transverse_route,2026-01-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.7553932928572443,True,False,False,0.18211792174006552,False,0.0,True,234,0.00841337104793638,0.0,0.04345177928532008,0.053563076096907025,0.0008725220104679465,0.00023316603619605303,1.7766025848686695e-05
d141_c9995_p1_r1_torch_transverse_route,2026-01-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.7553932928572443,True,False,True,0.18211792174006552,False,0.0,True,186,0.006680082995444536,0.0,0.04345177928532008,0.053563076096907025,0.0008622900350019336,0.00023135507944971323,1.7610960640013218e-05
d141_c9995_p1_r2_torch_transverse_route,2026-01-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.7553932928572443,True,False,True,0.18211792174006552,False,0.0,True,227,0.008199941017664969,0.0,0.04345177928532008,0.053563076096907025,0.0008673239499330521,0.000223365961574018,1.7805024981498718e-05
d141_c9999_p1_r0_torch_transverse_route,2026-01-28,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.8645518332134877,True,False,False,0.20581213587512043,False,0.0,True,235,0.008573506958782673,0.0,0.04345177928532008,0.053563076096907025,0.0008588379714637995,0.0002368829445913434,1.7709913663566113e-05
d141_c9995_p10_r0_torch_transverse_route,2026-01-28,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,7.553932928572443,True,False,False,0.18211792174006552,False,0.0,True,234,0.008396969991736114,0.0,0.04345177928532008,0.053563076096907025,0.0008640919113531709,0.00022758706472814083,1.763901673257351e-05
d141_c9995_p100_r0_torch_transverse_route,2026-01-28,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,75.53932928572443,True,False,False,0.18211792174006552,False,0.0,True,234,0.008356557926163077,0.0,0.04345177928532008,0.053563076096907025,0.0008644069312140346,0.00022776401601731777,1.7643091268837452e-05
d142_c9900_p1_r0_torch_transverse_route,2026-01-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.4781362323456611,True,False,True,0.11483296852281683,False,0.0,True,207,0.0074224789859727025,0.0,0.013711747057060653,0.053563076096907025,0.0008832929888740182,0.00023212004452943802,1.807499211281538e-05
d142_c9990_p1_r0_torch_transverse_route,2026-01-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.6149615573952764,True,False,True,0.1448883928053096,False,0.0,True,208,0.007462494075298309,0.0,0.013711747057060653,0.053563076096907025,0.0008716820739209652,0.00022602698300033808,1.7762999050319195e-05
d142_c9995_p1_r0_torch_transverse_route,2026-01-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.6538655548611325,True,False,True,0.15328064806688446,False,0.0,True,208,0.00748859194573015,0.0,0.013711747057060653,0.053563076096907025,0.0010515940375626087,0.00022942305076867342,1.7977086827158928e-05
d142_c9995_p1_r1_torch_transverse_route,2026-01-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.6538655548611325,True,False,False,0.15404336138230937,False,0.0,True,175,0.006387355038896203,0.0,0.013711747057060653,0.053563076096907025,0.0009274379117414355,0.000229384982958436,1.8206890672445297e-05
d142_c9995_p1_r2_torch_transverse_route,2026-01-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.6538655548611325,True,False,False,0.15404336138230937,False,0.0,True,161,0.00591860490385443,0.0,0.013711747057060653,0.053563076096907025,0.0009169350378215313,0.00023536104708909988,1.761503517627716e-05
d142_c9999_p1_r0_torch_transverse_route,2026-01-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.7413187200594415,True,False,True,0.1719700447820924,False,0.0,True,209,0.0074925299268215895,0.0,0.013711747057060653,0.053563076096907025,0.000923295971006155,0.00024304201360791922,1.8094899132847786e-05
