date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1429816355637344,0.0360117569113956,-0.0360117569113956,False,0.0,d171_c9995_p1_r2_torch_svl,0.1514874543217846,True,False,0.0085058187580502,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1283449024520757,0.0,0.0877081635022002,False,0.0,d172_c9995_p1_r0_torch_sbm,0.1590594808701216,True,False,0.0307145784180458,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1283449024520757,0.0,0.0877081635022002,False,0.0,d172_c9995_p1_r1_torch_svl,0.1590594808701216,True,False,0.0307145784180458,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1283449024520757,0.0,0.0877081635022002,False,0.0,d172_c9995_p1_r0_torch_transverse_route,0.1590594808701216,True,False,0.0307145784180458,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1283449024520757,0.0,0.0877081635022002,False,0.0,d172_c9995_p1_r0_torch_sbm,0.1590594808701216,True,False,0.0307145784180458,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1736970533591553,0.0,0.0667227682061726,False,0.0,d173_c9995_p1_r0_torch_sbm,0.1943575827599649,True,False,0.0206605294008096,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1742782570067691,0.0,0.0667227682061726,False,0.0,d173_c9995_p1_r2_torch_svl,0.1943575827599649,True,False,0.0200793257531957,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1713368745675478,0.0,0.0667227682061726,False,0.0,d173_c9995_p1_r0_torch_transverse_route,0.1943575827599649,True,False,0.0230207081924171,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1742782570067691,0.0,0.0667227682061726,False,0.0,d173_c9995_p1_r2_torch_svl,0.1943575827599649,True,False,0.0200793257531957,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2100863454800954,0.0,0.0559639493529874,False,0.0,d174_c9995_p1_r0_torch_sbm,0.2148075043490882,True,False,0.0047211588689927,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2097653195476163,0.0,0.0559639493529874,False,0.0,d174_c9995_p1_r1_torch_svl,0.2148075043490882,True,False,0.0050421848014718,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2107420170263076,0.0,0.0559639493529874,False,0.0,d174_c9995_p1_r2_torch_transverse_route,0.2148075043490882,True,False,0.0040654873227805,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2107420170263076,0.0,0.0559639493529874,False,0.0,d174_c9995_p1_r2_torch_transverse_route,0.2148075043490882,True,False,0.0040654873227805,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2016640135566337,0.0350653362267006,-0.0350653362267006,False,0.0,d175_c9995_p1_r0_torch_sbm,0.2137796292211606,True,False,0.0121156156645268,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2094651962987971,0.0350653362267006,-0.0350653362267006,False,0.0,d175_c9995_p1_r0_torch_svl,0.2137796292211606,True,False,0.0043144329223634,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2072917092606915,0.0350653362267006,-0.0350653362267006,False,0.0,d175_c9995_p1_r0_torch_transverse_route,0.2137796292211606,True,False,0.006487919960469,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2094651962987971,0.0350653362267006,-0.0350653362267006,False,0.0,d175_c9995_p1_r0_torch_svl,0.2137796292211606,True,False,0.0043144329223634,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1941036865715966,0.0,0.0308869002233085,False,0.0,d176_c9995_p1_r0_torch_sbm,0.2024196264532713,True,False,0.0083159398816747,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2005903929582154,0.0,0.0308869002233085,False,0.0,d176_c9995_p1_r1_torch_svl,0.2024196264532713,True,False,0.0018292334950559,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2003124424779356,0.0,0.0308869002233085,False,0.0,d176_c9995_p1_r0_torch_transverse_route,0.2024196264532713,True,False,0.0021071839753356,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2005903929582154,0.0,0.0308869002233085,False,0.0,d176_c9995_p1_r1_torch_svl,0.2024196264532713,True,False,0.0018292334950559,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.184253359674036,0.0,0.0407415687869473,False,0.0,d177_c9995_p1_r0_torch_sbm,0.1917816486221811,True,False,0.0075282889481451,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1909261984655793,0.0,0.0407415687869473,False,0.0,d177_c9995_p1_r0_torch_svl,0.1917816486221811,True,False,0.0008554501566018,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1849567858052423,0.0,0.0407415687869473,False,0.0,d177_c9995_p1_r1_torch_transverse_route,0.1917816486221811,True,False,0.0068248628169387,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1909261984655793,0.0,0.0407415687869473,False,0.0,d177_c9995_p1_r0_torch_svl,0.1917816486221811,True,False,0.0008554501566018,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1580668535744323,0.0,0.0222348187582493,False,0.0,d178_c9995_p1_r0_torch_sbm,0.1826171584634159,True,False,0.0245503048889836,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1729895412540985,0.0,0.0222348187582493,False,0.0,d178_c9995_p1_r0_torch_svl,0.1826171584634159,True,False,0.0096276172093173,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1549876193460972,0.0,0.0222348187582493,False,0.0,d178_c9995_p1_r2_torch_transverse_route,0.1826171584634159,True,False,0.0276295391173186,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1729895412540985,0.0,0.0222348187582493,False,0.0,d178_c9995_p1_r0_torch_svl,0.1826171584634159,True,False,0.0096276172093173,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1493712344877303,0.0,0.0002280884770206,False,0.0,d179_c9995_p1_r0_torch_sbm,0.1733109572510827,True,False,0.0239397227633524,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1593469064787759,0.0,0.0002280884770206,False,0.0,d179_c9995_p1_r0_torch_svl,0.1733109572510827,True,False,0.0139640507723068,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1607059564249359,0.0,0.0002280884770206,False,0.0,d179_c9995_p1_r0_torch_transverse_route,0.1733109572510827,True,False,0.0126050008261468,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1607059564249359,0.0,0.0002280884770206,False,0.0,d179_c9995_p1_r0_torch_transverse_route,0.1733109572510827,True,False,0.0126050008261468,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1486685680297235,0.0,0.0205196239908708,False,0.0,d180_c9995_p1_r0_torch_sbm,0.1701350372980797,True,False,0.0214664692683562,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1537490936107566,0.0,0.0205196239908708,False,0.0,d180_c9995_p1_r2_torch_svl,0.1701350372980797,True,False,0.016385943687323,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1497871093950581,0.0,0.0205196239908708,False,0.0,d180_c9995_p1_r0_torch_transverse_route,0.1701350372980797,True,False,0.0203479279030215,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1537490936107566,0.0,0.0205196239908708,False,0.0,d180_c9995_p1_r2_torch_svl,0.1701350372980797,True,False,0.016385943687323,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1412550503867455,0.0,0.0160211936863484,False,0.0,d181_c9995_p1_r0_torch_sbm,0.1617549515874793,True,False,0.0204999012007337,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1533912236593412,0.0,0.0160211936863484,False,0.0,d181_c9995_p1_r2_torch_svl,0.1617549515874793,True,False,0.008363727928138,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1402747990281899,0.0,0.0160211936863484,False,0.0,d181_c9995_p1_r1_torch_transverse_route,0.1617549515874793,True,False,0.0214801525592893,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1533912236593412,0.0,0.0160211936863484,False,0.0,d181_c9995_p1_r2_torch_svl,0.1617549515874793,True,False,0.008363727928138,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1333802187786467,0.2569012559661742,-0.2569012559661742,True,0.1235210371875274,d182_c9995_p1_r0_torch_sbm,0.153062416794414,True,False,0.0196821980157672,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1426527824080384,0.2569012559661742,-0.2569012559661742,True,0.1142484735581357,d182_c9995_p1_r0_torch_svl,0.153062416794414,True,False,0.0104096343863755,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1353263065493888,0.2569012559661742,-0.2569012559661742,True,0.1215749494167853,d182_c9995_p1_r0_torch_transverse_route,0.153062416794414,True,False,0.0177361102450251,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1426527824080384,0.2569012559661742,-0.2569012559661742,True,0.1142484735581357,d182_c9995_p1_r0_torch_svl,0.153062416794414,True,False,0.0104096343863755,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3249054202076101,0.0,0.0424354161192775,False,0.0,d183_c9995_p1_r1_torch_sbm,0.350469453724371,True,False,0.0255640335167608,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3377907657780934,0.0,0.0424354161192775,False,0.0,d183_c9995_p1_r0_torch_svl,0.350469453724371,True,False,0.0126786879462775,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3377907657780934,0.0,0.0424354161192775,False,0.0,d183_c9995_p1_r0_torch_transverse_route,0.350469453724371,True,False,0.0126786879462775,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3377907657780934,0.0,0.0424354161192775,False,0.0,d183_c9995_p1_r0_torch_svl,0.350469453724371,True,False,0.0126786879462775,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2985937341141343,0.0,0.0449647416339211,False,0.0,d184_c9995_p1_r2_torch_sbm,0.3312043761200913,True,False,0.0326106420059569,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.311449855275176,0.0,0.0449647416339211,False,0.0,d184_c9995_p1_r0_torch_svl,0.3312043761200913,True,False,0.0197545208449153,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2985937341141343,0.0,0.0449647416339211,False,0.0,d184_c9995_p1_r2_torch_transverse_route,0.3312043761200913,True,False,0.0326106420059569,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.311449855275176,0.0,0.0449647416339211,False,0.0,d184_c9995_p1_r0_torch_svl,0.3312043761200913,True,False,0.0197545208449153,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2889254522409271,0.0,0.0177697742483693,False,0.0,d185_c9995_p1_r0_torch_sbm,0.3156690155450693,True,False,0.0267435633041422,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2980133413829525,0.0,0.0177697742483693,False,0.0,d185_c9995_p1_r1_torch_svl,0.3156690155450693,True,False,0.0176556741621168,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2885400090382238,0.0,0.0177697742483693,False,0.0,d185_c9995_p1_r0_torch_transverse_route,0.3156690155450693,True,False,0.0271290065068454,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2980133413829525,0.0,0.0177697742483693,False,0.0,d185_c9995_p1_r1_torch_svl,0.3156690155450693,True,False,0.0176556741621168,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2699942389092646,0.0034091691373643,-0.0034091691373643,False,0.0,d186_c9995_p1_r0_torch_sbm,0.2977929294066279,True,False,0.0277986904973632,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2717246806231457,0.0034091691373643,-0.0034091691373643,False,0.0,d186_c9995_p1_r1_torch_svl,0.2977929294066279,True,False,0.0260682487834821,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2731384902492704,0.0034091691373643,-0.0034091691373643,False,0.0,d186_c9995_p1_r1_torch_transverse_route,0.2977929294066279,True,False,0.0246544391573574,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2731384902492704,0.0034091691373643,-0.0034091691373643,False,0.0,d186_c9995_p1_r1_torch_transverse_route,0.2977929294066279,True,False,0.0246544391573574,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2554531934886145,0.0,0.0332235238173813,False,0.0,d187_c9995_p1_r0_torch_sbm,0.2807718848067396,True,False,0.025318691318125,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.262781524824197,0.0,0.0332235238173813,False,0.0,d187_c9995_p1_r2_torch_svl,0.2807718848067396,True,False,0.0179903599825426,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2624503449600416,0.0,0.0332235238173813,False,0.0,d187_c9995_p1_r0_torch_transverse_route,0.2807718848067396,True,False,0.018321539846698,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.262781524824197,0.0,0.0332235238173813,False,0.0,d187_c9995_p1_r2_torch_svl,0.2807718848067396,True,False,0.0179903599825426,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.26106957230645,0.0,0.0162117920232059,False,0.0,d188_c9995_p1_r0_torch_sbm,0.2651071310791874,False,False,0.0040375587727373,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.26106957230645,0.0,0.0162117920232059,False,0.0,d188_c9995_p1_r2_torch_svl,0.2651071310791874,False,False,0.0040375587727373,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2617841530490096,0.0,0.0162117920232059,False,0.0,d188_c9995_p1_r2_torch_transverse_route,0.2651071310791874,False,False,0.0033229780301777,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2617841530490096,0.0,0.0162117920232059,False,0.0,d188_c9995_p1_r2_torch_transverse_route,0.2651071310791874,False,False,0.0033229780301777,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2381144747865221,0.0,0.0094111153281202,False,0.0,d189_c9995_p1_r0_torch_sbm,0.2521533881611109,True,False,0.0140389133745887,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2396425014578331,0.0,0.0094111153281202,False,0.0,d189_c9995_p1_r1_torch_svl,0.2521533881611109,True,False,0.0125108867032777,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2381144747865221,0.0,0.0094111153281202,False,0.0,d189_c9995_p1_r1_torch_transverse_route,0.2521533881611109,True,False,0.0140389133745887,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2396425014578331,0.0,0.0094111153281202,False,0.0,d189_c9995_p1_r1_torch_svl,0.2521533881611109,True,False,0.0125108867032777,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2284019480317488,0.0205017500867953,-0.0205017500867953,False,0.0,d190_c9995_p1_r2_torch_sbm,0.2379794514791741,True,False,0.0095775034474253,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2303923487044631,0.0205017500867953,-0.0205017500867953,False,0.0,d190_c9995_p1_r1_torch_svl,0.2379794514791741,True,False,0.007587102774711,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.228199850391865,0.0205017500867953,-0.0205017500867953,False,0.0,d190_c9995_p1_r0_torch_transverse_route,0.2379794514791741,True,False,0.0097796010873091,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2303923487044631,0.0205017500867953,-0.0205017500867953,False,0.0,d190_c9995_p1_r1_torch_svl,0.2379794514791741,True,False,0.007587102774711,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2186977944922931,0.0171966869217444,-0.0171966869217444,False,0.0,d191_c9995_p1_r1_torch_sbm,0.2294330927899347,True,False,0.0107352982976415,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2186958713172523,0.0171966869217444,-0.0171966869217444,False,0.0,d191_c9995_p1_r2_torch_svl,0.2294330927899347,True,False,0.0107372214726823,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2203042797785833,0.0171966869217444,-0.0171966869217444,False,0.0,d191_c9995_p1_r1_torch_transverse_route,0.2294330927899347,True,False,0.0091288130113513,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2203042797785833,0.0171966869217444,-0.0171966869217444,False,0.0,d191_c9995_p1_r1_torch_transverse_route,0.2294330927899347,True,False,0.0091288130113513,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2102492962666772,0.0,0.0336194016629657,False,0.0,d192_c9995_p1_r2_torch_sbm,0.2204628130602565,True,False,0.0102135167935792,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2114870614762454,0.0,0.0336194016629657,False,0.0,d192_c9995_p1_r0_torch_svl,0.2204628130602565,True,False,0.008975751584011,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2137069429345555,0.0,0.0336194016629657,False,0.0,d192_c9995_p1_r0_torch_transverse_route,0.2204628130602565,True,False,0.006755870125701,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2137069429345555,0.0,0.0336194016629657,False,0.0,d192_c9995_p1_r0_torch_transverse_route,0.2204628130602565,True,False,0.006755870125701,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1933900660030281,0.0269826007208976,-0.0269826007208976,False,0.0,d193_c9995_p1_r0_torch_sbm,0.2086786851071697,True,False,0.0152886191041415,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2015243622061485,0.0269826007208976,-0.0269826007208976,False,0.0,d193_c9995_p1_r0_torch_svl,0.2086786851071697,True,False,0.0071543229010211,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.208503682374802,0.0269826007208976,-0.0269826007208976,False,0.0,d193_c9995_p1_r0_torch_transverse_route,0.2086786851071697,True,False,0.0001750027323676,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.208503682374802,0.0269826007208976,-0.0269826007208976,False,0.0,d193_c9995_p1_r0_torch_transverse_route,0.2086786851071697,True,False,0.0001750027323676,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1881820659867459,0.0,0.0188125821344809,False,0.0,d194_c9995_p1_r0_torch_sbm,0.202230492016481,False,False,0.0140484260297351,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1908571887685331,0.0,0.0188125821344809,False,0.0,d194_c9995_p1_r0_torch_svl,0.202230492016481,False,False,0.0113733032479479,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.189516168015133,0.0,0.0188125821344809,False,0.0,d194_c9995_p1_r2_torch_transverse_route,0.202230492016481,False,False,0.012714324001348,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1908571887685331,0.0,0.0188125821344809,False,0.0,d194_c9995_p1_r0_torch_svl,0.202230492016481,False,False,0.0113733032479479,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1784112662896036,0.0941427958093204,-0.0941427958093204,False,0.0,d195_c9995_p1_r0_torch_sbm,0.1922516249871395,True,False,0.0138403586975359,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1815389923771728,0.0941427958093204,-0.0941427958093204,False,0.0,d195_c9995_p1_r1_torch_svl,0.1922516249871395,True,False,0.0107126326099666,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1818385162640551,0.0941427958093204,-0.0941427958093204,False,0.0,d195_c9995_p1_r2_torch_transverse_route,0.1922516249871395,True,False,0.0104131087230844,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1818385162640551,0.0941427958093204,-0.0941427958093204,False,0.0,d195_c9995_p1_r2_torch_transverse_route,0.1922516249871395,True,False,0.0104131087230844,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2230000233996872,0.0,0.0546068978381279,False,0.0,d196_c9995_p1_r0_torch_sbm,0.223728578226118,False,False,0.0007285548264307,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2236458357570817,0.0,0.0546068978381279,False,0.0,d196_c9995_p1_r1_torch_svl,0.223728578226118,False,False,8.274246903633431e-05,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.216410384851244,0.0,0.0546068978381279,False,0.0,d196_c9995_p1_r0_torch_transverse_route,0.223728578226118,False,False,0.0073181933748739,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2236458357570817,0.0,0.0546068978381279,False,0.0,d196_c9995_p1_r1_torch_svl,0.223728578226118,False,False,8.274246903633431e-05,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2034696505724915,0.0276488675603026,-0.0276488675603026,False,0.0,d197_c9995_p1_r0_torch_sbm,0.2180233907246056,True,False,0.0145537401521141,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2110284046191613,0.0276488675603026,-0.0276488675603026,False,0.0,d197_c9995_p1_r2_torch_svl,0.2180233907246056,True,False,0.0069949861054443,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2034696505724915,0.0276488675603026,-0.0276488675603026,False,0.0,d197_c9995_p1_r0_torch_transverse_route,0.2180233907246056,True,False,0.0145537401521141,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2110284046191613,0.0276488675603026,-0.0276488675603026,False,0.0,d197_c9995_p1_r2_torch_svl,0.2180233907246056,True,False,0.0069949861054443,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2146336643818927,0.0,0.0272124968543085,False,0.0,d198_c9995_p1_r0_torch_sbm,0.2149264349903973,True,False,0.0002927706085045,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2145740642770641,0.0,0.0272124968543085,False,0.0,d198_c9995_p1_r2_torch_svl,0.2149264349903973,True,False,0.0003523707133331,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2146336643818927,0.0,0.0272124968543085,False,0.0,d198_c9995_p1_r1_torch_transverse_route,0.2149264349903973,True,False,0.0002927706085045,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2146336643818927,0.0,0.0272124968543085,False,0.0,d198_c9995_p1_r0_torch_sbm,0.2149264349903973,True,False,0.0002927706085045,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2035717924894139,0.0,0.0286056554770542,False,0.0,d199_c9995_p1_r0_torch_sbm,0.2044913118151708,False,False,0.0009195193257569,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2035717924894139,0.0,0.0286056554770542,False,0.0,d199_c9995_p1_r0_torch_svl,0.2044913118151708,False,False,0.0009195193257569,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2035717924894139,0.0,0.0286056554770542,False,0.0,d199_c9995_p1_r2_torch_transverse_route,0.2044913118151708,False,False,0.0009195193257569,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2035717924894139,0.0,0.0286056554770542,False,0.0,d199_c9995_p1_r0_torch_sbm,0.2044913118151708,False,False,0.0009195193257569,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1796750438244488,0.0057133549987609,-0.0057133549987609,False,0.0,d200_c9995_p1_r0_torch_sbm,0.194465113327079,True,False,0.0147900695026301,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1842654392999708,0.0057133549987609,-0.0057133549987609,False,0.0,d200_c9995_p1_r1_torch_svl,0.194465113327079,True,False,0.0101996740271081,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1822785302747249,0.0057133549987609,-0.0057133549987609,False,0.0,d200_c9995_p1_r2_torch_transverse_route,0.194465113327079,True,False,0.0121865830523541,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1842654392999708,0.0057133549987609,-0.0057133549987609,False,0.0,d200_c9995_p1_r1_torch_svl,0.194465113327079,True,False,0.0101996740271081,,
