date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2026-06-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.7076961026433554,0.05194246350409438,-0.05194246350409438,False,0.0,d241_c9995_p1_r0_torch_svl,,False,False,
2026-06-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.7004566570856313,0.05194246350409438,-0.05194246350409438,False,0.0,d241_c9995_p1_r0_torch_transverse_route,,False,False,
2026-06-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.7289887449532512,0.05194246350409438,-0.05194246350409438,False,0.0,d241_c9995_p1_r0_torch_sbm,,False,False,
2026-06-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.6631748738884873,0.0,0.033530963337110135,False,0.0,d242_c9995_p1_r0_torch_sbm,0.69824153631628,True,False,0.03506666242779277
2026-06-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.6579710630415521,0.0,0.033530963337110135,False,0.0,d242_c9995_p1_r0_torch_svl,0.69824153631628,True,False,0.04027047327472799
2026-06-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6637957553626502,0.0,0.033530963337110135,False,0.0,d242_c9995_p1_r0_torch_transverse_route,0.69824153631628,True,False,0.03444578095362982
2026-06-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.6637957553626502,0.0,0.033530963337110135,False,0.0,d242_c9995_p1_r0_torch_transverse_route,0.69824153631628,True,False,0.03444578095362982
2026-06-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.5723641224201481,0.0,0.07485991180746923,False,0.0,d243_c9995_p1_r0_torch_sbm,0.607819836264818,True,False,0.035455713844669834
2026-06-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.5723641224201481,0.0,0.07485991180746923,False,0.0,d243_c9995_p1_r0_torch_svl,0.607819836264818,True,False,0.035455713844669834
2026-06-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5723641224201481,0.0,0.07485991180746923,False,0.0,d243_c9995_p1_r0_torch_transverse_route,0.607819836264818,True,False,0.035455713844669834
2026-06-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.5723641224201481,0.0,0.07485991180746923,False,0.0,d243_c9995_p1_r0_torch_sbm,0.607819836264818,True,False,0.035455713844669834
2026-06-26,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.5303464856876178,0.0,0.00556011381118624,False,0.0,d244_c9995_p1_r0_torch_sbm,0.5665493883449341,True,False,0.036202902657316294
2026-06-26,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.5212807733153129,0.0,0.00556011381118624,False,0.0,d244_c9995_p1_r0_torch_svl,0.5665493883449341,True,False,0.045268615029621206
2026-06-26,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5303464856876178,0.0,0.00556011381118624,False,0.0,d244_c9995_p1_r0_torch_transverse_route,0.5665493883449341,True,False,0.036202902657316294
2026-06-26,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.5303464856876178,0.0,0.00556011381118624,False,0.0,d244_c9995_p1_r0_torch_sbm,0.5665493883449341,True,False,0.036202902657316294
2026-06-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.4845301355803206,0.0,0.002390228748104211,False,0.0,d245_c9995_p1_r0_torch_sbm,0.5334780684725298,True,False,0.04894793289220917
2026-06-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.4884182242391161,0.0,0.002390228748104211,False,0.0,d245_c9995_p1_r0_torch_svl,0.5334780684725298,True,False,0.04505984423341364
2026-06-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4845301355803206,0.0,0.002390228748104211,False,0.0,d245_c9995_p1_r0_torch_transverse_route,0.5334780684725298,True,False,0.04894793289220917
2026-06-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.4884182242391161,0.0,0.002390228748104211,False,0.0,d245_c9995_p1_r0_torch_svl,0.5334780684725298,True,False,0.04505984423341364
2026-06-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.4532845957839737,0.09876440428420485,-0.09876440428420485,False,0.0,d246_c9995_p1_r0_torch_sbm,0.5036540718734621,True,False,0.05036947608948844
2026-06-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.4504727806625059,0.09876440428420485,-0.09876440428420485,False,0.0,d246_c9995_p1_r0_torch_svl,0.5036540718734621,True,False,0.053181291210956216
2026-06-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4452291870816626,0.09876440428420485,-0.09876440428420485,False,0.0,d246_c9995_p1_r0_torch_transverse_route,0.5036540718734621,True,False,0.058424884791799525
2026-06-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.4532845957839737,0.09876440428420485,-0.09876440428420485,False,0.0,d246_c9995_p1_r0_torch_sbm,0.5036540718734621,True,False,0.05036947608948844
2026-07-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.5003371123548406,0.0,0.015393838429609947,False,0.0,d247_c9995_p1_r0_torch_sbm,0.5610487610256011,True,False,0.06071164867076051
2026-07-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.4952805464389295,0.0,0.015393838429609947,False,0.0,d247_c9995_p1_r0_torch_svl,0.5610487610256011,True,False,0.06576821458667159
2026-07-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4952805464389295,0.0,0.015393838429609947,False,0.0,d247_c9995_p1_r0_torch_transverse_route,0.5610487610256011,True,False,0.06576821458667159
2026-07-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.5003371123548406,0.0,0.015393838429609947,False,0.0,d247_c9995_p1_r0_torch_sbm,0.5610487610256011,True,False,0.06071164867076051
2026-07-02,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.4484352009957036,2.4125383885922522,-2.4125383885922522,True,1.9641031875965487,d248_c9995_p1_r0_torch_sbm,,False,False,
2026-07-02,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.4333749285770908,2.4125383885922522,-2.4125383885922522,True,1.9791634600151613,d248_c9995_p1_r0_torch_svl,,False,False,
2026-07-02,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.45520505415084395,2.4125383885922522,-2.4125383885922522,True,1.9573333344414083,d248_c9995_p1_r0_torch_transverse_route,,False,False,
2026-07-02,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.45520505415084395,2.4125383885922522,-2.4125383885922522,True,1.9573333344414083,d248_c9995_p1_r0_torch_transverse_route,,False,False,
2026-07-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,4.749650907605628,0.0,0.00812794409989788,False,0.0,d249_c9995_p1_r0_torch_sbm,4.797397501135702,False,False,0.047746593530074044
2026-07-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,4.7846226720355025,0.0,0.00812794409989788,False,0.0,d249_c9995_p1_r0_torch_svl,4.797397501135702,False,False,0.012774829100199447
2026-07-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,4.749650907605628,0.0,0.00812794409989788,False,0.0,d249_c9995_p1_r0_torch_transverse_route,4.797397501135702,False,False,0.047746593530074044
2026-07-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,4.7846226720355025,0.0,0.00812794409989788,False,0.0,d249_c9995_p1_r0_torch_svl,4.797397501135702,False,False,0.012774829100199447
2026-07-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,3.978246564240461,0.0,0.04600393005436639,False,0.0,d250_c9995_p1_r0_torch_sbm,,False,False,
2026-07-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,4.002639164892565,0.0,0.04600393005436639,False,0.0,d250_c9995_p1_r0_torch_svl,,False,False,
2026-07-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,4.009780142517338,0.0,0.04600393005436639,False,0.0,d250_c9995_p1_r0_torch_transverse_route,,False,False,
2026-07-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,4.009780142517338,0.0,0.04600393005436639,False,0.0,d250_c9995_p1_r0_torch_transverse_route,,False,False,
2026-07-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,3.3792953611636856,0.0,0.0006889637495093963,False,0.0,d251_c9995_p1_r0_torch_sbm,,False,False,
2026-07-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,3.4338591775922636,0.0,0.0006889637495093963,False,0.0,d251_c9995_p1_r0_torch_svl,,False,False,
2026-07-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,3.4338591775922636,0.0,0.0006889637495093963,False,0.0,d251_c9995_p1_r0_torch_transverse_route,,False,False,
2026-07-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,3.4338591775922636,0.0,0.0006889637495093963,False,0.0,d251_c9995_p1_r0_torch_svl,,False,False,
2026-07-09,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,2.5761328510047052,0.13384203880564838,-0.13384203880564838,False,0.0,d252_c9995_p1_r0_torch_sbm,,False,False,
2026-07-09,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,2.5761328510047052,0.13384203880564838,-0.13384203880564838,False,0.0,d252_c9995_p1_r0_torch_svl,,False,False,
2026-07-09,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.5761328510047052,0.13384203880564838,-0.13384203880564838,False,0.0,d252_c9995_p1_r0_torch_transverse_route,,False,False,
2026-07-09,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,2.5761328510047052,0.13384203880564838,-0.13384203880564838,False,0.0,d252_c9995_p1_r0_torch_sbm,,False,False,
2026-07-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,1.8552409438996564,0.0,0.020199479789158113,False,0.0,d253_c9995_p1_r0_torch_sbm,,False,False,
2026-07-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,1.7674349596426306,0.0,0.020199479789158113,False,0.0,d253_c9995_p1_r0_torch_svl,,False,False,
2026-07-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.8552409438996564,0.0,0.020199479789158113,False,0.0,d253_c9995_p1_r0_torch_transverse_route,,False,False,
2026-07-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,1.8552409438996564,0.0,0.020199479789158113,False,0.0,d253_c9995_p1_r0_torch_sbm,,False,False,
2026-07-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,1.3845061954502487,0.004826344645119697,-0.004826344645119697,False,0.0,d254_c9995_p1_r0_torch_sbm,,False,False,
2026-07-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,1.3845061954502487,0.004826344645119697,-0.004826344645119697,False,0.0,d254_c9995_p1_r0_torch_svl,,False,False,
2026-07-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.3845061954502487,0.004826344645119697,-0.004826344645119697,False,0.0,d254_c9995_p1_r0_torch_transverse_route,,False,False,
2026-07-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,1.3845061954502487,0.004826344645119697,-0.004826344645119697,False,0.0,d254_c9995_p1_r0_torch_sbm,,False,False,
2026-07-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,1.1716521487899445,0.006039989195721871,-0.006039989195721871,False,0.0,d255_c9995_p1_r0_torch_sbm,1.530752592364731,True,False,0.35910044357478643
2026-07-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,1.1716521487899445,0.006039989195721871,-0.006039989195721871,False,0.0,d255_c9995_p1_r0_torch_svl,1.530752592364731,True,False,0.35910044357478643
2026-07-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.1716521487899445,0.006039989195721871,-0.006039989195721871,False,0.0,d255_c9995_p1_r0_torch_transverse_route,1.530752592364731,True,False,0.35910044357478643
2026-07-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,1.1716521487899445,0.006039989195721871,-0.006039989195721871,False,0.0,d255_c9995_p1_r0_torch_sbm,1.530752592364731,True,False,0.35910044357478643
2026-07-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,1.0796513579327758,0.0,0.03472053059144402,False,0.0,d256_c9995_p1_r0_torch_sbm,1.3536964506949685,True,False,0.2740450927621927
2026-07-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,1.0796513579327758,0.0,0.03472053059144402,False,0.0,d256_c9995_p1_r0_torch_svl,1.3536964506949685,True,False,0.2740450927621927
2026-07-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.0796513579327758,0.0,0.03472053059144402,False,0.0,d256_c9995_p1_r0_torch_transverse_route,1.3536964506949685,True,False,0.2740450927621927
2026-07-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,1.0796513579327758,0.0,0.03472053059144402,False,0.0,d256_c9995_p1_r0_torch_sbm,1.3536964506949685,True,False,0.2740450927621927
2026-07-16,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.9537276614025801,0.011524357609934813,-0.011524357609934813,False,0.0,d257_c9995_p1_r0_torch_sbm,1.1824368781329484,False,False,0.22870921673036826
2026-07-16,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.9537276614025801,0.011524357609934813,-0.011524357609934813,False,0.0,d257_c9995_p1_r0_torch_svl,1.1824368781329484,False,False,0.22870921673036826
2026-07-16,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.9537276614025801,0.011524357609934813,-0.011524357609934813,False,0.0,d257_c9995_p1_r0_torch_transverse_route,1.1824368781329484,False,False,0.22870921673036826
2026-07-16,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.9537276614025801,0.011524357609934813,-0.011524357609934813,False,0.0,d257_c9995_p1_r0_torch_sbm,1.1824368781329484,False,False,0.22870921673036826
2026-07-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.8056972537880415,0.0,0.03020248492605611,False,0.0,d258_c9995_p1_r0_torch_sbm,0.9618201733045666,True,False,0.15612291951652513
2026-07-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.8056972537880415,0.0,0.03020248492605611,False,0.0,d258_c9995_p1_r0_torch_svl,0.9618201733045666,True,False,0.15612291951652513
2026-07-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.8056972537880415,0.0,0.03020248492605611,False,0.0,d258_c9995_p1_r0_torch_transverse_route,0.9618201733045666,True,False,0.15612291951652513
2026-07-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.8056972537880415,0.0,0.03020248492605611,False,0.0,d258_c9995_p1_r0_torch_sbm,0.9618201733045666,True,False,0.15612291951652513
2026-07-20,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.7197113623333262,0.0,0.031028349385145274,False,0.0,d259_c9995_p1_r0_torch_sbm,0.8426148080798553,True,False,0.12290344574652912
2026-07-20,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.7197113623333262,0.0,0.031028349385145274,False,0.0,d259_c9995_p1_r0_torch_svl,0.8426148080798553,True,False,0.12290344574652912
2026-07-20,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.7197113623333262,0.0,0.031028349385145274,False,0.0,d259_c9995_p1_r0_torch_transverse_route,0.8426148080798553,True,False,0.12290344574652912
2026-07-20,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.7197113623333262,0.0,0.031028349385145274,False,0.0,d259_c9995_p1_r0_torch_sbm,0.8426148080798553,True,False,0.12290344574652912
2026-07-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.5662448275620633,0.10175462164738464,-0.10175462164738464,False,0.0,d260_c9995_p1_r0_torch_sbm,0.746341029281727,True,False,0.18009620171966367
2026-07-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.5742561168827124,0.10175462164738464,-0.10175462164738464,False,0.0,d260_c9995_p1_r0_torch_svl,0.746341029281727,True,False,0.17208491239901458
2026-07-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5477825948761467,0.10175462164738464,-0.10175462164738464,False,0.0,d260_c9995_p1_r0_torch_transverse_route,0.746341029281727,True,False,0.1985584344055803
2026-07-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.5742561168827124,0.10175462164738464,-0.10175462164738464,False,0.0,d260_c9995_p1_r0_torch_svl,0.746341029281727,True,False,0.17208491239901458
2026-07-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.4873839879964099,0.0,0.04261893277499349,False,0.0,d261_c9995_p1_r0_torch_sbm,0.6659572168022178,True,False,0.17857322880580784
2026-07-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.5514231055138686,0.0,0.04261893277499349,False,0.0,d261_c9995_p1_r0_torch_svl,0.6659572168022178,True,False,0.11453411128834912
2026-07-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5514231055138686,0.0,0.04261893277499349,False,0.0,d261_c9995_p1_r0_torch_transverse_route,0.6659572168022178,True,False,0.11453411128834912
2026-07-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.5514231055138686,0.0,0.04261893277499349,False,0.0,d261_c9995_p1_r0_torch_svl,0.6659572168022178,True,False,0.11453411128834912
2026-07-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.43948841169513886,0.0,0.03982952703760909,False,0.0,d262_c9995_p1_r0_torch_sbm,0.5970710820176004,False,False,0.15758267032246154
2026-07-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.5106659826301995,0.0,0.03982952703760909,False,0.0,d262_c9995_p1_r0_torch_svl,0.5970710820176004,False,False,0.08640509938740093
2026-07-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3904884884298136,0.0,0.03982952703760909,False,0.0,d262_c9995_p1_r0_torch_transverse_route,0.5970710820176004,False,False,0.2065825935877868
2026-07-23,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.5106659826301995,0.0,0.03982952703760909,False,0.0,d262_c9995_p1_r0_torch_svl,0.5970710820176004,False,False,0.08640509938740093
2026-07-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,3.7368653035651347,0.21199863752465148,-0.21199863752465148,False,0.0,d263_c9995_p1_r0_torch_sbm,,False,False,
2026-07-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,3.824534423506407,0.21199863752465148,-0.21199863752465148,False,0.0,d263_c9995_p1_r0_torch_svl,,False,False,
2026-07-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,3.893160998512534,0.21199863752465148,-0.21199863752465148,False,0.0,d263_c9995_p1_r0_torch_transverse_route,,False,False,
2026-07-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,3.893160998512534,0.21199863752465148,-0.21199863752465148,False,0.0,d263_c9995_p1_r0_torch_transverse_route,,False,False,
2026-07-27,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,3.3423035503115672,0.0,0.055896277616496515,False,0.0,d264_c9995_p1_r0_torch_sbm,,False,False,
2026-07-27,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,3.451308782099833,0.0,0.055896277616496515,False,0.0,d264_c9995_p1_r0_torch_svl,,False,False,
2026-07-27,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,3.0185700165330864,0.0,0.055896277616496515,False,0.0,d264_c9995_p1_r0_torch_transverse_route,,False,False,
2026-07-27,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,3.451308782099833,0.0,0.055896277616496515,False,0.0,d264_c9995_p1_r0_torch_svl,,False,False,
2026-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,4.589401863245067,0.0,0.010302130707473255,False,0.0,d265_c9995_p1_r0_torch_sbm,,False,False,
2026-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,5.073226577102895,0.0,0.010302130707473255,False,0.0,d265_c9995_p1_r0_torch_svl,,False,False,
2026-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,4.826537815447335,0.0,0.010302130707473255,False,0.0,d265_c9995_p1_r0_torch_transverse_route,,False,False,
2026-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,5.073226577102895,0.0,0.010302130707473255,False,0.0,d265_c9995_p1_r0_torch_svl,,False,False,
2026-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,3.6180311684994746,0.0,0.04970648368194358,False,0.0,d266_c9995_p1_r0_torch_sbm,,False,False,
2026-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,3.496686263672269,0.0,0.04970648368194358,False,0.0,d266_c9995_p1_r0_torch_svl,,False,False,
2026-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,3.4369404870301223,0.0,0.04970648368194358,False,0.0,d266_c9995_p1_r0_torch_transverse_route,,False,False,
2026-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,3.6180311684994746,0.0,0.04970648368194358,False,0.0,d266_c9995_p1_r0_torch_sbm,,False,False,
2026-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,3.092601997526344,0.11215287485811554,-0.11215287485811554,False,0.0,d267_c9995_p1_r0_torch_sbm,,False,False,
2026-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,3.164020696616784,0.11215287485811554,-0.11215287485811554,False,0.0,d267_c9995_p1_r0_torch_svl,,False,False,
2026-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,3.187458252329187,0.11215287485811554,-0.11215287485811554,False,0.0,d267_c9995_p1_r0_torch_transverse_route,,False,False,
2026-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,3.187458252329187,0.11215287485811554,-0.11215287485811554,False,0.0,d267_c9995_p1_r0_torch_transverse_route,,False,False,
2026-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,2.729371646769236,0.0037764115742493637,-0.0037764115742493637,False,0.0,d268_c9995_p1_r0_torch_sbm,,False,False,
2026-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,2.536857563571358,0.0037764115742493637,-0.0037764115742493637,False,0.0,d268_c9995_p1_r0_torch_svl,,False,False,
2026-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.5392176048493855,0.0037764115742493637,-0.0037764115742493637,False,0.0,d268_c9995_p1_r0_torch_transverse_route,,False,False,
2026-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,2.729371646769236,0.0037764115742493637,-0.0037764115742493637,False,0.0,d268_c9995_p1_r0_torch_sbm,,False,False,
2026-08-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,2.338130750379774,0.0,0.06706058049770956,False,0.0,d269_c9995_p1_r0_torch_sbm,,False,False,
2026-08-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,2.345521987517428,0.0,0.06706058049770956,False,0.0,d269_c9995_p1_r0_torch_svl,,False,False,
2026-08-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.9193433479897934,0.0,0.06706058049770956,False,0.0,d269_c9995_p1_r0_torch_transverse_route,,False,False,
2026-08-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,2.9193433479897934,0.0,0.06706058049770956,False,0.0,d269_c9995_p1_r0_torch_transverse_route,,False,False,
2026-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,1.6546529153877216,0.016604922480440598,-0.016604922480440598,False,0.0,d270_c9995_p1_r0_torch_sbm,,False,False,
2026-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,1.607624222584802,0.016604922480440598,-0.016604922480440598,False,0.0,d270_c9995_p1_r0_torch_svl,,False,False,
2026-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.6015969850685141,0.016604922480440598,-0.016604922480440598,False,0.0,d270_c9995_p1_r0_torch_transverse_route,,False,False,
2026-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,1.6546529153877216,0.016604922480440598,-0.016604922480440598,False,0.0,d270_c9995_p1_r0_torch_sbm,,False,False,
2026-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,1.2558282352326233,0.025526969892505653,-0.025526969892505653,False,0.0,d271_c9995_p1_r0_torch_sbm,1.855979526595988,False,False,0.6001512913633646
2026-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,1.0785424289128518,0.025526969892505653,-0.025526969892505653,False,0.0,d271_c9995_p1_r0_torch_svl,1.855979526595988,False,False,0.7774370976831362
2026-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.1808693725005315,0.025526969892505653,-0.025526969892505653,False,0.0,d271_c9995_p1_r0_torch_transverse_route,1.855979526595988,False,False,0.6751101540954565
2026-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,1.2558282352326233,0.025526969892505653,-0.025526969892505653,False,0.0,d271_c9995_p1_r0_torch_sbm,1.855979526595988,False,False,0.6001512913633646
2026-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,1.130870304596226,0.11255444101572436,-0.11255444101572436,False,0.0,d272_c9995_p1_r0_torch_sbm,1.6721205782513537,False,False,0.5412502736551277
2026-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,1.305375467955323,0.11255444101572436,-0.11255444101572436,False,0.0,d272_c9995_p1_r0_torch_svl,1.6721205782513537,False,False,0.36674511029603063
