id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d165_c9900_p1_r0_torch_svl,2026-03-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,1.6644121869501385,True,False,False,0.29164530692038154,False,0.0,True,286,0.01007893995847553,0.047387623470213934,-0.047387623470213934,0.5304968782802462,0.0008568159537389874,0.00025312998332083225,1.89139973372221e-05
d165_c9990_p1_r0_torch_svl,2026-03-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,2.2965197883847477,True,False,False,0.4205136899797129,False,0.0,True,285,0.01017849997151643,0.047387623470213934,-0.047387623470213934,0.5304968782802462,0.0008465750142931938,0.0002604509936645627,1.76549656316638e-05
d165_c9995_p1_r0_torch_svl,2026-03-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,2.482244851163246,True,False,False,0.4616996386345061,False,0.0,True,285,0.01018528500571847,0.047387623470213934,-0.047387623470213934,0.5304968782802462,0.000856672995723784,0.00025879405438899994,1.739896833896637e-05
d165_c9995_p1_r1_torch_svl,2026-03-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,2.482244851163246,True,False,True,0.4625870615304414,False,0.0,True,214,0.007709823083132505,0.047387623470213934,-0.047387623470213934,0.5304968782802462,0.0008412919705733657,0.00025675701908767223,1.770397648215294e-05
d165_c9995_p1_r2_torch_svl,2026-03-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,2.482244851163246,True,False,False,0.4616996386345061,False,0.0,True,252,0.008884167997166514,0.047387623470213934,-0.047387623470213934,0.5304968782802462,0.0008533409563824534,0.0002519130939617753,1.7543090507388115e-05
d165_c9999_p1_r0_torch_svl,2026-03-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,2.907843077929829,True,False,False,0.5626351354816215,False,0.0,True,285,0.00990876997821033,0.047387623470213934,-0.047387623470213934,0.5304968782802462,0.0008466750150546432,0.0002463350538164377,1.7047044821083546e-05
d165_c9995_p10_r0_torch_svl,2026-03-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,24.822448511632455,True,False,False,0.4616996386345061,False,0.0,True,285,0.009872184949927032,0.047387623470213934,-0.047387623470213934,0.5304968782802462,0.0008305589435622096,0.00024515099357813597,1.7123064026236534e-05
d165_c9995_p100_r0_torch_svl,2026-03-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,248.2244851163246,True,False,False,0.4616996386345061,False,0.0,True,285,0.009928975021466613,0.047387623470213934,-0.047387623470213934,0.5304968782802462,0.0008425690466538072,0.00024588091764599085,1.69150298461318e-05
d166_c9900_p1_r0_torch_svl,2026-03-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,1.4683874519118292,True,False,True,0.2826898218862582,False,0.0,True,212,0.00742702407296747,0.0,0.010890510531089645,0.5304968782802462,0.0008486689766868949,0.0002534090308472514,1.6810954548418522e-05
d166_c9990_p1_r0_torch_svl,2026-03-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,2.0217221895184987,True,False,True,0.40607025497530785,False,0.0,True,212,0.007474853075109422,0.0,0.010890510531089645,0.5304968782802462,0.0008497210219502449,0.0002743409713730216,1.6797916032373905e-05
d166_c9995_p1_r0_torch_svl,2026-03-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,2.18417684713192,True,False,True,0.4455931630467635,False,0.0,True,210,0.0074755019741132855,0.0,0.010890510531089645,0.5304968782802462,0.0008542240830138326,0.0002495709341019392,1.7362996004521847e-05
d166_c9995_p1_r1_torch_svl,2026-03-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,2.18417684713192,True,False,True,0.4455931630467635,False,0.0405302641885701,True,220,0.007874005939811468,0.0,0.010890510531089645,0.5304968782802462,0.0008499219547957182,0.00024162291083484888,1.7061014659702778e-05
d166_c9995_p1_r2_torch_svl,2026-03-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,2.18417684713192,True,False,False,0.4455931630467635,False,0.0,True,245,0.008763408986851573,0.0,0.010890510531089645,0.5304968782802462,0.0008519919356331229,0.0002541330177336931,1.7076963558793068e-05
d166_c9999_p1_r0_torch_svl,2026-03-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,2.5562857082820196,True,False,True,0.5424844090112865,False,0.0,True,210,0.007503904984332621,0.0,0.010890510531089645,0.5304968782802462,0.0008560928981751204,0.000250195967964828,1.7279991880059242e-05
d166_c9995_p10_r0_torch_svl,2026-03-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,21.8417684713192,True,False,True,0.4455931630467635,False,0.0,True,210,0.0075496940407902,0.0,0.010890510531089645,0.5304968782802462,0.0008555769454687834,0.0002336750039830804,1.7088954336941242e-05
d166_c9995_p100_r0_torch_svl,2026-03-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,218.41768471319202,True,False,True,0.4455931630467635,False,0.0,True,210,0.007527225068770349,0.0,0.010890510531089645,0.5304968782802462,0.0008471979526802897,0.0002449769526720047,1.724401954561472e-05
d167_c9900_p1_r0_torch_svl,2026-03-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,1.2913815462448381,True,False,True,0.25357162034916036,False,0.0,True,225,0.007876778952777386,0.0,0.021369310495295266,0.5304968782802462,0.0008478040108457208,0.00024914497043937445,1.7212005332112312e-05
d167_c9990_p1_r0_torch_svl,2026-03-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,1.7687434032210838,True,False,True,0.357196850734493,False,0.0,True,225,0.007824314991012216,0.0,0.021369310495295266,0.5304968782802462,0.0008547200122848153,0.00025211600586771965,1.7062993720173836e-05
d167_c9995_p1_r0_torch_svl,2026-03-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,1.9086220977361232,True,False,True,0.38979692768895313,False,0.0,True,225,0.00781697896309197,0.0,0.021369310495295266,0.5304968782802462,0.0008563509909436107,0.000253331963904202,1.7161015421152115e-05
d167_c9995_p1_r1_torch_svl,2026-03-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,1.9086220977361232,True,False,False,0.38979692768895313,False,0.0,True,250,0.00886795308906585,0.0,0.021369310495295266,0.5304968782802462,0.0008562430739402771,0.0002485780278220773,1.7193960957229137e-05
d167_c9995_p1_r2_torch_svl,2026-03-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,1.9086220977361232,True,False,False,0.38979692768895313,False,0.0,True,279,0.009734779014252126,0.0,0.021369310495295266,0.5304968782802462,0.0008510369807481766,0.0002476320369169116,1.6732956282794476e-05
d167_c9999_p1_r0_torch_svl,2026-03-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,2.2286652267294866,True,False,True,0.4687098750249789,False,0.0,True,225,0.007947289966978133,0.0,0.021369310495295266,0.5304968782802462,0.0008557009277865291,0.00024498801212757826,1.7455080524086952e-05
d167_c9995_p10_r0_torch_svl,2026-03-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,19.086220977361233,True,False,True,0.38979692768895313,False,0.0,True,225,0.00807895406614989,0.0,0.021369310495295266,0.5304968782802462,0.0010658520041033626,0.00024228100664913654,1.6801990568637848e-05
d167_c9995_p100_r0_torch_svl,2026-03-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,190.86220977361234,True,False,True,0.38979692768895313,False,0.0,True,225,0.007990678073838353,0.0,0.021369310495295266,0.5304968782802462,0.0008800529176369309,0.00024206703528761864,1.639209222048521e-05
d164_c9900_p1_r0_torch_transverse_route,2026-03-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,1.1022473059796711,True,False,False,0.18280389471026132,False,0.0,True,137,0.004918369930237532,0.180048069850256,-0.180048069850256,0.05416529256399372,0.0012960090534761548,0.0003206839319318533,2.8192996978759766e-05
d164_c9990_p1_r0_torch_transverse_route,2026-03-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,1.459674951242822,True,False,False,0.23963200161520173,False,0.0,True,137,0.004895847057923675,0.180048069850256,-0.180048069850256,0.05416529256399372,0.0009066780330613256,0.0002344560343772173,2.1807034499943256e-05
d164_c9995_p1_r0_torch_transverse_route,2026-03-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,1.562919897017694,True,False,False,0.2560913500228015,False,0.0,True,137,0.004927332978695631,0.180048069850256,-0.180048069850256,0.05416529256399372,0.0008640049491077662,0.00022333906963467598,1.6742036677896976e-05
d164_c9995_p1_r1_torch_transverse_route,2026-03-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,1.562919897017694,True,False,False,0.265530731739458,False,0.0,True,195,0.006671807030215859,0.180048069850256,-0.180048069850256,0.05416529256399372,0.000850292039103806,0.000222434988245368,2.2976892068982124e-05
d164_c9995_p1_r2_torch_transverse_route,2026-03-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,1.562919897017694,True,False,True,0.26478556586670987,False,0.0,True,148,0.005176710896193981,0.180048069850256,-0.180048069850256,0.05416529256399372,0.0008506809826940298,0.0002314980374649167,1.665798481553793e-05
d164_c9999_p1_r0_torch_transverse_route,2026-03-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,1.7971908569076842,True,False,False,0.2936991985490154,False,0.0,True,137,0.0049048749497160316,0.180048069850256,-0.180048069850256,0.05416529256399372,0.0008459490491077304,0.00022083299700170755,1.675903331488371e-05
d164_c9995_p10_r0_torch_transverse_route,2026-03-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,15.62919897017694,True,False,False,0.2560913500228015,False,0.0,True,137,0.0048722849460318685,0.180048069850256,-0.180048069850256,0.05416529256399372,0.0008412000024691224,0.0002202540636062622,1.647300086915493e-05
d164_c9995_p100_r0_torch_transverse_route,2026-03-03,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,156.2919897017694,True,False,False,0.2560913500228015,False,0.0,True,137,0.004887926043011248,0.180048069850256,-0.180048069850256,0.05416529256399372,0.0008345029782503843,0.00022172508761286736,1.6544945538043976e-05
d165_c9900_p1_r0_torch_transverse_route,2026-03-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,1.6644121869501385,True,False,False,0.29164530692038154,False,0.0072079781802553726,True,215,0.007467361050657928,0.047387623470213934,-0.047387623470213934,0.05416529256399372,0.0008506480371579528,0.00022519100457429886,1.710199285298586e-05
d165_c9990_p1_r0_torch_transverse_route,2026-03-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,2.2965197883847477,True,False,False,0.4205136899797129,False,0.01551430391858615,True,214,0.00742828194051981,0.047387623470213934,-0.047387623470213934,0.05416529256399372,0.0008532779756933451,0.00022615597117692232,1.694890670478344e-05
d165_c9995_p1_r0_torch_transverse_route,2026-03-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,2.482244851163246,True,False,False,0.4616996386345061,False,0.017894197630172137,True,214,0.00741790106985718,0.047387623470213934,-0.047387623470213934,0.05416529256399372,0.000849844072945416,0.00022325897589325905,1.662794966250658e-05
d165_c9995_p1_r1_torch_transverse_route,2026-03-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,2.482244851163246,True,False,False,0.4616996386345061,False,0.0,True,298,0.010152776958420873,0.047387623470213934,-0.047387623470213934,0.05416529256399372,0.0008391389856114984,0.00021973694674670696,1.60320196300745e-05
d165_c9995_p1_r2_torch_transverse_route,2026-03-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,2.482244851163246,True,False,False,0.4625870615304414,False,0.0,True,245,0.00839028600603342,0.047387623470213934,-0.047387623470213934,0.05416529256399372,0.0008416830096393824,0.00022779195569455624,1.6405014321208e-05
d165_c9999_p1_r0_torch_transverse_route,2026-03-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,2.907843077929829,True,False,False,0.5626351354816215,False,0.023256609548942906,True,214,0.0074579279171302915,0.047387623470213934,-0.047387623470213934,0.05416529256399372,0.0008456619689241052,0.0002291930140927434,1.639092806726694e-05
d165_c9995_p10_r0_torch_transverse_route,2026-03-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,24.822448511632455,True,False,False,0.4616996386345061,False,0.017894197630172137,True,214,0.007450439967215061,0.047387623470213934,-0.047387623470213934,0.05416529256399372,0.0008518540998920798,0.00023159803822636604,1.657207030802965e-05
d165_c9995_p100_r0_torch_transverse_route,2026-03-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,248.2244851163246,True,False,False,0.4616996386345061,False,0.017894197630172137,True,214,0.0073877619579434395,0.047387623470213934,-0.047387623470213934,0.05416529256399372,0.0008558289846405387,0.00023709004744887352,1.7047044821083546e-05
d166_c9900_p1_r0_torch_transverse_route,2026-03-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,1.4683874519118292,True,False,True,0.2826898218862582,False,0.0,True,233,0.007960275979712605,0.0,0.010890510531089645,0.05416529256399372,0.0008858779910951853,0.0002364420797675848,1.704692840576172e-05
d166_c9990_p1_r0_torch_transverse_route,2026-03-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,2.0217221895184987,True,False,True,0.40607025497530785,False,0.0,True,231,0.007932255044579506,0.0,0.010890510531089645,0.05416529256399372,0.0008732170099392533,0.00022448692470788956,1.6409088857471943e-05
d166_c9995_p1_r0_torch_transverse_route,2026-03-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,2.18417684713192,True,False,True,0.4455931630467635,False,0.0,True,230,0.007894237991422415,0.0,0.010890510531089645,0.05416529256399372,0.0008741229539737105,0.00022984098177403212,1.6579055227339268e-05
d166_c9995_p1_r1_torch_transverse_route,2026-03-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,2.18417684713192,True,False,False,0.4455931630467635,False,0.0,True,268,0.009229754912666976,0.0,0.010890510531089645,0.05416529256399372,0.0008710590191185474,0.00022035499569028616,1.6757985576987267e-05
d166_c9995_p1_r2_torch_transverse_route,2026-03-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,2.18417684713192,True,False,False,0.4504770736129069,False,0.11788731632459187,True,171,0.0060137700056657195,0.0,0.010890510531089645,0.05416529256399372,0.0008443240076303482,0.00021915498655289412,1.629302278161049e-05
d166_c9999_p1_r0_torch_transverse_route,2026-03-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,2.5562857082820196,True,False,True,0.5424844090112865,False,0.0,True,229,0.007874514907598495,0.0,0.010890510531089645,0.05416529256399372,0.000833352911286056,0.00022957404144108295,1.6567064449191093e-05
d166_c9995_p10_r0_torch_transverse_route,2026-03-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,21.8417684713192,True,False,True,0.4455931630467635,False,0.0,True,230,0.007892313064076006,0.0,0.010890510531089645,0.05416529256399372,0.0008506379090249538,0.00022003799676895142,1.648208126425743e-05
d166_c9995_p100_r0_torch_transverse_route,2026-03-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,218.41768471319202,True,False,True,0.4455931630467635,False,0.0,True,230,0.007894334034062922,0.0,0.010890510531089645,0.05416529256399372,0.0008464499842375517,0.00022705108858644962,1.7095007933676243e-05
d167_c9900_p1_r0_torch_transverse_route,2026-03-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,1.2913815462448381,True,False,False,0.25357162034916036,False,0.0,True,273,0.009317997028119862,0.0,0.021369310495295266,0.05416529256399372,0.000849807052873075,0.00022093800362199545,1.6720034182071686e-05
d167_c9990_p1_r0_torch_transverse_route,2026-03-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,1.7687434032210838,True,False,False,0.357196850734493,False,0.0,True,273,0.009360032039694488,0.0,0.021369310495295266,0.05416529256399372,0.0008433499606326222,0.0002201040042564273,1.6401056200265884e-05
d167_c9995_p1_r0_torch_transverse_route,2026-03-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,1.9086220977361232,True,False,False,0.38979692768895313,False,0.0,True,273,0.009356601047329605,0.0,0.021369310495295266,0.05416529256399372,0.0008528489852324128,0.00021842005662620068,1.644599251449108e-05
d167_c9995_p1_r1_torch_transverse_route,2026-03-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,1.9086220977361232,True,False,False,0.38979692768895313,False,0.0,True,285,0.009737542015500367,0.0,0.021369310495295266,0.05416529256399372,0.0008499289397150278,0.0002204800257459283,1.6479985788464546e-05
d167_c9995_p1_r2_torch_transverse_route,2026-03-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,1.9086220977361232,True,False,True,0.38979692768895313,False,0.0,True,247,0.008418489014729857,0.0,0.021369310495295266,0.05416529256399372,0.0008443250553682446,0.00022009306121617556,1.6188016161322594e-05
d167_c9999_p1_r0_torch_transverse_route,2026-03-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,2.2286652267294866,True,False,False,0.4687098750249789,False,0.0,True,273,0.009369723033159971,0.0,0.021369310495295266,0.05416529256399372,0.0008534479420632124,0.0002244110219180584,1.649698242545128e-05
d167_c9995_p10_r0_torch_transverse_route,2026-03-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,19.086220977361233,True,False,False,0.38979692768895313,False,0.0,True,273,0.009280217927880585,0.0,0.021369310495295266,0.05416529256399372,0.0010659300023689866,0.0002213349798694253,1.652806531637907e-05
d167_c9995_p100_r0_torch_transverse_route,2026-03-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,190.86220977361234,True,False,False,0.38979692768895313,False,0.0,True,273,0.00922834302764386,0.0,0.021369310495295266,0.05416529256399372,0.0009120369795709848,0.00022022298071533442,1.6504083760082722e-05
d168_c9900_p1_r0_torch_sbm,2026-03-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,1.1976212748765458,True,False,True,0.22916860674736886,False,0.0,True,159,0.00584115507081151,0.0,0.09302697260384458,0.034204030998807866,0.001154700992628932,0.00032159301917999983,3.122107591480017e-05
d168_c9990_p1_r0_torch_sbm,2026-03-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,1.6389151517008056,True,False,True,0.3317225178253379,False,0.0,True,187,0.006814963067881763,0.0,0.09302697260384458,0.034204030998807866,0.0009167970856651664,0.00023451691959053278,2.0190957002341747e-05
d168_c9995_p1_r0_torch_sbm,2026-03-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,1.768183063524341,True,False,True,0.36149368983613384,False,0.0,True,187,0.006742861936800182,0.0,0.09302697260384458,0.034204030998807866,0.0009014749666675925,0.00023145403247326612,1.7172074876725674e-05
d168_c9995_p1_r1_torch_sbm,2026-03-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,1.768183063524341,True,False,True,0.36149368983613384,False,0.0,True,187,0.006763736950233579,0.0,0.09302697260384458,0.034204030998807866,0.0008909649914130569,0.0002278229221701622,1.71000137925148e-05
d168_c9995_p1_r2_torch_sbm,2026-03-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,1.768183063524341,True,False,False,0.36149368983613384,False,0.0,True,273,0.009816728066653013,0.0,0.09302697260384458,0.034204030998807866,0.0008734379662200809,0.00023811194114387035,1.736893318593502e-05
d168_c9999_p1_r0_torch_sbm,2026-03-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,2.0638936180294007,True,False,True,0.43324798465152053,False,0.0,True,187,0.006748922984115779,0.0,0.09302697260384458,0.034204030998807866,0.0008889380842447281,0.00023237091954797506,1.7298036254942417e-05
d168_c9995_p10_r0_torch_sbm,2026-03-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,17.681830635243408,True,False,True,0.36149368983613384,False,0.0,True,187,0.006828304030932486,0.0,0.09302697260384458,0.034204030998807866,0.000887800008058548,0.00023020897060632706,1.696404069662094e-05
d168_c9995_p100_r0_torch_sbm,2026-03-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,176.8183063524341,True,False,True,0.36149368983613384,False,0.0,True,187,0.00669681397266686,0.0,0.09302697260384458,0.034204030998807866,0.0008806700352579355,0.000237972941249609,1.705100294202566e-05
d169_c9900_p1_r0_torch_sbm,2026-03-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,2.2864511340626836,True,False,True,0.457149484114672,False,0.0,True,105,0.003947710967622697,0.0,0.016240814981310078,0.034204030998807866,0.0008831110317260027,0.00022546900436282158,1.7462996765971184e-05
d169_c9990_p1_r0_torch_sbm,2026-03-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,3.1614237696004257,True,False,True,0.7552687018374153,False,0.0,True,109,0.004092299961484969,0.0,0.016240814981310078,0.034204030998807866,0.0009465820621699095,0.00023765803780406713,1.8112012185156345e-05
d169_c9995_p1_r0_torch_sbm,2026-03-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,3.4186993182347387,True,False,True,0.8498652673816577,False,0.0,True,109,0.004257056047208607,0.0,0.016240814981310078,0.034204030998807866,0.00088317203335464,0.00022599403746426105,1.7710961401462555e-05
d169_c9995_p1_r1_torch_sbm,2026-03-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,3.4186993182347387,True,False,True,0.8498652673816577,False,0.0,True,109,0.004100210964679718,0.0,0.016240814981310078,0.034204030998807866,0.0008825419936329126,0.00022969592828303576,1.7189071513712406e-05
d169_c9995_p1_r2_torch_sbm,2026-03-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,3.4186993182347387,True,False,True,0.8498652673816577,False,0.0,True,109,0.0041305640479549766,0.0,0.016240814981310078,0.034204030998807866,0.0008708389941602945,0.00022728496696799994,1.7151003703475e-05
d169_c9999_p1_r0_torch_sbm,2026-03-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,4.008510379597863,True,False,True,1.0935749066880638,False,0.0,True,109,0.004098839010111988,0.0,0.016240814981310078,0.034204030998807866,0.0008634189143776894,0.00022623897530138493,2.516701351851225e-05
d169_c9995_p10_r0_torch_sbm,2026-03-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,34.186993182347386,True,False,True,0.8498652673816577,False,0.0,True,109,0.004106002044863999,0.0,0.016240814981310078,0.034204030998807866,0.0008733789436519146,0.00022490695118904114,1.7205020412802696e-05
d169_c9995_p100_r0_torch_sbm,2026-03-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,341.8699318234739,True,False,True,0.8498652673816577,False,0.0,True,109,0.004087173962034285,0.0,0.016240814981310078,0.034204030998807866,0.0008743249345570803,0.0002260789042338729,1.6775913536548615e-05
d170_c9900_p1_r0_torch_sbm,2026-03-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,2.149640806262999,True,False,True,0.42823801503273945,False,0.0,True,106,0.003991580102592707,0.22613196080300502,-0.22613196080300502,0.034204030998807866,0.0008799490751698613,0.00023588689509779215,1.8423073925077915e-05
d170_c9990_p1_r0_torch_sbm,2026-03-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,2.97120218179033,True,False,True,0.6814257571287773,False,0.0,True,107,0.004017361090518534,0.22613196080300502,-0.22613196080300502,0.034204030998807866,0.0008844250114634633,0.00022715795785188675,1.725694164633751e-05
d170_c9995_p1_r0_torch_sbm,2026-03-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,3.212742351238109,True,False,True,0.7521233233472459,False,0.0,True,106,0.0040132158901542425,0.22613196080300502,-0.22613196080300502,0.034204030998807866,0.0010564159601926804,0.000246466021053493,1.7161015421152115e-05
d170_c9995_p1_r1_torch_sbm,2026-03-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,3.212742351238109,True,False,True,0.7521233233472459,False,0.0,True,106,0.004018989973701537,0.22613196080300502,-0.22613196080300502,0.034204030998807866,0.0009244739776477218,0.00023808202240616083,1.7161015421152115e-05
d170_c9995_p1_r2_torch_sbm,2026-03-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,3.212742351238109,True,False,True,0.9759652465750397,False,0.0,True,188,0.006746859988197684,0.22613196080300502,-0.22613196080300502,0.034204030998807866,0.0009290230227634311,0.00023111398331820965,1.7156940884888172e-05
d170_c9999_p1_r0_torch_sbm,2026-03-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,3.766439885871405,True,False,True,0.9622703759651561,False,0.0,True,106,0.004058046964928508,0.22613196080300502,-0.22613196080300502,0.034204030998807866,0.0009363240096718073,0.0002277330495417118,1.680909190326929e-05
d170_c9995_p10_r0_torch_sbm,2026-03-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,32.127423512381085,True,False,True,0.7521233233472459,False,0.0,True,106,0.003971021971665323,0.22613196080300502,-0.22613196080300502,0.034204030998807866,0.000953448936343193,0.00024604296777397394,1.694401726126671e-05
d170_c9995_p100_r0_torch_sbm,2026-03-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,321.27423512381085,True,False,True,0.7521233233472459,False,0.0,True,106,0.003977922024205327,0.22613196080300502,-0.22613196080300502,0.034204030998807866,0.0009532769909128547,0.00023288698866963387,1.7527025192975998e-05
d171_c9900_p1_r0_torch_sbm,2026-03-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,2.9560433971280244,True,False,True,0.6988473439725927,False,0.0,True,108,0.004038859042339027,0.021823150708963335,-0.021823150708963335,0.034204030998807866,0.0009514209814369678,0.00022788101341575384,1.7366022802889347e-05
d171_c9990_p1_r0_torch_sbm,2026-03-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,4.1102150293691535,True,False,True,1.1846139669356592,False,0.0,True,108,0.004072478972375393,0.021823150708963335,-0.021823150708963335,0.034204030998807866,0.0009527170332148671,0.00022374093532562256,1.7410959117114544e-05
