date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2024-11-14,34.097591,178.46825,173.18228,157.89081,243.85712,67.87442,56.058395,236.29062,124.45773,143.24477,314.01535,242.85078,143.41371,79.998604,238.08221,197.42351,236.32315,253.46826,29.337944,102.41366,163.99782,158.57835,33.946968,462.58823,136.90497,186.01463,190.73277,193.64088,139.46002,78.872246,83.406853,69.470284,97.28463,167.76369,122.67564,69.624344,145.88435,36.219246,257.00656,125.36335,220.83885,118.60197,215.12869,207.29941,364.17017,44.687664,128.07652,240.09613,91.617615,238.31897,292.37723,79.317802,13.210687,311.42841,34.406574,275.08569,42.243359,15.289325,100.6343,260.18237,33.586399,87.967438,77.247574,62.290791,36.017315,423.44714,231.62555,94.985107,99.256462,32.157928,98.919182,110.21563,316.20938,77.202827,160.7122,306.15009,87.551842,183.4796,194.11131,28.21151,342.1965,100.32166,56.419815,200.90045,219.26405,37.406834,149.50308,261.28519,280.89764,137.22849,140.04951,195.8851,150.40019,38.513432,139.26285,158.36784,275.44159,248.42743,104.38212,283.10696,127.30383,205.59143,488.18546,326.87558,247.04523,334.46683,91.352959,149.15599,204.74974,123.41847,193.282,100.53439,38.691376,120.36716,59.274128,102.15576,66.443108,50.442154,131.11574,206.77078,187.18806,33.931377,234.76279,61.580196,158.86754,264.10037,257.07907,157.76805,114.04388,208.52007,194.97948,186.14357,154.86745,216.97856,382.46356,259.21927,334.08926,169.9832,98.815819,205.81798,254.29784,121.13572,99.896133,236.97264,60.91555,231.30496,245.12431,62.038754,306.37625,78.553558,149.60461,363.56061,41.14954,43.40443,212.4765,57.667381,110.37849,145.21358,30.525053,84.433601,185.14185,206.18916,111.16418,213.68861,76.587761,134.54518,258.50967,232.22661,173.94299,191.34647,292.87457,184.88609,113.74339,107.66805,83.128494,282.3746,248.45744,160.91039,100.24718,254.29141,122.95351,240.28847,202.4274,345.14279,159.86909,182.89236,161.6084,216.8792,25.591354,204.01363,177.24295,257.26425,95.052124,38.288555,271.78946,123.63326,116.81334,38.192268,319.82404,263.43317
2024-11-15,33.966873,189.57329,167.34126,156.46236,242.32559,66.047417,56.456467,236.93817,119.68779,143.44199,313.09732,241.58539,143.3336,79.709068,237.87593,201.25653,239.04182,254.24931,29.233091,102.59274,164.93832,156.07878,34.444439,464.57648,137.7784,185.61008,189.05533,194.08437,138.63177,78.947334,83.908012,66.0205,96.364395,170.07178,122.36651,69.789078,147.09691,36.205624,265.38971,124.94257,221.03697,114.02532,215.23787,207.80614,372.46362,44.836639,129.1077,238.50641,92.077042,238.63412,296.59491,76.636345,13.561852,312.78281,34.598866,275.24124,42.73312,15.290479,101.58827,258.38354,32.894939,87.194878,77.020119,60.365196,36.344078,420.54907,241.34784,93.109894,94.723488,32.223267,101.18005,104.64465,326.23334,76.688416,161.22095,311.05719,87.648399,177.2887,191.59033,27.96969,342.88727,99.731903,56.658375,208.72816,221.25433,37.15369,150.36328,263.7334,289.80093,137.96031,142.54018,196.30327,150.58743,39.012573,142.91982,157.38161,270.20932,249.58371,107.29557,281.43604,125.5272,201.06183,486.94897,330.32785,243.81966,336.71356,90.720703,150.0025,204.90804,127.57415,193.48837,101.94975,38.632874,121.76067,59.566933,101.43693,66.434143,50.183578,129.81224,206.40919,190.82904,34.537018,237.22318,61.726028,161.41446,256.52826,259.57822,158.26826,116.13453,209.87665,199.26804,183.81898,154.07585,213.83826,377.58798,262.56271,336.74496,167.33319,97.160645,206.12929,252.62393,113.28259,105.45857,240.77257,60.098011,231.20755,245.75664,60.429905,303.58252,76.603065,146.91347,362.9548,41.772133,44.190914,210.76045,58.332375,112.97903,141.26012,31.252533,83.847061,181.04565,208.17136,111.00473,212.73146,77.244202,134.96465,263.19308,224.06923,173.75911,190.03619,287.24524,190.93726,116.98476,108.57687,88.043533,288.74854,247.35434,161.38623,94.620995,255.82655,122.33129,247.13176,202.56195,344.55261,161.47626,182.90973,162.77628,211.46085,24.773071,209.01904,176.08774,257.5947,97.609062,37.839233,266.73779,124.41888,116.841,38.069244,323.52591,259.7695
2024-11-18,33.380039,186.71738,165.56828,153.40311,235.60059,64.494247,55.746235,233.0184,118.40696,141.20648,305.19504,232.33148,141.66139,81.167946,240.18925,200.27896,236.19717,244.86046,28.583307,102.06726,167.85674,150.38829,33.833183,469.95126,138.79228,181.162,181.27202,187.57071,136.59392,79.517593,81.01519,64.273315,95.135773,166.42978,121.18794,72.415489,148.50957,35.833652,260.83069,118.99288,217.09625,110.59924,199.86102,208.01996,370.37537,44.3288,127.13638,233.78044,90.190651,235.52057,283.75409,75.749344,13.158031,309.76871,32.828228,273.93906,41.630905,15.916856,100.07041,249.52095,32.873398,86.646812,74.938095,60.12804,37.229805,414.02414,238.11668,93.3918,91.742645,31.938738,101.32707,101.23909,317.3699,77.639587,164.52557,309.14017,87.415756,175.1895,188.04933,27.362728,337.94617,92.680794,55.544796,200.99547,217.19101,36.93816,148.27354,265.53143,270.84811,139.78058,138.13617,194.32114,146.89679,38.596886,141.25836,153.72554,272.40707,245.73897,102.92364,283.58649,124.97671,198.39697,486.28888,326.49637,238.49516,337.42032,88.75502,146.70161,201.81209,125.54204,192.07524,97.893867,38.248566,122.34332,59.001312,99.535042,64.685555,49.685139,128.24315,203.60214,188.68237,33.798767,233.7169,60.458832,156.48851,249.86661,252.16113,152.94017,112.48699,204.32805,193.62875,180.15829,155.55962,210.28619,372.31436,262.43591,334.97626,165.6147,96.786026,205.9485,252.28893,113.32582,103.74962,241.88992,58.555626,226.65276,239.6431,59.432339,285.97409,73.424927,143.62468,358.20001,41.079739,42.81628,215.8622,57.333401,110.06654,139.28838,30.728634,81.436478,183.10333,200.08772,108.90594,208.55121,76.998962,132.8183,258.57306,221.81818,172.5778,189.01477,286.57733,188.89705,113.97918,106.49685,87.299759,285.6225,237.78212,160.21899,93.732735,255.81525,118.33674,242.05896,197.38757,339.6438,161.81079,183.40137,160.35092,210.80663,24.380714,214.41852,172.97002,255.61972,96.53598,36.565647,260.939,121.27853,114.55672,37.078697,319.98395,254.83113
2024-11-19,32.183994,176.73784,158.99097,153.70296,230.28358,63.328808,54.473976,228.81042,116.34523,137.63329,297.07248,236.58232,143.10379,80.511932,243.74261,198.01341,233.04811,237.21942,27.828978,98.314644,164.84039,140.33195,32.997593,464.81973,131.73767,175.37576,180.4958,185.70049,134.60216,78.101654,79.03508,63.76313,90.789101,164.21075,120.47275,70.161644,143.79875,35.635357,253.70387,116.77013,211.25537,108.99866,197.08969,204.38823,357.84695,43.918941,116.33835,225.93361,87.364082,229.75131,284.07764,75.849083,12.530379,306.64603,32.696556,257.27887,41.055817,15.107179,99.593483,244.97792,32.438259,83.380165,72.551216,58.233368,36.453426,401.526,239.26137,93.203568,87.298386,31.669317,95.426636,99.529388,308.03348,75.108368,163.03319,310.36838,85.43145,171.93179,186.30325,26.695532,331.9122,91.262474,53.766132,198.54457,212.48111,35.948532,141.76556,261.09595,263.08948,138.17075,135.7028,189.31995,144.59865,36.789959,135.17918,151.35114,266.35077,231.59578,99.669533,271.81375,122.56232,199.12833,475.10291,312.13434,228.88235,330.2525,86.374847,140.51732,199.658,121.26012,186.92206,96.17292,37.941616,121.41558,58.485237,95.789825,60.94418,48.375351,129.17255,196.89517,184.72141,33.657883,227.54373,60.858913,155.12404,246.79735,252.80278,151.01134,110.73874,206.28136,193.91356,174.20135,148.00093,208.29039,361.38019,254.53084,326.53824,162.28914,94.360443,197.33156,248.99081,110.92985,101.69265,233.90825,56.758141,221.29944,234.32726,57.987629,281.14746,71.652397,142.56448,354.90689,39.612949,41.560425,208.35745,55.41156,108.46655,136.22594,29.950314,80.54731,180.01851,204.29292,110.86387,207.3634,73.747864,131.23296,247.33844,212.23221,169.05687,179.52884,275.83127,186.42154,111.90117,103.04591,84.643761,281.02039,228.05614,155.91408,92.990303,257.78357,116.71674,240.63385,193.93268,343.9136,163.64668,176.85019,156.5513,198.70802,23.962564,213.21661,169.24043,249.97765,94.528641,35.591743,251.91512,114.87576,111.90462,35.905918,313.50665,251.82062
2024-11-20,31.925638,176.65565,157.16577,154.36221,226.38103,62.330875,53.63863,219.54352,114.85678,134.68707,289.48813,238.45335,138.85492,79.826828,242.58153,194.21935,226.07791,236.58694,27.492117,96.261055,166.02336,142.07568,32.729584,463.77646,132.66238,171.57806,177.90929,185.84819,139.25357,77.64579,78.822273,61.661415,89.910759,160.91397,125.74015,67.946564,143.67863,35.238071,251.29282,114.64922,207.88734,108.45142,198.38327,201.89308,348.15811,43.856411,119.78513,223.55005,88.097481,225.25826,279.08749,74.025604,12.462616,297.21887,32.271568,255.06015,40.879932,15.117144,100.16624,238.79898,32.498791,82.3144,71.895515,56.189659,36.457256,409.64542,235.09984,92.107681,84.53965,31.128159,96.027214,100.66853,302.1467,74.556374,169.42188,301.68362,84.068176,167.24158,178.79793,26.932804,334.43976,92.401825,51.067661,199.59741,210.20758,35.894012,141.87743,258.84512,256.08917,138.68303,134.22844,188.0874,144.29878,35.883041,134.50827,150.31308,263.45819,229.35916,97.780624,269.02887,119.33729,193.24716,471.28491,300.65076,224.28755,329.43817,86.964546,138.48555,194.55038,120.68574,187.62753,95.807053,37.464638,120.47478,59.432568,96.663406,59.066788,48.126263,125.87575,194.12653,186.46127,33.174026,224.11185,60.5541,154.5876,248.72206,248.21602,150.50076,110.39028,207.82826,190.43048,174.73894,143.34648,206.7066,347.9736,258.02051,326.30875,159.09424,97.443726,197.61728,247.71841,108.26949,100.06333,228.98674,55.522655,223.34088,234.70125,57.782024,277.17493,71.229721,140.93259,347.12912,39.027515,40.227924,206.65825,54.485737,108.27067,136.33083,28.952902,80.684395,180.5036,204.30954,110.27436,202.73709,71.82235,130.70932,243.51506,213.25572,169.38272,172.58943,270.65359,183.21715,110.18555,103.3026,86.945847,276.9874,227.73517,156.17804,90.41629,256.23764,116.54509,240.49664,188.72353,330.19131,166.97165,175.26709,157.83447,195.84361,23.780602,209.56024,167.3878,246.51979,94.379044,34.914963,247.86964,109.80053,108.00398,35.501411,308.78308,249.87184
2024-11-21,32.320736,180.30261,158.0811,156.27692,223.16408,62.165516,52.847275,220.92018,116.52565,133.48918,285.60336,236.58409,137.24982,79.302734,247.68764,193.90048,224.19427,236.88899,27.407137,97.198311,160.56178,142.21289,34.077484,453.31793,131.31482,170.74031,173.54942,184.13097,143.93022,76.799515,77.983208,64.326614,89.199852,161.34409,125.0063,66.201202,142.59482,35.334694,254.6205,116.09171,207.88193,108.75427,203.77893,200.51381,344.97083,44.050312,118.45536,224.35327,87.500114,232.32268,275.13901,76.937958,12.585539,295.85507,32.33477,254.07965,40.690582,14.94932,99.3666,248.10323,32.490631,81.7323,70.115112,52.871426,35.358871,404.28326,232.34619,93.744804,82.436134,31.615507,95.336266,103.66158,303.36081,74.589211,168.10876,298.62204,84.988861,174.86642,175.74318,26.261141,335.60718,89.896355,51.636612,202.95306,210.93282,35.596359,142.03711,265.12296,250.54362,138.98116,135.49759,186.31163,144.57658,35.918625,135.69775,149.23727,272.90662,231.45573,98.638222,268.72031,120.15077,205.34229,466.49384,301.11792,222.22015,332.38074,86.472237,141.09419,194.65086,118.87524,188.11736,94.651489,37.121002,122.7311,59.864491,95.725594,59.157776,48.386009,128.33673,188.27138,183.56194,33.103664,222.10817,61.341209,155.00548,247.77901,254.13402,149.29756,107.72569,216.75328,186.21809,171.53134,140.87045,197.13722,348.10788,254.72258,326.24664,161.5663,98.272957,194.12666,249.50722,109.83649,98.046295,228.88768,53.939362,222.70052,234.66809,59.186436,283.02283,69.646965,140.8347,344.05441,38.259186,40.149254,215.39098,54.496315,114.27906,141.02774,28.372684,78.921524,176.02783,202.76279,111.29956,207.91675,71.643761,129.2935,242.76123,213.20633,169.47311,170.1916,267.51492,175.77267,107.60383,105.15656,87.481255,279.89154,227.03378,156.60461,90.82946,256.16443,116.71864,249.93657,185.48264,328.48502,170.1989,177.01898,155.96001,198.00255,24.632624,222.54878,167.29802,244.05147,94.071869,34.620064,250.68309,107.79192,110.22772,35.675045,308.29681,245.74174
2024-11-22,32.442009,182.526,156.83722,154.84874,224.21713,62.041306,52.729527,220.05164,116.36542,133.71738,291.00839,235.52718,139.19191,79.370087,249.22464,195.99698,219.71745,232.75035,27.548868,96.02578,161.40845,141.01323,34.157482,454.16016,131.47374,170.44392,178.68962,184.50513,144.54845,75.715347,76.708687,63.986477,88.166252,161.29655,124.61864,66.964432,143.88042,35.272278,268.51508,114.4251,203.11707,109.47858,200.30377,202.28552,340.8934,44.479504,118.14749,220.21574,87.594696,231.16949,271.71777,75.78978,12.657739,289.33328,32.45998,265.43445,40.73801,14.866225,100.81978,249.49458,32.293919,83.537155,69.553741,52.283356,34.122345,405.63409,230.18497,95.227722,83.865395,31.300035,94.42086,103.76563,303.39828,72.938301,168.01111,294.22095,84.970779,174.96982,174.67285,26.394073,338.71216,91.872734,50.753201,203.44696,207.40929,35.853218,140.55945,265.80472,248.19255,139.39742,135.6861,186.60538,147.66087,35.027702,133.72169,147.46722,268.09305,233.97618,95.521111,269.30811,119.88305,203.88327,472.91058,294.25446,225.46159,332.42725,86.263504,138.6646,194.26616,119.09264,188.61017,96.046638,37.281399,121.59236,59.251942,95.12899,58.463581,48.81871,125.4735,186.13719,185.19177,33.482456,220.61963,59.748135,146.75522,247.39009,252.03406,150.09734,107.47721,221.4706,180.99948,166.44914,141.01068,200.91206,344.67575,252.67996,328.672,163.27336,97.602737,191.1929,248.35478,109.53053,96.610748,226.10704,54.633026,220.01884,236.19087,58.867199,280.44208,71.544991,140.37627,333.60559,38.096241,40.631451,222.19336,53.987232,112.47685,136.55168,27.817141,79.932533,172.36739,205.71152,111.91701,204.0112,71.965996,128.82802,240.87515,209.42856,168.35735,170.49002,265.46997,173.21841,106.63317,104.48084,87.890213,277.70142,226.45595,154.76144,91.432999,253.27411,118.58177,248.14537,186.08502,338.79831,169.67763,173.78322,156.00247,195.28853,24.263151,220.12102,165.26451,247.61382,94.862396,34.499382,247.04088,110.17661,107.74747,34.965969,303.88586,247.71133
2024-11-25,32.716785,184.99529,157.9622,159.40723,220.99757,61.781044,52.399174,219.46712,117.04588,132.11774,290.20206,236.54048,142.06053,79.340195,252.18129,190.94334,214.84845,229.36356,27.598209,95.52002,160.08838,139.08617,34.499065,459.99402,131.73651,171.29056,183.26877,182.29283,143.47842,74.296387,74.918686,63.362679,87.352577,161.46895,123.34902,66.474121,142.78856,35.535805,267.60895,115.01274,199.10483,110.27784,200.08588,207.94234,348.19269,44.615108,114.88716,220.61827,89.790611,236.14905,275.0795,77.357384,12.548348,288.04688,31.780708,264.58484,39.981102,14.364858,102.11952,247.37027,32.128323,82.862389,69.194786,52.071938,33.733078,413.60266,229.72287,95.372459,84.842773,30.73526,95.090805,106.45772,300.60516,71.976883,166.87158,289.68988,84.25444,178.10199,173.27257,27.261992,335.73801,90.774803,51.076004,204.18239,208.59999,35.247498,140.40863,263.88092,239.23813,145.82834,137.79762,186.69553,147.79874,34.493958,137.12427,144.14026,284.31772,227.98425,96.050301,268.85785,120.52967,210.22897,489.93576,295.52139,226.87436,333.66357,86.321831,135.03282,193.62749,119.64304,187.35634,97.475067,36.687336,121.24654,57.890377,96.651146,58.748161,48.337574,127.30096,184.11411,183.71463,32.254009,216.20848,59.018669,145.80707,247.47075,255.23302,152.91862,105.39581,234.72546,183.96211,165.31166,141.59969,202.82268,349.60101,255.4511,327.2764,161.98946,99.253014,190.71344,249.19791,111.67245,94.161911,224.00191,54.863075,220.55647,232.79384,59.598949,281.80145,69.493645,139.76973,328.40323,38.145493,41.051056,217.44916,53.998714,108.16981,139.08604,27.886892,80.608376,174.41568,210.4503,112.81127,201.98004,71.2444,130.63994,244.71135,207.96033,169.87035,176.42889,263.88327,171.77061,106.79166,106.8404,88.689728,276.64279,223.80841,155.92987,92.870575,252.67055,119.34485,248.58401,180.22946,331.72562,169.98335,172.1881,153.36124,191.62943,24.793869,217.28076,165.3002,251.27379,95.063004,34.856747,243.56665,112.22395,107.76643,34.824043,313.21851,243.93669
2024-11-26,33.060253,188.47591,160.46358,160.37798,235.9214,61.562328,52.060371,217.23894,115.20918,128.31566,297.36298,237.20886,143.95723,79.827293,248.94508,192.62054,219.39067,239.89999,27.780439,95.372261,159.23506,137.11847,35.243755,471.43045,132.77548,172.99193,186.79718,175.91364,142.19284,77.220673,75.17334,63.033138,89.059914,164.44289,126.60722,65.175468,143.71912,35.658943,271.70245,112.85568,201.48631,110.76733,196.6572,194.51347,349.9173,44.938656,115.16635,223.66351,94.299774,242.80444,281.17435,77.545601,12.548981,286.55649,32.390919,265.57944,40.814095,14.044291,102.36488,251.32675,32.229725,82.034744,69.721054,53.340172,34.912441,414.7782,232.76648,95.61795,84.37133,30.95323,95.182259,106.95555,306.02301,71.41581,166.43503,293.12686,85.483727,181.78432,174.21205,27.565567,339.5379,91.747368,51.494904,194.38808,207.56268,37.000237,140.24745,261.21204,240.06203,146.86058,139.19437,188.74234,147.40407,35.10614,139.16927,144.40958,295.03745,235.12489,97.683411,268.61414,120.31667,189.59401,499.87695,302.72845,226.72791,339.01483,85.900261,139.5108,194.45869,119.92493,190.89398,98.569099,36.311508,122.55552,59.055672,100.51466,58.514576,48.065083,130.05978,185.0199,185.3502,33.216438,225.16113,59.229572,143.77292,248.02469,258.95987,154.0735,106.28469,239.40126,194.02577,167.49876,144.77161,206.43637,347.80185,261.07401,323.7796,161.81535,97.92511,192.69221,250.06721,112.5874,94.038528,226.36095,57.177551,230.31151,234.28917,59.646336,283.47397,70.697525,139.90071,328.27805,38.838459,41.395824,214.0399,54.393448,111.35047,136.66647,28.687628,81.503609,178.35088,214.32812,115.61744,200.81281,71.286621,131.55649,247.54233,209.13014,173.05936,178.77113,272.29114,171.4715,110.94952,108.34818,88.919357,271.21405,224.85988,156.72867,94.428688,247.49918,120.16214,252.94141,180.90332,336.87817,175.43224,178.64729,155.31619,198.53236,24.685717,216.92598,167.25047,254.56047,96.49646,35.209389,239.77135,110.48837,105.11598,34.75938,321.16959,244.80185
2024-11-27,33.131317,189.90067,164.17084,162.38788,242.05389,60.56514,51.670738,220.95767,115.00479,130.43587,292.91022,237.38252,142.3754,81.12825,255.51312,188.76714,218.49991,243.23962,28.101246,94.214432,158.17328,141.65431,35.743538,470.52728,132.01799,175.08336,187.83244,176.5099,138.34969,79.192055,76.721893,62.116241,89.511673,164.55696,126.76253,65.016731,144.7066,35.375057,283.85815,115.91726,200.85185,109.7791,208.77051,195.38956,353.83133,44.284508,117.76651,217.82437,96.824181,243.57011,277.19965,77.6968,12.597906,287.43253,31.823004,264.98935,41.12748,14.392372,103.79336,254.93033,31.97801,83.383476,70.685753,53.437649,34.439911,412.18152,243.9957,96.986107,86.00985,30.945807,93.721291,104.80619,301.11172,70.979683,172.83905,298.6763,87.073799,178.68913,176.42775,27.209042,348.30472,93.269646,52.097683,198.07933,208.81393,36.77927,143.13393,260.34183,240.50934,143.81696,140.47934,189.28246,146.4669,35.55294,136.87265,145.80411,296.25958,241.80602,99.176605,271.02954,122.38776,188.00606,501.42789,298.87656,225.05914,342.78531,86.710747,146.75264,192.93184,120.74596,191.47014,99.100121,35.407112,121.19987,59.547779,101.67574,57.752029,47.837833,135.10344,187.73178,187.92058,33.096283,229.25076,59.251568,143.00009,247.7428,260.3624,155.92014,108.01759,241.67268,191.40918,168.15895,149.02002,209.22275,345.06573,265.96423,322.69974,161.4297,97.311279,196.20734,256.3494,111.74738,92.689331,232.0452,58.343407,228.75577,236.56427,59.129684,282.16901,69.386841,141.3492,334.8121,38.931744,41.793255,216.76294,55.429707,112.18128,139.25432,28.439814,81.948814,179.47881,217.09489,120.98008,197.85529,71.449486,131.34029,242.66307,210.422,175.07094,181.26659,274.01489,174.48552,112.91585,109.79778,90.747002,272.60205,226.1292,157.06058,93.032082,246.66483,118.96795,253.2961,179.53705,335.89572,173.74834,182.49252,155.76334,198.7804,24.15324,219.85127,169.21094,253.96939,96.545555,36.518345,243.50555,113.2662,104.73201,35.037842,321.16187,244.21518
2024-11-28,33.18679,188.94879,162.8699,159.7905,239.65518,60.17664,51.689373,221.7876,114.18781,121.89676,293.63687,236.41058,144.20757,83.097412,250.20343,189.57489,212.29301,236.15013,28.214619,91.170425,153.93517,139.93184,35.785805,467.43307,132.15405,173.52853,175.98146,169.12643,134.35609,80.097252,75.883522,61.990761,88.157509,163.752,126.73688,63.894955,142.44014,35.083744,276.77557,115.15788,197.4832,110.8849,206.81618,194.74767,368.52979,42.683197,116.36561,215.82614,97.936287,246.1423,276.17117,78.204689,12.311044,282.11258,30.598457,263.28809,40.866142,14.488568,104.37245,255.43237,31.920654,83.829002,68.443588,52.228287,33.911713,412.13181,248.84633,97.747604,83.842934,30.318083,95.21257,103.04926,297.64163,69.496323,169.5128,292.01819,85.994987,173.95395,176.72438,27.674702,347.25223,91.969521,51.555286,195.24594,222.8613,36.614353,141.29161,257.1778,239.63089,144.15886,136.45306,189.56181,144.98911,35.320114,136.82275,146.96658,290.95483,241.54941,100.58904,274.39185,120.37616,183.87505,499.14868,303.12473,227.1978,344.27744,87.319557,151.134,191.20508,120.08222,186.74634,99.981277,35.419792,119.55316,59.208565,100.54346,55.837006,47.05278,135.96024,181.27945,186.99371,32.614826,226.53528,58.8535,144.90492,243.15085,265.74216,157.19518,110.29033,246.62401,181.35689,167.53818,149.03403,219.48209,350.46268,268.92615,322.69336,161.70349,98.241333,195.39955,258.24255,111.14646,91.282753,228.77737,58.18367,229.9969,238.08699,60.916939,274.44266,68.846275,141.31851,328.16745,39.359192,41.102295,214.16725,54.904099,109.26035,134.65221,28.09037,82.692291,181.05693,216.89824,122.34898,197.28902,69.083107,134.58434,236.55969,213.62289,175.57063,178.71127,268.30289,171.57088,115.58858,108.60937,89.340569,266.80475,226.65182,153.41159,93.078041,242.57878,114.89563,247.76509,176.69762,325.63281,174.61807,181.10599,151.57193,197.73833,24.008556,220.90363,168.77824,253.53688,96.299942,35.986488,241.94868,112.62878,103.32679,35.185158,317.27936,242.79431
2024-11-29,33.417416,191.38368,168.75587,160.0218,244.65665,60.4534,52.119419,224.27733,115.36522,122.79918,301.84857,247.74927,145.61536,83.281006,246.23146,191.00467,217.48572,233.39545,28.541338,92.806641,155.86867,144.02922,35.90218,478.2558,135.87567,177.16096,182.38637,169.84821,136.61613,82.710091,77.647133,62.418446,89.836166,166.09253,125.58057,65.029076,146.92822,35.046867,293.15665,115.52025,201.17368,111.95285,209.5311,202.96474,377.84436,43.323906,121.30353,219.96161,104.17428,250.7312,282.32996,77.602516,12.375927,291.02405,30.82169,270.17126,41.706081,14.454642,108.26593,259.04202,32.126434,88.153297,68.198616,54.545311,34.797298,419.73483,265.10242,98.058983,85.773529,30.607655,96.715775,102.33968,306.53699,69.00544,172.9359,306.81631,88.016602,174.62148,176.65512,28.468006,356.06647,92.660378,51.667988,194.11429,222.54054,37.368832,143.36905,259.13101,243.56662,145.43954,134.42435,193.71436,145.36375,37.464279,135.2471,148.6497,290.3959,248.15172,100.05438,274.49542,122.1412,184.51726,511.83658,301.8902,226.65866,348.67538,91.610298,155.10632,193.89784,122.09647,190.42851,101.37387,34.435894,119.06432,59.369022,102.61339,56.264347,47.322845,139.75058,178.35281,188.91508,33.230408,236.73933,58.351734,143.11386,247.12578,270.89124,159.54599,112.51121,251.36714,185.25778,168.75838,150.99504,218.22684,362.52359,271.573,323.01239,165.18079,98.858231,197.64386,268.98904,112.34737,92.568916,233.09215,58.647293,231.62132,241.03522,61.14222,277.36633,70.073036,140.40308,338.33673,39.820885,42.27095,218.55667,55.888199,109.77379,135.98135,28.209555,82.156715,183.50233,221.25484,124.83701,203.43997,69.167809,135.71227,246.64241,223.70378,177.34068,180.99567,270.04788,173.43346,117.8362,110.21147,90.984222,274.1871,229.285,154.12941,93.256516,242.38419,117.63303,248.73198,183.517,336.65479,179.27057,180.06694,150.87935,201.24203,23.895189,226.06738,171.53474,258.0892,97.688026,37.725361,247.3528,117.19131,102.38704,35.592049,321.98041,246.30176
2024-12-02,32.948242,190.10204,170.07272,159.52835,246.1962,58.846138,53.325424,222.84416,116.04589,122.11122,316.58194,250.29611,145.1553,83.394386,250.23878,193.11902,211.8687,231.76875,28.813026,94.186134,159.15349,146.51219,36.099194,484.12756,137.4187,177.82098,184.51996,171.83583,137.75554,81.942902,78.987892,62.512863,91.164902,167.96147,127.75502,66.089951,147.80894,35.669884,291.01193,119.77508,198.9556,112.87262,206.27713,204.38826,385.65268,43.508331,124.30242,225.82535,106.47796,250.99953,285.91135,78.078415,12.333843,296.4509,31.297274,273.98129,43.350426,14.047789,108.22839,257.35513,32.355537,91.895744,67.662567,55.080257,34.330605,422.0054,271.48318,99.252525,86.031006,30.783195,97.243477,102.89681,314.12537,69.439194,173.02443,316.36658,89.355743,177.43835,178.85992,28.331778,362.09619,93.36496,52.134041,196.55533,226.00766,36.724617,143.64897,260.4176,242.35609,148.50826,134.77859,194.08704,145.19115,37.581615,136.04387,146.12338,290.30264,258.12451,101.51902,292.69519,124.51189,182.90565,521.461,305.02676,228.77672,346.82568,92.285789,152.08115,194.63222,123.22397,192.18797,100.2401,34.450981,119.37652,58.878258,104.48759,58.475208,47.588013,139.95982,178.49759,195.36136,33.042027,241.75525,59.16988,143.44849,256.8685,274.01117,157.14359,114.27898,267.80411,192.63181,175.44223,150.24728,225.20097,365.50363,270.04337,324.75223,168.36092,98.09037,198.14697,276.13843,112.14046,93.472206,240.50134,57.431927,234.50281,241.14948,61.705254,279.2887,69.414932,141.71036,343.48474,40.546516,41.532848,219.83719,56.164722,108.61582,136.74696,28.003424,81.866379,178.62721,208.14532,123.32617,205.1019,68.996094,135.43951,245.00897,229.22231,177.25841,184.21634,271.96912,177.35703,119.26916,111.61509,90.482719,276.883,227.47241,155.64537,95.922615,243.78203,117.87444,240.77542,189.19006,336.35773,187.45468,179.99385,150.79913,201.7865,23.992579,225.0034,173.0097,262.55734,98.368629,37.562672,251.8719,119.82399,100.72584,35.322582,323.13843,253.06714
