date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2025-11-05,41.476635,208.81026,237.58397,241.35747,492.09073,81.359276,55.735168,266.87564,134.86746,120.06335,607.94281,298.97775,221.0204,103.75128,408.94437,203.15198,275.92847,135.8652,30.570574,98.180466,220.82916,186.60834,37.353062,456.32562,200.83057,189.60832,121.23202,248.41992,149.64575,99.641281,87.121429,103.53866,91.994438,176.32005,152.8907,90.875252,227.5352,41.783852,443.85522,100.83838,207.20798,195.02243,242.21956,257.52151,410.70825,60.997166,157.91048,278.72769,100.11549,393.6019,513.05469,89.085426,21.253334,367.76523,63.594471,356.42105,36.391502,17.278702,113.03788,277.88708,55.456295,242.43024,63.004894,51.982021,20.478855,403.61554,223.11253,76.867195,82.767578,49.679188,124.57476,115.02553,387.52863,115.4327,216.1749,531.78198,96.769394,232.72176,139.02045,27.760605,611.72345,75.01403,61.977886,301.48544,271.38254,23.616755,197.9939,383.70764,379.46234,126.44308,183.66145,212.98483,249.70161,49.865707,287.76932,142.10463,275.32333,236.89699,105.49622,279.59229,156.28754,168.22346,493.88712,300.04333,362.80838,376.68063,109.36591,128.85722,356.62363,135.3999,211.23248,136.37148,36.718586,160.41588,69.650658,118.0577,64.401436,43.489307,189.8568,248.54759,231.15675,33.448826,233.80652,86.056915,179.99759,333.68558,366.86044,179.3532,113.62612,488.45731,243.84137,215.92355,127.94759,205.12221,342.77347,443.29517,373.94949,229.96588,121.74942,191.44804,395.31497,158.04657,116.4315,346.42767,80.744736,316.36597,317.23511,77.210953,310.98734,150.82443,199.35745,390.26129,53.388245,30.420788,203.62495,64.885468,182.32875,151.08029,43.266243,68.48996,261.19382,193.18228,168.84276,216.21053,82.250198,144.24242,243.04404,330.92401,161.44713,247.65782,223.11264,175.50908,174.97649,124.0347,94.215103,485.38629,234.74707,183.06506,153.29077,334.20126,141.61905,200.78334,288.65897,284.84814,487.17569,215.75423,136.66907,277.61734,37.223831,213.46581,237.31844,265.91653,98.607628,36.302013,236.15488,113.68177,70.346489,30.014071,345.18619,267.97235
2025-11-06,40.830772,201.88223,236.08844,234.61932,481.23465,80.900993,54.823002,260.64294,131.42696,118.57833,594.66791,291.00104,218.4325,102.55398,402.63104,202.45447,270.37869,131.20435,29.835518,94.739288,220.38719,179.87471,35.923775,440.44302,194.34192,183.15436,119.5099,240.21143,146.93559,98.299141,85.264061,100.53445,89.872314,172.20937,150.517,88.192673,219.03201,41.271889,430.70044,98.826897,200.70656,191.46237,235.16728,251.75862,405.1969,59.580364,153.66412,272.05157,97.319878,382.57242,500.3457,85.954391,20.625166,360.2717,61.649082,343.40427,35.428665,16.766222,113.05798,268.02655,56.071297,238.77116,63.524372,51.464874,19.937492,386.6351,210.33487,75.601204,80.775223,48.323704,123.29985,112.11223,380.24994,113.6936,214.46373,519.43951,93.204704,224.36592,137.30643,27.404947,608.80408,73.151176,59.086655,291.04877,273.69284,22.753332,191.36789,381.88657,376.70251,124.27473,179.23532,210.07118,246.1436,48.650814,289.92288,139.38382,270.78229,235.72897,101.94982,274.09286,152.79202,161.86186,483.91702,288.8757,354.12628,380.29633,107.21711,125.74332,350.37128,132.51411,205.26402,135.30511,35.630619,162.37651,69.140907,114.98402,64.243713,42.578964,185.81448,244.14221,225.50415,32.223957,231.91037,85.669685,175.27791,328.26059,367.09518,179.7451,109.68243,475.92828,235.44533,209.80116,125.52222,200.0894,339.01065,428.6153,365.42804,227.28203,117.68985,185.33081,382.55121,153.79373,113.22028,342.92398,79.13398,310.10413,319.40002,75.469246,310.31616,147.37103,199.26526,383.7872,51.700089,29.355862,194.86728,63.815437,181.67528,149.48521,42.267815,67.835014,251.40793,189.27246,162.90161,210.71098,81.287933,143.19362,237.40088,315.74384,159.60429,240.54922,216.95142,168.94484,171.34637,121.40316,93.29631,473.1153,227.90576,179.20462,152.22409,336.58411,140.86955,197.40331,282.15289,274.55591,470.78143,209.74763,130.61063,276.25812,36.689663,209.10994,229.8582,259.38055,97.421577,35.285393,228.53142,114.16348,69.064293,29.374121,342.5025,266.10684
2025-11-07,41.215096,203.02859,237.92003,234.26541,471.60239,81.932892,55.058094,256.32782,130.17584,113.56406,583.10388,290.44772,220.80766,105.90668,398.83536,201.61353,273.39908,129.86246,30.520401,94.997955,219.98035,181.83418,35.991699,443.77905,195.03732,181.42148,119.57086,242.5909,147.09164,99.419029,86.910126,97.53302,89.505714,172.20998,153.17508,90.114426,212.77472,41.803703,430.89984,98.955246,202.38431,193.7563,231.53157,246.35657,409.19269,58.72126,152.32542,269.11234,97.582558,381.97147,512.6897,85.668648,20.366144,359.05432,61.601913,348.14453,36.094467,16.673782,114.18517,267.82019,55.10841,230.49622,63.540081,51.116516,19.595257,381.00699,213.10519,76.079384,81.897011,48.156006,124.82763,107.77856,381.82919,113.93263,213.02887,513.89185,92.948631,222.94542,137.83429,27.502474,600.79266,71.637215,59.851349,289.85153,278.8562,22.378799,192.10121,379.34818,363.74673,126.20116,177.30371,210.1918,249.54799,48.471554,294.06235,141.01862,268.37283,235.5491,100.83636,278.73248,153.06787,160.55229,484.81665,289.35526,354.98065,380.85938,107.07651,126.67313,356.22379,130.80817,205.72115,137.87183,35.210327,165.42014,70.922913,113.69481,64.167473,42.446339,184.29091,243.05862,226.36343,31.879471,233.34578,84.646194,176.45514,322.0845,357.05908,180.19153,112.24425,475.21234,234.64391,208.79395,124.76896,202.91161,339.35876,433.10443,369.92151,226.78798,117.63663,185.27403,378.84775,156.32016,114.38258,343.19235,76.450569,310.94403,323.61908,75.705879,313.77383,147.45004,201.14209,378.34332,51.208733,29.518162,197.14169,62.874321,181.61575,152.42133,42.741016,67.625366,250.95761,185.90724,163.51172,208.00281,81.83429,143.27948,234.07356,313.93698,157.56775,242.10605,223.27927,166.20869,171.38277,120.46586,96.810783,482.68826,227.01741,173.99599,153.27023,332.39395,139.40898,196.7901,284.63821,270.99695,467.69345,209.56116,130.30597,276.61655,35.85313,209.22638,228.47375,265.32803,99.350784,35.551704,232.84361,114.16566,70.598816,28.881165,340.82376,266.31039
2025-11-10,41.016052,200.40207,236.82349,235.0386,473.10712,80.169662,54.01659,254.18701,128.17072,110.80933,589.57166,280.17236,215.88966,106.35394,395.33359,202.25771,274.29092,132.1059,30.039673,94.7798,221.10437,184.57712,36.178486,444.09012,193.87169,178.26303,118.85998,241.26929,143.66957,99.906288,86.558136,95.144775,88.918404,171.14877,153.39752,88.542343,213.05618,41.113846,431.85028,98.578995,202.437,190.70999,227.28766,244.63235,407.94061,58.410988,153.22409,268.56354,94.404877,380.92783,508.10919,83.22699,20.247704,351.66031,61.795059,349.78577,36.273998,16.517544,113.22025,269.29333,54.811989,229.19904,63.907806,50.352585,19.254595,374.4761,209.25719,75.481087,80.524834,48.708309,123.1793,105.47997,381.88892,113.28558,212.8512,510.44366,92.499443,222.78699,135.26654,27.837072,586.55804,71.128403,59.322296,287.77603,277.66043,22.179138,190.57776,375.17905,361.95264,123.92862,174.3824,210.68449,244.3961,48.246082,293.32291,136.20448,266.07224,231.21338,99.083405,278.86609,153.96783,164.80435,473.73291,280.95297,350.06671,370.0007,105.80959,125.9735,354.66769,129.80556,202.73204,135.73634,35.648312,166.24237,70.52787,114.30698,64.049431,42.268002,178.09592,240.32686,229.38443,31.833469,229.67017,82.599663,175.77324,325.22281,354.0639,178.94812,111.92649,477.84763,233.56917,209.96803,122.8306,204.29015,331.79547,427.496,365.64514,221.6402,116.08949,183.96899,381.99081,153.68484,114.20485,340.88486,75.337189,308.48392,324.28296,74.325111,314.76154,146.07904,202.86296,382.62225,49.98642,28.777437,194.74518,62.236019,184.56723,155.21048,42.768818,66.649994,242.75345,178.87256,166.80431,209.21449,82.21418,142.0419,228.14319,325.36569,157.44048,241.09566,222.82469,164.09599,170.85939,118.51434,92.650345,473.82837,221.21811,173.63841,151.87413,334.49225,133.84523,199.82243,281.39273,265.88464,470.517,210.6162,129.88406,278.32321,35.688915,208.52171,224.72212,264.12265,98.475571,35.329647,231.05966,115.59594,70.249489,28.84429,340.00037,262.82947
2025-11-11,41.231197,202.39951,237.65662,230.54375,474.12897,81.801239,54.070427,255.0175,130.56406,109.72909,586.93604,280.49258,214.69363,106.83083,396.49033,204.8833,272.35693,133.00481,30.533237,94.970825,218.99825,183.26884,36.581211,437.23801,198.19942,181.21249,120.66,246.72176,144.12921,99.223572,86.475349,95.125977,88.785141,172.42627,156.95029,90.019844,215.88118,41.580593,435.51776,97.002533,205.7494,190.91847,233.13023,245.6745,408.2803,59.042068,153.39929,272.01974,94.469162,386.27646,506.70486,84.182137,20.215948,356.7467,60.163067,355.56158,36.164185,16.251787,114.6805,271.33875,56.123417,230.99652,63.632797,50.636776,19.209444,372.48654,211.47607,74.009041,80.489441,48.775101,124.26576,106.30012,384.19208,112.44233,215.99475,508.23376,94.146835,222.75494,136.29379,28.175348,592.65906,70.746246,60.14183,296.09381,282.60959,22.221111,191.65614,375.49469,370.83914,124.7059,172.62177,213.93275,244.14058,48.344681,298.21561,137.75024,269.8222,236.38573,98.741234,285.28781,154.61157,166.23369,477.73578,282.34052,357.25452,375.07001,105.26452,126.56158,355.47104,131.75264,204.1156,137.37189,35.828831,164.75714,70.203064,115.15973,64.454567,42.389137,177.18785,243.1071,226.17924,31.994978,232.29593,82.614052,179.12296,330.13867,362.4541,180.36433,111.32518,477.63959,230.60242,209.21945,121.18299,202.39592,330.99982,434.77838,366.70889,224.69218,116.33875,178.99107,391.85043,155.72963,116.15134,336.72824,75.595345,311.84818,325.90799,75.199989,322.47665,146.80779,206.50717,385.96124,50.830326,29.087093,192.58394,63.059792,184.33334,154.85156,42.570118,66.524216,250.50224,185.07736,166.66963,211.80066,82.210732,141.83968,227.24216,325.61945,155.437,238.07498,222.67354,162.62556,173.4057,121.2836,93.433716,471.79224,222.88168,168.6657,155.26822,334.05014,134.98671,196.32022,284.10248,262.01184,463.81006,207.99017,129.89534,276.99991,36.082024,209.77788,225.67896,264.18512,96.826431,35.377918,245.73462,119.76744,70.406448,29.327875,340.44241,263.71765
2025-11-12,41.275814,205.06664,235.45033,230.86079,496.97052,82.614746,53.804222,256.41544,132.02267,108.70888,587.36932,275.77405,214.05252,106.76998,395.46985,204.40591,274.76678,128.49443,30.775059,95.11219,218.85507,183.05757,36.53233,447.56265,202.63246,181.02475,118.72056,253.26201,143.04015,98.559296,85.482712,95.212776,85.405006,171.32961,158.19318,87.801361,219.67278,41.880581,435.83145,97.257439,204.8063,194.50572,228.25642,245.36722,409.12079,62.079567,153.82832,273.38068,94.306885,385.29764,505.78729,84.811676,19.456394,357.93332,59.923561,356.27979,36.588562,16.621914,115.62656,280.30792,55.025539,232.5372,64.221199,50.599125,19.238354,368.91522,208.52029,74.494484,80.524162,48.117126,122.24058,105.70668,387.57617,112.46791,216.13951,507.87677,94.203308,223.40565,135.19652,28.032484,595.21027,69.949738,59.784336,297.81345,279.58786,22.389036,190.47827,375.39511,374.52798,126.82142,173.15297,214.40434,245.53481,48.58313,301.63226,138.21053,268.08856,239.06012,96.470398,294.29001,154.65112,169.46916,483.64703,277.80392,358.9971,375.6434,104.9873,128.57973,354.27274,132.82138,204.07288,137.97502,35.914764,166.5452,70.150764,114.66912,64.850563,43.042091,174.91829,242.73044,226.97823,32.288868,231.69244,82.530334,180.32982,330.00009,358.73203,181.48901,113.96112,476.13321,227.25565,211.76227,120.65654,203.33968,338.42819,437.99554,361.44492,221.43779,115.35536,178.92879,395.82611,155.6306,115.51083,339.74216,74.778801,318.03992,326.03571,73.514801,320.55164,146.96831,207.64127,379.6001,50.042057,28.643015,189.86327,63.169441,182.18236,154.14391,42.636974,67.68293,245.58623,183.26593,157.45108,209.54398,80.943573,143.73438,226.37689,319.73456,155.8295,235.54738,223.29236,163.56471,171.75957,120.03354,94.378548,470.64005,223.06012,166.16315,157.18842,329.8461,130.89899,195.35147,289.9722,273.18744,471.38727,207.52963,128.23363,279.22086,34.997047,205.71802,224.18799,262.38049,97.238945,35.462521,240.57742,118.74374,69.930138,29.15888,337.36011,262.28622
2025-11-13,41.514465,202.00366,226.44646,221.31047,492.0697,81.184738,53.358147,252.48877,131.72961,107.76045,562.17505,275.71106,210.14478,106.15936,402.15314,201.98454,277.02682,125.9453,30.140566,93.606224,217.33572,189.36147,35.488503,453.53479,194.60414,177.52477,117.01495,249.38889,140.02376,97.958641,82.520721,94.822937,84.529015,169.717,151.99185,86.757011,209.03787,41.334412,433.86749,96.827263,198.7097,193.14697,227.302,235.88585,394.91708,62.948608,152.84756,267.84015,89.652969,377.43427,496.14255,85.741753,19.001318,351.73883,60.606247,368.41162,36.573914,15.869947,115.99117,269.15225,53.968719,234.7668,63.702518,49.883049,18.990234,364.33328,203.71016,73.670212,77.258461,48.476456,121.59289,105.46623,388.00662,109.58061,211.51038,496.96255,91.385307,220.64816,133.51671,27.47994,586.99872,69.43676,58.768211,286.75983,276.80524,22.269264,186.20355,368.61014,373.23007,124.36821,172.54422,212.75499,241.07547,47.619194,299.09546,137.0872,269.17493,236.58669,94.028,291.93417,151.19914,167.29541,471.30139,278.27167,352.8945,372.90137,103.29388,126.06977,351.38205,131.91217,202.04651,134.98474,35.520195,167.55238,69.785072,111.33202,64.092621,41.251194,177.05464,238.52313,222.25218,32.300999,228.67793,81.799423,177.07468,321.138,353.99591,181.52991,111.53867,461.90253,222.89221,209.24652,121.87552,204.7446,326.77438,420.4953,356.96127,221.66211,114.40284,176.66537,378.02234,152.79314,112.2798,333.18356,74.477982,309.50723,321.08295,72.565773,313.25641,145.67563,205.3904,381.1882,48.007835,28.065599,187.78958,61.769253,182.19092,152.69006,43.063248,67.439865,235.66591,171.30566,155.02226,206.33707,79.876907,141.61766,215.39551,310.76407,153.72383,234.23743,219.86786,161.76166,169.0797,117.48013,94.050316,466.42398,217.16284,165.93877,154.90439,327.87189,128.2556,191.43069,293.69952,273.70554,465.54709,202.96765,126.05862,279.32071,35.109764,202.6658,220.45186,258.87509,96.178818,34.291214,236.75311,117.52596,69.321625,28.154749,331.02139,257.26855
2025-11-14,42.044514,204.537,230.64258,225.38817,476.26819,83.235786,54.548611,256.97812,135.80142,107.80301,577.80255,289.68835,213.81015,107.36202,399.39804,205.75162,281.43933,123.44853,30.596581,91.307373,218.73935,187.98334,35.911728,470.64594,198.44476,182.96196,119.36473,248.85007,140.74809,99.505737,82.527496,95.573425,85.239426,172.3134,154.23421,89.472519,213.31073,41.024937,421.6824,99.304504,202.85658,197.18222,231.63779,243.68405,404.32306,63.967892,153.92531,272.08087,93.495758,390.52026,504.02161,88.299957,19.123859,359.74561,61.798634,370.74872,36.961525,16.304403,116.50369,279.71729,53.835823,242.22672,64.976501,49.434238,18.974621,368.01843,204.21779,73.695366,80.86631,50.69796,125.63374,108.68481,390.5354,112.20422,216.79732,475.63055,94.171524,229.47043,131.50037,28.124382,604.29358,71.588905,60.974159,288.81476,272.97815,22.867809,192.68942,376.72183,380.09692,125.14288,169.9445,218.58311,243.86667,49.014057,299.78021,136.31842,276.06815,244.5033,96.728523,303.48166,153.19205,172.54427,497.25516,276.86539,359.27356,374.83661,104.91927,129.8705,360.5105,132.47716,202.68147,134.71593,35.841351,166.99292,70.565689,113.86163,66.66951,42.619507,182.97238,240.2458,225.6913,34.628944,230.84158,82.878815,179.28438,314.55096,362.40875,185.60251,109.57381,474.97427,221.95097,209.55138,125.17443,203.34717,339.99216,430.38443,359.51855,226.95055,116.43427,179.83658,385.71985,154.74103,115.87998,334.73343,76.657867,313.24243,324.8266,73.040657,316.38797,144.30424,205.58482,390.94315,48.335014,28.579615,206.86362,63.381611,186.06284,155.03172,43.209156,68.369713,243.59822,173.74968,153.86139,213.59549,81.762215,142.26393,217.22784,318.30087,154.18069,238.86424,222.69489,165.26974,169.97446,120.45731,95.042007,472.33392,221.37961,168.99503,157.09651,332.86819,132.46373,193.49451,296.59348,277.86841,474.8407,208.83098,129.75795,283.74341,36.173931,205.2354,223.71674,261.61142,98.800156,36.330364,239.16029,118.011,71.352394,28.105883,332.61942,263.95047
2025-11-17,43.11594,209.31589,241.11349,227.37318,476.40894,83.582222,55.468845,257.92374,139.86208,106.90511,582.82495,293.76395,215.97978,110.81541,414.71527,203.18326,283.25018,121.20087,31.161667,91.518166,218.39464,194.61838,35.666271,478.89291,201.67043,189.93576,121.55975,248.25905,142.25156,99.268555,84.574432,96.090744,86.778404,174.79674,153.06317,91.47699,214.50597,41.507908,422.35498,103.02415,206.26498,199.57887,236.36629,242.54932,407.53549,64.100143,154.23972,274.2709,96.500748,398.23734,511.61362,88.862976,19.406794,367.23706,62.284649,376.79007,37.758541,16.325146,116.77657,288.60101,55.064262,244.31195,65.529594,49.837372,18.744705,378.97534,206.28761,76.588547,83.958687,51.303524,127.65577,111.29691,400.23822,113.19408,221.9913,477.16507,94.986572,232.2903,133.51585,28.444515,616.66718,71.887596,62.127369,298.57849,278.69016,23.198608,194.44754,378.35077,382.28497,126.69933,171.25385,220.52345,242.45282,50.189445,300.17599,136.69434,275.19604,256.35678,91.960251,297.61609,154.91885,173.96678,506.05588,268.75076,363.25021,374.60873,105.21935,140.95868,368.96741,134.86864,204.83978,135.05246,37.885517,168.28587,71.543961,119.85545,69.039749,42.624149,182.22983,244.85533,230.94667,35.20668,235.91098,82.475533,183.36395,320.47452,370.4967,190.1517,104.64761,473.93604,221.78659,212.48526,126.10004,207.35538,347.51843,435.58267,374.03976,228.32364,117.7735,180.89568,396.84412,153.67827,115.96123,340.11163,76.409355,312.46567,333.85638,73.970673,318.96381,148.66765,205.14914,394.94321,49.58297,28.770145,210.42549,66.305702,187.94666,157.53427,43.639275,68.899521,250.47566,179.40517,158.058,212.86502,82.468529,143.61359,218.46428,315.50784,156.0455,242.43964,222.85255,168.09885,175.25331,124.97208,96.495125,476.06049,232.52428,169.84158,160.98701,329.54916,133.88312,193.79558,309.47321,279.46024,474.12491,210.02928,130.45079,284.84485,36.691528,207.79898,234.76141,265.57516,100.44424,36.708488,240.68713,120.43773,70.824303,28.423424,339.50317,270.16418
2025-11-18,42.736481,206.52924,242.7261,230.68719,476.04694,82.241013,54.670197,254.47194,141.90804,104.12949,571.95264,285.35052,213.67688,111.52204,411.08398,197.60162,283.75272,120.48543,30.798908,90.485237,223.10573,192.10765,35.172287,467.25327,199.9382,188.10196,121.9747,245.9939,146.13484,99.440056,84.185791,96.088661,85.978935,177.34183,149.93301,91.204285,211.22044,40.770187,416.17087,101.19455,206.60474,200.34801,230.53513,241.55585,408.08948,63.434586,154.68118,269.03412,97.139221,391.91891,499.53122,88.574539,18.789713,365.91852,61.489182,371.11752,38.619194,16.749205,116.63775,283.8064,54.781799,244.55618,65.696449,49.534885,18.238186,373.61957,209.0977,76.248428,83.835167,50.647182,126.39887,110.19051,398.83832,111.13904,223.31911,485.40045,93.296875,230.89284,135.38449,28.502678,616.16907,71.917091,61.70158,299.39279,284.9382,23.043264,194.00597,378.41156,386.70731,125.47571,172.02812,220.23598,242.52419,48.654911,298.14389,132.45282,275.70532,256.12659,90.643875,294.53149,153.01778,169.08987,500.13043,260.06012,366.86176,375.90915,103.73739,143.24983,362.95236,134.70509,201.13475,132.29158,38.699562,169.11443,70.489319,122.3718,68.087357,42.511742,182.93127,245.38173,221.40196,34.37159,236.79839,81.641914,181.65771,342.29144,365.42764,187.92787,104.8054,473.0686,226.28207,214.30606,125.18349,211.39543,343.03564,428.73737,374.50775,227.19145,115.43744,181.83273,395.60538,152.59563,113.728,336.26349,75.697006,312.36661,336.56079,72.36792,319.29608,148.98032,204.26717,394.80722,48.934315,28.364767,210.83638,66.0131,188.26942,160.46075,44.219372,69.374817,244.29845,180.22617,152.29887,210.76324,81.59848,143.36546,218.13397,315.83008,154.06758,241.72678,220.07788,169.54251,172.29596,122.20049,95.491783,463.11371,228.114,168.10872,160.07794,322.45319,130.28848,192.62561,304.4024,288.42963,472.5206,211.37633,131.04742,281.60834,34.558022,201.666,233.95824,269.36081,100.87206,36.093529,235.91927,120.46628,70.396713,28.073736,337.33072,267.98874
2025-11-19,41.323929,206.27663,235.63954,223.60075,464.48291,80.972557,53.584686,251.45413,137.56284,102.4017,572.86011,283.03302,211.36458,108.52152,402.19836,191.91576,284.24884,118.7831,30.279364,87.980614,223.12541,184.38333,35.128681,451.36871,198.5544,183.89145,117.64577,243.68076,146.16449,100.55891,80.72567,93.659424,82.173592,175.33379,147.87956,88.915016,204.76663,40.167187,405.7735,103.29244,206.67055,196.14279,225.73607,235.60187,403.11743,62.481773,148.43495,265.14828,95.300064,380.97165,489.99393,88.156616,18.311775,364.18219,60.549435,363.05157,38.056168,16.681013,114.25465,275.4632,54.458851,235.03622,64.234329,48.836994,18.167498,362.09503,199.82689,72.018715,80.784256,50.572517,125.57235,111.06556,397.40689,108.2319,219.4381,480.83255,89.573257,227.36089,134.97105,27.615391,607.40979,70.227753,58.424664,288.18597,277.92252,22.05208,190.76266,368.76663,383.50891,125.89896,165.67735,214.71181,240.08609,47.005127,289.05887,129.26074,274.92337,247.32527,88.596458,294.98206,151.82666,169.38197,489.49615,259.55557,360.535,373.89966,102.21531,140.7804,360.39624,131.04337,194.72713,129.94145,38.12542,169.70035,70.591705,123.16713,68.019516,41.778793,183.53755,241.72055,220.21716,33.249908,230.45996,81.40406,183.78528,342.00131,358.72046,184.98593,101.95541,483.09366,218.95441,208.19725,124.07504,210.28152,331.23621,417.54324,370.45367,220.40218,108.10126,176.02631,385.65836,149.61574,110.10532,319.87067,74.194931,306.30048,338.53165,72.369324,313.25745,146.43655,202.86966,387.48285,47.510712,27.588245,205.91344,64.775658,183.19354,154.32201,44.099323,68.391785,241.60075,171.86984,147.67754,201.89685,78.617218,143.47893,214.05974,299.69217,149.88777,234.41087,208.99475,165.21381,171.69809,117.54933,94.3592,455.97412,223.53365,165.43622,157.43968,320.64575,130.14903,189.99176,302.13092,283.24319,491.75568,201.22093,127.19148,277.96069,33.938763,196.69545,226.53284,268.83633,99.92675,35.174046,232.02502,118.47427,67.751999,27.761889,321.83453,261.33701
2025-11-20,41.763622,207.16267,238.51866,227.13721,464.64725,82.77375,54.933506,255.3244,139.57877,104.72881,587.3208,289.85944,211.10957,109.60275,410.94043,196.82146,288.24091,121.86443,30.946976,89.983261,232.79256,180.79582,35.844822,467.52002,200.74243,185.71175,120.89199,249.89963,148.60912,101.85707,81.292221,95.251488,82.979195,178.55663,149.5643,92.259392,209.38463,41.243179,413.31284,103.85169,205.3533,199.56552,232.95918,242.65526,409.37976,62.550198,154.27165,269.97266,97.254478,388.75781,491.38361,90.653351,17.537998,374.7804,62.196415,364.43848,37.768017,17.086826,111.91715,288.12073,54.308556,240.30399,65.476555,48.902508,18.405558,368.19669,205.95752,72.568954,82.596558,51.530357,128.98868,113.92539,403.43225,111.58489,223.35286,492.84445,91.577522,234.20657,137.72144,27.367922,613.4389,70.741615,59.047432,295.17917,281.89691,22.044392,194.21465,378.27478,395.75809,126.02106,166.41312,217.23448,241.34303,48.874908,303.38129,133.89691,277.77359,248.78537,90.689911,300.2222,154.60542,175.93971,499.5217,265.8707,370.42563,381.67621,104.34615,143.83136,372.27124,133.33308,202.24875,133.1915,38.847797,170.66542,71.633484,124.78944,68.630569,42.389942,188.18524,244.92142,221.07907,34.238995,232.57658,85.03463,188.80823,353.05545,363.07379,184.85539,103.67988,479.43854,223.87274,212.06136,126.91372,214.74188,344.90665,433.927,375.13263,222.54369,104.74728,177.5154,398.25485,152.74533,111.09826,317.94894,75.991982,310.2262,338.55215,74.633202,319.98984,147.71107,204.54733,399.69418,48.20871,28.399872,209.81381,65.940109,188.24197,151.61258,45.493027,69.923653,244.16203,170.19159,138.81482,206.18965,79.391724,144.55472,221.58621,306.05237,151.80133,243.21875,212.6848,168.14381,180.10596,119.22823,96.38974,465.36139,224.94583,169.8414,158.63385,332.84787,136.38205,194.59111,305.82404,301.28345,499.21118,201.83873,129.86154,278.64136,35.19759,199.71159,230.24301,272.9639,100.36777,36.26704,245.53392,122.63284,68.396553,27.921547,327.74808,263.47421
2025-11-21,41.754013,206.562,230.58107,227.31027,473.23816,82.448845,54.488899,255.93379,138.53839,105.88969,582.65436,287.52744,215.6765,109.90754,414.2439,195.34413,284.78271,119.04082,30.396736,89.826241,231.39867,187.19948,35.773716,464.5914,193.46947,186.2944,118.45762,248.67549,148.22227,100.50445,81.568748,94.890816,82.086586,178.47031,148.08798,92.791901,204.09048,41.067589,425.1069,105.04309,205.60783,201.04305,239.17857,243.34088,412.15533,62.469612,150.82835,268.01837,96.735626,386.90308,486.75888,88.548233,17.588627,374.17847,62.131752,359.60635,37.841278,17.317078,112.26863,285.66867,53.752861,245.24342,65.779274,50.130955,18.261353,361.74225,203.85362,70.440796,81.077126,51.530876,129.41701,112.40707,405.33148,109.92488,224.81551,496.64859,90.844498,231.05681,137.60115,27.871002,603.55322,71.092751,58.531609,297.21002,281.95239,22.535215,193.15739,381.21613,416.4826,124.9146,163.15492,214.98799,241.94624,47.485199,299.76929,132.33054,278.44864,253.4745,92.245071,302.89926,153.64839,173.64551,490.80939,266.51459,362.15619,376.56055,104.71613,150.03888,371.04608,138.40875,201.49013,128.86763,38.613873,169.11894,72.49086,123.1366,65.786133,41.399475,185.80812,241.09021,223.20332,34.437977,234.13126,84.831779,192.12654,358.17862,360.67902,184.30989,104.59717,484.37454,223.79358,206.86891,126.05063,211.87918,342.95444,431.3732,382.67831,219.82288,104.85126,175.53383,396.86392,150.50352,110.87901,314.89172,75.42588,305.21548,341.77155,74.815979,315.2049,146.45128,203.28899,398.88095,48.511372,28.550367,218.55063,66.73735,189.94202,148.89348,45.597271,69.80275,241.60008,170.67143,135.42415,206.02521,78.562805,145.45934,220.43459,303.30286,152.2366,240.34604,211.04167,168.58476,176.87695,120.05985,97.580864,461.21265,223.47974,167.77071,155.69681,328.67059,132.55717,199.03606,305.23267,301.03003,494.53751,200.6342,130.86172,277.44995,34.632774,195.38118,232.53804,271.79773,100.83785,35.672451,231.38918,122.132,68.189659,26.879141,328.59161,259.03995
