date,base,quote,rate
2025-08-31,EUR,SEK,11.0678
2025-08-31,EUR,SGD,1.4993
2025-08-31,EUR,THB,37.766
2025-08-31,EUR,TRY,47.976
2025-08-31,EUR,USD,1.1672
2025-08-31,EUR,ZAR,20.66
2025-09-01,EUR,ARS,1581.47
2025-09-01,EUR,AUD,1.7896
2025-09-01,EUR,BRL,6.353
2025-09-01,EUR,CAD,1.6091
2025-09-01,EUR,CHF,0.93717
2025-09-01,EUR,CLP,1132.24
2025-09-01,EUR,CNY,8.3438
2025-09-01,EUR,CZK,24.46
2025-09-01,EUR,DKK,7.4665
2025-09-01,EUR,EUR,1.0
2025-09-01,EUR,GBP,0.86607
2025-09-01,EUR,HKD,9.1284
2025-09-01,EUR,HUF,395.84
2025-09-01,EUR,IDR,19228
2025-09-01,EUR,ILS,3.9172
2025-09-01,EUR,INR,103.12
2025-09-01,EUR,ISK,143.23
2025-09-01,EUR,JPY,172.2
2025-09-01,EUR,KRW,1628.27
2025-09-01,EUR,KWD,0.35731
2025-09-01,EUR,MXN,21.807
2025-09-01,EUR,MYR,4.942
2025-09-01,EUR,NOK,11.7438
2025-09-01,EUR,NZD,1.9839
2025-09-01,EUR,PLN,4.2617
2025-09-01,EUR,QAR,4.2586
2025-09-01,EUR,RON,5.0733
2025-09-01,EUR,SAR,4.3872
2025-09-01,EUR,SEK,11.0429
2025-09-01,EUR,SGD,1.5023
2025-09-01,EUR,THB,37.817
2025-09-01,EUR,TRY,48.094
2025-09-01,EUR,USD,1.1699
2025-09-01,EUR,VES,170.58
2025-09-01,EUR,ZAR,20.599
2025-09-02,EUR,ARS,1594.9
2025-09-02,EUR,AUD,1.7886
2025-09-02,EUR,BRL,6.3667
2025-09-02,EUR,CAD,1.6074
2025-09-02,EUR,CHF,0.93712
2025-09-02,EUR,CLP,1134.25
2025-09-02,EUR,CNY,8.3348
2025-09-02,EUR,CZK,24.486
2025-09-02,EUR,DKK,7.4656
2025-09-02,EUR,EUR,1.0
2025-09-02,EUR,GBP,0.86735
2025-09-02,EUR,HKD,9.1171
2025-09-02,EUR,HUF,395.98
2025-09-02,EUR,IDR,19152
2025-09-02,EUR,ILS,3.9464
2025-09-02,EUR,INR,102.87
2025-09-02,EUR,ISK,143.63
2025-09-02,EUR,JPY,172.75
2025-09-02,EUR,KRW,1626.79
2025-09-02,EUR,KWD,0.35679
2025-09-02,EUR,MXN,21.88
2025-09-02,EUR,MYR,4.9365
2025-09-02,EUR,NOK,11.6987
2025-09-02,EUR,NZD,1.9856
2025-09-02,EUR,PLN,4.2643
2025-09-02,EUR,QAR,4.2498
2025-09-02,EUR,RON,5.0791
2025-09-02,EUR,SAR,4.3783
2025-09-02,EUR,SEK,11.0111
2025-09-02,EUR,SGD,1.5019
2025-09-02,EUR,THB,37.761
2025-09-02,EUR,TRY,48.02
2025-09-02,EUR,USD,1.1675
2025-09-02,EUR,VES,171.66
2025-09-02,EUR,ZAR,20.623
2025-09-03,EUR,ARS,1586.16
2025-09-03,EUR,AUD,1.7857
2025-09-03,EUR,BRL,6.3522
2025-09-03,EUR,CAD,1.6051
2025-09-03,EUR,CHF,0.93675
2025-09-03,EUR,CLP,1132.35
2025-09-03,EUR,CNY,8.3148
2025-09-03,EUR,CZK,24.453
2025-09-03,EUR,DKK,7.4581
2025-09-03,EUR,EUR,1.0
2025-09-03,EUR,GBP,0.86869
2025-09-03,EUR,HKD,9.0933
2025-09-03,EUR,HUF,394.07
2025-09-03,EUR,IDR,19119
2025-09-03,EUR,ILS,3.9277
2025-09-03,EUR,INR,102.54
2025-09-03,EUR,ISK,143.47
2025-09-03,EUR,JPY,172.97
2025-09-03,EUR,KRW,1620.56
2025-09-03,EUR,KWD,0.35602
2025-09-03,EUR,MXN,21.792
2025-09-03,EUR,MYR,4.9232
2025-09-03,EUR,NOK,11.6751
2025-09-03,EUR,NZD,1.9849
2025-09-03,EUR,PLN,4.256
2025-09-03,EUR,QAR,4.2374
2025-09-03,EUR,RON,5.0745
2025-09-03,EUR,SAR,4.3654
2025-09-03,EUR,SEK,10.9935
2025-09-03,EUR,SGD,1.5002
2025-09-03,EUR,THB,37.674
2025-09-03,EUR,TRY,47.925
2025-09-03,EUR,USD,1.1641
2025-09-03,EUR,VES,173.49
2025-09-03,EUR,ZAR,20.56
2025-09-04,EUR,ARS,1586.41
2025-09-04,EUR,AUD,1.7862
2025-09-04,EUR,BRL,6.3601
2025-09-04,EUR,CAD,1.6088
2025-09-04,EUR,CHF,0.93797
2025-09-04,EUR,CLP,1131.15
2025-09-04,EUR,CNY,8.3195
2025-09-04,EUR,CZK,24.453
2025-09-04,EUR,DKK,7.465
2025-09-04,EUR,EUR,1.0
2025-09-04,EUR,GBP,0.86783
2025-09-04,EUR,HKD,9.0955
2025-09-04,EUR,HUF,393.43
2025-09-04,EUR,IDR,19129
2025-09-04,EUR,ILS,3.9207
2025-09-04,EUR,INR,102.61
2025-09-04,EUR,ISK,143.61
2025-09-04,EUR,JPY,172.94
2025-09-04,EUR,KRW,1622.02
2025-09-04,EUR,KWD,0.35629
2025-09-04,EUR,MXN,21.849
2025-09-04,EUR,MYR,4.9256
2025-09-04,EUR,NOK,11.7294
2025-09-04,EUR,NZD,1.9868
2025-09-04,EUR,PLN,4.253
2025-09-04,EUR,QAR,4.2408
2025-09-04,EUR,RON,5.0777
2025-09-04,EUR,SAR,4.369
2025-09-04,EUR,SEK,11.0095
2025-09-04,EUR,SGD,1.5019
2025-09-04,EUR,THB,37.66
2025-09-04,EUR,TRY,47.969
2025-09-04,EUR,USD,1.1651
2025-09-04,EUR,VES,174.51
2025-09-04,EUR,ZAR,20.649
2025-09-05,EUR,ARS,1589.03
2025-09-05,EUR,AUD,1.7884
2025-09-05,EUR,BRL,6.3455
2025-09-05,EUR,CAD,1.6129
2025-09-05,EUR,CHF,0.93857
2025-09-05,EUR,CLP,1133.18
2025-09-05,EUR,CNY,8.3332
2025-09-05,EUR,CZK,24.43
2025-09-05,EUR,DKK,7.4655
2025-09-05,EUR,EUR,1.0
2025-09-05,EUR,GBP,0.86756
2025-09-05,EUR,HKD,9.1155
2025-09-05,EUR,HUF,392.79
2025-09-05,EUR,IDR,19167
2025-09-05,EUR,ILS,3.9062
2025-09-05,EUR,INR,102.94
2025-09-05,EUR,ISK,143.13
2025-09-05,EUR,JPY,173.05
2025-09-05,EUR,KRW,1624.24
2025-09-05,EUR,KWD,0.35688
2025-09-05,EUR,MXN,21.841
2025-09-05,EUR,MYR,4.9335
2025-09-05,EUR,NOK,11.7482
2025-09-05,EUR,NZD,1.9888
2025-09-05,EUR,PLN,4.2504
2025-09-05,EUR,QAR,4.2498
2025-09-05,EUR,RON,5.0764
2025-09-05,EUR,SAR,4.3782
2025-09-05,EUR,SEK,11.0077
2025-09-05,EUR,SGD,1.5033
2025-09-05,EUR,THB,37.63
2025-09-05,EUR,TRY,48.109
2025-09-05,EUR,USD,1.1675
2025-09-05,EUR,VES,175.47
2025-09-05,EUR,ZAR,20.65
2025-09-06,EUR,AUD,1.7883
2025-09-06,EUR,BRL,6.3463
2025-09-06,EUR,CAD,1.6133
2025-09-06,EUR,CHF,0.93857
2025-09-06,EUR,CNY,8.3352
2025-09-06,EUR,CZK,24.425
2025-09-06,EUR,DKK,7.4653
2025-09-06,EUR,EUR,1.0
2025-09-06,EUR,GBP,0.86766
2025-09-06,EUR,HKD,9.1187
2025-09-06,EUR,HUF,392.69
2025-09-06,EUR,IDR,19171
2025-09-06,EUR,ILS,3.905
2025-09-06,EUR,INR,102.97
2025-09-06,EUR,ISK,143.06
2025-09-06,EUR,JPY,173.08
2025-09-06,EUR,KRW,1624.33
2025-09-06,EUR,KWD,0.35698
2025-09-06,EUR,MXN,21.844
2025-09-06,EUR,MYR,4.9351
2025-09-06,EUR,NOK,11.748
2025-09-06,EUR,NZD,1.9892
2025-09-06,EUR,PLN,4.2495
2025-09-06,EUR,QAR,4.2512
2025-09-06,EUR,RON,5.0763
2025-09-06,EUR,SAR,4.3797
2025-09-06,EUR,SEK,11.0062
2025-09-06,EUR,SGD,1.5035
2025-09-06,EUR,THB,37.623
2025-09-06,EUR,TRY,48.131
2025-09-06,EUR,USD,1.1679
2025-09-06,EUR,ZAR,20.647
2025-09-07,EUR,AUD,1.7884
2025-09-07,EUR,BRL,6.347
2025-09-07,EUR,CAD,1.6136
2025-09-07,EUR,CHF,0.9385
2025-09-07,EUR,CNY,8.3361
2025-09-07,EUR,CZK,24.428
2025-09-07,EUR,DKK,7.4649
2025-09-07,EUR,EUR,1.0
2025-09-07,EUR,GBP,0.86767
2025-09-07,EUR,HKD,9.1198
2025-09-07,EUR,HUF,392.74
2025-09-07,EUR,IDR,19173
2025-09-07,EUR,ILS,3.9055
2025-09-07,EUR,INR,102.99
2025-09-07,EUR,ISK,143.05
2025-09-07,EUR,JPY,173.07
2025-09-07,EUR,KRW,1624.41
2025-09-07,EUR,KWD,0.35702
2025-09-07,EUR,MXN,21.846
2025-09-07,EUR,MYR,4.9358
2025-09-07,EUR,NOK,11.7497
2025-09-07,EUR,NZD,1.9895
2025-09-07,EUR,PLN,4.2497
2025-09-07,EUR,QAR,4.2518
2025-09-07,EUR,RON,5.077
2025-09-07,EUR,SAR,4.3802
2025-09-07,EUR,SEK,11.0064
2025-09-07,EUR,SGD,1.5037
2025-09-07,EUR,THB,37.626
2025-09-07,EUR,TRY,48.136
2025-09-07,EUR,USD,1.1681
2025-09-07,EUR,ZAR,20.65
2025-09-08,EUR,ARS,1617.32
2025-09-08,EUR,AUD,1.7863
2025-09-08,EUR,BRL,6.3545
2025-09-08,EUR,CAD,1.62
2025-09-08,EUR,CHF,0.9356
2025-09-08,EUR,CLP,1133.82
2025-09-08,EUR,CNY,8.3592
2025-09-08,EUR,CZK,24.408
2025-09-08,EUR,DKK,7.4682
2025-09-08,EUR,EUR,1.0
2025-09-08,EUR,GBP,0.86776
2025-09-08,EUR,HKD,9.1458
2025-09-08,EUR,HUF,393.35
2025-09-08,EUR,IDR,19212
2025-09-08,EUR,ILS,3.9027
2025-09-08,EUR,INR,103.32
2025-09-08,EUR,ISK,143.27
2025-09-08,EUR,JPY,173.41
2025-09-08,EUR,KRW,1628.17
2025-09-08,EUR,KWD,0.35801
2025-09-08,EUR,MXN,21.887
2025-09-08,EUR,MYR,4.9484
2025-09-08,EUR,NOK,11.7394
2025-09-08,EUR,NZD,1.9844
2025-09-08,EUR,PLN,4.2525
2025-09-08,EUR,QAR,4.2665
2025-09-08,EUR,RON,5.0778
2025-09-08,EUR,SAR,4.3954
2025-09-08,EUR,SEK,11.0056
2025-09-08,EUR,SGD,1.5063
2025-09-08,EUR,THB,37.443
2025-09-08,EUR,TRY,48.352
2025-09-08,EUR,USD,1.1721
2025-09-08,EUR,VES,177.31
2025-09-08,EUR,ZAR,20.589
2025-09-09,EUR,ARS,1656.51
2025-09-09,EUR,AUD,1.7815
2025-09-09,EUR,BRL,6.3688
2025-09-09,EUR,CAD,1.6219
2025-09-09,EUR,CHF,0.9336
2025-09-09,EUR,CLP,1138.06
2025-09-09,EUR,CNY,8.3661
2025-09-09,EUR,CZK,24.355
2025-09-09,EUR,DKK,7.4685
2025-09-09,EUR,EUR,1.0
2025-09-09,EUR,GBP,0.86694
2025-09-09,EUR,HKD,9.157
2025-09-09,EUR,HUF,393.5
2025-09-09,EUR,IDR,19283
2025-09-09,EUR,ILS,3.9169
2025-09-09,EUR,INR,103.48
2025-09-09,EUR,ISK,143.32
2025-09-09,EUR,JPY,172.99
2025-09-09,EUR,KRW,1629.78
2025-09-09,EUR,KWD,0.35841
2025-09-09,EUR,MXN,21.89
2025-09-09,EUR,MYR,4.9458
2025-09-09,EUR,NOK,11.7224
2025-09-09,EUR,NZD,1.9772
2025-09-09,EUR,PLN,4.2546
2025-09-09,EUR,QAR,4.2747
2025-09-09,EUR,RON,5.0749
2025-09-09,EUR,SAR,4.4039
2025-09-09,EUR,SEK,11.004
2025-09-09,EUR,SGD,1.5064
2025-09-09,EUR,THB,37.273
2025-09-09,EUR,TRY,48.464
2025-09-09,EUR,USD,1.1744
2025-09-09,EUR,VES,178.34
2025-09-09,EUR,ZAR,20.546
2025-09-10,EUR,ARS,1663.67
2025-09-10,EUR,AUD,1.7758
2025-09-10,EUR,BRL,6.3597
2025-09-10,EUR,CAD,1.6221
2025-09-10,EUR,CHF,0.93418
2025-09-10,EUR,CLP,1132.21
2025-09-10,EUR,CNY,8.3466
2025-09-10,EUR,CZK,24.369
2025-09-10,EUR,DKK,7.4666
2025-09-10,EUR,EUR,1.0
2025-09-10,EUR,GBP,0.86567
2025-09-10,EUR,HKD,9.1366
2025-09-10,EUR,HUF,393.34
2025-09-10,EUR,IDR,19273
2025-09-10,EUR,ILS,3.9091
2025-09-10,EUR,INR,103.25
2025-09-10,EUR,ISK,143.17
2025-09-10,EUR,JPY,172.71
2025-09-10,EUR,KRW,1626.36
2025-09-10,EUR,KWD,0.35782
2025-09-10,EUR,MXN,21.825
2025-09-10,EUR,MYR,4.9383
2025-09-10,EUR,NOK,11.6568
2025-09-10,EUR,NZD,1.9723
2025-09-10,EUR,PLN,4.2587
2025-09-10,EUR,QAR,4.2661
2025-09-10,EUR,RON,5.0726
2025-09-10,EUR,SAR,4.395
2025-09-10,EUR,SEK,10.9681
2025-09-10,EUR,SGD,1.5033
2025-09-10,EUR,THB,37.231
2025-09-10,EUR,TRY,48.383
2025-09-10,EUR,USD,1.172
2025-09-10,EUR,VES,180.66
2025-09-10,EUR,ZAR,20.525
2025-09-11,EUR,ARS,1667.85
2025-09-11,EUR,AUD,1.7713
2025-09-11,EUR,BRL,6.3334
2025-09-11,EUR,CAD,1.6229
2025-09-11,EUR,CHF,0.93513
2025-09-11,EUR,CLP,1123.48
2025-09-11,EUR,CNY,8.3354
2025-09-11,EUR,CZK,24.415
2025-09-11,EUR,DKK,7.4679
2025-09-11,EUR,EUR,1.0
2025-09-11,EUR,GBP,0.86555
2025-09-11,EUR,HKD,9.1257
2025-09-11,EUR,HUF,393.25
2025-09-11,EUR,IDR,19258
2025-09-11,EUR,ILS,3.9065
2025-09-11,EUR,INR,103.28
2025-09-11,EUR,ISK,143.15
2025-09-11,EUR,JPY,172.85
2025-09-11,EUR,KRW,1627.58
2025-09-11,EUR,KWD,0.35753
2025-09-11,EUR,MXN,21.785
2025-09-11,EUR,MYR,4.9398
2025-09-11,EUR,NOK,11.6178
2025-09-11,EUR,NZD,1.9707
2025-09-11,EUR,PLN,4.2672
2025-09-11,EUR,QAR,4.2607
2025-09-11,EUR,RON,5.0767
2025-09-11,EUR,SAR,4.3894
2025-09-11,EUR,SEK,10.9489
2025-09-11,EUR,SGD,1.5026
2025-09-11,EUR,THB,37.226
2025-09-11,EUR,TRY,48.341
2025-09-11,EUR,USD,1.1705
2025-09-11,EUR,VES,181.5
2025-09-11,EUR,ZAR,20.485
2025-09-12,EUR,ARS,1680.95
2025-09-12,EUR,AUD,1.7658
2025-09-12,EUR,BRL,6.3132
2025-09-12,EUR,CAD,1.6222
2025-09-12,EUR,CHF,0.93529
2025-09-12,EUR,CLP,1118.17
2025-09-12,EUR,CNY,8.3429
2025-09-12,EUR,CZK,24.365
2025-09-12,EUR,DKK,7.4654
2025-09-12,EUR,EUR,1.0
2025-09-12,EUR,GBP,0.86514
2025-09-12,EUR,HKD,9.1279
2025-09-12,EUR,HUF,391.86
2025-09-12,EUR,IDR,19218
2025-09-12,EUR,ILS,3.9062
2025-09-12,EUR,INR,103.43
2025-09-12,EUR,ISK,143.35
2025-09-12,EUR,JPY,173.06
2025-09-12,EUR,KRW,1629.39
2025-09-12,EUR,KWD,0.35778
2025-09-12,EUR,MXN,21.691
2025-09-12,EUR,MYR,4.9329
2025-09-12,EUR,NOK,11.5925
2025-09-12,EUR,NZD,1.9676
2025-09-12,EUR,PLN,4.2627
2025-09-12,EUR,QAR,4.2642
2025-09-12,EUR,RON,5.0737
2025-09-12,EUR,SAR,4.393
2025-09-12,EUR,SEK,10.9449
2025-09-12,EUR,SGD,1.5034
2025-09-12,EUR,THB,37.193
2025-09-12,EUR,TRY,48.426
2025-09-12,EUR,USD,1.1715
2025-09-12,EUR,VES,182.47
2025-09-12,EUR,ZAR,20.381
2025-09-13,EUR,AUD,1.7654
2025-09-13,EUR,BRL,6.3133
2025-09-13,EUR,CAD,1.6222
2025-09-13,EUR,CHF,0.93528
2025-09-13,EUR,CNY,8.3455
2025-09-13,EUR,CZK,24.354
2025-09-13,EUR,DKK,7.4649
2025-09-13,EUR,EUR,1.0
2025-09-13,EUR,GBP,0.86518
2025-09-13,EUR,HKD,9.1294
2025-09-13,EUR,HUF,391.59
2025-09-13,EUR,IDR,19221
2025-09-13,EUR,ILS,3.9064
2025-09-13,EUR,INR,103.46
2025-09-13,EUR,ISK,143.36
2025-09-13,EUR,JPY,173.1
2025-09-13,EUR,KRW,1629.91
2025-09-13,EUR,KWD,0.35785
2025-09-13,EUR,MXN,21.689
2025-09-13,EUR,MYR,4.9321
2025-09-13,EUR,NOK,11.5894
2025-09-13,EUR,NZD,1.9677
2025-09-13,EUR,PLN,4.2603
2025-09-13,EUR,QAR,4.2652
2025-09-13,EUR,RON,5.073
2025-09-13,EUR,SAR,4.3941
2025-09-13,EUR,SEK,10.9435
2025-09-13,EUR,SGD,1.5037
2025-09-13,EUR,THB,37.195
2025-09-13,EUR,TRY,48.44
2025-09-13,EUR,USD,1.1718
2025-09-13,EUR,ZAR,20.374
2025-09-14,EUR,AUD,1.7654
2025-09-14,EUR,BRL,6.3142
2025-09-14,EUR,CAD,1.6224
2025-09-14,EUR,CHF,0.9353
2025-09-14,EUR,CNY,8.3458
2025-09-14,EUR,CZK,24.357
2025-09-14,EUR,DKK,7.4653
2025-09-14,EUR,EUR,1.0
2025-09-14,EUR,GBP,0.86515
2025-09-14,EUR,HKD,9.1307
2025-09-14,EUR,HUF,391.65
2025-09-14,EUR,IDR,19223
2025-09-14,EUR,ILS,3.9069
2025-09-14,EUR,INR,103.46
2025-09-14,EUR,ISK,143.38
2025-09-14,EUR,JPY,173.12
2025-09-14,EUR,KRW,1630.14
2025-09-14,EUR,KWD,0.35788
2025-09-14,EUR,MXN,21.692
2025-09-14,EUR,MYR,4.9328
2025-09-14,EUR,NOK,11.5893
2025-09-14,EUR,NZD,1.968
2025-09-14,EUR,PLN,4.2609
2025-09-14,EUR,QAR,4.2658
2025-09-14,EUR,RON,5.0738
2025-09-14,EUR,SAR,4.3947
2025-09-14,EUR,SEK,10.9437
2025-09-14,EUR,SGD,1.5039
2025-09-14,EUR,THB,37.2
2025-09-14,EUR,TRY,48.447
2025-09-14,EUR,USD,1.1719
2025-09-14,EUR,ZAR,20.377
2025-09-15,EUR,ARS,1706.92
2025-09-15,EUR,AUD,1.7656
2025-09-15,EUR,BRL,6.28
2025-09-15,EUR,CAD,1.6242
2025-09-15,EUR,CHF,0.93499
2025-09-15,EUR,CLP,1120.14
2025-09-15,EUR,CNY,8.3616
2025-09-15,EUR,CZK,24.323
2025-09-15,EUR,DKK,7.4631
2025-09-15,EUR,EUR,1.0
2025-09-15,EUR,GBP,0.86491
2025-09-15,EUR,HKD,9.1422
2025-09-15,EUR,HUF,390.21
2025-09-15,EUR,IDR,19266
2025-09-15,EUR,ILS,3.9217
2025-09-15,EUR,INR,103.58
2025-09-15,EUR,ISK,143.06
2025-09-15,EUR,JPY,173.32
2025-09-15,EUR,KRW,1630.62
2025-09-15,EUR,KWD,0.35839
2025-09-15,EUR,MXN,21.63
2025-09-15,EUR,MYR,4.9371
2025-09-15,EUR,NOK,11.5659
2025-09-15,EUR,NZD,1.97
2025-09-15,EUR,PLN,4.2513
2025-09-15,EUR,QAR,4.2738
2025-09-15,EUR,RON,5.0641
2025-09-15,EUR,SAR,4.4029
2025-09-15,EUR,SEK,10.9261
2025-09-15,EUR,SGD,1.5053
2025-09-15,EUR,THB,37.357
2025-09-15,EUR,TRY,48.51
2025-09-15,EUR,USD,1.1741
2025-09-15,EUR,VES,186.2
2025-09-15,EUR,ZAR,20.36
2025-09-16,EUR,ARS,1722.62
2025-09-16,EUR,AUD,1.7692
2025-09-16,EUR,BRL,6.2695
2025-09-16,EUR,CAD,1.6242
2025-09-16,EUR,CHF,0.93449
2025-09-16,EUR,CLP,1120.54
2025-09-16,EUR,CNY,8.3857
2025-09-16,EUR,CZK,24.319
2025-09-16,EUR,DKK,7.4621
2025-09-16,EUR,EUR,1.0
2025-09-16,EUR,GBP,0.86566
2025-09-16,EUR,HKD,9.1775
2025-09-16,EUR,HUF,389.58
2025-09-16,EUR,IDR,19330
2025-09-16,EUR,ILS,3.9396
2025-09-16,EUR,INR,103.79
2025-09-16,EUR,ISK,143.12
2025-09-16,EUR,JPY,173.45
2025-09-16,EUR,KRW,1631.18
2025-09-16,EUR,KWD,0.35961
2025-09-16,EUR,MXN,21.639
2025-09-16,EUR,MYR,4.9557
2025-09-16,EUR,NOK,11.574
2025-09-16,EUR,NZD,1.9741
2025-09-16,EUR,PLN,4.2497
2025-09-16,EUR,QAR,4.2899
2025-09-16,EUR,RON,5.0622
2025-09-16,EUR,SAR,4.4195
2025-09-16,EUR,SEK,10.9233
2025-09-16,EUR,SGD,1.5079
2025-09-16,EUR,THB,37.435
2025-09-16,EUR,TRY,48.672
2025-09-16,EUR,USD,1.1785
2025-09-16,EUR,VES,187.85
2025-09-16,EUR,ZAR,20.431
2025-09-17,EUR,ARS,1740.97
2025-09-17,EUR,AUD,1.7753
2025-09-17,EUR,BRL,6.2786
2025-09-17,EUR,CAD,1.6296
2025-09-17,EUR,CHF,0.9338
2025-09-17,EUR,CLP,1125.0
2025-09-17,EUR,CNY,8.4137
2025-09-17,EUR,CZK,24.344
2025-09-17,EUR,DKK,7.4687
2025-09-17,EUR,EUR,1.0
2025-09-17,EUR,GBP,0.86776
2025-09-17,EUR,HKD,9.217
2025-09-17,EUR,HUF,390.2
2025-09-17,EUR,IDR,19443
2025-09-17,EUR,ILS,3.9543
2025-09-17,EUR,INR,104.04
2025-09-17,EUR,ISK,143.03
2025-09-17,EUR,JPY,173.63
2025-09-17,EUR,KRW,1634.04
2025-09-17,EUR,KWD,0.36101
2025-09-17,EUR,MXN,21.686
2025-09-17,EUR,MYR,4.9657
2025-09-17,EUR,NOK,11.6129
2025-09-17,EUR,NZD,1.9806
2025-09-17,EUR,PLN,4.2558
2025-09-17,EUR,QAR,4.3092
2025-09-17,EUR,RON,5.069
2025-09-17,EUR,SAR,4.4394
2025-09-17,EUR,SEK,10.9565
2025-09-17,EUR,SGD,1.5119
2025-09-17,EUR,THB,37.565
2025-09-17,EUR,TRY,48.899
2025-09-17,EUR,USD,1.1838
2025-09-17,EUR,VES,190.15
2025-09-17,EUR,ZAR,20.543
2025-09-18,EUR,ARS,1742.75
2025-09-18,EUR,AUD,1.7787
2025-09-18,EUR,BRL,6.2612
2025-09-18,EUR,CAD,1.6281
2025-09-18,EUR,CHF,0.93318
2025-09-18,EUR,CLP,1124.91
2025-09-18,EUR,CNY,8.4013
2025-09-18,EUR,CZK,24.311
2025-09-18,EUR,DKK,7.4656
2025-09-18,EUR,EUR,1.0
2025-09-18,EUR,GBP,0.86781
2025-09-18,EUR,HKD,9.2015
2025-09-18,EUR,HUF,389.08
2025-09-18,EUR,IDR,19475
2025-09-18,EUR,ILS,3.9502
2025-09-18,EUR,INR,103.98
2025-09-18,EUR,ISK,143.1
2025-09-18,EUR,JPY,173.94
2025-09-18,EUR,KRW,1635.7
2025-09-18,EUR,KWD,0.36047
2025-09-18,EUR,MXN,21.621
2025-09-18,EUR,MYR,4.9581
2025-09-18,EUR,NOK,11.6133
2025-09-18,EUR,NZD,1.9942
2025-09-18,EUR,PLN,4.2542
2025-09-18,EUR,QAR,4.3031
2025-09-18,EUR,RON,5.0668
2025-09-18,EUR,SAR,4.4332
2025-09-18,EUR,SEK,10.9834
2025-09-18,EUR,SGD,1.512
2025-09-18,EUR,THB,37.611
2025-09-18,EUR,TRY,48.831
2025-09-18,EUR,USD,1.1822
2025-09-18,EUR,VES,191.12
2025-09-18,EUR,ZAR,20.526
2025-09-19,EUR,ARS,1739.38
2025-09-19,EUR,AUD,1.7814
2025-09-19,EUR,BRL,6.2637
2025-09-19,EUR,CAD,1.6245
2025-09-19,EUR,CHF,0.93431
2025-09-19,EUR,CLP,1122.62
2025-09-19,EUR,CNY,8.3771
2025-09-19,EUR,CZK,24.31
2025-09-19,EUR,DKK,7.4646
2025-09-19,EUR,EUR,1.0
2025-09-19,EUR,GBP,0.86958
2025-09-19,EUR,HKD,9.1677
2025-09-19,EUR,HUF,390.02
2025-09-19,EUR,IDR,19510
2025-09-19,EUR,ILS,3.9352
2025-09-19,EUR,INR,103.81
2025-09-19,EUR,ISK,143.13
2025-09-19,EUR,JPY,174.13
2025-09-19,EUR,KRW,1639.75
2025-09-19,EUR,KWD,0.35953
2025-09-19,EUR,MXN,21.65
2025-09-19,EUR,MYR,4.9515
2025-09-19,EUR,NOK,11.6425
2025-09-19,EUR,NZD,2.0025
2025-09-19,EUR,PLN,4.2616
2025-09-19,EUR,QAR,4.2874
2025-09-19,EUR,RON,5.0732
2025-09-19,EUR,SAR,4.417
2025-09-19,EUR,SEK,11.0263
2025-09-19,EUR,SGD,1.5108
2025-09-19,EUR,THB,37.524
2025-09-19,EUR,TRY,48.716
2025-09-19,EUR,USD,1.1779
2025-09-19,EUR,VES,192.11
2025-09-19,EUR,ZAR,20.436
2025-09-20,EUR,AUD,1.7816
2025-09-20,EUR,BRL,6.2624
2025-09-20,EUR,CAD,1.6239
2025-09-20,EUR,CHF,0.93451
2025-09-20,EUR,CNY,8.3697
2025-09-20,EUR,CZK,24.311
2025-09-20,EUR,DKK,7.4654
2025-09-20,EUR,EUR,1.0
2025-09-20,EUR,GBP,0.86985
2025-09-20,EUR,HKD,9.1621
2025-09-20,EUR,HUF,390.34
2025-09-20,EUR,IDR,19483
2025-09-20,EUR,ILS,3.9325
2025-09-20,EUR,INR,103.75
2025-09-20,EUR,ISK,143.14
2025-09-20,EUR,JPY,174.08
2025-09-20,EUR,KRW,1640.34
2025-09-20,EUR,KWD,0.3594
2025-09-20,EUR,MXN,21.648
2025-09-20,EUR,MYR,4.9499
2025-09-20,EUR,NOK,11.6507
2025-09-20,EUR,NZD,2.0021
2025-09-20,EUR,PLN,4.2643
2025-09-20,EUR,QAR,4.2849
2025-09-20,EUR,RON,5.0741
2025-09-20,EUR,SAR,4.4144
2025-09-20,EUR,SEK,11.0356
2025-09-20,EUR,SGD,1.5105
2025-09-20,EUR,THB,37.506
2025-09-20,EUR,TRY,48.697
2025-09-20,EUR,USD,1.1772
2025-09-20,EUR,ZAR,20.426
2025-09-21,EUR,AUD,1.7817
2025-09-21,EUR,BRL,6.2617
2025-09-21,EUR,CAD,1.6236
2025-09-21,EUR,CHF,0.93447
2025-09-21,EUR,CNY,8.371
2025-09-21,EUR,CZK,24.307
2025-09-21,EUR,DKK,7.4652
2025-09-21,EUR,EUR,1.0
2025-09-21,EUR,GBP,0.87001
2025-09-21,EUR,HKD,9.1605
2025-09-21,EUR,HUF,390.27
2025-09-21,EUR,IDR,19479
2025-09-21,EUR,ILS,3.9318
2025-09-21,EUR,INR,103.71
2025-09-21,EUR,ISK,143.12
2025-09-21,EUR,JPY,174.08
2025-09-21,EUR,KRW,1640.05
2025-09-21,EUR,KWD,0.35928
2025-09-21,EUR,MXN,21.644
2025-09-21,EUR,MYR,4.949
2025-09-21,EUR,NOK,11.6523
2025-09-21,EUR,NZD,2.0017
2025-09-21,EUR,PLN,4.2635
2025-09-21,EUR,QAR,4.2841
2025-09-21,EUR,RON,5.0732
2025-09-21,EUR,SAR,4.4136
2025-09-21,EUR,SEK,11.0367
