client_id,ticker,weight
synthetic_0000,6082,-2.4924132345913987e-05
synthetic_0000,8884,-5.0988021288749349e-05
synthetic_0000,1305,-0.0001108253476764855
synthetic_0000,7502,-5.1052077929027142e-05
synthetic_0000,2127,-3.4138327781519085e-06
synthetic_0000,6219,-8.8815835361921464e-05
synthetic_0000,9219,-1.1809763694842023e-05
synthetic_0000,8962,-2.8582680922163776e-05
synthetic_0000,6163,-1.8739890632803107e-06
synthetic_0000,5832,-9.0233418582115487e-06
synthetic_0000,8098,-5.6477014158718992e-05
synthetic_0000,9619,-5.8041837021206037e-05
synthetic_0000,8419,-8.9151561563411766e-05
synthetic_0000,467,-0.0002360208569306435
synthetic_0000,8136,-0.00014573148411190201
synthetic_0000,9476,-8.2346464150105829e-05
synthetic_0000,2492,-4.7615800419779892e-05
synthetic_0000,5767,-6.6656639166657447e-05
synthetic_0000,3412,-5.3546277400233845e-05
synthetic_0000,7080,-0.00025023705400188391
synthetic_0000,9966,-0.00022031878188663983
synthetic_0000,9169,-2.6852817500790251e-05
synthetic_0000,5368,-7.6936319809601066e-06
synthetic_0000,3753,-0.00014433525054501425
synthetic_0000,7167,-2.7421074346335197e-05
synthetic_0000,4607,-0.00019972568203913992
synthetic_0000,5809,-0.000221516224443717
synthetic_0000,283,-1.4672554843773215e-05
synthetic_0000,5305,-5.4677076001483988e-05
synthetic_0000,2401,-4.8634488423048698e-05
synthetic_0000,9910,-1.0440146108734925e-05
synthetic_0000,4919,-0.00012491135168262913
synthetic_0000,7792,-0.00017690921055275668
synthetic_0000,8483,-0.00013909432477098016
synthetic_0000,6483,-1.2129443170978087e-05
synthetic_0000,6644,-4.543627144869107e-05
synthetic_0000,1195,-0.00034587264014138071
synthetic_0000,4884,-5.0381892356687184e-05
synthetic_0000,7777,-5.404365253749461e-05
synthetic_0000,7226,-2.0935732890284677e-05
synthetic_0000,3307,-3.847329858762832e-06
synthetic_0000,6798,-0.00022730538809752113
synthetic_0000,7199,-4.9123790394220103e-05
synthetic_0000,4145,-0.00029179682542568677
synthetic_0000,598,-5.068223887151379e-05
synthetic_0000,2993,-4.4561862776429438e-05
synthetic_0000,5892,-2.8896682842465263e-05
synthetic_0000,4421,-6.2358460270054886e-05
synthetic_0000,6484,-3.9908879553609353e-05
synthetic_0000,659,-0.00012640841283209883
synthetic_0000,9381,-0.00027783020333605677
synthetic_0000,2391,-8.419450114316657e-05
synthetic_0000,3367,-0.00010477822173418087
synthetic_0000,5324,-8.550328860121172e-05
synthetic_0000,33,-0.00014438352638889205
synthetic_0000,9545,-0.00016250456945987322
synthetic_0000,2568,-3.6285889684170095e-05
synthetic_0000,5173,-0.00022752176632858309
synthetic_0000,6819,-1.1411925633254791e-05
synthetic_0000,2880,-0.00011614703876139412
synthetic_0000,6353,-0.00022124304780734799
synthetic_0000,9906,-0.00012093610046635352
synthetic_0000,9023,-3.343249251507217e-05
synthetic_0000,8930,-0.0002757570954903428
synthetic_0000,8936,-1.5341261896485948e-05
synthetic_0000,6341,-0.00028278910876365914
synthetic_0000,3550,-0.00010644631245808495
synthetic_0000,8385,-0.00054699597749382827
synthetic_0000,7364,-0.00010469811320653939
synthetic_0000,4099,-1.6795163125597927e-05
synthetic_0000,8072,-1.3762246399613777e-05
synthetic_0000,7610,-7.3370986103085944e-05
synthetic_0000,5482,-0.00032228109856777666
synthetic_0000,1167,-0.00010246335940786488
synthetic_0000,2450,-0.00018086131893349424
synthetic_0000,1043,-1.1460021304866617e-05
synthetic_0000,5855,-0.0005991891742340099
synthetic_0000,6372,-6.8091318339064442e-06
synthetic_0000,4202,-1.4052511489483901e-05
synthetic_0000,4343,-1.2438104255661685e-05
synthetic_0000,6568,-5.1379191051122748e-05
synthetic_0000,9786,-5.3699003875515884e-05
synthetic_0000,1368,-2.9938517282181963e-05
synthetic_0000,2958,-2.0540298946564653e-05
synthetic_0000,25,-3.996673703306639e-05
synthetic_0000,3698,-8.2024785424425855e-05
synthetic_0000,7733,-0.00011503370257006192
synthetic_0000,5558,-0.0001758514892039541
synthetic_0000,2059,-0.00010942877312834837
synthetic_0000,6051,-1.1183776600842703e-05
synthetic_0000,5108,-0.0003638111946981406
synthetic_0000,8009,-3.902976019330141e-05
synthetic_0000,9010,-1.2997017175278277e-05
synthetic_0000,5293,-7.1681789794518789e-06
synthetic_0000,1990,-4.1238545965353223e-05
synthetic_0000,9400,-2.4139825322312012e-05
synthetic_0000,4698,-0.00020643661856890733
synthetic_0000,6889,-5.611113259237239e-06
synthetic_0000,4464,-0.00026090131263279266
synthetic_0000,5540,-2.5689067475026059e-05
synthetic_0000,1534,-0.00011444727937798021
synthetic_0000,8989,-0.00023216711558072433
synthetic_0000,2986,-6.4709320297056811e-06
synthetic_0000,6609,-0.00023870107170497563
synthetic_0000,8737,-5.0710973313474319e-05
synthetic_0000,4156,-0.00023176556327979221
synthetic_0000,8729,-8.8829268842103621e-05
synthetic_0000,5252,-0.00019400071531035191
synthetic_0000,3584,-5.4932647915551541e-05
synthetic_0000,5683,-0.00011921387057144315
synthetic_0000,2825,-0.00020698772001209937
synthetic_0000,832,-4.4763718895811456e-05
synthetic_0000,7617,-0.00019916562843341586
synthetic_0000,1502,-4.9317648418160872e-06
synthetic_0000,2565,-0.00035092183239711193
synthetic_0000,9239,-0.00028369404248465671
synthetic_0000,8301,-0.00015617821369801171
synthetic_0000,4773,-9.7993105271322423e-06
synthetic_0000,3516,-3.8646892391075053e-05
synthetic_0000,7498,-5.4927282212350891e-05
synthetic_0000,7985,-0.00015085325723313258
synthetic_0000,4684,-5.6506356242326339e-05
synthetic_0000,9493,-3.668987182715245e-05
synthetic_0000,4595,-2.704122434794312e-05
synthetic_0000,435,-0.00010390992413861025
synthetic_0000,2048,-3.9775016405816489e-05
synthetic_0000,3525,-2.8413920648021266e-05
synthetic_0000,2132,-6.9795909360889532e-05
synthetic_0000,6571,-4.6831950571611068e-05
synthetic_0000,1538,-0.00011264233015750806
synthetic_0000,2520,-0.00023645621967180474
synthetic_0000,7600,-9.6416795912799012e-05
synthetic_0000,5991,-4.6283869302773527e-06
synthetic_0000,2074,-6.4240812437843517e-05
synthetic_0000,920,-0.00017211892994729072
synthetic_0000,1993,-1.2930085571184227e-05
synthetic_0000,5497,-0.00013953554332920347
synthetic_0000,7145,-2.0702309184626089e-05
synthetic_0000,1126,-4.6049927184276993e-05
synthetic_0000,8030,-0.00036090189857917266
synthetic_0000,7406,-8.5470634024989241e-05
synthetic_0000,5781,-0.00011381991275658931
synthetic_0000,6284,-0.00030090158821208935
synthetic_0000,5150,-1.9080923191493534e-05
synthetic_0000,8890,-0.00016445789488792541
synthetic_0000,5553,-1.1325966859736229e-05
synthetic_0000,4128,-4.0777807035706661e-05
synthetic_0000,122,-2.8975251097926166e-05
synthetic_0000,4559,-2.2612500136172744e-05
synthetic_0000,4594,-1.5244381586867713e-05
synthetic_0000,1084,-1.9297259622454145e-05
synthetic_0000,474,-7.5622600294807002e-05
synthetic_0000,9803,-0.00011160683643843338
synthetic_0000,115,-0.00027801319107077744
synthetic_0000,5003,-0.00017776307111320446
synthetic_0000,6283,-0.00021608369459046419
synthetic_0000,4541,-0.00013745046371953988
synthetic_0000,7474,-2.0848734549280028e-05
synthetic_0000,4519,-3.9469577007035038e-05
synthetic_0000,1589,-4.7519708197055094e-05
synthetic_0000,8714,-0.00031109570850780386
synthetic_0000,9456,-0.00017151210051642498
synthetic_0000,2708,-9.125686568242354e-05
synthetic_0000,1009,-2.6947612219869386e-05
synthetic_0000,8649,-0.00048450412289431096
synthetic_0000,8351,-0.00033385556947345069
synthetic_0000,2125,-6.8593055415473207e-05
synthetic_0000,1759,-2.1862758649207496e-05
synthetic_0000,2969,-7.2286636741217836e-05
synthetic_0000,2754,-6.071545833104131e-05
synthetic_0000,9778,-0.00018129642701353045
synthetic_0000,8200,-4.6859798553821192e-05
synthetic_0000,4262,-0.0004575496940996048
synthetic_0000,5402,-9.3334271508839796e-05
synthetic_0000,2975,-4.8383825443624437e-05
synthetic_0000,9341,-6.3257086430788885e-05
synthetic_0000,9585,-7.5359535459189949e-05
synthetic_0000,8868,-0.00031165905637651602
synthetic_0000,6502,-5.9314021984718348e-06
synthetic_0000,5421,-0.00011356729793761504
synthetic_0000,6959,-0.00030577461541668824
synthetic_0000,2194,-2.786318473917783e-05
synthetic_0000,396,-2.2454829869646057e-05
synthetic_0000,8619,-0.00012063724669618978
synthetic_0000,8134,-0.00017192984221890407
synthetic_0000,3387,-1.2315223805513508e-05
synthetic_0000,3243,-0.00019189330629789406
synthetic_0000,6611,-8.7409117892158725e-05
synthetic_0000,4845,-4.5638881975541331e-06
synthetic_0000,3622,-6.3443143208722478e-05
synthetic_0000,3059,-9.1396458876282774e-05
synthetic_0000,4521,-0.00025713440257458495
synthetic_0000,7450,-3.5347165812789662e-06
synthetic_0000,8727,-1.0827255776312062e-05
synthetic_0000,9536,-2.3001646500306172e-06
synthetic_0000,9516,-1.6251185842243474e-05
synthetic_0000,9551,-0.00013020893348351112
synthetic_0000,9287,-1.5874706282770239e-05
synthetic_0000,3257,-9.5684957884435779e-05
synthetic_0000,5133,-0.00012494124387969728
synthetic_0000,6735,-2.1351786069772848e-05
synthetic_0000,6343,-1.5059684991756336e-05
synthetic_0000,5592,-0.00012139063351533061
synthetic_0000,2992,-0.00052128312951934738
synthetic_0000,2668,-4.8253507067205824e-05
synthetic_0000,8522,-1.6880515373037575e-05
synthetic_0000,5315,-6.6816906991705338e-05
synthetic_0000,7039,-5.8196140846041952e-05
synthetic_0000,2731,-4.5609936070255579e-05
synthetic_0000,8689,-0.00017151721171834871
synthetic_0000,7987,-8.4208247131880976e-05
synthetic_0000,5151,-5.4378746182172976e-05
synthetic_0000,1490,-2.3374911547927374e-05
synthetic_0000,3478,-0.00013305942103804144
synthetic_0000,8409,-0.00014678251891751332
synthetic_0000,2740,-0.00010857798145319174
synthetic_0000,7789,-6.2113183842442903e-05
synthetic_0000,852,-8.8113073995461385e-05
synthetic_0000,2976,-0.00012842912400800658
synthetic_0000,8186,-6.8251787571671647e-06
synthetic_0000,184,-0.0001237226889697725
synthetic_0000,1629,-4.9169867394465901e-05
synthetic_0000,3429,-0.0001024956766772646
synthetic_0000,2321,-5.304685965838819e-05
synthetic_0000,6168,-6.3589268409814859e-05
synthetic_0000,3057,-0.00021493962516682172
synthetic_0000,7720,-6.3464385877662994e-05
synthetic_0000,2941,-0.00011292972172184093
synthetic_0000,92,-4.1694227361093898e-05
synthetic_0000,3153,-3.9509306760742748e-05
synthetic_0000,2555,-0.00044310452184608381
synthetic_0000,506,-3.0465921697277417e-05
synthetic_0000,2929,-9.6674531016513113e-05
synthetic_0000,2374,-9.9462680299507487e-05
synthetic_0000,259,-1.0852748251833988e-05
synthetic_0000,438,-1.0191798000424315e-05
synthetic_0000,7089,-7.9094664339418965e-05
synthetic_0000,1854,-0.00016873844220539894
synthetic_0000,328,-6.408953345334415e-05
synthetic_0000,5039,-0.00010774226349573929
synthetic_0000,5129,-5.6688043434755606e-05
synthetic_0000,8750,-3.9090263548910228e-05
synthetic_0000,1794,-0.00024431038957035858
synthetic_0000,362,-0.00011202921232329216
synthetic_0000,7756,-5.1311366685370277e-05
synthetic_0000,2247,-0.00018621476784997986
synthetic_0000,5422,-9.9988709360629473e-05
synthetic_0000,4374,-0.0002245872523991136
synthetic_0000,9935,-0.00017229675574106617
synthetic_0000,2326,-7.3282220109364296e-05
synthetic_0000,3476,-0.00014114111816084267
synthetic_0000,5796,-0.00013525707513410197
synthetic_0000,2898,-5.6609425639385242e-05
synthetic_0000,1086,-9.4037998269510804e-05
synthetic_0000,415,-0.0001620071383253266
synthetic_0000,2944,-0.00021403416852511071
synthetic_0000,1482,-0.00024694557704397737
synthetic_0000,8528,-6.8889144712957448e-05
synthetic_0000,2428,-0.00034893923794042202
synthetic_0000,6094,-0.00022870771446640054
synthetic_0000,6439,-1.3647609646310959e-05
synthetic_0000,8174,-5.3657090528726013e-05
synthetic_0000,8414,-9.2175701392499339e-06
synthetic_0000,1518,-6.050388901345841e-05
synthetic_0000,5186,-6.4227308931258091e-05
synthetic_0000,1925,-5.2476504007847112e-05
synthetic_0000,9626,-8.1537067916174219e-05
synthetic_0000,5332,-7.0427762815002335e-05
synthetic_0000,2496,-8.7369607150002607e-05
synthetic_0000,47,-2.4763196884438237e-05
synthetic_0000,6589,-0.00035070717755359071
synthetic_0000,5505,-0.00015853916965077034
synthetic_0000,7203,-4.1805289733216325e-05
synthetic_0000,6397,-1.7044216075342417e-05
synthetic_0000,8393,-4.2235642791167846e-05
synthetic_0000,2141,-0.00012468313412013047
synthetic_0000,4711,-3.5999133078792627e-05
synthetic_0000,698,-0.00013739424615109849
synthetic_0000,5224,-1.5659756197381125e-05
synthetic_0000,934,-0.00010784636460519555
synthetic_0000,4572,-8.3632113815322728e-05
synthetic_0000,2644,-4.8133789888325159e-05
synthetic_0000,1938,-4.5132748373433842e-05
synthetic_0000,5400,-2.4591641306795892e-06
synthetic_0000,9022,-0.00017556292617690601
synthetic_0000,8674,-9.3346385076630803e-05
synthetic_0000,2307,-0.00015762342630433994
synthetic_0000,7330,-0.00040082940099444908
synthetic_0000,7178,-0.0002386756108571503
synthetic_0000,3034,-9.1296627666827491e-05
synthetic_0000,9593,-5.7977465819176632e-05
synthetic_0000,9746,-3.5688247980569267e-05
synthetic_0000,4827,-3.8997422976674363e-05
synthetic_0000,5105,-0.00029705361360755483
synthetic_0000,8476,-3.7107436607918862e-05
synthetic_0000,9065,-9.7371893490196353e-05
synthetic_0000,3780,-1.1610003614972426e-05
synthetic_0000,591,-7.6347666675091332e-05
synthetic_0000,6021,-1.2318116417961449e-06
synthetic_0000,7398,-0.00010555226259716879
synthetic_0000,4066,-3.743283081699491e-05
synthetic_0000,2396,-0.00013714926101161029
synthetic_0000,3232,-3.1357354692714671e-05
synthetic_0000,4486,-9.6716603063180936e-05
synthetic_0000,1610,-6.5078664647463019e-05
synthetic_0000,5804,-3.086773720482243e-05
synthetic_0000,6856,-0.00021182360071444762
synthetic_0000,6364,-5.7190514336165361e-06
synthetic_0000,6042,-0.00016051928179151544
synthetic_0000,3663,-2.6806867975688794e-05
synthetic_0000,2024,-0.0002951399074849318
synthetic_0000,946,-1.4418265960278445e-05
synthetic_0000,7973,-0.00013708683072534921
synthetic_0000,1207,-3.1414882661821848e-05
synthetic_0000,3822,-0.00013203067100152032
synthetic_0000,7719,-1.1101509163846657e-05
synthetic_0000,103,-4.8821382145328381e-05
synthetic_0000,7778,-2.9333102063190726e-05
synthetic_0000,7053,-2.6938453910305534e-05
synthetic_0000,3812,-0.00018203550096954033
synthetic_0000,6646,-0.00012110859837728826
synthetic_0000,8900,-5.4226020419581288e-05
synthetic_0000,8955,-0.0001392420331882589
synthetic_0000,5040,-7.8685787455865511e-05
synthetic_0000,7765,-3.6975219363024115e-05
synthetic_0000,2823,-0.00016737374251625664
synthetic_0000,4896,-5.1335178893948987e-06
synthetic_0000,1618,-9.2623660196993358e-05
synthetic_0000,8418,-1.4749804864783807e-05
synthetic_0000,3679,-0.00022638767312552509
synthetic_0000,1974,-0.00013032738247791451
synthetic_0000,6662,-6.7813441614125025e-05
synthetic_0000,287,-7.2838049310156581e-05
synthetic_0000,2658,-0.00018454155707970881
synthetic_0000,2881,-4.062778599858933e-05
synthetic_0000,8603,-4.0970798779114348e-05
synthetic_0000,6855,-5.2883174230890581e-05
synthetic_0000,1660,-2.9283648747747618e-05
synthetic_0000,8561,-1.4964143680013812e-05
synthetic_0000,5528,-6.2391231085895488e-05
synthetic_0000,8813,-1.6613742876622918e-06
synthetic_0000,4183,-0.00018893402308748009
synthetic_0000,9268,-8.5441078497247735e-05
synthetic_0000,5572,-2.4485513694545641e-05
synthetic_0000,9513,-1.5931314255182519e-05
synthetic_0000,2714,-6.8585421981314176e-06
synthetic_0000,4542,-0.00023307211197249087
synthetic_0000,7555,-5.3408539705924585e-05
synthetic_0000,2142,-0.00012057855188592606
synthetic_0000,9919,-6.2666411446048591e-05
synthetic_0000,7862,-0.00016519274695957664
synthetic_0000,8947,-0.00038930298441558036
synthetic_0000,7115,-5.58538894567157e-05
synthetic_0000,9708,-0.00015440082906326719
synthetic_0000,2851,-0.00014693460009011986
synthetic_0000,8696,-7.0573679813170075e-05
synthetic_0000,5555,-6.4682321675751521e-05
synthetic_0000,4609,-3.5224342127761899e-05
synthetic_0000,5660,-4.4421923082343155e-05
synthetic_0000,1933,-0.00012739745771504253
synthetic_0000,1376,-6.6224043251373013e-06
synthetic_0000,1034,-5.09642299940217e-05
synthetic_0000,679,-0.00010139084923463803
synthetic_0000,9443,-0.00021251555590254498
synthetic_0000,425,-1.3247448250882212e-05
synthetic_0000,6618,-4.7592578752178412e-05
synthetic_0000,9649,-0.00011326502858773615
synthetic_0000,3801,-4.0971454291990864e-05
synthetic_0000,5406,-0.00011982175697362411
synthetic_0000,9747,-0.00026629541219428982
synthetic_0000,7214,-4.8256065135532744e-05
synthetic_0000,7790,-7.7988464981189985e-05
synthetic_0000,4340,-0.00011855077536374385
synthetic_0000,4150,-6.3661248883037442e-05
synthetic_0000,3194,-4.0536845505511702e-06
synthetic_0000,563,-0.00012877979031250374
synthetic_0000,488,-0.00027547066310510098
synthetic_0000,6117,-0.0003733809816481402
synthetic_0000,2549,-0.00019096822124738355
synthetic_0000,7910,-4.3066674943809227e-05
synthetic_0000,7884,-3.2400949154410543e-06
synthetic_0000,2415,-0.00012435779889289597
synthetic_0000,9682,-7.5089527971732508e-05
synthetic_0000,3030,-0.00017955583337554579
synthetic_0000,6121,-5.5580106365249616e-05
synthetic_0000,3947,-4.1683065621712146e-05
synthetic_0000,7381,-8.4933448261535148e-06
synthetic_0000,3664,-3.6084576530591654e-05
synthetic_0000,9049,-0.00042814118830404596
synthetic_0000,4101,-3.0088301761715937e-05
synthetic_0000,6066,-0.00019532748317400392
synthetic_0000,1384,-6.6070649239617521e-05
synthetic_0000,5901,-0.00039025108298209389
synthetic_0000,2742,-0.0002511988166315405
synthetic_0000,4824,-0.00013515181213773848
synthetic_0000,7139,-0.00013665945993492036
synthetic_0000,267,-1.1637273629100527e-05
synthetic_0000,4431,-3.6583955534209115e-05
synthetic_0000,6738,-0.00012844839730998043
synthetic_0000,5103,-0.00013979212727449413
synthetic_0000,3118,-1.3669598873109068e-05
synthetic_0000,6128,-6.7570311430793445e-05
synthetic_0000,3261,-0.00015848799131066747
synthetic_0000,9349,-6.46390646275456e-05
synthetic_0000,7899,-2.4082798863457401e-05
synthetic_0000,3691,-3.0459331677765857e-06
synthetic_0000,4993,-9.0402506601125327e-05
synthetic_0000,4913,-2.9818624167856123e-06
synthetic_0000,9820,-0.00010262914152476579
synthetic_0000,412,-5.0093002283648601e-05
synthetic_0000,1791,-3.1472216049937177e-05
synthetic_0000,6135,-0.00011813323439741985
synthetic_0000,3055,-7.2750283585463319e-05
synthetic_0000,7703,-0.00013263494440672445
synthetic_0000,8791,-2.5046541309943566e-05
synthetic_0000,752,-3.9028696179579459e-05
synthetic_0000,8995,-9.3090842987059733e-05
synthetic_0000,684,-9.25636771303239e-05
synthetic_0000,2130,-0.00022611543987845756
synthetic_0000,8365,-0.00010158489838050616
synthetic_0000,8726,-9.1603500310630676e-05
synthetic_0000,375,-0.00010753571804378999
synthetic_0000,7681,-7.2477078594339862e-05
synthetic_0000,3299,-2.8620311015188274e-05
synthetic_0000,7103,-0.00027281814678700738
synthetic_0000,8741,-6.6713607283049554e-05
synthetic_0000,2403,-0.0002769092060571351
synthetic_0000,3666,-1.5407749818801812e-05
synthetic_0000,723,-8.4009230986181315e-05
synthetic_0000,334,-5.5431244007942898e-05
synthetic_0000,6285,-6.212565023049692e-05
synthetic_0000,5184,-4.45130518251161e-06
synthetic_0000,9617,-8.019354482640282e-05
synthetic_0000,8062,-0.00014306438004842899
synthetic_0000,1540,-7.250961788316078e-05
synthetic_0000,5066,-5.3924330508979371e-05
synthetic_0000,7926,-1.0619116945775701e-05
synthetic_0000,117,-5.0257550986678609e-05
synthetic_0000,9148,-3.1118924545756335e-05
synthetic_0000,7202,-0.00011394215915887168
synthetic_0000,361,-3.1716012814265592e-06
synthetic_0000,5658,-3.8195082355092902e-05
synthetic_0000,6931,-8.6094689774350369e-06
synthetic_0000,2179,-0.00025448608008989262
synthetic_0000,5462,-0.00019848149355164552
synthetic_0000,8001,-8.1285354101002188e-05
synthetic_0000,3582,-0.00025996151596547099
synthetic_0000,7637,-0.00011816907289139123
synthetic_0000,6329,-0.00027996088553663355
synthetic_0000,2724,-2.5206465751151133e-05
synthetic_0000,3159,-4.8289084858359044e-06
synthetic_0000,1407,-8.4815377042410646e-05
synthetic_0000,173,-5.3451597717481013e-05
synthetic_0000,4240,-6.9757351623628831e-05
synthetic_0000,9969,-1.5487869011231345e-05
synthetic_0000,3111,-0.00012748178530583082
synthetic_0000,8277,-0.00018538020303152648
synthetic_0000,9921,-0.00018914036631908346
synthetic_0000,7222,-2.3466350508585029e-05
synthetic_0000,21,-4.5361018292462348e-05
synthetic_0000,5367,-0.00015406634111754349
synthetic_0000,154,-7.8671117467765623e-05
synthetic_0000,2244,-4.8620058945228485e-05
synthetic_0000,3254,-8.9751059940519333e-05
synthetic_0000,3813,-8.4628692417303436e-06
synthetic_0000,7044,-0.00020523641904713502
synthetic_0000,1684,-7.8962875148894468e-05
synthetic_0000,8780,-7.1768246690994788e-05
synthetic_0000,7603,-7.8220346617585552e-05
synthetic_0000,4992,-5.8166695719810699e-05
synthetic_0000,4765,-8.2961151460025884e-05
synthetic_0000,6183,-6.7985270060732492e-05
synthetic_0000,2562,-1.0272092782383645e-05
synthetic_0000,7282,-0.00045082185135594674
synthetic_0000,5618,-6.4691927356825752e-05
synthetic_0000,8534,-4.899955109045208e-06
synthetic_0000,8759,-1.6789492596377122e-05
synthetic_0000,4355,-0.00025712696860165748
synthetic_0000,5335,-0.00018010982963298817
synthetic_0000,813,-7.746086222733965e-05
synthetic_0000,9037,-0.00017512945114264646
synthetic_0000,5120,-4.7745512639176297e-06
synthetic_0000,699,-5.9075374880916128e-06
synthetic_0000,3010,-9.6776831549404309e-05
synthetic_0000,7196,-0.00012583520556240825
synthetic_0000,4450,-4.779235501481789e-05
synthetic_0000,282,-4.7569412029127564e-05
synthetic_0000,9353,-1.8856205844752072e-05
synthetic_0000,386,-3.1247449363004639e-05
synthetic_0000,9482,-2.791038197547757e-05
synthetic_0000,3073,-0.00012657819164770871
synthetic_0000,6585,-3.3056073402533505e-05
synthetic_0000,3717,-3.3873505066898737e-05
synthetic_0000,3144,-6.5056896203602983e-05
synthetic_0000,9605,-7.8937231343545049e-05
synthetic_0000,6394,-5.2052460718127639e-05
synthetic_0000,8150,-0.00021733616010289911
synthetic_0000,6788,-7.4192203970247726e-05
synthetic_0000,7135,-0.000549415119348696
synthetic_0000,7857,-0.00011038414741095174
synthetic_0000,4321,-0.00024415657747439121
synthetic_0000,1584,-3.8389579601279672e-05
synthetic_0000,4704,-0.00011955339112575139
synthetic_0000,9452,-5.4273895897240427e-05
synthetic_0000,4050,-0.00014147814119180256
synthetic_0000,1180,-0.00016118124802128674
synthetic_0000,6243,-3.7130535927516247e-06
synthetic_0000,3770,-9.0080527552351601e-06
synthetic_0000,7528,-0.00010301460231436387
synthetic_0000,3832,-1.5747339007730051e-05
synthetic_0000,5774,-0.00012443723376357406
synthetic_0000,9737,-1.2932758406842226e-05
synthetic_0000,1824,-1.4250628252521513e-05
synthetic_0000,1913,-0.00013646981784904913
synthetic_0000,2265,-9.2087048080790801e-05
synthetic_0000,6944,-6.9514005534004569e-05
synthetic_0000,8818,-3.2722310334468294e-06
synthetic_0000,2161,-6.4283249730621788e-06
synthetic_0000,6068,-3.2229283228454388e-05
synthetic_0000,3957,-5.267408464250453e-05
synthetic_0000,5107,-3.6795727002420256e-05
synthetic_0000,6350,-0.00017707076478884086
synthetic_0000,4228,-8.6389895846189008e-05
synthetic_0000,3949,-4.3891283752750419e-05
synthetic_0000,4044,-4.6378222488016131e-05
synthetic_0000,4986,-1.6365768512268089e-05
synthetic_0000,4510,-9.5925817260128235e-06
synthetic_0000,3948,-3.9593726000052121e-05
synthetic_0000,7875,-2.6067730499056278e-05
synthetic_0000,5277,-7.6133766838600294e-05
synthetic_0000,6440,-0.00013158700890248738
synthetic_0000,2242,-1.7055658775681418e-05
synthetic_0000,2287,-6.4685218620686002e-05
synthetic_0000,1857,-0.00019163948404129263
synthetic_0000,9498,-7.5549815589522748e-05
synthetic_0000,7530,-3.7523472268701881e-05
synthetic_0000,8969,-5.6142015276801822e-05
synthetic_0000,2910,-3.4042811117953419e-05
synthetic_0000,128,-2.2657159629635285e-05
synthetic_0000,9203,-0.00028454191388802903
synthetic_0000,8310,-3.816628774638099e-05
synthetic_0000,6392,-1.9955593073948104e-05
synthetic_0000,3886,-0.00061682707037374266
synthetic_0000,725,-3.2516076290494597e-05
synthetic_0000,8623,-0.00011740279920268108
synthetic_0000,6141,-0.00012985747251567295
synthetic_0000,4207,-0.00010685291550690496
synthetic_0000,2329,-3.1635371333727403e-05
synthetic_0000,9397,-1.5458762078717845e-07
synthetic_0000,6686,-1.7365766315238849e-05
synthetic_0000,7370,-1.834338789415149e-06
synthetic_0000,6201,-0.00016256750782500399
synthetic_0000,6859,-5.4497409781090222e-05
synthetic_0000,831,-0.00016080180106190002
synthetic_0000,1004,-8.980083034236873e-05
synthetic_0000,8614,-1.6613523002417008e-05
synthetic_0000,5042,-7.1437281643591157e-06
synthetic_0000,9042,-5.3398874255447434e-05
synthetic_0000,2838,-0.00018928005654867016
synthetic_0000,8546,-0.00011159485964955461
synthetic_0000,1173,-1.7023166940582692e-05
synthetic_0000,9111,-4.459483595814651e-05
synthetic_0000,3281,-9.5316059437676833e-05
synthetic_0000,8626,-0.00016676265403512853
synthetic_0000,4717,-4.5946488618885096e-05
synthetic_0000,6927,-0.00013155877597776153
synthetic_0000,2237,-0.00021276340288104537
synthetic_0000,4083,-9.9664452408675287e-05
synthetic_0000,5836,-0.0002861601350307227
synthetic_0000,7478,-4.7385955602995911e-05
synthetic_0000,7242,-8.3336134870678891e-05
synthetic_0000,3840,-8.6804729300823456e-07
synthetic_0000,7255,-2.6799542598722401e-05
synthetic_0000,2050,-0.00015777116424073911
synthetic_0000,2539,-1.7869017816504719e-05
synthetic_0000,7695,-8.6539039940843689e-05
synthetic_0000,7240,-3.1142566075615427e-05
synthetic_0000,2869,-8.4281727960125717e-06
synthetic_0000,190,-0.00012431548833117639
synthetic_0000,3477,-0.00010874212071313703
synthetic_0000,5117,-0.00010290785041917061
synthetic_0000,8854,-6.4977278650913322e-05
synthetic_0000,4153,-0.00023637484641309586
synthetic_0000,2981,-4.6290383415107896e-05
synthetic_0000,2682,-3.1222951404686723e-05
synthetic_0000,3694,-4.0659136180397618e-05
synthetic_0000,4087,-3.6259867810883009e-05
synthetic_0000,803,-1.5764802685860833e-05
synthetic_0000,1595,-0.00016583817239713714
synthetic_0000,7550,-0.00012950064928552306
synthetic_0000,5696,-3.0559798875046129e-05
synthetic_0000,2973,-0.00040384379795906029
synthetic_0000,9288,-1.6817201909533802e-06
synthetic_0000,6040,-0.00014290483499871482
synthetic_0000,5238,-0.00014616252886951405
synthetic_0000,9948,-7.8799459178945927e-05
synthetic_0000,7813,-0.00015738725598840478
synthetic_0000,3411,-1.5078258690639819e-05
synthetic_0000,1602,-0.00030789310509631755
synthetic_0000,445,-2.1412107694429418e-05
synthetic_0000,605,-0.00037022152270655686
synthetic_0000,1358,-3.4431008420100557e-05
synthetic_0000,4076,-0.00014945860934426029
synthetic_0000,6327,-6.6888392879071561e-05
synthetic_0000,4077,-0.00018452807578777646
