portfolio,date,ticker,previous_close,current_close,exposure,asset_return,pnl_contribution
p01,2026-07-23,BHATF,0.0787746201980557,0.0002627890804565,0.02,-0.9966640387500975,-0.01993328077500195
p03,2026-07-23,BHATF,0.0787746201980557,0.0002627890804565,0.1,-0.9966640387500975,-0.09966640387500975
p05,2026-07-23,BHATF,0.0787746201980557,0.0002627890804565,-0.05,-0.9966640387500975,0.04983320193750487
p06,2026-07-23,BHATF,0.0787746201980557,0.0002627890804565,-0.1,-0.9966640387500975,0.09966640387500975
p07,2026-07-23,BHATF,0.0787746201980557,0.0002627890804565,0.05,-0.9966640387500975,-0.04983320193750487
p09,2026-07-23,BHATF,0.0787746201980557,0.0002627890804565,0.1,-0.9966640387500975,-0.09966640387500975
p10,2026-07-23,BHATF,0.0787746201980557,0.0002627890804565,-0.06666666666666667,-0.9966640387500975,0.0664442692500065
p01,2026-07-24,BHATF,0.0002627890804565,0.0014914897548148,0.02,4.675615410746449,0.09351230821492898
p03,2026-07-24,BHATF,0.0002627890804565,0.0014914897548148,0.1,4.675615410746449,0.4675615410746449
p05,2026-07-24,BHATF,0.0002627890804565,0.0014914897548148,-0.05,4.675615410746449,-0.23378077053732246
p06,2026-07-24,BHATF,0.0002627890804565,0.0014914897548148,-0.1,4.675615410746449,-0.4675615410746449
p07,2026-07-24,BHATF,0.0002627890804565,0.0014914897548148,0.05,4.675615410746449,0.23378077053732246
p09,2026-07-24,BHATF,0.0002627890804565,0.0014914897548148,0.1,4.675615410746449,0.4675615410746449
p10,2026-07-24,BHATF,0.0002627890804565,0.0014914897548148,-0.06666666666666667,4.675615410746449,-0.3117076940497633
p01,2026-07-27,DFNS,3.816458944229311,11.489212753437752,0.02,2.010437927233582,0.04020875854467164
p04,2026-07-27,AMZE,0.6457273218376132,0.269251018422797,0.1,-0.5830267524431807,-0.05830267524431807
p04,2026-07-27,CAPR,17.28373465778159,6.139273811611997,0.1,-0.6447947198235924,-0.06447947198235925
p09,2026-07-27,AMZE,0.6457273218376132,0.269251018422797,-0.1,-0.5830267524431807,0.05830267524431807
p10,2026-07-27,AMZE,0.6457273218376132,0.269251018422797,0.1,-0.5830267524431807,-0.05830267524431807
p01,2026-07-29,DFNS,21.072965141803493,44.07969913166254,0.02,1.091765389210436,0.02183530778420872
p01,2026-07-30,GCTK,3.752304130051288,10.218340444773045,0.02,1.723217545970448,0.03446435091940896
p02,2026-07-30,GCTK,3.752304130051288,10.218340444773045,0.1,1.723217545970448,0.1723217545970448
p05,2026-07-30,GCTK,3.752304130051288,10.218340444773045,-0.05,1.723217545970448,-0.0861608772985224
p07,2026-07-30,GCTK,3.752304130051288,10.218340444773045,0.05,1.723217545970448,0.0861608772985224
p08,2026-07-30,GCTK,3.752304130051288,10.218340444773045,0.2,1.723217545970448,0.3446435091940896
p09,2026-07-30,GCTK,3.752304130051288,10.218340444773045,0.1,1.723217545970448,0.1723217545970448
p10,2026-07-30,GCTK,3.752304130051288,10.218340444773045,0.1,1.723217545970448,0.1723217545970448
p01,2026-07-31,DFNS,74.21834354317345,24.059105002325754,0.02,-0.6758334415220361,-0.013516668830440722
p01,2026-08-03,DFNS,24.059105002325754,53.39005121972394,0.02,1.2191204209201798,0.024382408418403598
p01,2026-08-03,DHAI,0.0173837458087485,0.0003472523568844,0.02,-0.9800243077237334,-0.01960048615447467
p05,2026-08-03,DHAI,0.0173837458087485,0.0003472523568844,-0.05,-0.9800243077237334,0.049001215386186674
p07,2026-08-03,DHAI,0.0173837458087485,0.0003472523568844,0.05,-0.9800243077237334,-0.049001215386186674
p09,2026-08-03,DHAI,0.0173837458087485,0.0003472523568844,-0.1,-0.9800243077237334,0.09800243077237335
p10,2026-08-03,DHAI,0.0173837458087485,0.0003472523568844,-0.06666666666666667,-0.9800243077237334,0.06533495384824889
p01,2026-08-06,CLRO,3.187251053834403,8.484848649986894,0.02,1.662121215641061,0.03324242431282122
p01,2026-08-06,DHAI,0.000346440316902,0.00129870130999,0.02,2.7487014259872433,0.054974028519744866
p05,2026-08-06,DHAI,0.000346440316902,0.00129870130999,-0.05,2.7487014259872433,-0.13743507129936217
p07,2026-08-06,DHAI,0.000346440316902,0.00129870130999,0.05,2.7487014259872433,0.13743507129936217
p09,2026-08-06,DHAI,0.000346440316902,0.00129870130999,-0.1,2.7487014259872433,-0.27487014259872433
p10,2026-08-06,DHAI,0.000346440316902,0.00129870130999,-0.06666666666666667,2.7487014259872433,-0.1832467617324829
p01,2026-08-11,BHATF,0.0013844422943502,0.0051925573796227,0.02,2.750649197018263,0.055012983940365266
p03,2026-08-11,BHATF,0.0013844422943502,0.0051925573796227,0.1,2.750649197018263,0.27506491970182634
p05,2026-08-11,BHATF,0.0013844422943502,0.0051925573796227,-0.05,2.750649197018263,-0.13753245985091317
p06,2026-08-11,BHATF,0.0013844422943502,0.0051925573796227,-0.1,2.750649197018263,-0.27506491970182634
p07,2026-08-11,BHATF,0.0013844422943502,0.0051925573796227,0.05,2.750649197018263,0.13753245985091317
p09,2026-08-11,BHATF,0.0013844422943502,0.0051925573796227,0.1,2.750649197018263,0.27506491970182634
p10,2026-08-11,BHATF,0.0013844422943502,0.0051925573796227,-0.06666666666666667,2.750649197018263,-0.18337661313455086
p01,2026-08-13,BHATF,0.00519705504734,0.0009528759477126,0.02,-0.8166507879880339,-0.016333015759760677
p03,2026-08-13,BHATF,0.00519705504734,0.0009528759477126,0.1,-0.8166507879880339,-0.0816650787988034
p05,2026-08-13,BHATF,0.00519705504734,0.0009528759477126,-0.05,-0.8166507879880339,0.0408325393994017
p06,2026-08-13,BHATF,0.00519705504734,0.0009528759477126,-0.1,-0.8166507879880339,0.0816650787988034
p07,2026-08-13,BHATF,0.00519705504734,0.0009528759477126,0.05,-0.8166507879880339,-0.0408325393994017
p09,2026-08-13,BHATF,0.00519705504734,0.0009528759477126,0.1,-0.8166507879880339,-0.0816650787988034
p10,2026-08-13,BHATF,0.00519705504734,0.0009528759477126,-0.06666666666666667,-0.8166507879880339,0.05444338586586893
p01,2026-08-17,AIFU,31.41769018267314,14.88095238095238,0.02,-0.5263511641234776,-0.010527023282469553
p02,2026-08-17,AIFU,31.41769018267314,14.88095238095238,0.1,-0.5263511641234776,-0.05263511641234776
p05,2026-08-17,AIFU,31.41769018267314,14.88095238095238,-0.05,-0.5263511641234776,0.02631755820617388
p07,2026-08-17,AIFU,31.41769018267314,14.88095238095238,0.05,-0.5263511641234776,-0.02631755820617388
p08,2026-08-17,AIFU,31.41769018267314,14.88095238095238,-0.2,-0.5263511641234776,0.10527023282469553
p09,2026-08-17,AIFU,31.41769018267314,14.88095238095238,0.1,-0.5263511641234776,-0.05263511641234776
p10,2026-08-17,AIFU,31.41769018267314,14.88095238095238,-0.06666666666666667,-0.5263511641234776,0.03509007760823184
p01,2026-08-21,ADTX,0.0017157073818262,0.0042767940195375,0.02,1.4927292758892707,0.029854585517785415
p02,2026-08-21,ADTX,0.0017157073818262,0.0042767940195375,0.1,1.4927292758892707,0.14927292758892707
p05,2026-08-21,ADTX,0.0017157073818262,0.0042767940195375,-0.05,1.4927292758892707,-0.07463646379446354
p07,2026-08-21,ADTX,0.0017157073818262,0.0042767940195375,0.05,1.4927292758892707,0.07463646379446354
p08,2026-08-21,ADTX,0.0017157073818262,0.0042767940195375,0.2,1.4927292758892707,0.29854585517785415
p09,2026-08-21,ADTX,0.0017157073818262,0.0042767940195375,0.1,1.4927292758892707,0.14927292758892707
p10,2026-08-21,ADTX,0.0017157073818262,0.0042767940195375,-0.06666666666666667,1.4927292758892707,-0.09951528505928471
p01,2026-08-27,BHATF,0.0009422648569809,0.0042900041941152,0.02,3.5528644757703827,0.07105728951540766
p03,2026-08-27,BHATF,0.0009422648569809,0.0042900041941152,0.1,3.5528644757703827,0.3552864475770383
p05,2026-08-27,BHATF,0.0009422648569809,0.0042900041941152,-0.05,3.5528644757703827,-0.17764322378851916
p06,2026-08-27,BHATF,0.0009422648569809,0.0042900041941152,-0.1,3.5528644757703827,-0.3552864475770383
p07,2026-08-27,BHATF,0.0009422648569809,0.0042900041941152,0.05,3.5528644757703827,0.17764322378851916
p09,2026-08-27,BHATF,0.0009422648569809,0.0042900041941152,0.1,3.5528644757703827,0.3552864475770383
p10,2026-08-27,BHATF,0.0009422648569809,0.0042900041941152,-0.06666666666666667,3.5528644757703827,-0.2368576317180255
p01,2026-08-31,BHATF,0.0042922138280035,8.609556390339003e-05,0.02,-0.9799414550734448,-0.019598829101468897
p03,2026-08-31,BHATF,0.0042922138280035,8.609556390339003e-05,0.1,-0.9799414550734448,-0.09799414550734448
p05,2026-08-31,BHATF,0.0042922138280035,8.609556390339003e-05,-0.05,-0.9799414550734448,0.04899707275367224
p06,2026-08-31,BHATF,0.0042922138280035,8.609556390339003e-05,-0.1,-0.9799414550734448,0.09799414550734448
p07,2026-08-31,BHATF,0.0042922138280035,8.609556390339003e-05,0.05,-0.9799414550734448,-0.04899707275367224
p09,2026-08-31,BHATF,0.0042922138280035,8.609556390339003e-05,0.1,-0.9799414550734448,-0.09799414550734448
p10,2026-08-31,BHATF,0.0042922138280035,8.609556390339003e-05,-0.06666666666666667,-0.9799414550734448,0.06532943033822965
p01,2026-09-02,BHATF,8.617717810564246e-05,0.0043129473718979,0.02,49.04744256780798,0.9809488513561596
p03,2026-09-02,BHATF,8.617717810564246e-05,0.0043129473718979,0.1,49.04744256780798,4.904744256780798
p05,2026-09-02,BHATF,8.617717810564246e-05,0.0043129473718979,-0.05,49.04744256780798,-2.452372128390399
p06,2026-09-02,BHATF,8.617717810564246e-05,0.0043129473718979,-0.1,49.04744256780798,-4.904744256780798
p07,2026-09-02,BHATF,8.617717810564246e-05,0.0043129473718979,0.05,49.04744256780798,2.452372128390399
p09,2026-09-02,BHATF,8.617717810564246e-05,0.0043129473718979,0.1,49.04744256780798,4.904744256780798
p10,2026-09-02,BHATF,8.617717810564246e-05,0.0043129473718979,-0.06666666666666667,49.04744256780798,-3.2698295045205317
p01,2026-09-03,BHATF,0.0043129473718979,0.0008616975850904,0.02,-0.8002067934552115,-0.01600413586910423
p01,2026-09-03,DHAI,0.0008625895346307,0.0003446790089574,0.02,-0.6004136438949874,-0.012008272877899748
p03,2026-09-03,BHATF,0.0043129473718979,0.0008616975850904,0.1,-0.8002067934552115,-0.08002067934552115
p05,2026-09-03,BHATF,0.0043129473718979,0.0008616975850904,-0.05,-0.8002067934552115,0.040010339672760575
p05,2026-09-03,DHAI,0.0008625895346307,0.0003446790089574,-0.05,-0.6004136438949874,0.030020682194749373
p06,2026-09-03,BHATF,0.0043129473718979,0.0008616975850904,-0.1,-0.8002067934552115,0.08002067934552115
p07,2026-09-03,BHATF,0.0043129473718979,0.0008616975850904,0.05,-0.8002067934552115,-0.040010339672760575
p07,2026-09-03,DHAI,0.0008625895346307,0.0003446790089574,0.05,-0.6004136438949874,-0.030020682194749373
p09,2026-09-03,BHATF,0.0043129473718979,0.0008616975850904,0.1,-0.8002067934552115,-0.08002067934552115
p09,2026-09-03,DHAI,0.0008625895346307,0.0003446790089574,-0.1,-0.6004136438949874,0.060041364389498746
p10,2026-09-03,BHATF,0.0043129473718979,0.0008616975850904,-0.06666666666666667,-0.8002067934552115,0.05334711956368077
p10,2026-09-03,DHAI,0.0008625895346307,0.0003446790089574,-0.06666666666666667,-0.6004136438949874,0.040027576259665826
